Ω√ØÃﬂ#18
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
26510,26510,-0.000457883521448821,0.000230225967243314,0.000227657554205507,2.45090559474193e-05,2.98999634651409e-06,3.88889202440623e-06
26511,26511,-0.000268684612819925,0.000136109680170193,0.000132574918097816,8.52771609061165e-06,2.34782987718063e-06,1.63492495630635e-06
26512,26512,-5.45781949767843e-05,2.85058249573922e-05,2.60723682004027e-05,-4.80389508084045e-06,4.80226333365863e-07,-1.8967607218201e-07
26513,26513,0,0,0,0,0,0
26514,26514,0,0,0,0,0,0
26515,26515,0,0,0,0,0,0
26516,26516,0,0,0,0,0,0
26517,26517,0,0,0,0,0,0
26518,26518,0,0,0,0,0,0
26519,26519,0,0,0,0,0,0
26520,26520,0,0,0,0,0,0
26521,26521,0,0,0,0,0,0
26522,26522,0,0,0,0,0,0
26523,26523,0,0,0,0,0,0
26524,26524,0,0,0,0,0,0
26525,26525,0,0,0,0,0,0
26526,26526,0,0,0,0,0,0
26527,26527,-0.000585591944400221,0.000299342849757522,0.000286249123746529,4.62543976027519e-05,3.99751479562838e-06,4.29877763963304e-06
26528,26528,-0.000414889946114272,0.000216943604755215,0.000197946341359057,2.90199932351243e-05,5.22475465913885e-06,2.54624478657206e-06
26529,26529,-0.000228159289690666,0.000126678147353232,0.000101481142337434,1.3749677236774e-06,5.16466434419272e-06,5.13058239448583e-07
26530,26530,-5.27042611793149e-05,3.10851246467791e-05,2.16191347135464e-05,-4.61757190350909e-06,1.76634807758091e-06,-4.55691946399384e-07
26531,26531,0,0,0,0,0,0
26532,26532,0,0,0,0,0,0
26533,26533,0,0,0,0,0,0
26534,26534,0,0,0,0,0,0
26535,26535,0,0,0,0,0,0
26536,26536,0,0,0,0,0,0
26537,26537,0,0,0,0,0,0
26538,26538,0,0,0,0,0,0
26539,26539,0,0,0,0,0,0
26540,26540,0,0,0,0,0,0
26541,26541,0,0,0,0,0,0
26542,26542,0,0,0,0,0,0
26543,26543,0,0,0,0,0,0
26544,26544,0,0,0,0,0,0
26545,26545,-0.0042936485260725,-0.0986846089363098,0.102978259325027,-0.009284857660532,-0.00494013866409659,-0.00021741766249761
26546,26546,-0.00334128108806908,-0.0897864028811455,0.0931276828050613,-0.0111512439325452,-0.00507854670286179,-0.00923423562198877
26547,26547,-0.00155188492499292,-0.0718761384487152,0.0734280198812485,0.035667359828949,-0.0104418946430087,-0.0108193596825004
26548,26548,-0.00200639758259058,-0.0396230481564999,0.0416294448077679,0.0117442850023508,-0.0150616522878408,-0.00252592167817056
26549,26549,-0.00189366098493338,-0.0125978998839855,0.0144915599375963,-0.00721125351265073,-0.00435767835006118,-0.000782267889007926
26550,26550,-0.00172284664586186,-0.00228907237760723,0.00401191925629973,-0.000935449090320617,-0.00113197788596153,-1.92917032109108e-05
26551,26551,-0.0014442348619923,0.000533951737452298,0.000910283124540001,0.000174181303009391,-0.00027304285322316,-0.000104758590168785
26552,26552,-0.00118742906488478,0.000599871797021478,0.000587557326070964,-6.19210259173997e-05,-4.14123787777498e-05,4.61028503195848e-06
26553,26553,-0.00101253937464207,0.000488135876366869,0.000524403469171375,1.51360563904746e-05,-1.58580423885724e-05,-1.20251097541768e-05
26554,26554,-0.000881027081049979,0.000414215115597472,0.000466811965452507,3.39345569955185e-06,-7.61668206905597e-06,3.81717563868733e-06
26555,26555,-0.00386642687954009,-0.0976460501551628,0.101512476801872,-0.00925690308213234,-0.0100487200543284,-0.0125626092776656
26556,26556,-0.00276829325594008,-0.0848127529025078,0.0875810459256172,-0.00476498436182737,-0.0170357450842857,-0.0259959418326616
26557,26557,-0.00202258233912289,-0.0597757287323475,0.0617983117699623,0.0252435281872749,-0.0234837364405394,-0.024362513795495
26558,26558,-0.00209212582558393,-0.0288524143397808,0.0309445410966873,0.00768802734091878,-0.0200785845518112,-0.00341752241365612
26559,26559,-0.00195941212587059,-0.00684368051588535,0.00880309287458658,-0.00684222998097539,-0.0110006732866168,0.00127481750678271
26560,26560,-0.00173452380113304,-0.000288860581349581,0.00202338444069028,-0.00106047804001719,-0.00177633389830589,-0.000322891195537522
26561,26561,-0.00139535416383296,0.000697810668498278,0.000697543495334685,0.000171884195879102,-0.000392512767575681,-5.22018453921191e-05
26562,26562,-0.00117219670210034,0.00061641656793654,0.000555780134163797,7.16634167474695e-05,-0.000108073269075248,4.91371793032158e-06
26563,26563,-0.00100720743648708,0.000495487416628748,0.000511720078065991,1.754762888595e-05,-2.7364354536985e-05,5.81370159125072e-06
26564,26564,-0.000864635279867798,0.000418220181018114,0.000446415127953514,1.50091327668633e-05,-9.20760248845909e-06,1.15856778393209e-06
26565,26565,-0.00288121681660414,-0.0871635675430298,0.0900447815656662,-0.00489896256476641,-0.00995541270822287,-0.0166922472417355
26566,26566,-0.00291121657937765,-0.0712401792407036,0.0741513967514038,0.00116172002162784,-0.0217891186475754,-0.025270763784647
26567,26567,-0.00249853637069464,-0.0452648662030697,0.0477633997797966,0.011490817181766,-0.0269416254013777,-0.014454199001193
26568,26568,-0.00206213654018939,-0.0186526775360107,0.0207148138433695,0.00146341894287616,-0.0188347212970257,0.000867883092723787
26569,26569,-0.00188948633149266,-0.00435199169442058,0.00624147802591324,-0.00488141598179936,-0.00913840625435114,0.00233714538626373
26570,26570,-0.0017467177240178,0.000358538702130318,0.00138817902188748,-0.000740808085538447,-0.00181034614797682,-0.000287727976683527
26571,26571,-0.00138555269222707,0.000661371741443872,0.000724181008990854,0.000177674781298265,-0.000350324902683496,-2.69131578534143e-05
26572,26572,-0.00116739352233708,0.000571023265365511,0.000596370198763907,6.99011579854414e-05,-0.000146062928251922,1.57503327500308e-05
26573,26573,-0.000989978201687336,0.00049704109551385,0.000492937047965825,3.44711734214798e-05,-2.75486872851616e-05,1.00579836725956e-05
26574,26574,-0.000848908675834537,0.000414078880567104,0.000434829766163602,2.44971124629956e-05,-1.05576127680251e-05,6.97307950758841e-06
26575,26575,-0.00276754610240459,-0.066106028854847,0.0688735768198967,0.000537279644049704,-0.00635610008612275,-0.00317301275208592
26576,26576,-0.00260093435645103,-0.0505607947707176,0.0531617291271687,0.00160001672338694,-0.0135829653590918,-0.00362178217619658
26577,26577,-0.00216970895417035,-0.0283034536987543,0.0304731633514166,0.00121863384265453,-0.0105315931141376,-0.000267626310233027
26578,26578,-0.00187255337368697,-0.0113024218007922,0.0131749752908945,-0.00136513682082295,-0.00710095977410674,0.00284895510412753
26579,26579,-0.00171449908521026,-0.00258800969459116,0.00430250866338611,-0.00215493189170957,-0.00342795392498374,0.00107462727464736
26580,26580,-0.00170879962388426,0.000333643023623154,0.00137515657115728,-6.81308374623768e-05,-0.000720685522537678,-8.4052597230766e-05
26581,26581,-0.00138191087171435,0.000549246382433921,0.000832664431072772,0.000116396193334367,-0.00018990965327248,6.02081718170666e-06
26582,26582,-0.0011460977839306,0.000529768003616482,0.000616329838521779,8.22177971713245e-05,-4.16899674746674e-05,1.59804894792615e-05
26583,26583,-0.000969662156421691,0.000478024012409151,0.000491638144012541,5.11426951561589e-05,-2.25469757424435e-05,1.41213886308833e-05
26584,26584,-0.000821818946860731,0.000410820182878524,0.000410998763982207,3.85502426070161e-05,3.09248690655295e-07,9.74890917859739e-06
26585,26585,-0.00204329402185977,-0.033459410071373,0.0355027057230473,0.000580096093472093,-0.00134785461705178,-0.0018450046190992
26586,26586,-0.00187324278522283,-0.0236975867301226,0.0255708303302526,-9.58686068770476e-05,0.000919186393730342,0.000136385904625058
26587,26587,-0.00173603801522404,-0.0113594010472298,0.0130954394116998,-0.00160063162911683,0.00444847252219915,0.00150977668818086
26588,26588,-0.00164094637148082,-0.00349314324557781,0.00513408984988928,-0.000952651374973357,0.00295173330232501,0.00116876617539674
26589,26589,-0.00163585238624364,-0.000461458927020431,0.00209731119684875,8.29386335681193e-05,0.00122998678125441,0.000314861652441323
26590,26590,-0.00169410987291485,0.00043307917076163,0.00126103067304939,0.000155187226482667,0.000469369260827079,4.73605941806454e-05
26591,26591,-0.00135751650668681,0.000535447965376079,0.000822068599518389,0.000130432264995761,0.000198610257939436,2.74383473879425e-05
26592,26592,-0.00111323001328856,0.000523875467479229,0.000589354487601668,9.49705572566018e-05,6.40736616333015e-05,1.52747943502618e-05
26593,26593,-0.000932408845983446,0.000461844203528017,0.000470564671559259,7.05985148670152e-05,2.07573702937225e-05,1.3663649042428e-05
26594,26594,-0.000786984455771744,0.000396521034417674,0.000390463450457901,5.29803764948156e-05,3.19448349728191e-06,1.02269059425453e-05
26595,26595,-0.00195801421068609,0.0108296629041433,-0.00887164939194918,-0.000604107219260186,0.00171197846066207,-0.000198407404241152
26596,26596,-0.00194561888929456,0.00997866783291101,-0.00803304929286242,-0.00209104153327644,0.00524404132738709,0.000382511178031564
26597,26597,-0.00187482696492225,0.00625581713393331,-0.00438098981976509,-0.00158401601947844,0.00494811590760946,0.000615802127867937
26598,26598,-0.00179005286190659,0.00273042800836265,-0.000940375088248402,-8.15159728517756e-05,0.00255858479067683,0.000255888531683013
26599,26599,-0.00176089454907924,0.00130379782058299,0.000457096699392423,0.000344684027368203,0.00133798248134553,6.96027564117685e-05
26600,26600,-0.00161437795031816,0.00085230718832463,0.000762070761993527,0.000222580536501482,0.000570378848351538,4.48782229796052e-05
26601,26601,-0.00128124945331365,0.000633110641501844,0.000648138811811805,0.000156194611918181,0.000203662159037776,1.07906134871882e-05
26602,26602,-0.00104926258791238,0.000509653182234615,0.000539609463885427,0.000114192102046218,6.15448298049159e-05,1.02665935628465e-05
26603,26603,-0.000875038094818592,0.000432464032201096,0.000442574062617496,8.4855520981364e-05,1.50551613842254e-05,6.76348645356484e-06
26604,26604,-0.000733774097170681,0.000368793174857274,0.000364980951417238,6.42500890535302e-05,5.25295672559878e-06,5.68119503441267e-06
26605,26605,-0.000729976454749703,0.00033389197778888,0.000396084506064653,3.72649947166792e-06,-1.06297557067592e-05,-3.47179343407333e-06
26606,26606,-0.000554274942260236,0.000245913310209289,0.000308361632050946,3.24527968587063e-06,-1.03322354334523e-05,2.27828351739845e-07
26607,26607,-0.000359893194399774,0.000156810245243832,0.000203082934604026,1.42193061947182e-06,-8.66401205712464e-06,-5.81203210003878e-07
26608,26608,-0.000134574293042533,5.58561223442666e-05,7.87181634223089e-05,-5.18817978445441e-06,-4.14577789342729e-06,-3.81448927555539e-07
26609,26609,0,0,0,0,0,0
26610,26610,0,0,0,0,0,0
26611,26611,0,0,0,0,0,0
26612,26612,0,0,0,0,0,0
26613,26613,0,0,0,0,0,0
26614,26614,0,0,0,0,0,0
26615,26615,0,0,0,0,0,0
26616,26616,0,0,0,0,0,0
26617,26617,0,0,0,0,0,0
26618,26618,0,0,0,0,0,0
26619,26619,0,0,0,0,0,0
26620,26620,0,0,0,0,0,0
26621,26621,0,0,0,0,0,0
26622,26622,0,0,0,0,0,0
26623,26623,-0.000715989095624536,0.00033330573933199,0.000382683356292546,9.65491381066386e-06,-8.74859506438952e-06,2.21685195356258e-06
26624,26624,-0.000537811662070453,0.000245823321165517,0.000291988311801106,7.34392324375222e-06,-9.19556168810232e-06,3.82669526288737e-07
26625,26625,-0.000345211825333536,0.000154387555085123,0.000190824270248413,3.8050909552112e-06,-6.79273625792121e-06,8.23211394163081e-07
26626,26626,-0.000119856544188224,5.1619852456497e-05,6.82366953697056e-05,-4.65603079646826e-06,-3.19553055305732e-06,-4.03218763267432e-07
26627,26627,0,0,0,0,0,0
26628,26628,0,0,0,0,0,0
26629,26629,0,0,0,0,0,0
26630,26630,0,0,0,0,0,0
26631,26631,0,0,0,0,0,0
26632,26632,0,0,0,0,0,0
26633,26633,0,0,0,0,0,0
26634,26634,0,0,0,0,0,0
26635,26635,0,0,0,0,0,0
26636,26636,0,0,0,0,0,0
26637,26637,0,0,0,0,0,0
26638,26638,0,0,0,0,0,0
26639,26639,0,0,0,0,0,0
26640,26640,0,0,0,0,0,0
26641,26641,-0.000694629095960408,0.000333724397933111,0.000360904668923467,1.82124003913486e-05,-4.75000615551835e-06,4.02337354898918e-06
26642,26642,-0.000518182467203587,0.000242915193666704,0.000275267288088799,1.22774163173744e-05,-6.42752320345608e-06,2.60131218965398e-06
26643,26643,-0.00032516015926376,0.000150910040247254,0.000174250133568421,6.44929741611122e-06,-4.35291985922959e-06,1.00075089903839e-06
26644,26644,-0.000101718454970978,4.55886329291388e-05,5.61298256798182e-05,-4.30572526965989e-06,-1.86491217846196e-06,-3.8364976973071e-08
26645,26645,0,0,0,0,0,0
26646,26646,0,0,0,0,0,0
26647,26647,0,0,0,0,0,0
26648,26648,0,0,0,0,0,0
26649,26649,0,0,0,0,0,0
26650,26650,0,0,0,0,0,0
26651,26651,0,0,0,0,0,0
26652,26652,0,0,0,0,0,0
26653,26653,0,0,0,0,0,0
26654,26654,0,0,0,0,0,0
26655,26655,0,0,0,0,0,0
26656,26656,0,0,0,0,0,0
26657,26657,0,0,0,0,0,0
26658,26658,0,0,0,0,0,0
26659,26659,-0.000669189495965838,0.000328762864228338,0.00034042660263367,2.78179250017274e-05,-1.95963502847007e-06,6.56339670968009e-06
26660,26660,-0.000491205020807683,0.000238807886489667,0.000252397119766101,1.81241612153826e-05,-1.33706214455742e-06,3.34190872308682e-06
26661,26661,-0.000300585001241416,0.000144753430504352,0.000155831585288979,8.66380833031144e-06,-1.44542184443708e-06,1.82345274879481e-06
26662,26662,-7.78010798967443e-05,3.69795161532238e-05,4.08215637435205e-05,-4.47693901151069e-06,-5.72904241380456e-07,-1.11452280293634e-07
26663,26663,0,0,0,0,0,0
26664,26664,0,0,0,0,0,0
26665,26665,0,0,0,0,0,0
26666,26666,0,0,0,0,0,0
26667,26667,0,0,0,0,0,0
26668,26668,0,0,0,0,0,0
26669,26669,0,0,0,0,0,0
26670,26670,0,0,0,0,0,0
26671,26671,0,0,0,0,0,0
26672,26672,0,0,0,0,0,0
26673,26673,0,0,0,0,0,0
26674,26674,0,0,0,0,0,0
26675,26675,0,0,0,0,0,0
26676,26676,0,0,0,0,0,0
26677,26677,-0.000633031420875341,0.000319536571623757,0.000313494820147753,3.80480487365276e-05,4.18531772083952e-06,6.73874819767661e-06
26678,26678,-0.000457965303212404,0.000230341436690651,0.000227623866521753,2.41234101849841e-05,2.94621713692322e-06,3.86954479836277e-06
26679,26679,-0.000268542265985161,0.000136095943162218,0.000132446322822943,8.30887893243926e-06,2.32913225772791e-06,1.60284639605379e-06
26680,26680,-5.46888804819901e-05,2.85680689557921e-05,2.61208115261979e-05,-4.81440019939328e-06,4.78993854358123e-07,-1.98679146024006e-07
26681,26681,0,0,0,0,0,0
26682,26682,0,0,0,0,0,0
26683,26683,0,0,0,0,0,0
26684,26684,0,0,0,0,0,0
26685,26685,0,0,0,0,0,0
26686,26686,0,0,0,0,0,0
26687,26687,0,0,0,0,0,0
26688,26688,0,0,0,0,0,0
26689,26689,0,0,0,0,0,0
26690,26690,0,0,0,0,0,0
26691,26691,0,0,0,0,0,0
26692,26692,0,0,0,0,0,0
26693,26693,0,0,0,0,0,0
26694,26694,0,0,0,0,0,0
26695,26695,-0.000585509522352368,0.000299396429909393,0.000286113121546805,4.57285314041656e-05,3.96662471757736e-06,4.21435470343567e-06
26696,26696,-0.000415389949921519,0.000217213993892074,0.00019817594147753,2.88158553303219e-05,5.21552829013672e-06,2.50089419751021e-06
26697,26697,-0.000228051489102654,0.000126853483379818,0.000101198005722836,4.23022498807768e-07,5.21611309522996e-06,3.98534325540822e-07
26698,26698,-5.3307452617446e-05,3.14505305141211e-05,2.18569221033249e-05,-4.75449587611365e-06,1.78812945250684e-06,-4.78469360132294e-07
26699,26699,0,0,0,0,0,0
26700,26700,0,0,0,0,0,0
26701,26701,0,0,0,0,0,0
26702,26702,0,0,0,0,0,0
26703,26703,0,0,0,0,0,0
26704,26704,0,0,0,0,0,0
26705,26705,0,0,0,0,0,0
26706,26706,0,0,0,0,0,0
26707,26707,0,0,0,0,0,0
26708,26708,0,0,0,0,0,0
26709,26709,0,0,0,0,0,0
26710,26710,0,0,0,0,0,0
26711,26711,0,0,0,0,0,0
26712,26712,0,0,0,0,0,0
26713,26713,-0.0042286510579288,-0.0987838432192802,0.10301249474287,-0.00987313874065876,-0.00506914407014847,-0.000229956262046471
26714,26714,-0.00329635781235993,-0.0897284969687462,0.0930248498916626,-0.0114007974043489,-0.00527890678495169,-0.00981738138943911
26715,26715,-0.00150526547804475,-0.0718102753162384,0.0733155384659767,0.0364112481474876,-0.0105871688574553,-0.0112540824338794
26716,26716,-0.00199705874547362,-0.0396575443446636,0.0416546016931534,0.0122212618589401,-0.0150813898071647,-0.00244651036337018
26717,26717,-0.00189704005606472,-0.0126199536025524,0.0145169934257865,-0.00715802982449532,-0.0043532638810575,-0.000781740644015372
26718,26718,-0.00172241823747754,-0.00229645171202719,0.00401886971667409,-0.000916754943318665,-0.00113324960693717,4.01440183850355e-06
26719,26719,-0.00144386931788176,0.000535200291778892,0.000908669084310532,0.000209433215786703,-0.000273824785836041,-9.96102680801414e-05
26720,26720,-0.00118928425945342,0.000594363373238593,0.000594920886214823,-0.000106359249912202,-4.44319739472121e-05,6.32211140327854e-07
26721,26721,-0.00101356534287333,0.000488441088236868,0.000525124254636467,1.41570635605603e-05,-1.59566498041386e-05,-1.19231608550763e-05
26722,26722,-0.000881821848452091,0.000414609996369109,0.000467211881186813,2.51000415119051e-06,-7.59651038606535e-06,3.41535383086011e-06
26723,26723,-0.00390404835343361,-0.0976587310433388,0.101562783122063,-0.00962945073843002,-0.0101914685219526,-0.0130120264366269
26724,26724,-0.00281004328280687,-0.0847859308123589,0.0875959768891335,-0.00504640070721507,-0.0172240305691957,-0.0264161750674248
26725,26725,-0.00200829491950572,-0.0597784817218781,0.0617867782711983,0.0256895013153553,-0.0235259793698788,-0.0246299933642149
26726,26726,-0.00208291318267584,-0.0288798287510872,0.0309627410024405,0.00787316728383303,-0.0200933236628771,-0.00344506371766329
26727,26727,-0.00197366042993963,-0.00684075290337205,0.00881441310048103,-0.00680494587868452,-0.0109963184222579,0.00126198877114803
26728,26728,-0.00173210678622127,-0.000288552604615688,0.00202065939083695,-0.00106171343941242,-0.00178284291177988,-0.000310163100948557
26729,26729,-0.00140162999741733,0.000703957979567349,0.000697672017849982,0.00014998228289187,-0.00039388655568473,-5.17048283654731e-05
26730,26730,-0.00116911239456385,0.00061452598311007,0.000554586469661444,6.95294002071023e-05,-0.000107845291495323,4.45410796601209e-06
26731,26731,-0.00101106229703873,0.000497448316309601,0.000513614038936794,1.67786020028871e-05,-2.75425245490624e-05,5.89671026318683e-06
26732,26732,-0.000863124267198145,0.000417420436860994,0.000445703830337152,1.3963651326776e-05,-9.23575771594187e-06,9.2536868123716e-07
26733,26733,-0.00290239509195089,-0.0871212482452393,0.0900236368179321,-0.00491089653223753,-0.0098801851272583,-0.0168323554098606
26734,26734,-0.00289448094554245,-0.0712624564766884,0.0741569325327873,0.0010375864803791,-0.0216531567275524,-0.0252402201294899
26735,26735,-0.00249709538184106,-0.0452842861413956,0.0477813817560673,0.011604530736804,-0.026954248547554,-0.0145950596779585
26736,26736,-0.00206972169689834,-0.018654428422451,0.0207241494208574,0.00167829636484385,-0.0188451837748289,0.000813780236057937
26737,26737,-0.00188835803419352,-0.00436475733295083,0.00625311536714435,-0.00479779904708266,-0.00913364253938198,0.00233094091527164
26738,26738,-0.00175144767854363,0.000338113924954087,0.00141333369538188,-0.000744519638828933,-0.00183189695235342,-0.000295048113912344
26739,26739,-0.00138398830313236,0.000660404621157795,0.00072358368197456,0.000178648391738534,-0.000350744056049734,-2.53756425081519e-05
26740,26740,-0.00116940459702164,0.000571945973206311,0.000597458682022989,6.7635890445672e-05,-0.000146153761306778,1.53110395331169e-05
26741,26741,-0.000989609048701823,0.000496760767418891,0.000492848281282932,3.37709534505848e-05,-2.77903181995498e-05,1.01058940344956e-05
26742,26742,-0.000850539188832045,0.000414913753047585,0.000435625406680629,2.35475581575884e-05,-1.05445415101713e-05,6.9027437348268e-06
26743,26743,-0.00280949589796364,-0.0661011040210724,0.0689105987548828,0.000551710312720388,-0.00634252419695258,-0.0031717186793685
26744,26744,-0.00262241018936038,-0.0505796074867249,0.0532020181417465,0.00164604699239135,-0.0135852349922061,-0.00358356279321015
26745,26745,-0.00217259209603071,-0.0283120218664408,0.0304846130311489,0.00124191062059253,-0.0105300256982446,-0.000241642628679983
26746,26746,-0.00187496817670763,-0.0113031398504972,0.0131781073287129,-0.00130751635879278,-0.00710764899849892,0.00282059260644019
26747,26747,-0.00171838817186654,-0.00258484436199069,0.00430323230102658,-0.00210481160320342,-0.00343266595155001,0.0010626669973135
26748,26748,-0.0017063575796783,0.000338199315592647,0.00136815826408565,2.76168921118369e-05,-0.000714399910066277,-6.40722864773124e-05
26749,26749,-0.00138124346267432,0.000548775249626487,0.000832468154840171,0.00011702274059644,-0.000189673140994273,5.06818787471275e-06
26750,26750,-0.00114706938620657,0.000530115910805762,0.000616953475400805,8.06876632850617e-05,-4.18400159105659e-05,1.62285577971488e-05
26751,26751,-0.000969899469055235,0.000478088215459138,0.000491811253596097,5.02649018017109e-05,-2.25511630560504e-05,1.4041768736206e-05
26752,26752,-0.000822740257717669,0.000411293818615377,0.000411446439102292,3.7833127862541e-05,2.30567636094747e-07,9.77525360212894e-06
26753,26753,-0.00204225839115679,-0.0334678143262863,0.0355100706219673,0.000572198478039354,-0.00133936933707446,-0.00184617552440614
26754,26754,-0.00187404465395957,-0.0237126164138317,0.025586660951376,-0.000127278166473843,0.000922877283301204,0.000131504275486805
26755,26755,-0.0017397798364982,-0.0113630564883351,0.0131028369069099,-0.00166024221107364,0.00444749416783452,0.00150777888484299
26756,26756,-0.001643544761464,-0.00349043286405504,0.00513397762551904,-0.000987622304819524,0.00295069976709783,0.00116811576299369
26757,26757,-0.00163769698701799,-0.000461161107523367,0.00209885812364519,8.17944528535008e-05,0.00123143848031759,0.000316805526381359
26758,26758,-0.00169519742485136,0.000433205161243677,0.00126199226360768,0.000154025765368715,0.000469826947664842,4.7352794354083e-05
26759,26759,-0.00135798309929669,0.000535548140760511,0.000822435016743839,0.000129373001982458,0.000198805340914987,2.71905737463385e-05
26760,26760,-0.00111361721064895,0.000523999391589314,0.000589617877267301,9.42214974202216e-05,6.41967853880487e-05,1.52264328789897e-05
26761,26761,-0.000932948256377131,0.000462105264887214,0.000470842962386087,6.98652002029121e-05,2.07319935725536e-05,1.37064425871358e-05
26762,26762,-0.000787531782407314,0.000396824878407642,0.000390706933103502,5.22929876751732e-05,3.19683408633864e-06,1.02099520518095e-05
26763,26763,-0.0019632107578218,0.0108312806114554,-0.00886807031929493,-0.000605851004365832,0.00171026948373765,-0.000196754452190362
26764,26764,-0.00194978120271116,0.00998077541589737,-0.00803099386394024,-0.00208280608057976,0.00524351093918085,0.000372977665392682
26765,26765,-0.00187811150681227,0.0062540341168642,-0.0043759229592979,-0.00156291737221181,0.00494571914896369,0.000607490190304816
26766,26766,-0.00179235590621829,0.0027294997125864,-0.000937143806368113,-5.32139747519977e-05,0.00255584949627519,0.000256092491326854
26767,26767,-0.00176170794293284,0.0013046128442511,0.000457095098681748,0.000344718486303464,0.00133846723474562,6.91776294843294e-05
26768,26768,-0.00161436304915696,0.000852380006108433,0.000761983043048531,0.000222618138650432,0.000570548872929066,4.46001104137395e-05
26769,26769,-0.00128159008454531,0.000633327988907695,0.000648262095637619,0.00015601294580847,0.000203852221602574,1.07244368336978e-05
26770,26770,-0.00104944116901606,0.000509786827024072,0.00053965428378433,0.000113889989734162,6.15822937106714e-05,1.01115983852651e-05
26771,26771,-0.00087543815607205,0.000432706816354766,0.000442731339717284,8.44554087962024e-05,1.50952755575418e-05,6.71767384119448e-06
26772,26772,-0.000734154251404107,0.000369039655197412,0.000365114567102864,6.38070341665298e-05,5.24493088960298e-06,5.57906923859264e-06
26773,26773,-0.000731178210116923,0.000334443087922409,0.000396735122194514,3.37470214617497e-06,-1.06510497062118e-05,-3.48373691849702e-06
26774,26774,-0.000555308244656771,0.000246430427068844,0.000308877788484097,3.06078322864778e-06,-1.0330388249713e-05,6.47572804268748e-08
26775,26775,-0.000360532023478299,0.00015716819325462,0.000203363815671764,1.72156956068648e-06,-8.65356832946418e-06,-5.98253393491177e-07
26776,26776,-0.000134102170704864,5.57589446543716e-05,7.83432187745348e-05,-4.74357739221887e-06,-4.09403082812787e-06,-3.7536830177487e-07
26777,26777,0,0,0,0,0,0
26778,26778,0,0,0,0,0,0
26779,26779,0,0,0,0,0,0
26780,26780,0,0,0,0,0,0
26781,26781,0,0,0,0,0,0
26782,26782,0,0,0,0,0,0
26783,26783,0,0,0,0,0,0
26784,26784,0,0,0,0,0,0
26785,26785,0,0,0,0,0,0
26786,26786,0,0,0,0,0,0
26787,26787,0,0,0,0,0,0
26788,26788,0,0,0,0,0,0
26789,26789,0,0,0,0,0,0
26790,26790,0,0,0,0,0,0
26791,26791,-0.000718296621926129,0.000334422686137259,0.00038387393578887,9.26311804505531e-06,-8.77135516930139e-06,2.12223608286877e-06
26792,26792,-0.00053805171046406,0.000245968520175666,0.000292083161184564,7.11557140675723e-06,-9.20076399779646e-06,3.29833625301035e-07
26793,26793,-0.000346282584359869,0.000154941590153612,0.000191341008758172,3.98024985770462e-06,-6.78282003718778e-06,7.84838448453229e-07
26794,26794,-0.000119045122119132,5.13386803504545e-05,6.77064454066567e-05,-4.223370069667e-06,-3.15077568302513e-06,-3.7304207012312e-07
26795,26795,0,0,0,0,0,0
26796,26796,0,0,0,0,0,0
26797,26797,0,0,0,0,0,0
26798,26798,0,0,0,0,0,0
26799,26799,0,0,0,0,0,0
26800,26800,0,0,0,0,0,0
26801,26801,0,0,0,0,0,0
26802,26802,0,0,0,0,0,0
26803,26803,0,0,0,0,0,0
26804,26804,0,0,0,0,0,0
26805,26805,0,0,0,0,0,0
26806,26806,0,0,0,0,0,0
26807,26807,0,0,0,0,0,0
26808,26808,0,0,0,0,0,0
26809,26809,-0.000695093825925142,0.000333972624503076,0.000361121201422065,1.77422080014367e-05,-4.77943831356242e-06,4.00829412683379e-06
26810,26810,-0.000519558729138225,0.000243619899265468,0.000275938800768927,1.20402846732759e-05,-6.42119084659498e-06,2.54714723268989e-06
26811,26811,-0.000325351604260504,0.000151047672261484,0.000174303946550936,6.43475004835636e-06,-4.35296260548057e-06,9.58568648457003e-07
26812,26812,-0.000101391095086001,4.54664841527119e-05,5.59246109332889e-05,-4.09348695029621e-06,-1.8493162770028e-06,-4.52736728107084e-08
26813,26813,0,0,0,0,0,0
26814,26814,0,0,0,0,0,0
26815,26815,0,0,0,0,0,0
26816,26816,0,0,0,0,0,0
26817,26817,0,0,0,0,0,0
26818,26818,0,0,0,0,0,0
26819,26819,0,0,0,0,0,0
26820,26820,0,0,0,0,0,0
26821,26821,0,0,0,0,0,0
26822,26822,0,0,0,0,0,0
26823,26823,0,0,0,0,0,0
26824,26824,0,0,0,0,0,0
26825,26825,0,0,0,0,0,0
26826,26826,0,0,0,0,0,0
26827,26827,-0.000669926637783647,0.000329174392390996,0.00034075224539265,2.72648485406535e-05,-1.96279415831668e-06,6.54345467410167e-06
26828,26828,-0.00049216893967241,0.000239328597672284,0.000252840371103957,1.78467525984161e-05,-1.34735068968439e-06,3.32463378072134e-06
26829,26829,-0.000300906540360302,0.000144926554639824,0.000155979985720478,8.07220294518629e-06,-1.45058425005118e-06,1.77725189587363e-06
