Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
36477,36477,0,0,0,0,0,0
36478,36478,0,0,0,0,0,0
36479,36479,0,0,0,0,0,0
36480,36480,0,0,0,0,0,0
36481,36481,0,0,0,0,0,0
36482,36482,0,0,0,0,0,0
36483,36483,0,0,0,0,0,0
36484,36484,0,0,0,0,0,0
36485,36485,0,0,0,0,0,0
36486,36486,0,0,0,0,0,0
36487,36487,0,0,0,0,0,0
36488,36488,0,0,0,0,0,0
36489,36489,0,0,0,0,0,0
36490,36490,0,0,0,0,0,0
36491,36491,0,0,0,0,0,0
36492,36492,0,0,0,0,0,0
36493,36493,0,0,0,0,0,0
36494,36494,0,0,0,0,0,0
36495,36495,0,0,0,0,0,0
36496,36496,0,0,0,0,0,0
36497,36497,0,0,0,0,0,0
36498,36498,0,0,0,0,0,0
36499,36499,0,0,0,0,0,0
36500,36500,0,0,0,0,0,0
36501,36501,0,0,0,0,0,0
36502,36502,0,0,0,0,0,0
36503,36503,0,0,0,0,0,0
36504,36504,0,0,0,0,0,0
36505,36505,0,0,0,0,0,0
36506,36506,0,0,0,0,0,0
36507,36507,0,0,0,0,0,0
36508,36508,0,0,0,0,0,0
36509,36509,0,0,0,0,0,0
36510,36510,0,0,0,0,0,0
36511,36511,0,0,0,0,0,0
36512,36512,0,0,0,0,0,0
36513,36513,0,0,0,0,0,0
36514,36514,0,0,0,0,0,0
36515,36515,0,0,0,0,0,0
36516,36516,0,0,0,0,0,0
36517,36517,0,0,0,0,0,0
36518,36518,0,0,0,0,0,0
36519,36519,0,0,0,0,0,0
36520,36520,0,0,0,0,0,0
36521,36521,0,0,0,0,0,0
36522,36522,0,0,0,0,0,0
36523,36523,0,0,0,0,0,0
36524,36524,0,0,0,0,0,0
36525,36525,0,0,0,0,0,0
36526,36526,0,0,0,0,0,0
36527,36527,0,0,0,0,0,0
36528,36528,0,0,0,0,0,0
36529,36529,0,0,0,0,0,0
36530,36530,0,0,0,0,0,0
36531,36531,0,0,0,0,0,0
36532,36532,0,0,0,0,0,0
36533,36533,0,0,0,0,0,0
36534,36534,0,0,0,0,0,0
36535,36535,0,0,0,0,0,0
36536,36536,0,0,0,0,0,0
36537,36537,0,0,0,0,0,0
36538,36538,0,0,0,0,0,0
36539,36539,0,0,0,0,0,0
36540,36540,0,0,0,0,0,0
36541,36541,0,0,0,0,0,0
36542,36542,0,0,0,0,0,0
36543,36543,0,0,0,0,0,0
36544,36544,0,0,0,0,0,0
36545,36545,0,0,0,0,0,0
36546,36546,0,0,0,0,0,0
36547,36547,0,0,0,0,0,0
36548,36548,0,0,0,0,0,0
36549,36549,0,0,0,0,0,0
36550,36550,0,0,0,0,0,0
36551,36551,0,0,0,0,0,0
36552,36552,0,0,0,0,0,0
36553,36553,0,0,0,0,0,0
36554,36554,0,0,0,0,0,0
36555,36555,0,0,0,0,0,0
36556,36556,0,0,0,0,0,0
36557,36557,0,0,0,0,0,0
36558,36558,0,0,0,0,0,0
36559,36559,0,0,0,0,0,0
36560,36560,0,0,0,0,0,0
36561,36561,0,0,0,0,0,0
36562,36562,0,0,0,0,0,0
36563,36563,0,0,0,0,0,0
36564,36564,0,0,0,0,0,0
36565,36565,0,0,0,0,0,0
36566,36566,0,0,0,0,0,0
36567,36567,0,0,0,0,0,0
36568,36568,0,0,0,0,0,0
36569,36569,0,0,0,0,0,0
36570,36570,0,0,0,0,0,0
36571,36571,0,0,0,0,0,0
36572,36572,0,0,0,0,0,0
36573,36573,0,0,0,0,0,0
36574,36574,0,0,0,0,0,0
36575,36575,0,0,0,0,0,0
36576,36576,0,0,0,0,0,0
36577,36577,0,0,0,0,0,0
36578,36578,0,0,0,0,0,0
36579,36579,0,0,0,0,0,0
36580,36580,0,0,0,0,0,0
36581,36581,0,0,0,0,0,0
36582,36582,0,0,0,0,0,0
36583,36583,0,0,0,0,0,0
36584,36584,0,0,0,0,0,0
36585,36585,0,0,0,0,0,0
36586,36586,0,0,0,0,0,0
36587,36587,0,0,0,0,0,0
36588,36588,0,0,0,0,0,0
36589,36589,0,0,0,0,0,0
36590,36590,0,0,0,0,0,0
36591,36591,0,0,0,0,0,0
36592,36592,0,0,0,0,0,0
36593,36593,0,0,0,0,0,0
36594,36594,0,0,0,0,0,0
36595,36595,0,0,0,0,0,0
36596,36596,0,0,0,0,0,0
36597,36597,0,0,0,0,0,0
36598,36598,0,0,0,0,0,0
36599,36599,0,0,0,0,0,0
36600,36600,0,0,0,0,0,0
36601,36601,0,0,0,0,0,0
36602,36602,0,0,0,0,0,0
36603,36603,0,0,0,0,0,0
36604,36604,0,0,0,0,0,0
36605,36605,0,0,0,0,0,0
36606,36606,0,0,0,0,0,0
36607,36607,0,0,0,0,0,0
36608,36608,0,0,0,0,0,0
36609,36609,0,0,0,0,0,0
36610,36610,0,0,0,0,0,0
36611,36611,0,0,0,0,0,0
36612,36612,0,0,0,0,0,0
36613,36613,0,0,0,0,0,0
36614,36614,0,0,0,0,0,0
36615,36615,0,0,0,0,0,0
36616,36616,0,0,0,0,0,0
36617,36617,0,0,0,0,0,0
36618,36618,0,0,0,0,0,0
36619,36619,0,0,0,0,0,0
36620,36620,0,0,0,0,0,0
36621,36621,0,0,0,0,0,0
36622,36622,0,0,0,0,0,0
36623,36623,0,0,0,0,0,0
36624,36624,0,0,0,0,0,0
36625,36625,0,0,0,0,0,0
36626,36626,0,0,0,0,0,0
36627,36627,0,0,0,0,0,0
36628,36628,0,0,0,0,0,0
36629,36629,0,0,0,0,0,0
36630,36630,0,0,0,0,0,0
36631,36631,0,0,0,0,0,0
36632,36632,0,0,0,0,0,0
36633,36633,0,0,0,0,0,0
36634,36634,0,0,0,0,0,0
36635,36635,0,0,0,0,0,0
36636,36636,0,0,0,0,0,0
36637,36637,0,0,0,0,0,0
36638,36638,0,0,0,0,0,0
36639,36639,0,0,0,0,0,0
36640,36640,0,0,0,0,0,0
36641,36641,0,0,0,0,0,0
36642,36642,0,0,0,0,0,0
36643,36643,0,0,0,0,0,0
36644,36644,0,0,0,0,0,0
36645,36645,0,0,0,0,0,0
36646,36646,0,0,0,0,0,0
36647,36647,0,0,0,0,0,0
36648,36648,0,0,0,0,0,0
36649,36649,0,0,0,0,0,0
36650,36650,0,0,0,0,0,0
36651,36651,0,0,0,0,0,0
36652,36652,0,0,0,0,0,0
36653,36653,0,0,0,0,0,0
36654,36654,0,0,0,0,0,0
36655,36655,0,0,0,0,0,0
36656,36656,0,0,0,0,0,0
36657,36657,0,0,0,0,0,0
36658,36658,0,0,0,0,0,0
36659,36659,0,0,0,0,0,0
36660,36660,0,0,0,0,0,0
36661,36661,-0.00300952862016857,-0.0305135995149612,0.0335231274366379,0.000442705873865634,-0.0100335860624909,-0.032983623445034
36662,36662,-0.00306805525906384,-0.0251858755946159,0.0282539296895266,0.0126682808622718,-0.0283083189278841,-0.0254523847252131
36663,36663,-0.00237713241949677,-0.0146087426692247,0.0169858746230602,0.0191058740019798,-0.0319062583148479,-0.0102827548980713
36664,36664,-0.00201230542734265,-0.00296643958427012,0.00497874477878213,0.00489362142980099,-0.0203907415270805,-0.00102621596306562
36665,36665,-0.00154694891534746,0.000720919226296246,0.00082602963084355,-4.15724243794102e-05,-0.00586942583322525,6.57676791888662e-05
36666,36666,-0.000928967958316207,0.0004733735404443,0.000455594388768077,0.000314443896058947,-0.000199253947357647,-3.17439480568282e-05
36667,36667,-0.000449967919848859,0.000233211074373685,0.00021675686002709,0.000135047914227471,-2.55616614595056e-05,-6.84474343870534e-06
36668,36668,-0.000211022765142843,9.99862386379391e-05,0.000111036526504904,2.75431575573748e-05,-4.00280941903475e-06,-3.24232900084098e-07
36669,36669,-4.28401908720843e-05,1.96332894120133e-05,2.32069032790605e-05,1.34345145852421e-06,2.04219176680454e-07,-7.65107657230146e-08
36670,36670,0,0,0,0,0,0
36671,36671,-0.00263418909162283,-0.025739835575223,0.0283740237355232,-0.00309352297335863,-0.00498513597995043,-0.0271838009357452
36672,36672,-0.00259756739251316,-0.0198841895908117,0.0224817581474781,0.00489897327497602,-0.0149542903527617,-0.0219320133328438
36673,36673,-0.0020893148612231,-0.0117420488968492,0.0138313639909029,0.00892881955951452,-0.0177401602268219,-0.0115822795778513
36674,36674,-0.00165737210772932,-0.00502457655966282,0.00668194890022278,0.00237133773043752,-0.0137630039826035,-0.0012852723011747
36675,36675,-0.00158952921628952,-0.000648330373223871,0.00223785964772105,-6.50109577691182e-05,-0.00618515163660049,0.000221498630708084
36676,36676,-0.00098761566914618,0.0005058862734586,0.00048172939568758,0.000396927382098511,-0.00087364052888006,-1.15702850962407e-05
36677,36677,-0.000450698949862272,0.000242965266807005,0.000207733683055267,0.000107916654087603,-0.000124888363643549,2.92350887320936e-06
36678,36678,-0.000199167945538647,9.9222015705891e-05,9.99459371087141e-05,2.0800707716262e-05,-1.73732169059804e-05,2.5230901883333e-06
36679,36679,-3.00506089843111e-05,1.41352093123714e-05,1.5915398762445e-05,9.82753817879711e-07,-5.24166807736037e-07,2.75647323633166e-07
36680,36680,0,0,0,0,0,0
36681,36681,-0.00269560352899134,-0.0194664057344198,0.0221620108932257,-0.00252330326475203,-0.00665899738669395,-0.00883385632187128
36682,36682,-0.00217101816087961,-0.0151391364634037,0.0173101536929607,0.00283636315725744,-0.0159296616911888,-0.0107171200215816
36683,36683,-0.00181706075090915,-0.00961100962013006,0.0114280702546239,0.0032526480499655,-0.0136872977018356,-0.00501835765317082
36684,36684,-0.00155698228627443,-0.00483938306570053,0.00639636535197496,0.000961440498940647,-0.00753309298306704,-0.000461403280496597
36685,36685,-0.00147105765063316,-0.00109724455978721,0.00256830221042037,0.000284278648905456,-0.00358869764022529,0.000220885034650564
36686,36686,-0.000950228713918477,0.000227629570872523,0.000722599099390209,0.000323231652146205,-0.000968581007327884,4.54216678917874e-05
36687,36687,-0.000451284693554044,0.000196812150534242,0.000254472513915971,8.54042446007952e-05,-0.000208528799703345,2.17255856114207e-05
36688,36688,-0.000182564050192013,8.73794633662328e-05,9.51845868257806e-05,1.61182288138662e-05,-2.90340976789594e-05,4.98293820783147e-06
36689,36689,-1.75152636074927e-05,8.15882958704606e-06,9.35643311095191e-06,6.97851135100791e-07,-8.31240811294265e-07,3.5087188621219e-07
36690,36690,0,0,0,0,0,0
36691,36691,-0.00166773388627917,-0.0114538902416825,0.0131216244772077,0.000121566576126497,-0.000628666311968118,-0.00299673294648528
36692,36692,-0.00185138138476759,-0.0100701088085771,0.0119214905425906,0.00111236213706434,-0.00284677604213357,-0.00224515632726252
36693,36693,-0.00164955190848559,-0.00691241957247257,0.00856197159737349,0.000655166746582836,-0.0029786005616188,-0.000559561885893345
36694,36694,-0.00140331743750721,-0.00328258750960231,0.0046859048306942,0.000349886453477666,-0.00178948405664414,0.000137837720103562
36695,36695,-0.00133268011268228,-0.000717949820682406,0.00205063004978001,0.00041866407264024,-0.000918405596166849,0.000171509032952599
36696,36696,-0.000794252846390009,2.21635018533561e-05,0.000772089289966971,0.000177634516148828,-0.00035792967537418,9.02555257198401e-05
36697,36697,-0.000405362196033821,0.000114503804070409,0.000290858413791284,5.89886949455831e-05,-0.00012402591528371,2.88007504423149e-05
36698,36698,-0.00015338663069997,6.39477730146609e-05,8.94388504093513e-05,1.31341448650346e-05,-2.18757340917364e-05,6.21460321781342e-06
36699,36699,-6.16925262875156e-06,2.8042725261912e-06,3.36497987518669e-06,2.97447741104406e-07,-5.02507987221179e-07,1.69282699857831e-07
36700,36700,0,0,0,0,0,0
36701,36701,-0.00182309153024107,-0.00535700377076864,0.00718009565025568,0.000146941354614682,-0.000153048124047928,-0.000373704911908135
36702,36702,-0.00165547011420131,-0.00414154352620244,0.00579701364040375,0.000165774777997285,-0.000215084917726927,-5.2743787819054e-05
36703,36703,-0.00147607910912484,-0.0022397399879992,0.00371581898070872,1.42949565997696e-05,0.00118787097744644,0.000201079368707724
36704,36704,-0.00138272624462843,-0.000798380351625383,0.00218110671266913,0.000150321968249045,0.00159186706878245,0.000186773002496921
36705,36705,-0.00109459576196969,-0.000126149927382357,0.00122074573300779,0.000174408021848649,0.000823673384729773,0.000133357141749002
36706,36706,-0.000660399498883635,6.09539638389833e-05,0.000599445542320609,0.000101875943073537,0.000278772262390703,6.82637983118184e-05
36707,36707,-0.000327862915582955,8.5039937403053e-05,0.000242822992731817,4.20631768065505e-05,5.71559648960829e-05,2.20965084736235e-05
36708,36708,-0.00010420261969557,4.03151097998489e-05,6.38875062577426e-05,1.03220436358242e-05,4.53825350632542e-06,4.03460126108257e-06
36709,36709,0,0,0,0,0,0
36710,36710,0,0,0,0,0,0
36711,36711,-0.0017511019250378,0.00169745413586497,5.36477236892097e-05,-3.02476819342701e-05,0.000334535201545805,-8.1980018876493e-05
36712,36712,-0.00173240434378386,0.00179811520501971,-6.57108321320266e-05,-0.000106092396890745,0.00113113457337022,5.57418843527557e-06
36713,36713,-0.001622807350941,0.00163101498037577,-8.20769128040411e-06,-0.000125142483739182,0.00194015970919281,9.13067124201916e-05
36714,36714,-0.00140798906795681,0.00113728363066912,0.000270705379080027,2.26839183596894e-05,0.0018526550848037,0.00010105139517691
36715,36715,-0.00099377625156194,0.000591971969697624,0.000401804310968146,0.000103115176898427,0.00101430527865887,5.90485033171717e-05
36716,36716,-0.000548609823454171,0.000262424815446138,0.000286184978904203,8.74567776918411e-05,0.000371304457075894,2.14684296224732e-05
36717,36717,-0.000233819329878315,0.000102036676253192,0.000131782653625123,3.53402356267907e-05,8.56205297168344e-05,5.39678831046331e-06
36718,36718,-2.8594500690815e-05,1.24260395750753e-05,1.61684620252345e-05,3.43075566888729e-06,3.75713420908141e-06,4.29600817142273e-07
36719,36719,0,0,0,0,0,0
36720,36720,0,0,0,0,0,0
36721,36721,0,0,0,0,0,0
36722,36722,0,0,0,0,0,0
36723,36723,0,0,0,0,0,0
36724,36724,0,0,0,0,0,0
36725,36725,0,0,0,0,0,0
36726,36726,0,0,0,0,0,0
36727,36727,0,0,0,0,0,0
36728,36728,0,0,0,0,0,0
36729,36729,0,0,0,0,0,0
36730,36730,0,0,0,0,0,0
36731,36731,0,0,0,0,0,0
36732,36732,0,0,0,0,0,0
36733,36733,0,0,0,0,0,0
36734,36734,0,0,0,0,0,0
36735,36735,0,0,0,0,0,0
36736,36736,0,0,0,0,0,0
36737,36737,0,0,0,0,0,0
36738,36738,0,0,0,0,0,0
36739,36739,0,0,0,0,0,0
36740,36740,0,0,0,0,0,0
36741,36741,0,0,0,0,0,0
36742,36742,0,0,0,0,0,0
36743,36743,0,0,0,0,0,0
36744,36744,0,0,0,0,0,0
36745,36745,0,0,0,0,0,0
36746,36746,0,0,0,0,0,0
36747,36747,0,0,0,0,0,0
36748,36748,0,0,0,0,0,0
36749,36749,0,0,0,0,0,0
36750,36750,0,0,0,0,0,0
36751,36751,0,0,0,0,0,0
36752,36752,0,0,0,0,0,0
36753,36753,0,0,0,0,0,0
36754,36754,0,0,0,0,0,0
36755,36755,0,0,0,0,0,0
36756,36756,0,0,0,0,0,0
36757,36757,0,0,0,0,0,0
36758,36758,0,0,0,0,0,0
36759,36759,0,0,0,0,0,0
36760,36760,0,0,0,0,0,0
36761,36761,0,0,0,0,0,0
36762,36762,0,0,0,0,0,0
36763,36763,0,0,0,0,0,0
36764,36764,0,0,0,0,0,0
36765,36765,0,0,0,0,0,0
36766,36766,0,0,0,0,0,0
36767,36767,0,0,0,0,0,0
36768,36768,0,0,0,0,0,0
36769,36769,0,0,0,0,0,0
36770,36770,0,0,0,0,0,0
36771,36771,0,0,0,0,0,0
36772,36772,0,0,0,0,0,0
36773,36773,0,0,0,0,0,0
36774,36774,0,0,0,0,0,0
36775,36775,0,0,0,0,0,0
36776,36776,0,0,0,0,0,0
36777,36777,0,0,0,0,0,0
36778,36778,0,0,0,0,0,0
36779,36779,0,0,0,0,0,0
36780,36780,0,0,0,0,0,0
36781,36781,0,0,0,0,0,0
36782,36782,0,0,0,0,0,0
36783,36783,0,0,0,0,0,0
36784,36784,0,0,0,0,0,0
36785,36785,0,0,0,0,0,0
36786,36786,0,0,0,0,0,0
36787,36787,0,0,0,0,0,0
36788,36788,0,0,0,0,0,0
36789,36789,0,0,0,0,0,0
36790,36790,0,0,0,0,0,0
36791,36791,0,0,0,0,0,0
36792,36792,0,0,0,0,0,0
36793,36793,0,0,0,0,0,0
36794,36794,0,0,0,0,0,0
36795,36795,0,0,0,0,0,0
36796,36796,0,0,0,0,0,0
36797,36797,0,0,0,0,0,0
36798,36798,0,0,0,0,0,0
36799,36799,0,0,0,0,0,0
36800,36800,0,0,0,0,0,0
36801,36801,0,0,0,0,0,0
36802,36802,0,0,0,0,0,0
36803,36803,0,0,0,0,0,0
36804,36804,0,0,0,0,0,0
36805,36805,0,0,0,0,0,0
36806,36806,0,0,0,0,0,0
36807,36807,0,0,0,0,0,0
36808,36808,0,0,0,0,0,0
36809,36809,0,0,0,0,0,0
36810,36810,0,0,0,0,0,0
36811,36811,0,0,0,0,0,0
36812,36812,0,0,0,0,0,0
36813,36813,0,0,0,0,0,0
36814,36814,0,0,0,0,0,0
36815,36815,0,0,0,0,0,0
36816,36816,0,0,0,0,0,0
36817,36817,0,0,0,0,0,0
36818,36818,0,0,0,0,0,0
36819,36819,0,0,0,0,0,0
36820,36820,0,0,0,0,0,0
36821,36821,0,0,0,0,0,0
36822,36822,0,0,0,0,0,0
36823,36823,0,0,0,0,0,0
36824,36824,0,0,0,0,0,0
36825,36825,0,0,0,0,0,0
36826,36826,0,0,0,0,0,0
36827,36827,0,0,0,0,0,0
36828,36828,0,0,0,0,0,0
36829,36829,0,0,0,0,0,0
36830,36830,0,0,0,0,0,0
36831,36831,0,0,0,0,0,0
36832,36832,0,0,0,0,0,0
36833,36833,0,0,0,0,0,0
36834,36834,0,0,0,0,0,0
36835,36835,0,0,0,0,0,0
36836,36836,0,0,0,0,0,0
36837,36837,0,0,0,0,0,0
36838,36838,0,0,0,0,0,0
36839,36839,0,0,0,0,0,0
36840,36840,0,0,0,0,0,0
36841,36841,0,0,0,0,0,0
36842,36842,0,0,0,0,0,0
36843,36843,0,0,0,0,0,0
36844,36844,0,0,0,0,0,0
36845,36845,0,0,0,0,0,0
36846,36846,0,0,0,0,0,0
36847,36847,0,0,0,0,0,0
36848,36848,0,0,0,0,0,0
36849,36849,0,0,0,0,0,0
36850,36850,0,0,0,0,0,0
36851,36851,0,0,0,0,0,0
36852,36852,0,0,0,0,0,0
36853,36853,0,0,0,0,0,0
36854,36854,0,0,0,0,0,0
36855,36855,0,0,0,0,0,0
36856,36856,0,0,0,0,0,0
36857,36857,0,0,0,0,0,0
36858,36858,0,0,0,0,0,0
36859,36859,0,0,0,0,0,0
36860,36860,0,0,0,0,0,0
36861,36861,0,0,0,0,0,0
36862,36862,0,0,0,0,0,0
36863,36863,0,0,0,0,0,0
36864,36864,0,0,0,0,0,0
36865,36865,0,0,0,0,0,0
36866,36866,0,0,0,0,0,0
36867,36867,0,0,0,0,0,0
36868,36868,0,0,0,0,0,0
36869,36869,0,0,0,0,0,0
36870,36870,0,0,0,0,0,0
36871,36871,0,0,0,0,0,0
36872,36872,0,0,0,0,0,0
36873,36873,0,0,0,0,0,0
36874,36874,0,0,0,0,0,0
36875,36875,0,0,0,0,0,0
36876,36876,0,0,0,0,0,0
36877,36877,0,0,0,0,0,0
36878,36878,0,0,0,0,0,0
36879,36879,0,0,0,0,0,0
36880,36880,0,0,0,0,0,0
36881,36881,0,0,0,0,0,0
36882,36882,0,0,0,0,0,0
36883,36883,0,0,0,0,0,0
36884,36884,0,0,0,0,0,0
36885,36885,0,0,0,0,0,0
36886,36886,0,0,0,0,0,0
36887,36887,0,0,0,0,0,0
36888,36888,0,0,0,0,0,0
36889,36889,0,0,0,0,0,0
36890,36890,0,0,0,0,0,0
36891,36891,0,0,0,0,0,0
36892,36892,0,0,0,0,0,0
36893,36893,0,0,0,0,0,0
36894,36894,0,0,0,0,0,0
36895,36895,0,0,0,0,0,0
36896,36896,0,0,0,0,0,0
36897,36897,0,0,0,0,0,0
36898,36898,0,0,0,0,0,0
36899,36899,0,0,0,0,0,0
36900,36900,0,0,0,0,0,0
36901,36901,0,0,0,0,0,0
36902,36902,0,0,0,0,0,0
36903,36903,0,0,0,0,0,0
36904,36904,0,0,0,0,0,0
36905,36905,0,0,0,0,0,0
36906,36906,0,0,0,0,0,0
36907,36907,0,0,0,0,0,0
36908,36908,0,0,0,0,0,0
36909,36909,0,0,0,0,0,0
36910,36910,0,0,0,0,0,0
36911,36911,0,0,0,0,0,0
36912,36912,0,0,0,0,0,0
36913,36913,0,0,0,0,0,0
36914,36914,0,0,0,0,0,0
36915,36915,0,0,0,0,0,0
36916,36916,0,0,0,0,0,0
36917,36917,0,0,0,0,0,0
36918,36918,0,0,0,0,0,0
36919,36919,0,0,0,0,0,0
36920,36920,0,0,0,0,0,0
36921,36921,0,0,0,0,0,0
36922,36922,0,0,0,0,0,0
36923,36923,0,0,0,0,0,0
36924,36924,0,0,0,0,0,0
36925,36925,0,0,0,0,0,0
36926,36926,0,0,0,0,0,0
36927,36927,0,0,0,0,0,0
36928,36928,0,0,0,0,0,0
36929,36929,0,0,0,0,0,0
36930,36930,0,0,0,0,0,0
36931,36931,0,0,0,0,0,0
36932,36932,0,0,0,0,0,0
36933,36933,0,0,0,0,0,0
36934,36934,0,0,0,0,0,0
36935,36935,0,0,0,0,0,0
36936,36936,0,0,0,0,0,0
36937,36937,0,0,0,0,0,0
36938,36938,0,0,0,0,0,0
36939,36939,0,0,0,0,0,0
36940,36940,0,0,0,0,0,0
36941,36941,0,0,0,0,0,0
36942,36942,0,0,0,0,0,0
36943,36943,-0.00360011123120785,-0.0303109399974346,0.0339110493659973,-0.00179931265302002,-0.0100547829642892,-0.0332669839262962
36944,36944,-0.00258982786908746,-0.0252082701772451,0.0277980994433165,0.00845235493034124,-0.0283139571547508,-0.0257305670529604
36945,36945,-0.00186615507118404,-0.0146322902292013,0.0164984446018934,0.0159539226442575,-0.0317105390131474,-0.00986838340759277
36946,36946,-0.00202355929650366,-0.00290790456347167,0.00493146385997534,0.00360794458538294,-0.0204043909907341,-0.000345861859386787
36947,36947,-0.00153163482900709,0.000718578172381967,0.000813056656625122,-0.000329950591549277,-0.00583071680739522,0.000203207062440924
36948,36948,-0.00091531325597316,0.000472766812890768,0.000442546443082392,0.000173370455740951,-0.000191263083252124,-3.5627086617751e-05
36949,36949,-0.000443123281002045,0.000228265795158222,0.000214857485843822,0.000119728611025494,-2.48077431024285e-05,-1.00680363175343e-05
36950,36950,-0.000207713703275658,9.8366683232598e-05,0.00010934702004306,2.4595301510999e-05,-3.91312960346113e-06,-8.90473813797144e-07
36951,36951,-4.08753912779503e-05,1.870589403552e-05,2.21694990614196e-05,1.06043728465011e-06,2.13092135936677e-07,-1.18834108775445e-07
36952,36952,0,0,0,0,0,0
36953,36953,-0.00279390485957265,-0.0256604924798012,0.0284543968737125,-0.00233050039969385,-0.00505021587014198,-0.0274819787591696
36954,36954,-0.00253479322418571,-0.0199982840567827,0.0225330758839846,0.00731311645358801,-0.0153384543955326,-0.0215360447764397
36955,36955,-0.00205469550564885,-0.0117858303710818,0.0138405254110694,0.0112880002707243,-0.0181134101003408,-0.0109327482059598
36956,36956,-0.00165677606128156,-0.00503281457349658,0.00668959086760879,0.00330406427383423,-0.0139553612098098,-0.000607172318268567
36957,36957,-0.0015791425248608,-0.000662338337861001,0.0022414808627218,5.33756110598915e-06,-0.00621062889695168,0.000365425337804481
36958,36958,-0.000979029922746122,0.000495773798320442,0.00048325615352951,0.000307043694192544,-0.000877424143254757,-1.98635225387989e-05
36959,36959,-0.000444892066298053,0.000239658838836476,0.000205233242013492,9.84502621577121e-05,-0.000123136807815172,1.57627482622047e-06
36960,36960,-0.00019622799300123,9.76817900664173e-05,9.85462029348128e-05,1.86182642210042e-05,-1.70961611729581e-05,2.28939939006523e-06
36961,36961,-2.82658565993188e-05,1.32667564685107e-05,1.49990992213134e-05,7.86210875958204e-07,-4.8576765721009e-07,2.46388708546874e-07
36962,36962,0,0,0,0,0,0
36963,36963,-0.0025134461466223,-0.019438873976469,0.0219523198902607,-0.00185025332029909,-0.00656624417752028,-0.00907816085964441
36964,36964,-0.00201958371326327,-0.0151493847370148,0.0171689689159393,0.00430527981370687,-0.015670046210289,-0.0105946930125356
36965,36965,-0.0017928967718035,-0.00964644365012646,0.0114393411204219,0.00416733417659998,-0.013432246632874,-0.00485425116494298
36966,36966,-0.00153897691052407,-0.00488123763352633,0.00642021466046572,0.00128337345086038,-0.00744593935087323,-0.000323214044328779
36967,36967,-0.00146922410931438,-0.00109839660581201,0.0025676207151264,0.000258551444858313,-0.00357401743531227,0.000247147749178112
36968,36968,-0.000944674073252827,0.000223062015720643,0.000721612072084099,0.000292817829176784,-0.000964754552114755,3.99524687964004e-05
36969,36969,-0.000447451486252248,0.000194977459614165,0.000252474012086168,7.91513521107845e-05,-0.000206892407732084,2.18985551327933e-05
36970,36970,-0.000180101924343035,8.61552398419008e-05,9.39466917770915e-05,1.46015590871684e-05,-2.86142258119071e-05,4.99384987051599e-06
36971,36971,-1.67150101333391e-05,7.7848799264757e-06,8.9301302068634e-06,5.89153160035494e-07,-7.95051619206788e-07,3.36324887939554e-07
36972,36972,0,0,0,0,0,0
36973,36973,-0.0017218190478161,-0.0114163104444742,0.013138129375875,9.9956312624272e-05,-0.000608128844760358,-0.00289509375579655
36974,36974,-0.00185932556632906,-0.0100692445412278,0.0119285695254803,0.00113435927778482,-0.00282516097649932,-0.00213157152757049
36975,36975,-0.00163670955225825,-0.00692022172734141,0.00855693127959967,0.000680673576425761,-0.00296427332796156,-0.000600011029746383
36976,36976,-0.00141241832170635,-0.00328141218051314,0.00469383038580418,0.000316515390295535,-0.00179128593299538,0.000127682505990379
36977,36977,-0.00132925470825285,-0.000718130555469543,0.00204738532193005,0.000390760076697916,-0.000916523102205247,0.000163773845997639
36978,36978,-0.000791432918049395,2.16716234717751e-05,0.000769761332776397,0.00016849888197612,-0.000356619042577222,9.0758541773539e-05
36979,36979,-0.000402968551497906,0.000113703274109866,0.000289265299215913,5.60187545488589e-05,-0.000123389239888638,2.96247108053649e-05
36980,36980,-0.000151713509694673,6.32357332506217e-05,8.8477783720009e-05,1.22794863273157e-05,-2.16494408959989e-05,6.3364773268404e-06
36981,36981,-5.73145371163264e-06,2.60585488831566e-06,3.12559882331698e-06,2.54291052215194e-07,-4.7436992645089e-07,1.565268377135e-07
36982,36982,0,0,0,0,0,0
36983,36983,-0.00178389472421259,-0.00537190027534962,0.00715579511597753,0.000145753307151608,-0.000144059318699874,-0.000243947448325343
36984,36984,-0.00164191436488181,-0.00414717942476273,0.00578909367322922,0.000152041888213716,-0.00020467936701607,5.28665586898569e-05
36985,36985,-0.00147374090738595,-0.00224248319864273,0.00371622387319803,-4.90489719595644e-06,0.00119041255675256,0.00017886127170641
36986,36986,-0.00137877091765404,-0.000801081536337733,0.00217985245399177,0.000154078879859298,0.00158679042942822,0.00016970798606053
36987,36987,-0.00109275779686868,-0.000125844308058731,0.00121860206127167,0.000174869142938405,0.000821747642476112,0.000132070228573866
36988,36988,-0.000658957113046199,6.08423142693937e-05,0.000598114798776805,0.000100857585493941,0.000277978484518826,6.93111214786768e-05
36989,36989,-0.000326638371916488,8.47173359943554e-05,0.000241921021370217,4.11931869166438e-05,5.68663599551655e-05,2.27195341722108e-05
