Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
26201,26201,-0.000493188155815005,0.000329084607074037,0.000164103519637138,0.000392819143598899,-0.000101100478786975,-4.47944585175719e-05
26202,26202,0,0,0,0,0,0
26203,26203,0,0,0,0,0,0
26204,26204,0,0,0,0,0,0
26205,26205,0,0,0,0,0,0
26206,26206,0,0,0,0,0,0
26207,26207,-0.00200565368868411,-0.00995312072336674,0.0119587741792202,-0.000688796804752201,-0.00138679926749319,-0.00348786520771682
26208,26208,-0.00186405493877828,-0.00910273846238852,0.0109667936339974,0.00346005870960653,-0.00549755152314901,-0.00446794228628278
26209,26209,-0.00175967160612345,-0.00450611533597112,0.00626578694209456,0.0025025955401361,-0.00486704241484404,-0.00238512246869504
26210,26210,-0.00138224230613559,-0.000402238016249612,0.0017844804096967,0.00155363115482032,-0.00159161572810262,-0.00028610959998332
26211,26211,-0.000380899116862565,0.000204718729946762,0.000176180372363888,0.000212813058169559,-0.000241398651269265,3.42929706675932e-05
26212,26212,0,0,0,0,0,0
26213,26213,0,0,0,0,0,0
26214,26214,0,0,0,0,0,0
26215,26215,0,0,0,0,0,0
26216,26216,0,0,0,0,0,0
26217,26217,-0.00184240250382572,-0.0096225468441844,0.0114649496972561,0.000724893645383418,-0.00261597032658756,-0.00461435783654451
26218,26218,-0.00180870527401567,-0.00699592521414161,0.00880463048815727,0.00246770051307976,-0.00651896651834249,-0.00358263636007905
26219,26219,-0.00175050366669893,-0.00225188117474318,0.00400238484144211,0.00147654057946056,-0.00389023055322468,-0.0013244942529127
26220,26220,-0.00103794515598565,-0.000149712665006518,0.00118765782099217,0.000870730727910995,-0.0010029076365754,-7.06637292751111e-05
26221,26221,-0.000258973625022918,7.99318077042699e-05,0.000179041817318648,0.000132181361550465,-0.000156685040565208,5.16234249516856e-05
26222,26222,0,0,0,0,0,0
26223,26223,0,0,0,0,0,0
26224,26224,0,0,0,0,0,0
26225,26225,0,0,0,0,0,0
26226,26226,0,0,0,0,0,0
26227,26227,-0.00179300270974636,-0.00746889784932137,0.00926190055906773,0.000899820646736771,-0.00253108656033874,-0.00192340591456741
26228,26228,-0.00174607615917921,-0.00384432286955416,0.00559039926156402,0.00121442077215761,-0.00367001979611814,-0.000786835269536823
26229,26229,-0.00159733789041638,-0.000477304420201108,0.00207464233972132,0.000803138653282076,-0.000794269086327404,-1.02537678685621e-05
26230,26230,-0.000623207073658705,-1.4947189583836e-06,0.000624701788183302,0.000312659802148119,-0.000105750550574157,0.000101457866549026
26231,26231,-7.87431345088407e-05,1.67403049999848e-05,6.20028295088559e-05,2.26969059440307e-05,-1.24116631923243e-05,1.4050335266802e-05
26232,26232,0,0,0,0,0,0
26233,26233,0,0,0,0,0,0
26234,26234,0,0,0,0,0,0
26235,26235,0,0,0,0,0,0
26236,26236,0,0,0,0,0,0
26237,26237,-0.0015227016992867,-0.00348134199157357,0.00500404369086027,0.000339102582074702,-0.000223053837544285,-0.000386082334443927
26238,26238,-0.00144697038922459,-0.000555252889171243,0.00200222316198051,0.000548289041034877,0.000313497264869511,2.15840136661427e-05
26239,26239,-0.00084032240556553,0.000151345011545345,0.000688977364916354,0.000239230052102357,0.000404555321438238,0.000106129547930323
26240,26240,-0.000337486708303913,7.73677020333707e-05,0.000260118977166712,6.85266204527579e-05,0.000164586570463143,5.55752521904651e-05
26241,26241,0,0,0,0,0,0
26242,26242,0,0,0,0,0,0
26243,26243,0,0,0,0,0,0
26244,26244,0,0,0,0,0,0
26245,26245,0,0,0,0,0,0
26246,26246,0,0,0,0,0,0
26247,26247,-0.00117110565770417,0.00122692657168955,-5.58208375878166e-05,-1.92109691852238e-05,0.000233243335969746,-4.28277016908396e-05
26248,26248,-0.00092404504539445,0.000756192719563842,0.00016785238403827,-2.7696012693923e-05,0.000366812426364049,2.05388005269924e-05
26249,26249,-0.000551752338651568,0.000343329273164272,0.000208423080039211,1.02904568848317e-05,0.000206734941457398,2.80012736766366e-05
26250,26250,-0.000155656962306239,7.64321521273814e-05,7.92248101788573e-05,2.36820978898322e-05,5.52661767869722e-05,8.08130607765634e-06
26251,26251,0,0,0,0,0,0
26252,26252,0,0,0,0,0,0
26253,26253,0,0,0,0,0,0
26254,26254,0,0,0,0,0,0
26255,26255,0,0,0,0,0,0
26256,26256,0,0,0,0,0,0
26257,26257,0,0,0,0,0,0
26258,26258,0,0,0,0,0,0
26259,26259,0,0,0,0,0,0
26260,26260,0,0,0,0,0,0
26261,26261,0,0,0,0,0,0
26262,26262,0,0,0,0,0,0
26263,26263,0,0,0,0,0,0
26264,26264,0,0,0,0,0,0
26265,26265,0,0,0,0,0,0
26266,26266,0,0,0,0,0,0
26267,26267,0,0,0,0,0,0
26268,26268,0,0,0,0,0,0
26269,26269,0,0,0,0,0,0
26270,26270,0,0,0,0,0,0
26271,26271,0,0,0,0,0,0
26272,26272,0,0,0,0,0,0
26273,26273,0,0,0,0,0,0
26274,26274,0,0,0,0,0,0
26275,26275,0,0,0,0,0,0
26276,26276,0,0,0,0,0,0
26277,26277,0,0,0,0,0,0
26278,26278,0,0,0,0,0,0
26279,26279,0,0,0,0,0,0
26280,26280,0,0,0,0,0,0
26281,26281,0,0,0,0,0,0
26282,26282,0,0,0,0,0,0
26283,26283,0,0,0,0,0,0
26284,26284,0,0,0,0,0,0
26285,26285,0,0,0,0,0,0
26286,26286,0,0,0,0,0,0
26287,26287,0,0,0,0,0,0
26288,26288,0,0,0,0,0,0
26289,26289,0,0,0,0,0,0
26290,26290,0,0,0,0,0,0
26291,26291,0,0,0,0,0,0
26292,26292,0,0,0,0,0,0
26293,26293,0,0,0,0,0,0
26294,26294,0,0,0,0,0,0
26295,26295,0,0,0,0,0,0
26296,26296,0,0,0,0,0,0
26297,26297,0,0,0,0,0,0
26298,26298,0,0,0,0,0,0
26299,26299,0,0,0,0,0,0
26300,26300,0,0,0,0,0,0
26301,26301,0,0,0,0,0,0
26302,26302,0,0,0,0,0,0
26303,26303,0,0,0,0,0,0
26304,26304,0,0,0,0,0,0
26305,26305,0,0,0,0,0,0
26306,26306,0,0,0,0,0,0
26307,26307,0,0,0,0,0,0
26308,26308,0,0,0,0,0,0
26309,26309,0,0,0,0,0,0
26310,26310,0,0,0,0,0,0
26311,26311,0,0,0,0,0,0
26312,26312,0,0,0,0,0,0
26313,26313,0,0,0,0,0,0
26314,26314,0,0,0,0,0,0
26315,26315,0,0,0,0,0,0
26316,26316,0,0,0,0,0,0
26317,26317,0,0,0,0,0,0
26318,26318,0,0,0,0,0,0
26319,26319,0,0,0,0,0,0
26320,26320,0,0,0,0,0,0
26321,26321,0,0,0,0,0,0
26322,26322,0,0,0,0,0,0
26323,26323,0,0,0,0,0,0
26324,26324,0,0,0,0,0,0
26325,26325,0,0,0,0,0,0
26326,26326,0,0,0,0,0,0
26327,26327,0,0,0,0,0,0
26328,26328,0,0,0,0,0,0
26329,26329,0,0,0,0,0,0
26330,26330,0,0,0,0,0,0
26331,26331,0,0,0,0,0,0
26332,26332,0,0,0,0,0,0
26333,26333,0,0,0,0,0,0
26334,26334,0,0,0,0,0,0
26335,26335,0,0,0,0,0,0
26336,26336,0,0,0,0,0,0
26337,26337,0,0,0,0,0,0
26338,26338,0,0,0,0,0,0
26339,26339,0,0,0,0,0,0
26340,26340,0,0,0,0,0,0
26341,26341,0,0,0,0,0,0
26342,26342,0,0,0,0,0,0
26343,26343,0,0,0,0,0,0
26344,26344,0,0,0,0,0,0
26345,26345,0,0,0,0,0,0
26346,26346,0,0,0,0,0,0
26347,26347,0,0,0,0,0,0
26348,26348,0,0,0,0,0,0
26349,26349,0,0,0,0,0,0
26350,26350,0,0,0,0,0,0
26351,26351,0,0,0,0,0,0
26352,26352,0,0,0,0,0,0
26353,26353,0,0,0,0,0,0
26354,26354,0,0,0,0,0,0
26355,26355,0,0,0,0,0,0
26356,26356,0,0,0,0,0,0
26357,26357,0,0,0,0,0,0
26358,26358,0,0,0,0,0,0
26359,26359,0,0,0,0,0,0
26360,26360,0,0,0,0,0,0
26361,26361,0,0,0,0,0,0
26362,26362,0,0,0,0,0,0
26363,26363,0,0,0,0,0,0
26364,26364,0,0,0,0,0,0
26365,26365,0,0,0,0,0,0
26366,26366,0,0,0,0,0,0
26367,26367,0,0,0,0,0,0
26368,26368,0,0,0,0,0,0
26369,26369,0,0,0,0,0,0
26370,26370,0,0,0,0,0,0
26371,26371,0,0,0,0,0,0
26372,26372,0,0,0,0,0,0
26373,26373,0,0,0,0,0,0
26374,26374,0,0,0,0,0,0
26375,26375,0,0,0,0,0,0
26376,26376,0,0,0,0,0,0
26377,26377,0,0,0,0,0,0
26378,26378,0,0,0,0,0,0
26379,26379,0,0,0,0,0,0
26380,26380,0,0,0,0,0,0
26381,26381,0,0,0,0,0,0
26382,26382,0,0,0,0,0,0
26383,26383,0,0,0,0,0,0
26384,26384,0,0,0,0,0,0
26385,26385,0,0,0,0,0,0
26386,26386,0,0,0,0,0,0
26387,26387,0,0,0,0,0,0
26388,26388,0,0,0,0,0,0
26389,26389,0,0,0,0,0,0
26390,26390,0,0,0,0,0,0
26391,26391,0,0,0,0,0,0
26392,26392,0,0,0,0,0,0
26393,26393,0,0,0,0,0,0
26394,26394,0,0,0,0,0,0
26395,26395,0,0,0,0,0,0
26396,26396,0,0,0,0,0,0
26397,26397,0,0,0,0,0,0
26398,26398,0,0,0,0,0,0
26399,26399,0,0,0,0,0,0
26400,26400,0,0,0,0,0,0
26401,26401,0,0,0,0,0,0
26402,26402,0,0,0,0,0,0
26403,26403,0,0,0,0,0,0
26404,26404,0,0,0,0,0,0
26405,26405,0,0,0,0,0,0
26406,26406,0,0,0,0,0,0
26407,26407,0,0,0,0,0,0
26408,26408,0,0,0,0,0,0
26409,26409,0,0,0,0,0,0
26410,26410,0,0,0,0,0,0
26411,26411,0,0,0,0,0,0
26412,26412,0,0,0,0,0,0
26413,26413,0,0,0,0,0,0
26414,26414,0,0,0,0,0,0
26415,26415,0,0,0,0,0,0
26416,26416,0,0,0,0,0,0
26417,26417,0,0,0,0,0,0
26418,26418,0,0,0,0,0,0
26419,26419,-0.00216625584289432,-0.00935431849211454,0.0115205748006701,-0.000250208628131077,-0.000517214473802596,-0.00177445390727371
26420,26420,-0.00203879992477596,-0.00995949003845453,0.0119982901960611,0.00492103304713964,-0.00424843560904264,-0.00224272324703634
26421,26421,-0.00176000397186726,-0.00651152897626162,0.0082715330645442,0.00510793877765536,-0.00367514253593981,-0.00172670208849013
26422,26422,-0.00154175027273595,-0.00165455683600157,0.00319630722515285,0.00206724950112402,-0.000823143462184817,-0.000188716338016093
26423,26423,-0.000492816441692412,0.000327761779772118,0.000165054676472209,0.00038874353049323,-0.000101617180916946,-4.83339208585676e-05
26424,26424,0,0,0,0,0,0
26425,26425,0,0,0,0,0,0
26426,26426,0,0,0,0,0,0
26427,26427,0,0,0,0,0,0
26428,26428,0,0,0,0,0,0
26429,26429,-0.0020806840620935,-0.00997217278927565,0.0120528573170304,-4.41731499449816e-05,-0.00149035570211709,-0.00391855556517839
26430,26430,-0.00186352571472526,-0.00908441189676523,0.0109479371458292,0.00455927476286888,-0.00573217263445258,-0.00485113263130188
26431,26431,-0.00172748602926731,-0.0044977911747992,0.00622527720406651,0.00295793544501066,-0.00491517875343561,-0.00250457949005067
26432,26432,-0.00140303419902921,-0.000419587537180632,0.0018226217944175,0.00159940461162478,-0.00160403142217547,-0.0002998256823048
26433,26433,-0.000380206533009186,0.000204868396394886,0.0001753381366143,0.000213184946915135,-0.0002421225362923,3.26793888234533e-05
26434,26434,0,0,0,0,0,0
26435,26435,0,0,0,0,0,0
26436,26436,0,0,0,0,0,0
26437,26437,0,0,0,0,0,0
26438,26438,0,0,0,0,0,0
26439,26439,-0.00178445503115654,-0.00962456036359072,0.0114090153947473,0.000792648643255234,-0.00256729032844305,-0.00452151615172625
26440,26440,-0.00177714775782079,-0.00701735261827707,0.00879450049251318,0.00260663428343832,-0.00652143405750394,-0.00394580373540521
26441,26441,-0.00174981623422354,-0.00224605784751475,0.00399587443098426,0.00150934769771993,-0.00386456050910056,-0.00151861796621233
26442,26442,-0.0010437227319926,-0.00014236792048905,0.00118609063792974,0.000870186486281455,-0.000983724487014115,-8.81349697010592e-05
26443,26443,-0.000259610504144803,8.06791213108227e-05,0.00017893138283398,0.000130704793264158,-0.000157580201630481,5.10800673509948e-05
26444,26444,0,0,0,0,0,0
26445,26445,0,0,0,0,0,0
26446,26446,0,0,0,0,0,0
26447,26447,0,0,0,0,0,0
26448,26448,0,0,0,0,0,0
26449,26449,-0.00183286238461733,-0.00744312349706888,0.00927598588168621,0.000774631276726723,-0.00251823198050261,-0.00180591980461031
26450,26450,-0.00175381859298795,-0.00384322181344032,0.0055970405228436,0.00111618195660412,-0.00366385863162577,-0.00102469290141016
26451,26451,-0.00159642903599888,-0.000489164958707988,0.00208559399470687,0.000837975414469838,-0.0007989970035851,-0.000116800525574945
26452,26452,-0.000622678257059306,-2.96058033200097e-06,0.000625638873316348,0.000313883734634146,-0.00010483661753824,0.000105573206383269
26453,26453,-7.81272319727577e-05,1.65896162798163e-05,6.15376193309203e-05,2.24483810598031e-05,-1.24358493849286e-05,1.38671466629603e-05
26454,26454,0,0,0,0,0,0
26455,26455,0,0,0,0,0,0
26456,26456,0,0,0,0,0,0
26457,26457,0,0,0,0,0,0
26458,26458,0,0,0,0,0,0
26459,26459,-0.00150215858593583,-0.00348791433498263,0.00499007292091846,0.00030860656988807,-0.000219853143789805,-0.00038516748463735
26460,26460,-0.00143855309579521,-0.000554445199668407,0.00199299841187894,0.000512142782099545,0.000310577568598092,1.44713994814083e-05
26461,26461,-0.000842964043840766,0.00015449219790753,0.000688471831381321,0.000229122597374953,0.000393896392779425,0.000106718725874089
26462,26462,-0.000338747777277604,7.77025852585211e-05,0.000261045206570998,7.01501121511683e-05,0.000165652469149791,5.47081144759431e-05
26463,26463,0,0,0,0,0,0
26464,26464,0,0,0,0,0,0
26465,26465,0,0,0,0,0,0
26466,26466,0,0,0,0,0,0
26467,26467,0,0,0,0,0,0
26468,26468,0,0,0,0,0,0
26469,26469,-0.00117620709352195,0.0012274585897103,-5.12515289301518e-05,-1.77343226823723e-05,0.000234256192925386,-4.2231931729475e-05
26470,26470,-0.00092426233459264,0.000755559711251408,0.000168702637893148,-2.71618682745611e-05,0.000368944398360327,1.69467075465946e-05
26471,26471,-0.000551711535081267,0.000343683059327304,0.000208028504857793,9.49433797359234e-06,0.000208079160074703,2.95059853669954e-05
26472,26472,-0.000156041132868268,7.66177181503735e-05,7.9423414717894e-05,2.36661162489327e-05,5.53572936041746e-05,8.2150772868772e-06
26473,26473,0,0,0,0,0,0
26474,26474,0,0,0,0,0,0
26475,26475,0,0,0,0,0,0
26476,26476,0,0,0,0,0,0
26477,26477,0,0,0,0,0,0
26478,26478,0,0,0,0,0,0
26479,26479,0,0,0,0,0,0
26480,26480,0,0,0,0,0,0
26481,26481,0,0,0,0,0,0
26482,26482,0,0,0,0,0,0
26483,26483,0,0,0,0,0,0
26484,26484,0,0,0,0,0,0
26485,26485,0,0,0,0,0,0
26486,26486,0,0,0,0,0,0
26487,26487,0,0,0,0,0,0
26488,26488,0,0,0,0,0,0
26489,26489,0,0,0,0,0,0
26490,26490,0,0,0,0,0,0
26491,26491,0,0,0,0,0,0
26492,26492,0,0,0,0,0,0
26493,26493,0,0,0,0,0,0
26494,26494,0,0,0,0,0,0
26495,26495,0,0,0,0,0,0
26496,26496,0,0,0,0,0,0
26497,26497,0,0,0,0,0,0
26498,26498,0,0,0,0,0,0
26499,26499,0,0,0,0,0,0
26500,26500,0,0,0,0,0,0
26501,26501,0,0,0,0,0,0
26502,26502,0,0,0,0,0,0
26503,26503,0,0,0,0,0,0
26504,26504,0,0,0,0,0,0
26505,26505,0,0,0,0,0,0
26506,26506,0,0,0,0,0,0
26507,26507,0,0,0,0,0,0
26508,26508,0,0,0,0,0,0
26509,26509,0,0,0,0,0,0
26510,26510,0,0,0,0,0,0
26511,26511,0,0,0,0,0,0
26512,26512,0,0,0,0,0,0
26513,26513,0,0,0,0,0,0
26514,26514,0,0,0,0,0,0
26515,26515,0,0,0,0,0,0
26516,26516,0,0,0,0,0,0
26517,26517,0,0,0,0,0,0
26518,26518,0,0,0,0,0,0
26519,26519,0,0,0,0,0,0
26520,26520,0,0,0,0,0,0
26521,26521,0,0,0,0,0,0
26522,26522,0,0,0,0,0,0
26523,26523,0,0,0,0,0,0
26524,26524,0,0,0,0,0,0
26525,26525,0,0,0,0,0,0
26526,26526,0,0,0,0,0,0
26527,26527,0,0,0,0,0,0
26528,26528,0,0,0,0,0,0
26529,26529,0,0,0,0,0,0
26530,26530,0,0,0,0,0,0
26531,26531,0,0,0,0,0,0
26532,26532,0,0,0,0,0,0
26533,26533,0,0,0,0,0,0
26534,26534,0,0,0,0,0,0
26535,26535,0,0,0,0,0,0
26536,26536,0,0,0,0,0,0
26537,26537,0,0,0,0,0,0
26538,26538,0,0,0,0,0,0
26539,26539,0,0,0,0,0,0
26540,26540,0,0,0,0,0,0
26541,26541,0,0,0,0,0,0
26542,26542,0,0,0,0,0,0
26543,26543,0,0,0,0,0,0
26544,26544,0,0,0,0,0,0
26545,26545,0,0,0,0,0,0
26546,26546,0,0,0,0,0,0
26547,26547,0,0,0,0,0,0
26548,26548,0,0,0,0,0,0
26549,26549,0,0,0,0,0,0
26550,26550,0,0,0,0,0,0
26551,26551,0,0,0,0,0,0
26552,26552,0,0,0,0,0,0
26553,26553,0,0,0,0,0,0
26554,26554,0,0,0,0,0,0
26555,26555,0,0,0,0,0,0
26556,26556,0,0,0,0,0,0
26557,26557,0,0,0,0,0,0
26558,26558,0,0,0,0,0,0
26559,26559,0,0,0,0,0,0
26560,26560,0,0,0,0,0,0
26561,26561,0,0,0,0,0,0
26562,26562,0,0,0,0,0,0
26563,26563,0,0,0,0,0,0
26564,26564,0,0,0,0,0,0
26565,26565,0,0,0,0,0,0
26566,26566,0,0,0,0,0,0
26567,26567,0,0,0,0,0,0
26568,26568,0,0,0,0,0,0
26569,26569,0,0,0,0,0,0
26570,26570,0,0,0,0,0,0
26571,26571,0,0,0,0,0,0
26572,26572,0,0,0,0,0,0
26573,26573,0,0,0,0,0,0
26574,26574,0,0,0,0,0,0
26575,26575,0,0,0,0,0,0
26576,26576,0,0,0,0,0,0
26577,26577,0,0,0,0,0,0
26578,26578,0,0,0,0,0,0
26579,26579,0,0,0,0,0,0
26580,26580,0,0,0,0,0,0
26581,26581,0,0,0,0,0,0
26582,26582,0,0,0,0,0,0
26583,26583,0,0,0,0,0,0
26584,26584,0,0,0,0,0,0
26585,26585,0,0,0,0,0,0
26586,26586,0,0,0,0,0,0
26587,26587,0,0,0,0,0,0
26588,26588,0,0,0,0,0,0
26589,26589,0,0,0,0,0,0
26590,26590,0,0,0,0,0,0
26591,26591,0,0,0,0,0,0
26592,26592,0,0,0,0,0,0
26593,26593,0,0,0,0,0,0
26594,26594,0,0,0,0,0,0
26595,26595,0,0,0,0,0,0
26596,26596,0,0,0,0,0,0
26597,26597,0,0,0,0,0,0
26598,26598,0,0,0,0,0,0
26599,26599,0,0,0,0,0,0
26600,26600,0,0,0,0,0,0
26601,26601,0,0,0,0,0,0
26602,26602,0,0,0,0,0,0
26603,26603,0,0,0,0,0,0
26604,26604,0,0,0,0,0,0
26605,26605,0,0,0,0,0,0
26606,26606,0,0,0,0,0,0
26607,26607,0,0,0,0,0,0
26608,26608,0,0,0,0,0,0
26609,26609,0,0,0,0,0,0
26610,26610,0,0,0,0,0,0
26611,26611,0,0,0,0,0,0
26612,26612,0,0,0,0,0,0
26613,26613,0,0,0,0,0,0
26614,26614,0,0,0,0,0,0
26615,26615,0,0,0,0,0,0
26616,26616,0,0,0,0,0,0
26617,26617,0,0,0,0,0,0
26618,26618,0,0,0,0,0,0
26619,26619,0,0,0,0,0,0
26620,26620,0,0,0,0,0,0
26621,26621,0,0,0,0,0,0
26622,26622,0,0,0,0,0,0
26623,26623,0,0,0,0,0,0
26624,26624,0,0,0,0,0,0
26625,26625,0,0,0,0,0,0
26626,26626,0,0,0,0,0,0
26627,26627,0,0,0,0,0,0
26628,26628,0,0,0,0,0,0
26629,26629,0,0,0,0,0,0
26630,26630,0,0,0,0,0,0
26631,26631,0,0,0,0,0,0
26632,26632,0,0,0,0,0,0
26633,26633,0,0,0,0,0,0
26634,26634,0,0,0,0,0,0
26635,26635,0,0,0,0,0,0
26636,26636,0,0,0,0,0,0
26637,26637,0,0,0,0,0,0
26638,26638,0,0,0,0,0,0
26639,26639,0,0,0,0,0,0
26640,26640,0,0,0,0,0,0
26641,26641,-0.00215335260145366,-0.00926162581890821,0.0114149777218699,-0.000883334432728589,-0.00040817417902872,-0.00058666430413723
26642,26642,-0.00201556971296668,-0.0100063271820545,0.0120218973606825,0.00326914736069739,-0.00403129030019045,-0.00171563238836825
26643,26643,-0.00177524553146213,-0.00655737332999706,0.00833261851221323,0.00376921612769365,-0.00359712284989655,-0.00185769563540816
26644,26644,-0.00155946973245591,-0.00165230943821371,0.00321177905425429,0.0017102473648265,-0.000787110533565283,-0.000290452560875565
26645,26645,-0.000494133273605257,0.000329202885041013,0.000164930388564244,0.000393607042497024,-0.000101048026408534,-4.51488231192343e-05
26646,26646,0,0,0,0,0,0
26647,26647,0,0,0,0,0,0
26648,26648,0,0,0,0,0,0
26649,26649,0,0,0,0,0,0
26650,26650,0,0,0,0,0,0
26651,26651,-0.00200287369079888,-0.00998329371213913,0.0119861671701074,-0.00065656891092658,-0.00142272177617997,-0.00354330451227725
26652,26652,-0.00185652787331492,-0.00908444449305534,0.0109409727156162,0.00351032218895853,-0.00559151824563742,-0.00449865078553557
26653,26653,-0.00175946217495948,-0.00448099244385958,0.00624045496806502,0.00252067530527711,-0.00485928636044264,-0.0023901870008558
26654,26654,-0.0013827703660354,-0.000402001605834812,0.00178477191366255,0.0015532182296738,-0.0015875028911978,-0.000286353781120852
26655,26655,-0.00038164432044141,0.000205157673917711,0.000176486631971784,0.000213345934753306,-0.000241550733335316,3.43650281138252e-05
26656,26656,0,0,0,0,0,0
26657,26657,0,0,0,0,0,0
26658,26658,0,0,0,0,0,0
26659,26659,0,0,0,0,0,0
26660,26660,0,0,0,0,0,0
26661,26661,-0.00184180750511587,-0.00961873959749937,0.0114605473354459,0.000705756945535541,-0.00260431529022753,-0.00462516862899065
26662,26662,-0.0018074723193422,-0.00699422415345907,0.00880169589072466,0.002449631690979,-0.00654540443792939,-0.00360462930984795
26663,26663,-0.00175154744647443,-0.00224391836673021,0.003995465580374,0.00147072470281273,-0.00389844900928438,-0.00132998451590538
26664,26664,-0.00103780825156718,-0.000147585204103962,0.00118539354298264,0.000871473574079573,-0.00100081448908895,-7.15325368219055e-05
26665,26665,-0.000258858752204105,8.00877533038147e-05,0.000178770991624333,0.000132190005388111,-0.000156335896463133,5.15398533025291e-05
26666,26666,0,0,0,0,0,0
26667,26667,0,0,0,0,0,0
26668,26668,0,0,0,0,0,0
26669,26669,0,0,0,0,0,0
26670,26670,0,0,0,0,0,0
26671,26671,-0.00178937148302794,-0.00746102211996913,0.00925039313733578,0.000897008052561432,-0.00251856027171016,-0.00192382314708084
26672,26672,-0.00174334505572915,-0.0038429219275713,0.00558626698330045,0.00121509295422584,-0.00366108166053891,-0.000788751756772399
26673,26673,-0.00159695697948337,-0.000477714464068413,0.00207467144355178,0.00080250995233655,-0.000792981300037354,-7.03936575519037e-06
26674,26674,-0.000622989668045193,-1.32252546336531e-06,0.000624312204308808,0.000312383781420067,-0.000105596722278278,0.0001018919138005
26675,26675,-7.86191085353494e-05,1.6746354958741e-05,6.18727572145872e-05,2.26358733925736e-05,-1.24304906421457e-05,1.40250567710609e-05
26676,26676,0,0,0,0,0,0
26677,26677,0,0,0,0,0,0
26678,26678,0,0,0,0,0,0
26679,26679,0,0,0,0,0,0
26680,26680,0,0,0,0,0,0
26681,26681,-0.00152186257764697,-0.00347641645930707,0.00499827926978469,0.000339677586453035,-0.000220651127165183,-0.000384832354029641
26682,26682,-0.00144646188709885,-0.000553804158698767,0.00200026598758996,0.000549387536011636,0.000315007549943402,2.28703047469025e-05
26683,26683,-0.000840307679027319,0.000151631131302565,0.000688676547724754,0.000239453162066638,0.000404767895815894,0.000106583567685448
26684,26684,-0.000337688339641318,7.7494521974586e-05,0.000260193803114817,6.85472259647213e-05,0.00016485400556121,5.57009916519746e-05
26685,26685,0,0,0,0,0,0
26686,26686,0,0,0,0,0,0
26687,26687,0,0,0,0,0,0
26688,26688,0,0,0,0,0,0
26689,26689,0,0,0,0,0,0
26690,26690,0,0,0,0,0,0
26691,26691,-0.00117229600436985,0.00122878211550415,-5.64861948078033e-05,-1.92555617104517e-05,0.000233748825849034,-4.27936902269721e-05
26692,26692,-0.000924802618101239,0.000757207861170173,0.000167594771482982,-2.7876894819201e-05,0.000367832806659862,2.06569384317845e-05
26693,26693,-0.000552330981008708,0.000343615392921492,0.000208715573535301,1.00508150353562e-05,0.000207227552891709,2.81555512628984e-05
26694,26694,-0.000156009831698611,7.65773584134877e-05,7.94324805610813e-05,2.36339346884051e-05,5.5392985814251e-05,8.13588121673092e-06
26695,26695,0,0,0,0,0,0
26696,26696,0,0,0,0,0,0
26697,26697,0,0,0,0,0,0
26698,26698,0,0,0,0,0,0
26699,26699,0,0,0,0,0,0
26700,26700,0,0,0,0,0,0
26701,26701,0,0,0,0,0,0
26702,26702,0,0,0,0,0,0
26703,26703,0,0,0,0,0,0
26704,26704,0,0,0,0,0,0
26705,26705,0,0,0,0,0,0
26706,26706,0,0,0,0,0,0
26707,26707,0,0,0,0,0,0
26708,26708,0,0,0,0,0,0
26709,26709,0,0,0,0,0,0
26710,26710,0,0,0,0,0,0
26711,26711,0,0,0,0,0,0
26712,26712,0,0,0,0,0,0
26713,26713,0,0,0,0,0,0
26714,26714,0,0,0,0,0,0
26715,26715,0,0,0,0,0,0
26716,26716,0,0,0,0,0,0
26717,26717,0,0,0,0,0,0
26718,26718,0,0,0,0,0,0
26719,26719,0,0,0,0,0,0
26720,26720,0,0,0,0,0,0
26721,26721,0,0,0,0,0,0
26722,26722,0,0,0,0,0,0
26723,26723,0,0,0,0,0,0
26724,26724,0,0,0,0,0,0
26725,26725,0,0,0,0,0,0
26726,26726,0,0,0,0,0,0
26727,26727,0,0,0,0,0,0
26728,26728,0,0,0,0,0,0
26729,26729,0,0,0,0,0,0
26730,26730,0,0,0,0,0,0
26731,26731,0,0,0,0,0,0
26732,26732,0,0,0,0,0,0
26733,26733,0,0,0,0,0,0
26734,26734,0,0,0,0,0,0
26735,26735,0,0,0,0,0,0
26736,26736,0,0,0,0,0,0
26737,26737,0,0,0,0,0,0
26738,26738,0,0,0,0,0,0
26739,26739,0,0,0,0,0,0
26740,26740,0,0,0,0,0,0
26741,26741,0,0,0,0,0,0
26742,26742,0,0,0,0,0,0
26743,26743,0,0,0,0,0,0
26744,26744,0,0,0,0,0,0
26745,26745,0,0,0,0,0,0
26746,26746,0,0,0,0,0,0
26747,26747,0,0,0,0,0,0
26748,26748,0,0,0,0,0,0
26749,26749,0,0,0,0,0,0
26750,26750,0,0,0,0,0,0
26751,26751,0,0,0,0,0,0
26752,26752,0,0,0,0,0,0
26753,26753,0,0,0,0,0,0
26754,26754,0,0,0,0,0,0
26755,26755,0,0,0,0,0,0
26756,26756,0,0,0,0,0,0
26757,26757,0,0,0,0,0,0
26758,26758,0,0,0,0,0,0
