Ω√ØÃﬂ#6
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
33343,33343,-0.00162059580907226,-0.000185575918294489,0.00180617172736675,0.000304468383546919,0.000995694077573717,0.000156537949806079
33344,33344,-0.00126926205120981,0.000200247348402627,0.00106901465915143,0.000186103352461942,0.000690361601300538,0.000149216197314672
33345,33345,-0.000877384794875979,0.000171085732290521,0.000706299033481628,0.000106157480331603,0.000365366257028654,0.000101812482171226
33346,33346,-0.000540615641511977,0.000157112808665261,0.000383502861950547,6.28064008196816e-05,0.000110776149085723,3.64591796824243e-05
33347,33347,-0.000278724328381941,0.000104879902210087,0.000173844411619939,2.95981317322003e-05,2.06093845918076e-05,1.38527793751564e-05
33348,33348,-9.01290113688447e-05,3.81301797460765e-05,5.19988316227682e-05,7.08653988112928e-06,1.39816938826698e-06,2.26326847041491e-06
33349,33349,0,0,0,0,0,0
33350,33350,0,0,0,0,0,0
33351,33351,-0.00174024689476937,0.00193579006008804,-0.000195543150766753,-1.31445976876421e-05,0.000465560762677342,-0.0001187400703202
33352,33352,-0.00175082846544683,0.00137776823248714,0.000373060174752027,-1.9380647700018e-06,0.000761340605095029,-7.15333317202749e-06
33353,33353,-0.00144478504080325,0.000863660243339837,0.000581124797463417,4.44553879788145e-05,0.00055163080105558,5.61148481210694e-05
33354,33354,-0.00104786595329642,0.000478705886052921,0.000569160038139671,6.45868785795756e-05,0.000424062309321016,4.56115521956235e-05
33355,33355,-0.000728070153854787,0.000225141979171894,0.000502928160130978,6.76762429066002e-05,0.000249795382842422,2.49223503487883e-05
33356,33356,-0.000451577740022913,0.000110579938336741,0.000340997794410214,4.87841680296697e-05,8.59106003190391e-05,1.43325150929741e-05
33357,33357,-0.000234476654441096,5.69933436054271e-05,0.00017748330719769,2.73227760771988e-05,1.56293499458116e-05,3.46260708283808e-06
33358,33358,-6.35218020761386e-05,1.78641948878067e-05,4.56576090073213e-05,6.21798062638845e-06,2.1047878817626e-07,8.48429237976234e-07
33359,33359,0,0,0,0,0,0
33360,33360,0,0,0,0,0,0
33361,33361,0,0,0,0,0,0
33362,33362,0,0,0,0,0,0
33363,33363,0,0,0,0,0,0
33364,33364,0,0,0,0,0,0
33365,33365,0,0,0,0,0,0
33366,33366,0,0,0,0,0,0
33367,33367,0,0,0,0,0,0
33368,33368,0,0,0,0,0,0
33369,33369,0,0,0,0,0,0
33370,33370,0,0,0,0,0,0
33371,33371,0,0,0,0,0,0
33372,33372,0,0,0,0,0,0
33373,33373,0,0,0,0,0,0
33374,33374,0,0,0,0,0,0
33375,33375,0,0,0,0,0,0
33376,33376,0,0,0,0,0,0
33377,33377,0,0,0,0,0,0
33378,33378,0,0,0,0,0,0
33379,33379,0,0,0,0,0,0
33380,33380,0,0,0,0,0,0
33381,33381,0,0,0,0,0,0
33382,33382,0,0,0,0,0,0
33383,33383,0,0,0,0,0,0
33384,33384,0,0,0,0,0,0
33385,33385,0,0,0,0,0,0
33386,33386,0,0,0,0,0,0
33387,33387,0,0,0,0,0,0
33388,33388,0,0,0,0,0,0
33389,33389,0,0,0,0,0,0
33390,33390,0,0,0,0,0,0
33391,33391,0,0,0,0,0,0
33392,33392,0,0,0,0,0,0
33393,33393,0,0,0,0,0,0
33394,33394,0,0,0,0,0,0
33395,33395,0,0,0,0,0,0
33396,33396,0,0,0,0,0,0
33397,33397,0,0,0,0,0,0
33398,33398,0,0,0,0,0,0
33399,33399,0,0,0,0,0,0
33400,33400,0,0,0,0,0,0
33401,33401,0,0,0,0,0,0
33402,33402,0,0,0,0,0,0
33403,33403,0,0,0,0,0,0
33404,33404,0,0,0,0,0,0
33405,33405,0,0,0,0,0,0
33406,33406,0,0,0,0,0,0
33407,33407,0,0,0,0,0,0
33408,33408,0,0,0,0,0,0
33409,33409,0,0,0,0,0,0
33410,33410,0,0,0,0,0,0
33411,33411,0,0,0,0,0,0
33412,33412,0,0,0,0,0,0
33413,33413,0,0,0,0,0,0
33414,33414,0,0,0,0,0,0
33415,33415,0,0,0,0,0,0
33416,33416,0,0,0,0,0,0
33417,33417,0,0,0,0,0,0
33418,33418,0,0,0,0,0,0
33419,33419,0,0,0,0,0,0
33420,33420,0,0,0,0,0,0
33421,33421,0,0,0,0,0,0
33422,33422,0,0,0,0,0,0
33423,33423,0,0,0,0,0,0
33424,33424,0,0,0,0,0,0
33425,33425,0,0,0,0,0,0
33426,33426,0,0,0,0,0,0
33427,33427,0,0,0,0,0,0
33428,33428,0,0,0,0,0,0
33429,33429,0,0,0,0,0,0
33430,33430,0,0,0,0,0,0
33431,33431,0,0,0,0,0,0
33432,33432,0,0,0,0,0,0
33433,33433,0,0,0,0,0,0
33434,33434,0,0,0,0,0,0
33435,33435,0,0,0,0,0,0
33436,33436,0,0,0,0,0,0
33437,33437,0,0,0,0,0,0
33438,33438,0,0,0,0,0,0
33439,33439,0,0,0,0,0,0
33440,33440,0,0,0,0,0,0
33441,33441,0,0,0,0,0,0
33442,33442,0,0,0,0,0,0
33443,33443,0,0,0,0,0,0
33444,33444,0,0,0,0,0,0
33445,33445,0,0,0,0,0,0
33446,33446,0,0,0,0,0,0
33447,33447,0,0,0,0,0,0
33448,33448,0,0,0,0,0,0
33449,33449,0,0,0,0,0,0
33450,33450,0,0,0,0,0,0
33451,33451,0,0,0,0,0,0
33452,33452,0,0,0,0,0,0
33453,33453,0,0,0,0,0,0
33454,33454,0,0,0,0,0,0
33455,33455,0,0,0,0,0,0
33456,33456,0,0,0,0,0,0
33457,33457,0,0,0,0,0,0
33458,33458,0,0,0,0,0,0
33459,33459,0,0,0,0,0,0
33460,33460,0,0,0,0,0,0
33461,33461,0,0,0,0,0,0
33462,33462,0,0,0,0,0,0
33463,33463,0,0,0,0,0,0
33464,33464,0,0,0,0,0,0
33465,33465,0,0,0,0,0,0
33466,33466,0,0,0,0,0,0
33467,33467,0,0,0,0,0,0
33468,33468,0,0,0,0,0,0
33469,33469,0,0,0,0,0,0
33470,33470,0,0,0,0,0,0
33471,33471,0,0,0,0,0,0
33472,33472,0,0,0,0,0,0
33473,33473,0,0,0,0,0,0
33474,33474,0,0,0,0,0,0
33475,33475,0,0,0,0,0,0
33476,33476,0,0,0,0,0,0
33477,33477,0,0,0,0,0,0
33478,33478,0,0,0,0,0,0
33479,33479,0,0,0,0,0,0
33480,33480,0,0,0,0,0,0
33481,33481,0,0,0,0,0,0
33482,33482,0,0,0,0,0,0
33483,33483,0,0,0,0,0,0
33484,33484,0,0,0,0,0,0
33485,33485,0,0,0,0,0,0
33486,33486,0,0,0,0,0,0
33487,33487,0,0,0,0,0,0
33488,33488,0,0,0,0,0,0
33489,33489,0,0,0,0,0,0
33490,33490,0,0,0,0,0,0
33491,33491,0,0,0,0,0,0
33492,33492,0,0,0,0,0,0
33493,33493,0,0,0,0,0,0
33494,33494,0,0,0,0,0,0
33495,33495,0,0,0,0,0,0
33496,33496,0,0,0,0,0,0
33497,33497,0,0,0,0,0,0
33498,33498,0,0,0,0,0,0
33499,33499,0,0,0,0,0,0
33500,33500,0,0,0,0,0,0
33501,33501,0,0,0,0,0,0
33502,33502,0,0,0,0,0,0
33503,33503,0,0,0,0,0,0
33504,33504,0,0,0,0,0,0
33505,33505,0,0,0,0,0,0
33506,33506,0,0,0,0,0,0
33507,33507,0,0,0,0,0,0
33508,33508,0,0,0,0,0,0
33509,33509,0,0,0,0,0,0
33510,33510,0,0,0,0,0,0
33511,33511,0,0,0,0,0,0
33512,33512,0,0,0,0,0,0
33513,33513,0,0,0,0,0,0
33514,33514,0,0,0,0,0,0
33515,33515,0,0,0,0,0,0
33516,33516,0,0,0,0,0,0
33517,33517,0,0,0,0,0,0
33518,33518,0,0,0,0,0,0
33519,33519,0,0,0,0,0,0
33520,33520,0,0,0,0,0,0
33521,33521,0,0,0,0,0,0
33522,33522,0,0,0,0,0,0
33523,33523,-0.0030141375027597,-0.0267552398145199,0.0297693777829409,-0.00326744047924876,-0.00371664366684854,-0.000679041550029069
33524,33524,-0.00259666657075286,-0.0251366328448057,0.0277332998812199,0.00134048250038177,-0.00887914374470711,-0.00579393934458494
33525,33525,-0.00189985358156264,-0.0164934229105711,0.0183932762593031,0.0144940847530961,-0.00728605082258582,-0.00524141173809767
33526,33526,-0.00163470627740026,-0.00438373442739248,0.00601844070479274,0.0008799719507806,-0.00223918305709958,0.000125778067740612
33527,33527,-0.00149394606705755,0.00143811933230609,5.58267129235901e-05,3.56481868948322e-05,-0.000324493536027148,-0.000166859637829475
33528,33528,-0.000812690530437976,0.000538060092367232,0.000274630467174575,0.000380498851882294,-0.000148276987602003,-6.02028285356937e-06
33529,33529,-0.000425891310442239,0.000257583742495626,0.000168307567946613,0.000114239963295404,6.19836737314472e-06,1.75832906279538e-06
33530,33530,-0.000206032971618697,0.000137082577566616,6.89503867761232e-05,2.22105172724696e-05,-1.3004870424993e-07,4.71190674034005e-07
33531,33531,-4.52114909421653e-05,2.8981601644773e-05,1.62298892973922e-05,1.24398786738311e-06,5.45020611752989e-07,-1.33005135793951e-08
33532,33532,0,0,0,0,0,0
33533,33533,-0.00265353871509433,-0.0278804060071707,0.0305339433252811,-0.000885407091118395,-0.00698155676946044,-0.0101364078000188
33534,33534,-0.0022325599566102,-0.0236001648008823,0.02583272382617,0.00643656123429537,-0.0148251792415977,-0.0125778550282121
33535,33535,-0.00184743897989392,-0.0118863983079791,0.0137338368222117,0.010208654217422,-0.0119473244994879,-0.00734743755310774
33536,33536,-0.00174898456316441,-0.00135801930446178,0.00310700386762619,0.000400295510189608,-0.00337390159256756,0.000126774466480128
33537,33537,-0.00134294375311583,0.000980041804723442,0.000362901948392391,0.000229310928261839,-0.00111782120075077,-3.16971054417081e-05
33538,33538,-0.000732981250621378,0.000417225441196933,0.000315755809424445,0.000275333062745631,-0.000198079971596599,-1.85697335837176e-05
33539,33539,-0.00040150253335014,0.00025680469116196,0.000144697842188179,9.67318774200976e-05,-3.69799745385535e-05,1.63512468134286e-05
33540,33540,-0.000182792748091742,0.000113832764327526,6.89599837642163e-05,1.56574060383718e-05,1.87522068983981e-08,1.15714362891595e-06
33541,33541,-2.38513712247368e-05,1.51920630742097e-05,8.65930906002177e-06,5.89262810990476e-07,2.87054234604511e-07,2.76728087555966e-07
33542,33542,0,0,0,0,0,0
33543,33543,-0.00189976836554706,-0.0261080767959356,0.0280078463256359,0.00129659753292799,-0.0075931865721941,-0.0117603056132793
33544,33544,-0.00192859873641282,-0.0192249901592731,0.0211535878479481,0.00574179133400321,-0.0147391045466065,-0.0108127305284142
33545,33545,-0.00191333901602775,-0.00737966876477003,0.00929300766438246,0.0042440420947969,-0.00981004070490599,-0.00382007472217083
33546,33546,-0.00173464510589838,-0.000215556821785867,0.00195020192768425,0.00022799673024565,-0.00262219156138599,4.76731247545104e-06
33547,33547,-0.00109846843406558,0.00038850714918226,0.000709961343090981,0.000463495787698776,-0.000767544785048813,6.42354207229801e-05
33548,33548,-0.000655224255751818,0.000331619958160445,0.000323604297591373,0.000154306399053894,-0.000200457652681507,2.39150267589139e-05
33549,33549,-0.000354315474396572,0.000198513764189556,0.000155801724758931,7.03734986018389e-05,-4.20018659497146e-05,1.01124205684755e-05
33550,33550,-0.000157050671987236,9.2621317890007e-05,6.44293613731861e-05,1.04331547845504e-05,-3.06914057546237e-06,4.70322356704855e-06
33551,33551,-4.23621401068885e-07,2.5006238502101e-07,1.7355903025873e-07,1.18919496472358e-08,1.1581864356458e-09,5.08328534820635e-09
33552,33552,0,0,0,0,0,0
33553,33553,-0.00204575643874705,-0.0212292745709419,0.0232750307768583,0.00138332135975361,-0.00598665280267596,-0.00381280411966145
33554,33554,-0.00197466509416699,-0.0124890403822064,0.0144637059420347,0.00184576888568699,-0.00842628348618746,-0.00225010444410145
33555,33555,-0.00175119354389608,-0.00323445652611554,0.00498565007001162,0.000835927145089954,-0.00266018812544644,-0.000401494558900595
33556,33556,-0.0014909302117303,-7.76510059949942e-05,0.00156858121044934,0.000490712991449982,-0.000389787222957239,0.000186294069862925
33557,33557,-0.00094074330991134,0.000163756325491704,0.000776986998971552,0.00022473867284134,-0.000201052855118178,7.51008265069686e-05
33558,33558,-0.000580622407142073,0.00020854409376625,0.000372078298823908,9.72236375673674e-05,-8.19755223346874e-05,4.59069779026322e-05
33559,33559,-0.0003163761284668,0.000148438673932105,0.000167937454534695,3.78154072677717e-05,-1.70938583323732e-05,1.26798904602765e-05
33560,33560,-0.00012075895210728,6.2219041865319e-05,5.85399102419615e-05,8.81661617313512e-06,-9.98084601633309e-07,3.94642165701953e-06
33561,33561,0,0,0,0,0,0
33562,33562,0,0,0,0,0,0
33563,33563,-0.00174323818646371,-0.0125879673287272,0.0143312057480216,0.000541587942279875,-0.000851398857776076,-0.00114057376049459
33564,33564,-0.00158455793280154,-0.0049135060980916,0.00649806391447783,0.000675330287776887,0.000533983751665801,-0.000285552523564547
33565,33565,-0.00162111246027052,-0.000186445875442587,0.00180755835026503,0.000299173378152773,0.000990371103398502,0.00014866580022499
33566,33566,-0.00126992422156036,0.000200494847376831,0.0010694294469431,0.000187129538971931,0.000689047097694129,0.000148684674059041
33567,33567,-0.000878348189871758,0.000171236068126746,0.000707112136296928,0.000105539693322498,0.000366017164196819,0.000102076926850714
33568,33568,-0.000541491084732115,0.000157384318299592,0.000384106737328693,6.34712778264657e-05,0.00011092043860117,3.64058105333243e-05
33569,33569,-0.000279871979728341,0.000105346276541241,0.000174525688635185,2.94945293717319e-05,2.06911699933698e-05,1.40173024192336e-05
33570,33570,-9.0898342023138e-05,3.84621635021176e-05,5.24361785210203e-05,7.16173599357717e-06,1.41220914429141e-06,2.25755889005086e-06
33571,33571,0,0,0,0,0,0
33572,33572,0,0,0,0,0,0
33573,33573,-0.001743123983033,0.00193709752056748,-0.000193973552086391,-1.46461143231136e-05,0.000465424440335482,-0.000116710725706071
33574,33574,-0.00175685400608927,0.00137970049399883,0.000377153482986614,-1.51242431911669e-06,0.000762704585213214,-6.28788893664023e-06
33575,33575,-0.00144759402610362,0.000865504611283541,0.000582089356612414,4.54218788945582e-05,0.000555385602638125,5.75490739720408e-05
33576,33576,-0.00104933395050466,0.000478859466966242,0.000570474483538419,6.42793456790969e-05,0.000425257225288078,4.58348331449088e-05
33577,33577,-0.00072892417665571,0.000225476469495334,0.00050344766350463,6.83472317177802e-05,0.00025006994837895,2.48384858423378e-05
33578,33578,-0.000452103005954996,0.000110657703771722,0.000341445294907317,4.87106335640419e-05,8.60279324115254e-05,1.44695077324286e-05
33579,33579,-0.000235115134273656,5.71041164221242e-05,0.000178011017851532,2.75075144600123e-05,1.56712612806587e-05,3.44662043971766e-06
33580,33580,-6.41308797639795e-05,1.80293391167652e-05,4.61015406472143e-05,6.26086603006115e-06,2.11020648066551e-07,8.63348873281211e-07
33581,33581,0,0,0,0,0,0
33582,33582,0,0,0,0,0,0
33583,33583,0,0,0,0,0,0
33584,33584,0,0,0,0,0,0
33585,33585,0,0,0,0,0,0
33586,33586,0,0,0,0,0,0
33587,33587,0,0,0,0,0,0
33588,33588,0,0,0,0,0,0
33589,33589,0,0,0,0,0,0
33590,33590,0,0,0,0,0,0
33591,33591,0,0,0,0,0,0
33592,33592,0,0,0,0,0,0
33593,33593,0,0,0,0,0,0
33594,33594,0,0,0,0,0,0
33595,33595,0,0,0,0,0,0
33596,33596,0,0,0,0,0,0
33597,33597,0,0,0,0,0,0
33598,33598,0,0,0,0,0,0
33599,33599,0,0,0,0,0,0
33600,33600,0,0,0,0,0,0
33601,33601,0,0,0,0,0,0
33602,33602,0,0,0,0,0,0
33603,33603,0,0,0,0,0,0
33604,33604,0,0,0,0,0,0
33605,33605,0,0,0,0,0,0
33606,33606,0,0,0,0,0,0
33607,33607,0,0,0,0,0,0
33608,33608,0,0,0,0,0,0
33609,33609,0,0,0,0,0,0
33610,33610,0,0,0,0,0,0
33611,33611,0,0,0,0,0,0
33612,33612,0,0,0,0,0,0
33613,33613,0,0,0,0,0,0
33614,33614,0,0,0,0,0,0
33615,33615,0,0,0,0,0,0
33616,33616,0,0,0,0,0,0
33617,33617,0,0,0,0,0,0
33618,33618,0,0,0,0,0,0
33619,33619,0,0,0,0,0,0
33620,33620,0,0,0,0,0,0
33621,33621,0,0,0,0,0,0
33622,33622,0,0,0,0,0,0
33623,33623,0,0,0,0,0,0
33624,33624,0,0,0,0,0,0
33625,33625,0,0,0,0,0,0
33626,33626,0,0,0,0,0,0
33627,33627,0,0,0,0,0,0
33628,33628,0,0,0,0,0,0
33629,33629,0,0,0,0,0,0
33630,33630,0,0,0,0,0,0
33631,33631,0,0,0,0,0,0
33632,33632,0,0,0,0,0,0
33633,33633,0,0,0,0,0,0
33634,33634,0,0,0,0,0,0
33635,33635,0,0,0,0,0,0
33636,33636,0,0,0,0,0,0
33637,33637,0,0,0,0,0,0
33638,33638,0,0,0,0,0,0
33639,33639,0,0,0,0,0,0
33640,33640,0,0,0,0,0,0
33641,33641,0,0,0,0,0,0
33642,33642,0,0,0,0,0,0
33643,33643,0,0,0,0,0,0
33644,33644,0,0,0,0,0,0
33645,33645,0,0,0,0,0,0
33646,33646,0,0,0,0,0,0
33647,33647,0,0,0,0,0,0
33648,33648,0,0,0,0,0,0
33649,33649,0,0,0,0,0,0
33650,33650,0,0,0,0,0,0
33651,33651,0,0,0,0,0,0
33652,33652,0,0,0,0,0,0
33653,33653,0,0,0,0,0,0
33654,33654,0,0,0,0,0,0
33655,33655,0,0,0,0,0,0
33656,33656,0,0,0,0,0,0
33657,33657,0,0,0,0,0,0
33658,33658,0,0,0,0,0,0
33659,33659,0,0,0,0,0,0
33660,33660,0,0,0,0,0,0
33661,33661,0,0,0,0,0,0
33662,33662,0,0,0,0,0,0
33663,33663,0,0,0,0,0,0
33664,33664,0,0,0,0,0,0
33665,33665,0,0,0,0,0,0
33666,33666,0,0,0,0,0,0
33667,33667,0,0,0,0,0,0
33668,33668,0,0,0,0,0,0
33669,33669,0,0,0,0,0,0
33670,33670,0,0,0,0,0,0
33671,33671,0,0,0,0,0,0
33672,33672,0,0,0,0,0,0
33673,33673,0,0,0,0,0,0
33674,33674,0,0,0,0,0,0
33675,33675,0,0,0,0,0,0
33676,33676,0,0,0,0,0,0
33677,33677,0,0,0,0,0,0
33678,33678,0,0,0,0,0,0
33679,33679,0,0,0,0,0,0
33680,33680,0,0,0,0,0,0
33681,33681,0,0,0,0,0,0
33682,33682,0,0,0,0,0,0
33683,33683,0,0,0,0,0,0
33684,33684,0,0,0,0,0,0
33685,33685,0,0,0,0,0,0
33686,33686,0,0,0,0,0,0
33687,33687,0,0,0,0,0,0
33688,33688,0,0,0,0,0,0
33689,33689,0,0,0,0,0,0
33690,33690,0,0,0,0,0,0
33691,33691,0,0,0,0,0,0
33692,33692,0,0,0,0,0,0
33693,33693,0,0,0,0,0,0
33694,33694,0,0,0,0,0,0
33695,33695,0,0,0,0,0,0
33696,33696,0,0,0,0,0,0
33697,33697,0,0,0,0,0,0
33698,33698,0,0,0,0,0,0
33699,33699,0,0,0,0,0,0
33700,33700,0,0,0,0,0,0
33701,33701,0,0,0,0,0,0
33702,33702,0,0,0,0,0,0
33703,33703,0,0,0,0,0,0
33704,33704,0,0,0,0,0,0
33705,33705,0,0,0,0,0,0
33706,33706,0,0,0,0,0,0
33707,33707,0,0,0,0,0,0
33708,33708,0,0,0,0,0,0
33709,33709,0,0,0,0,0,0
33710,33710,0,0,0,0,0,0
33711,33711,0,0,0,0,0,0
33712,33712,0,0,0,0,0,0
33713,33713,0,0,0,0,0,0
33714,33714,0,0,0,0,0,0
33715,33715,0,0,0,0,0,0
33716,33716,0,0,0,0,0,0
33717,33717,0,0,0,0,0,0
33718,33718,0,0,0,0,0,0
33719,33719,0,0,0,0,0,0
33720,33720,0,0,0,0,0,0
33721,33721,0,0,0,0,0,0
33722,33722,0,0,0,0,0,0
33723,33723,0,0,0,0,0,0
33724,33724,0,0,0,0,0,0
33725,33725,0,0,0,0,0,0
33726,33726,0,0,0,0,0,0
33727,33727,0,0,0,0,0,0
33728,33728,0,0,0,0,0,0
33729,33729,0,0,0,0,0,0
33730,33730,0,0,0,0,0,0
33731,33731,0,0,0,0,0,0
33732,33732,0,0,0,0,0,0
33733,33733,0,0,0,0,0,0
33734,33734,0,0,0,0,0,0
33735,33735,0,0,0,0,0,0
33736,33736,0,0,0,0,0,0
33737,33737,0,0,0,0,0,0
33738,33738,0,0,0,0,0,0
33739,33739,0,0,0,0,0,0
33740,33740,0,0,0,0,0,0
33741,33741,0,0,0,0,0,0
33742,33742,0,0,0,0,0,0
33743,33743,0,0,0,0,0,0
33744,33744,0,0,0,0,0,0
33745,33745,-0.00275236275047064,-0.0267094057053328,0.029461769387126,0.00193560577463359,-0.00359196797944605,-0.000949689245317131
33746,33746,-0.00245910929515958,-0.0252470169216394,0.0277061257511377,0.00887719634920359,-0.00848126411437988,-0.00411087088286877
33747,33747,-0.00182322564069182,-0.0166300758719444,0.0184532999992371,0.0163149107247591,-0.00713177770376205,-0.00385933578945696
33748,33748,-0.00168736011255533,-0.00438827741891146,0.00607563741505146,8.96959318197332e-05,-0.00224559521302581,-0.000139602518174797
33749,33749,-0.00145572959445417,0.00144493067637086,1.07989171738154e-05,-0.000137472845381126,-0.000310335628455505,-0.000226828982704319
33750,33750,-0.000826779752969742,0.00054845109116286,0.000278328632703051,0.000354699703166261,-0.000153171116835438,-3.94213248000597e-06
33751,33751,-0.00041862329817377,0.000253559177508578,0.000165064135217108,0.000106139355921187,6.45625823381124e-06,3.02030485954674e-07
33752,33752,-0.00021399583783932,0.000142269054776989,7.17267757863738e-05,2.53955477091949e-05,-3.20520655350265e-07,1.23646543670475e-06
33753,33753,-4.26878068537917e-05,2.74175181402825e-05,1.52702887135092e-05,9.29860050291609e-07,5.29958185779833e-07,-1.50978380020206e-07
33754,33754,0,0,0,0,0,0
33755,33755,-0.00255848537199199,-0.0278397835791111,0.0303982682526112,-0.000434157409472391,-0.00704369461163878,-0.00895675830543041
33756,33756,-0.00206974218599498,-0.023634972050786,0.0257047154009342,0.0065375342965126,-0.0147627387195826,-0.0123123107478023
33757,33757,-0.00186547823250294,-0.0118985092267394,0.0137639874592423,0.00939342938363552,-0.0118701215833426,-0.00722219841554761
33758,33758,-0.00175092637073249,-0.00137252919375896,0.00312345568090677,-0.000129100269987248,-0.00336176063865423,4.05678001698107e-05
33759,33759,-0.00134214421268553,0.00101536221336573,0.000326782086631283,4.95102940476499e-05,-0.00109984748996794,-1.58519069373142e-05
33760,33760,-0.000729897641576827,0.000415961869293824,0.000313935743179172,0.000270609074505046,-0.000199004585738294,-2.26662068598671e-05
33761,33761,-0.000406659499276429,0.000260195432929322,0.000146464066347107,9.75800794549286e-05,-3.70265297533479e-05,1.85859644261654e-05
33762,33762,-0.000182058982318267,0.000113477828563191,6.85811537550762e-05,1.53675609908532e-05,-4.7927542823345e-08,6.17347097886523e-07
33763,33763,-2.73745317826979e-05,1.743161919876e-05,9.94291258393787e-06,7.05874128925643e-07,3.25639405218681e-07,3.72886319155441e-07
33764,33764,0,0,0,0,0,0
33765,33765,-0.00210173707455397,-0.0260348189622164,0.0281365569680929,0.000321597995935008,-0.00763983512297273,-0.0113105457276106
33766,33766,-0.00205206428654492,-0.0191622506827116,0.0212143138051033,0.00417591398581862,-0.0146239530295134,-0.0105946343392134
33767,33767,-0.00194355030544102,-0.00738215260207653,0.00932570267468691,0.00346439168788493,-0.00978471525013447,-0.00357444654218853
33768,33768,-0.00173801288474351,-0.000175033157574944,0.00191304611507803,-4.9554968427401e-05,-0.00261946790851653,3.35372387780808e-05
33769,33769,-0.0011107133468613,0.000395108771044761,0.000715604517608881,0.0004239370173309,-0.00077506952220574,7.06355931470171e-05
33770,33770,-0.000650217698421329,0.000329304690239951,0.000320912979077548,0.000153801534906961,-0.000199667207198218,2.34765848290408e-05
33771,33771,-0.000360179517883807,0.000201689181267284,0.000158490322064608,7.18805385986343e-05,-4.25724938395433e-05,1.02880776466918e-05
33772,33772,-0.000155345042003319,9.17043726076372e-05,6.36406693956815e-05,1.02560334198643e-05,-3.04804643747048e-06,4.64853565063095e-06
33773,33773,-2.26051656682102e-06,1.33167259264155e-06,9.28844031022891e-07,6.65944526190287e-08,1.02916013489107e-08,2.65673616439699e-08
33774,33774,0,0,0,0,0,0
33775,33775,-0.00200356147252023,-0.0212793760001659,0.0232829377055168,0.00171570328529924,-0.00606355397030711,-0.00416510319337249
33776,33776,-0.00193436164408922,-0.0125026265159249,0.0144369881600142,0.00236795167438686,-0.00846924539655447,-0.00197201408445835
33777,33777,-0.00175941386260092,-0.00322834658436477,0.00498776044696569,0.00100760709028691,-0.00270525622181594,-0.000126896018628031
33778,33778,-0.00149495410732925,-7.77588575147092e-05,0.0015727129066363,0.000470814382424578,-0.00040056262514554,0.000194471183931455
33779,33779,-0.000942492915783077,0.000164236975251697,0.000778255984187126,0.00022275467927102,-0.000201044764253311,8.15531820990145e-05
33780,33780,-0.000581363099627197,0.000208770667086355,0.000372592417988926,9.80091499513946e-05,-8.23418085929006e-05,4.39271607319824e-05
33781,33781,-0.000317524682031944,0.00014907488366589,0.000168449798366055,3.77206451958045e-05,-1.71120027516736e-05,1.3464493349602e-05
33782,33782,-0.000122112265671603,6.29407950327732e-05,5.91714670008514e-05,8.94319600774907e-06,-1.02221747511066e-06,3.78767799702473e-06
33783,33783,0,0,0,0,0,0
33784,33784,0,0,0,0,0,0
33785,33785,-0.00176991987973452,-0.0125873712822795,0.014357291162014,0.000578356615733355,-0.000862353364937007,-0.00106147758197039
33786,33786,-0.00161199655849487,-0.00489887082949281,0.00651086727157235,0.000721327436622232,0.000530693680047989,-0.000212298473343253
33787,33787,-0.00162210327107459,-0.000186141085578129,0.00180824438575655,0.000305851339362562,0.000995430978946388,0.00015705538680777
33788,33788,-0.00127092946786433,0.000200503156520426,0.00107042631134391,0.000187143072253093,0.000690618238877505,0.000149814834003337
33789,33789,-0.000879123457707465,0.000171519015566446,0.000707604456692934,0.000106551393400878,0.000366361637134105,0.000102030440757517
33790,33790,-0.000542530731763691,0.000157664631842636,0.00038486611447297,6.3090592448134e-05,0.00011118920519948,3.6655710573541e-05
33791,33791,-0.000280706794001162,0.000105673760117497,0.000175033041159622,2.974933522637e-05,2.06942786462605e-05,1.39656340252259e-05
33792,33792,-9.19679005164653e-05,3.89288215956185e-05,5.30390825588256e-05,7.21782862456166e-06,1.4248367961045e-06,2.31026729125006e-06
33793,33793,0,0,0,0,0,0
33794,33794,0,0,0,0,0,0
33795,33795,-0.00174139288719743,0.00193457084242254,-0.000193177940673195,-1.28403507915209e-05,0.000464907236164436,-0.000118828349513933
33796,33796,-0.00175177864730358,0.00137746869586408,0.000374309922335669,-1.41645023177261e-06,0.00076066394103691,-7.39718689146684e-06
33797,33797,-0.001446089358069,0.000863919209223241,0.000582170148845762,4.4938235078007e-05,0.000551637494936585,5.63316025363747e-05
33798,33798,-0.00104911741800606,0.000479000329505652,0.000570117146708071,6.51450391160324e-05,0.000424499827204272,4.57044625363778e-05
33799,33799,-0.000729301245883107,0.000225307594519109,0.000503993593156338,6.80615994497202e-05,0.000250222394242883,2.50970660999883e-05
33800,33800,-0.000452932988991961,0.000110807792225387,0.000342125189490616,4.91142272949219e-05,8.61760272528045e-05,1.44013147291844e-05
33801,33801,-0.000235847706790082,5.72373428440187e-05,0.000178610367584042,2.75288603006629e-05,1.57156828208826e-05,3.49202173310914e-06
