Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
48303,48303,0,0,0,0,0,0
48304,48304,0,0,0,0,0,0
48305,48305,0,0,0,0,0,0
48306,48306,0,0,0,0,0,0
48307,48307,0,0,0,0,0,0
48308,48308,0,0,0,0,0,0
48309,48309,0,0,0,0,0,0
48310,48310,0,0,0,0,0,0
48311,48311,0,0,0,0,0,0
48312,48312,0,0,0,0,0,0
48313,48313,0,0,0,0,0,0
48314,48314,0,0,0,0,0,0
48315,48315,0,0,0,0,0,0
48316,48316,0,0,0,0,0,0
48317,48317,0,0,0,0,0,0
48318,48318,0,0,0,0,0,0
48319,48319,0,0,0,0,0,0
48320,48320,0,0,0,0,0,0
48321,48321,0,0,0,0,0,0
48322,48322,0,0,0,0,0,0
48323,48323,0,0,0,0,0,0
48324,48324,0,0,0,0,0,0
48325,48325,0,0,0,0,0,0
48326,48326,0,0,0,0,0,0
48327,48327,0,0,0,0,0,0
48328,48328,0,0,0,0,0,0
48329,48329,0,0,0,0,0,0
48330,48330,0,0,0,0,0,0
48331,48331,0,0,0,0,0,0
48332,48332,0,0,0,0,0,0
48333,48333,0,0,0,0,0,0
48334,48334,0,0,0,0,0,0
48335,48335,0,0,0,0,0,0
48336,48336,0,0,0,0,0,0
48337,48337,0,0,0,0,0,0
48338,48338,0,0,0,0,0,0
48339,48339,0,0,0,0,0,0
48340,48340,0,0,0,0,0,0
48341,48341,0,0,0,0,0,0
48342,48342,0,0,0,0,0,0
48343,48343,0,0,0,0,0,0
48344,48344,0,0,0,0,0,0
48345,48345,0,0,0,0,0,0
48346,48346,0,0,0,0,0,0
48347,48347,0,0,0,0,0,0
48348,48348,0,0,0,0,0,0
48349,48349,0,0,0,0,0,0
48350,48350,0,0,0,0,0,0
48351,48351,0,0,0,0,0,0
48352,48352,0,0,0,0,0,0
48353,48353,0,0,0,0,0,0
48354,48354,0,0,0,0,0,0
48355,48355,0,0,0,0,0,0
48356,48356,0,0,0,0,0,0
48357,48357,0,0,0,0,0,0
48358,48358,0,0,0,0,0,0
48359,48359,0,0,0,0,0,0
48360,48360,0,0,0,0,0,0
48361,48361,0,0,0,0,0,0
48362,48362,0,0,0,0,0,0
48363,48363,0,0,0,0,0,0
48364,48364,0,0,0,0,0,0
48365,48365,0,0,0,0,0,0
48366,48366,0,0,0,0,0,0
48367,48367,0,0,0,0,0,0
48368,48368,0,0,0,0,0,0
48369,48369,0,0,0,0,0,0
48370,48370,0,0,0,0,0,0
48371,48371,0,0,0,0,0,0
48372,48372,0,0,0,0,0,0
48373,48373,0,0,0,0,0,0
48374,48374,0,0,0,0,0,0
48375,48375,0,0,0,0,0,0
48376,48376,0,0,0,0,0,0
48377,48377,0,0,0,0,0,0
48378,48378,0,0,0,0,0,0
48379,48379,0,0,0,0,0,0
48380,48380,0,0,0,0,0,0
48381,48381,0,0,0,0,0,0
48382,48382,0,0,0,0,0,0
48383,48383,0,0,0,0,0,0
48384,48384,0,0,0,0,0,0
48385,48385,-0.00250786682590842,-0.0101332496851683,0.0126411160454154,0.000589955016039312,-0.00655012670904398,-0.00804761238396168
48386,48386,-0.0022991425357759,-0.00744319288060069,0.00974233541637659,0.00479450915008783,-0.0134300999343395,-0.00779194757342339
48387,48387,-0.00208464497700334,-0.00347870821133256,0.0055633531883359,0.00582645554095507,-0.0100034736096859,-0.00360278901644051
48388,48388,-0.00176207663025707,-0.0011125267483294,0.00287460326217115,0.00213318015448749,-0.00340285245329142,-0.000285310205072165
48389,48389,-0.000487900164444,-0.000736328889615834,0.00122422899585217,0.000356937263859436,0.000263104244368151,-4.13845118600875e-05
48390,48390,0,0,0,0,0,0
48391,48391,0,0,0,0,0,0
48392,48392,0,0,0,0,0,0
48393,48393,0,0,0,0,0,0
48394,48394,0,0,0,0,0,0
48395,48395,-0.00243397522717714,-0.00850436929613352,0.0109383445233107,-0.00030407469603233,-0.00358903734013438,-0.00957775674760342
48396,48396,-0.00219363998621702,-0.00623221043497324,0.00842585042119026,0.00315155973657966,-0.00738271372392774,-0.00698715215548873
48397,48397,-0.00195360998623073,-0.00349781033582985,0.00545142032206059,0.00302374456077814,-0.00526561541482806,-0.00344330398365855
48398,48398,-0.0014046294381842,-0.00154633354395628,0.00295096286572516,0.0013515978353098,-0.00167434941977262,-0.000446536898380145
48399,48399,-0.00034011626848951,-7.94413135736249e-05,0.000419557589339092,0.000281493295915425,-0.000237748216022737,9.42093993216986e-06
48400,48400,0,0,0,0,0,0
48401,48401,0,0,0,0,0,0
48402,48402,0,0,0,0,0,0
48403,48403,0,0,0,0,0,0
48404,48404,0,0,0,0,0,0
48405,48405,-0.00212537916377187,-0.00679101049900055,0.0089163901284337,-0.00024692332954146,-0.00267179007641971,-0.00382487522438169
48406,48406,-0.00193951185792685,-0.00487004220485687,0.00680955359712243,0.00223842496052384,-0.00475464621558785,-0.00353643600828946
48407,48407,-0.00182978925295174,-0.00246806908398867,0.00429785810410976,0.00131163885816932,-0.00240194285288453,-0.00122019206173718
48408,48408,-0.0010953574674204,-0.000565283175092191,0.00166064070072025,0.00072170136263594,-0.000675461487844586,-0.000147338942042552
48409,48409,-0.000223022449063137,-7.6521691880771e-06,0.00023067461734172,0.000141908007208258,-0.00019062114006374,3.83923761546612e-05
48410,48410,0,0,0,0,0,0
48411,48411,0,0,0,0,0,0
48412,48412,0,0,0,0,0,0
48413,48413,0,0,0,0,0,0
48414,48414,0,0,0,0,0,0
48415,48415,-0.00194739107973874,-0.00458521721884608,0.00653260853141546,0.000260426721069962,-0.00120540801435709,-0.00116847385652363
48416,48416,-0.00186616473365575,-0.00293436972424388,0.00480053434148431,0.000723476870916784,-0.00242005870677531,-0.000698615738656372
48417,48417,-0.00160663097631186,-0.000671523623168468,0.00227815471589565,0.000547318428289145,-0.000868501490913332,-0.000111292465589941
48418,48418,-0.000633213145192713,-7.40554460207932e-05,0.000707268598489463,0.000286176917143166,-0.000125378384836949,5.27878182765562e-05
48419,48419,-6.79045988363214e-05,-7.72993644204689e-07,6.86775965732522e-05,2.82177807093831e-05,-2.08906749321613e-05,1.26084669318516e-05
48420,48420,0,0,0,0,0,0
48421,48421,0,0,0,0,0,0
48422,48422,0,0,0,0,0,0
48423,48423,0,0,0,0,0,0
48424,48424,0,0,0,0,0,0
48425,48425,-0.00169987895060331,-0.00131805567070842,0.00301793473772705,0.000133682056912221,-0.000222197064431384,-4.40343028458301e-05
48426,48426,-0.00143818312790245,-0.000306119967717677,0.00174430303741246,0.000224720279220492,9.14160700631328e-05,8.31804572953843e-05
48427,48427,-0.000789855315815657,0.000105730003269855,0.00068412529071793,0.00012421292194631,0.000389156804885715,9.1601483291015e-05
48428,48428,-0.000245905044721439,3.59917685273103e-05,0.000209913268918172,4.19853495259304e-05,0.000161511692567728,3.5189568734495e-05
48429,48429,0,0,0,0,0,0
48430,48430,0,0,0,0,0,0
48431,48431,0,0,0,0,0,0
48432,48432,0,0,0,0,0,0
48433,48433,0,0,0,0,0,0
48434,48434,0,0,0,0,0,0
48435,48435,-0.00106009584851563,0.000967613130342215,9.24827036214992e-05,-3.35773620463442e-05,0.000219877969357185,4.95009626320098e-05
48436,48436,-0.000877134501934052,0.000782745657488704,9.43888662732206e-05,-8.38404666865245e-05,0.000498715497087687,6.36335607850924e-05
48437,48437,-0.000545124290511012,0.000433510722359642,0.000111613524495624,-5.30743855051696e-05,0.000422149576479569,4.75530505354982e-05
48438,48438,-8.70851727086119e-05,5.72124408790842e-05,2.98727354675066e-05,3.75149079445691e-06,7.10729364072904e-05,6.67254244035576e-06
48439,48439,0,0,0,0,0,0
48440,48440,0,0,0,0,0,0
48441,48441,0,0,0,0,0,0
48442,48442,0,0,0,0,0,0
48443,48443,0,0,0,0,0,0
48444,48444,0,0,0,0,0,0
48445,48445,0,0,0,0,0,0
48446,48446,0,0,0,0,0,0
48447,48447,0,0,0,0,0,0
48448,48448,0,0,0,0,0,0
48449,48449,0,0,0,0,0,0
48450,48450,0,0,0,0,0,0
48451,48451,0,0,0,0,0,0
48452,48452,0,0,0,0,0,0
48453,48453,0,0,0,0,0,0
48454,48454,0,0,0,0,0,0
48455,48455,0,0,0,0,0,0
48456,48456,0,0,0,0,0,0
48457,48457,0,0,0,0,0,0
48458,48458,0,0,0,0,0,0
48459,48459,0,0,0,0,0,0
48460,48460,0,0,0,0,0,0
48461,48461,0,0,0,0,0,0
48462,48462,0,0,0,0,0,0
48463,48463,0,0,0,0,0,0
48464,48464,0,0,0,0,0,0
48465,48465,0,0,0,0,0,0
48466,48466,0,0,0,0,0,0
48467,48467,0,0,0,0,0,0
48468,48468,0,0,0,0,0,0
48469,48469,0,0,0,0,0,0
48470,48470,0,0,0,0,0,0
48471,48471,0,0,0,0,0,0
48472,48472,0,0,0,0,0,0
48473,48473,0,0,0,0,0,0
48474,48474,0,0,0,0,0,0
48475,48475,0,0,0,0,0,0
48476,48476,0,0,0,0,0,0
48477,48477,0,0,0,0,0,0
48478,48478,0,0,0,0,0,0
48479,48479,0,0,0,0,0,0
48480,48480,0,0,0,0,0,0
48481,48481,0,0,0,0,0,0
48482,48482,0,0,0,0,0,0
48483,48483,0,0,0,0,0,0
48484,48484,0,0,0,0,0,0
48485,48485,0,0,0,0,0,0
48486,48486,0,0,0,0,0,0
48487,48487,0,0,0,0,0,0
48488,48488,0,0,0,0,0,0
48489,48489,0,0,0,0,0,0
48490,48490,0,0,0,0,0,0
48491,48491,0,0,0,0,0,0
48492,48492,0,0,0,0,0,0
48493,48493,0,0,0,0,0,0
48494,48494,0,0,0,0,0,0
48495,48495,0,0,0,0,0,0
48496,48496,0,0,0,0,0,0
48497,48497,0,0,0,0,0,0
48498,48498,0,0,0,0,0,0
48499,48499,0,0,0,0,0,0
48500,48500,0,0,0,0,0,0
48501,48501,0,0,0,0,0,0
48502,48502,0,0,0,0,0,0
48503,48503,0,0,0,0,0,0
48504,48504,0,0,0,0,0,0
48505,48505,0,0,0,0,0,0
48506,48506,0,0,0,0,0,0
48507,48507,0,0,0,0,0,0
48508,48508,0,0,0,0,0,0
48509,48509,0,0,0,0,0,0
48510,48510,0,0,0,0,0,0
48511,48511,0,0,0,0,0,0
48512,48512,0,0,0,0,0,0
48513,48513,0,0,0,0,0,0
48514,48514,0,0,0,0,0,0
48515,48515,0,0,0,0,0,0
48516,48516,0,0,0,0,0,0
48517,48517,0,0,0,0,0,0
48518,48518,0,0,0,0,0,0
48519,48519,0,0,0,0,0,0
48520,48520,0,0,0,0,0,0
48521,48521,0,0,0,0,0,0
48522,48522,0,0,0,0,0,0
48523,48523,0,0,0,0,0,0
48524,48524,0,0,0,0,0,0
48525,48525,0,0,0,0,0,0
48526,48526,0,0,0,0,0,0
48527,48527,0,0,0,0,0,0
48528,48528,0,0,0,0,0,0
48529,48529,0,0,0,0,0,0
48530,48530,0,0,0,0,0,0
48531,48531,0,0,0,0,0,0
48532,48532,0,0,0,0,0,0
48533,48533,0,0,0,0,0,0
48534,48534,0,0,0,0,0,0
48535,48535,0,0,0,0,0,0
48536,48536,0,0,0,0,0,0
48537,48537,0,0,0,0,0,0
48538,48538,0,0,0,0,0,0
48539,48539,0,0,0,0,0,0
48540,48540,0,0,0,0,0,0
48541,48541,0,0,0,0,0,0
48542,48542,0,0,0,0,0,0
48543,48543,0,0,0,0,0,0
48544,48544,0,0,0,0,0,0
48545,48545,0,0,0,0,0,0
48546,48546,0,0,0,0,0,0
48547,48547,0,0,0,0,0,0
48548,48548,0,0,0,0,0,0
48549,48549,0,0,0,0,0,0
48550,48550,0,0,0,0,0,0
48551,48551,0,0,0,0,0,0
48552,48552,0,0,0,0,0,0
48553,48553,-0.00231051887385547,-0.0101845925673842,0.0124951107427478,0.000686747196596116,-0.00642311945557594,-0.00855612196028233
48554,48554,-0.00220018276013434,-0.00749259628355503,0.00969277881085873,0.0047574695199728,-0.0132712190970778,-0.00769536243751645
48555,48555,-0.00213294965215027,-0.00348121160641313,0.00561416149139404,0.00580547284334898,-0.00995371863245964,-0.00345687055960298
48556,48556,-0.00176544231362641,-0.00112221669405699,0.0028876590076834,0.00208951835520566,-0.00338138174265623,-0.000262838322669268
48557,48557,-0.000458944268757477,-0.000786524557042867,0.00124546885490417,0.000337715930072591,0.000258889107499272,-5.48325551790185e-05
48558,48558,0,0,0,0,0,0
48559,48559,0,0,0,0,0,0
48560,48560,0,0,0,0,0,0
48561,48561,0,0,0,0,0,0
48562,48562,0,0,0,0,0,0
48563,48563,-0.00240219919942319,-0.00850629433989525,0.0109084937721491,0.000188718942808919,-0.00360960373654962,-0.00990533642470837
48564,48564,-0.00218734727241099,-0.00620499439537525,0.0083923414349556,0.00403909292072058,-0.00743854697793722,-0.00706224655732512
48565,48565,-0.00196217489428818,-0.00349049945361912,0.0054526743479073,0.00358816282823682,-0.00532578118145466,-0.00345672806724906
48566,48566,-0.00140773865859956,-0.00155164010357112,0.00295937876217067,0.00141253205947578,-0.00168688641861081,-0.000436708534834906
48567,48567,-0.000314939708914608,-9.04848639038391e-05,0.000405424565542489,0.000254352140473202,-0.000216086700675078,6.91191416990478e-06
48568,48568,0,0,0,0,0,0
48569,48569,0,0,0,0,0,0
48570,48570,0,0,0,0,0,0
48571,48571,0,0,0,0,0,0
48572,48572,0,0,0,0,0,0
48573,48573,-0.00205022864975035,-0.00679441774263978,0.0088446456938982,-0.000329568923916668,-0.00265346956439316,-0.00368774379603565
48574,48574,-0.00195448426529765,-0.00485343486070633,0.00680791912600398,0.00191987596917897,-0.00474088452756405,-0.00343891861848533
48575,48575,-0.00183272454887629,-0.00247376668266952,0.00430649099871516,0.00109168887138367,-0.00237813056446612,-0.00128623633645475
48576,48576,-0.00107620668131858,-0.000568369752727449,0.00164457643404603,0.000654253293760121,-0.000650371017400175,-0.000176462970557623
48577,48577,-0.000206275144591928,-9.55415907810675e-06,0.000215829306398518,0.000129465028294362,-0.000176314730197191,3.64626612281427e-05
48578,48578,0,0,0,0,0,0
48579,48579,0,0,0,0,0,0
48580,48580,0,0,0,0,0,0
48581,48581,0,0,0,0,0,0
48582,48582,0,0,0,0,0,0
48583,48583,-0.00197100103832781,-0.00456195743754506,0.00653295824304223,0.00028887702501379,-0.00120465562213212,-0.00112024520058185
48584,48584,-0.00187857449054718,-0.00291996402665973,0.00479853851720691,0.000684814061969519,-0.0024124844931066,-0.000631209637504071
48585,48585,-0.00161065312568098,-0.00064634601585567,0.00225699902512133,0.000460175477201119,-0.000859887106344104,-0.000106064886495005
48586,48586,-0.000616227625869215,-7.17043731128797e-05,0.000687931955326349,0.000260790169704705,-0.000120516197057441,5.50900549569633e-05
48587,48587,-5.26464536960702e-05,-4.93500010634307e-07,5.31399527972098e-05,2.16833050217247e-05,-1.69129216374131e-05,1.0368878065492e-05
48588,48588,0,0,0,0,0,0
48589,48589,0,0,0,0,0,0
48590,48590,0,0,0,0,0,0
48591,48591,0,0,0,0,0,0
48592,48592,0,0,0,0,0,0
48593,48593,-0.00170053320471197,-0.00128745252732188,0.00298798573203385,0.000142582124681212,-0.000217533524846658,-7.22311278877896e-06
48594,48594,-0.00142759678419679,-0.000288508192170411,0.00171610491815954,0.000219502602703869,9.53781564021483e-05,0.000110257111373357
48595,48595,-0.000764374330174178,0.000105903403891716,0.00065847096266225,0.000118195537652355,0.000376969197532162,9.05135020730086e-05
48596,48596,-0.000216056389035657,3.149347321596e-05,0.000184562915819697,3.59354671672918e-05,0.000143266137456521,3.23868152918294e-05
48597,48597,0,0,0,0,0,0
48598,48598,0,0,0,0,0,0
48599,48599,0,0,0,0,0,0
48600,48600,0,0,0,0,0,0
48601,48601,0,0,0,0,0,0
48602,48602,0,0,0,0,0,0
48603,48603,-0.00103582534939051,0.000955837778747082,7.99875851953402e-05,-3.45160660799593e-05,0.000215683845453896,6.00323764956556e-05
48604,48604,-0.000855570542626083,0.000772139814216644,8.34306847536936e-05,-8.66989867063239e-05,0.000489112397190183,6.81930541759357e-05
48605,48605,-0.000521986978128552,0.000417881412431598,0.000104105594800785,-5.49108990526292e-05,0.00040578399784863,4.75630731671117e-05
48606,48606,-5.32468075107317e-05,3.5522742109606e-05,1.77240654011257e-05,8.0101733601623e-07,4.53279644716531e-05,4.63455307908589e-06
48607,48607,0,0,0,0,0,0
48608,48608,0,0,0,0,0,0
48609,48609,0,0,0,0,0,0
48610,48610,0,0,0,0,0,0
48611,48611,0,0,0,0,0,0
48612,48612,0,0,0,0,0,0
48613,48613,0,0,0,0,0,0
48614,48614,0,0,0,0,0,0
48615,48615,0,0,0,0,0,0
48616,48616,0,0,0,0,0,0
48617,48617,0,0,0,0,0,0
48618,48618,0,0,0,0,0,0
48619,48619,0,0,0,0,0,0
48620,48620,0,0,0,0,0,0
48621,48621,0,0,0,0,0,0
48622,48622,0,0,0,0,0,0
48623,48623,0,0,0,0,0,0
48624,48624,0,0,0,0,0,0
48625,48625,0,0,0,0,0,0
48626,48626,0,0,0,0,0,0
48627,48627,0,0,0,0,0,0
48628,48628,0,0,0,0,0,0
48629,48629,0,0,0,0,0,0
48630,48630,0,0,0,0,0,0
48631,48631,0,0,0,0,0,0
48632,48632,0,0,0,0,0,0
48633,48633,0,0,0,0,0,0
48634,48634,0,0,0,0,0,0
48635,48635,0,0,0,0,0,0
48636,48636,0,0,0,0,0,0
48637,48637,0,0,0,0,0,0
48638,48638,0,0,0,0,0,0
48639,48639,0,0,0,0,0,0
48640,48640,0,0,0,0,0,0
48641,48641,0,0,0,0,0,0
48642,48642,0,0,0,0,0,0
48643,48643,0,0,0,0,0,0
48644,48644,0,0,0,0,0,0
48645,48645,0,0,0,0,0,0
48646,48646,0,0,0,0,0,0
48647,48647,0,0,0,0,0,0
48648,48648,0,0,0,0,0,0
48649,48649,0,0,0,0,0,0
48650,48650,0,0,0,0,0,0
48651,48651,0,0,0,0,0,0
48652,48652,0,0,0,0,0,0
48653,48653,0,0,0,0,0,0
48654,48654,0,0,0,0,0,0
48655,48655,0,0,0,0,0,0
48656,48656,0,0,0,0,0,0
48657,48657,0,0,0,0,0,0
48658,48658,0,0,0,0,0,0
48659,48659,0,0,0,0,0,0
48660,48660,0,0,0,0,0,0
48661,48661,0,0,0,0,0,0
48662,48662,0,0,0,0,0,0
48663,48663,0,0,0,0,0,0
48664,48664,0,0,0,0,0,0
48665,48665,0,0,0,0,0,0
48666,48666,0,0,0,0,0,0
48667,48667,0,0,0,0,0,0
48668,48668,0,0,0,0,0,0
48669,48669,0,0,0,0,0,0
48670,48670,0,0,0,0,0,0
48671,48671,0,0,0,0,0,0
48672,48672,0,0,0,0,0,0
48673,48673,0,0,0,0,0,0
48674,48674,0,0,0,0,0,0
48675,48675,0,0,0,0,0,0
48676,48676,0,0,0,0,0,0
48677,48677,0,0,0,0,0,0
48678,48678,0,0,0,0,0,0
48679,48679,0,0,0,0,0,0
48680,48680,0,0,0,0,0,0
48681,48681,0,0,0,0,0,0
48682,48682,0,0,0,0,0,0
48683,48683,0,0,0,0,0,0
48684,48684,0,0,0,0,0,0
48685,48685,0,0,0,0,0,0
48686,48686,0,0,0,0,0,0
48687,48687,0,0,0,0,0,0
48688,48688,0,0,0,0,0,0
48689,48689,0,0,0,0,0,0
48690,48690,0,0,0,0,0,0
48691,48691,0,0,0,0,0,0
48692,48692,0,0,0,0,0,0
48693,48693,0,0,0,0,0,0
48694,48694,0,0,0,0,0,0
48695,48695,0,0,0,0,0,0
48696,48696,0,0,0,0,0,0
48697,48697,0,0,0,0,0,0
48698,48698,0,0,0,0,0,0
48699,48699,0,0,0,0,0,0
48700,48700,0,0,0,0,0,0
48701,48701,0,0,0,0,0,0
48702,48702,0,0,0,0,0,0
48703,48703,0,0,0,0,0,0
48704,48704,0,0,0,0,0,0
48705,48705,0,0,0,0,0,0
48706,48706,0,0,0,0,0,0
48707,48707,0,0,0,0,0,0
48708,48708,0,0,0,0,0,0
48709,48709,0,0,0,0,0,0
48710,48710,0,0,0,0,0,0
48711,48711,0,0,0,0,0,0
48712,48712,0,0,0,0,0,0
48713,48713,0,0,0,0,0,0
48714,48714,0,0,0,0,0,0
48715,48715,0,0,0,0,0,0
48716,48716,0,0,0,0,0,0
48717,48717,0,0,0,0,0,0
48718,48718,0,0,0,0,0,0
48719,48719,0,0,0,0,0,0
48720,48720,0,0,0,0,0,0
48721,48721,-0.00251388922333717,-0.0100611690431833,0.0125750582665205,0.000715503876563162,-0.00637283967807889,-0.00793730095028877
48722,48722,-0.00233158539049327,-0.00736299622803926,0.00969458185136318,0.0048338221386075,-0.0133676957339048,-0.00764444703236222
48723,48723,-0.00211758771911263,-0.00343527994118631,0.0055528674274683,0.00593231758102775,-0.00993242487311363,-0.0035796167794615
48724,48724,-0.00176519749220461,-0.00113060628063977,0.00289580365642905,0.00217173295095563,-0.00334824272431433,-0.000309282477246597
48725,48725,-0.000422379089286551,-0.000776561908423901,0.00119894102681428,0.000315888813929632,0.000292518408969045,-4.41992924606893e-05
48726,48726,0,0,0,0,0,0
48727,48727,0,0,0,0,0,0
48728,48728,0,0,0,0,0,0
48729,48729,0,0,0,0,0,0
48730,48730,0,0,0,0,0,0
48731,48731,-0.00246589328162372,-0.00846301205456257,0.0109289055690169,-0.000220061032450758,-0.00355515256524086,-0.00978610012680292
48732,48732,-0.00224751839414239,-0.00618780544027686,0.00843532383441925,0.00318620097823441,-0.00757990358397365,-0.00713106384500861
48733,48733,-0.00198929710313678,-0.00345934252254665,0.00544863939285278,0.00310453795827925,-0.00541537534445524,-0.00351964076980948
48734,48734,-0.00140834809280932,-0.00153161387424916,0.0029399620834738,0.00135440821759403,-0.00168598047457635,-0.000444700010120869
48735,48735,-0.00028481290792115,-9.17937068152241e-05,0.000376606592908502,0.000247635529376566,-0.000193515079445206,5.3499716159422e-06
48736,48736,0,0,0,0,0,0
48737,48737,0,0,0,0,0,0
48738,48738,0,0,0,0,0,0
48739,48739,0,0,0,0,0,0
48740,48740,0,0,0,0,0,0
48741,48741,-0.00216810102574527,-0.00673148827627301,0.00889958906918764,-0.000203345029149204,-0.00261488673277199,-0.00384322530589998
48742,48742,-0.00198319205082953,-0.00482413033023477,0.00680732261389494,0.00225237198174,-0.00480834534391761,-0.00352105358615518
48743,48743,-0.00185425928793848,-0.00244206585921347,0.00429632514715195,0.00132514350116253,-0.00243333866819739,-0.00121348246466368
48744,48744,-0.00107132596895099,-0.000554173602722585,0.00162549957167357,0.000699503987561911,-0.000654827221296728,-0.000147440689033829
48745,48745,-0.000182182877324522,-1.16901592264185e-05,0.000193873027455993,0.000120401971798856,-0.000156536465510726,3.29575887008104e-05
48746,48746,0,0,0,0,0,0
48747,48747,0,0,0,0,0,0
48748,48748,0,0,0,0,0,0
48749,48749,0,0,0,0,0,0
48750,48750,0,0,0,0,0,0
48751,48751,-0.00198073731735349,-0.00453055370599031,0.0065112910233438,0.000290486321318895,-0.00115309562534094,-0.00115938286762685
48752,48752,-0.0018975636921823,-0.00289130699820817,0.00478887045755982,0.000727328762877733,-0.00242204964160919,-0.000675052171573043
48753,48753,-0.00161427573766559,-0.000633215124253184,0.00224749092012644,0.000541385437827557,-0.000858343089930713,-0.000109816239273641
48754,48754,-0.000587943417485803,-6.79727672832087e-05,0.000655916170217097,0.000266819901298732,-0.000111609326268081,4.89990670757834e-05
48755,48755,-3.73528164345771e-05,-6.32505603448408e-08,3.74160663341172e-05,1.62650449055946e-05,-1.32519153339672e-05,7.15945498086512e-06
48756,48756,0,0,0,0,0,0
48757,48757,0,0,0,0,0,0
48758,48758,0,0,0,0,0,0
48759,48759,0,0,0,0,0,0
48760,48760,0,0,0,0,0,0
48761,48761,-0.00170312903355807,-0.00124714162666351,0.00295027066022158,0.000142454286105931,-0.00019193027401343,-3.72028989659157e-05
48762,48762,-0.00141120888292789,-0.000269093725364655,0.00168030266650021,0.0002176929556299,9.52944392338395e-05,9.12245741346851e-05
48763,48763,-0.000732995627913624,0.00010588487930363,0.000627110770437866,0.00011191002704436,0.000362006860086694,8.79125946084969e-05
48764,48764,-0.000183869269676507,2.65927592408843e-05,0.000157276503159665,2.94131932605524e-05,0.000123422883916646,2.71240805886919e-05
48765,48765,0,0,0,0,0,0
48766,48766,0,0,0,0,0,0
48767,48767,0,0,0,0,0,0
48768,48768,0,0,0,0,0,0
48769,48769,0,0,0,0,0,0
48770,48770,0,0,0,0,0,0
48771,48771,-0.00100702024064958,0.000943642924539745,6.33773452136666e-05,-3.4557502658572e-05,0.000212956860195845,5.30387478647754e-05
48772,48772,-0.000826131028588861,0.000753879372496158,7.22516488167457e-05,-8.72530072228983e-05,0.000474207336083055,6.47377164568752e-05
48773,48773,-0.000489154597744346,0.000394540402339771,9.46142245084047e-05,-5.49841897736769e-05,0.000382315629394725,4.50326151621994e-05
48774,48774,-2.39891705859918e-05,1.58924885909073e-05,8.09668017609511e-06,-6.70782696943206e-07,2.20327365241246e-05,2.35065158449288e-06
48775,48775,0,0,0,0,0,0
48776,48776,0,0,0,0,0,0
48777,48777,0,0,0,0,0,0
48778,48778,0,0,0,0,0,0
48779,48779,0,0,0,0,0,0
48780,48780,0,0,0,0,0,0
48781,48781,0,0,0,0,0,0
48782,48782,0,0,0,0,0,0
48783,48783,0,0,0,0,0,0
48784,48784,0,0,0,0,0,0
48785,48785,0,0,0,0,0,0
48786,48786,0,0,0,0,0,0
48787,48787,0,0,0,0,0,0
48788,48788,0,0,0,0,0,0
48789,48789,0,0,0,0,0,0
48790,48790,0,0,0,0,0,0
48791,48791,0,0,0,0,0,0
48792,48792,0,0,0,0,0,0
48793,48793,0,0,0,0,0,0
48794,48794,0,0,0,0,0,0
48795,48795,0,0,0,0,0,0
48796,48796,0,0,0,0,0,0
48797,48797,0,0,0,0,0,0
48798,48798,0,0,0,0,0,0
48799,48799,0,0,0,0,0,0
48800,48800,0,0,0,0,0,0
48801,48801,0,0,0,0,0,0
48802,48802,0,0,0,0,0,0
48803,48803,0,0,0,0,0,0
48804,48804,0,0,0,0,0,0
48805,48805,0,0,0,0,0,0
48806,48806,0,0,0,0,0,0
48807,48807,0,0,0,0,0,0
48808,48808,0,0,0,0,0,0
48809,48809,0,0,0,0,0,0
48810,48810,0,0,0,0,0,0
48811,48811,0,0,0,0,0,0
48812,48812,0,0,0,0,0,0
48813,48813,0,0,0,0,0,0
48814,48814,0,0,0,0,0,0
48815,48815,0,0,0,0,0,0
48816,48816,0,0,0,0,0,0
48817,48817,0,0,0,0,0,0
48818,48818,0,0,0,0,0,0
48819,48819,0,0,0,0,0,0
48820,48820,0,0,0,0,0,0
48821,48821,0,0,0,0,0,0
48822,48822,0,0,0,0,0,0
48823,48823,0,0,0,0,0,0
48824,48824,0,0,0,0,0,0
48825,48825,0,0,0,0,0,0
48826,48826,0,0,0,0,0,0
48827,48827,0,0,0,0,0,0
48828,48828,0,0,0,0,0,0
48829,48829,0,0,0,0,0,0
