Ω√ØÃﬂ#11
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
27095,27095,-0.000607007998041809,0.000669870001729578,-6.28620182396844e-05,-0.00153513171244413,-0.000403228681534529,-0.000396664836443961
27096,27096,-0.000727793609257787,0.000430665997555479,0.000297127611702308,-0.00324715254828334,-0.00329119595699012,0.00184049049858004
27097,27097,-0.000829924130812287,-0.00460263574495912,0.00543255964294076,-0.00425638165324926,-0.00889689289033413,0.00489486567676067
27098,27098,-0.00144250853918493,-0.0226887986063957,0.0241313073784113,0.0103110875934362,-0.0208128914237022,-0.00450361100956798
27099,27099,-0.00189017434604466,-0.0447186939418316,0.0466088689863682,0.00927692279219627,-0.0219890922307968,-0.0190194509923458
27100,27100,-0.00226464052684605,-0.0582410059869289,0.0605056472122669,-0.00165847130119801,-0.00998747441917658,-0.0186286047101021
27101,27101,0,0,0,0,0,0
27102,27102,-2.09690642805072e-05,2.11988153751008e-05,-2.29750583002897e-07,-2.89926319965161e-05,2.09274958251626e-06,-4.11875089412206e-06
27103,27103,-0.000124467595014721,0.00011121515854029,1.32524382934207e-05,-0.000135642505483702,-9.59934482125391e-07,-2.5282215574407e-05
27104,27104,-0.000321118423016742,0.000241293048020452,7.98253604443744e-05,-0.000229418728849851,-3.20186554745305e-05,-8.31978031783365e-05
27105,27105,-0.00054527644533664,0.000623119994997978,-7.78436005930416e-05,-0.00166235328651965,-0.000356555479811504,-0.000405103754019365
27106,27106,-0.00066260906169191,0.000346343120327219,0.000316265941364691,-0.00369923072867095,-0.003014060202986,0.00181637844070792
27107,27107,-0.000849551055580378,-0.00467831082642078,0.00552786188200116,-0.00470762746408582,-0.00848046410828829,0.0050008068792522
27108,27108,-0.00121853535529226,-0.0226974692195654,0.0239160042256117,0.00971062108874321,-0.0199669245630503,-0.00454928074032068
27109,27109,-0.00149125512689352,-0.0442736856639385,0.0457649417221546,0.00898835621774197,-0.0220274869352579,-0.0188819132745266
27110,27110,-0.00150057196151465,-0.0581336058676243,0.0596341751515865,-0.0018581785261631,-0.0106245893985033,-0.0176472738385201
27111,27111,0,0,0,0,0,0
27112,27112,0,0,0,0,0,0
27113,27113,-0.000130788495880552,0.000111036948510446,1.97515419131378e-05,-0.000156135924044065,-1.1674707138809e-06,-2.86721933662193e-05
27114,27114,-0.000326451990986243,0.00025904955691658,6.74024267937057e-05,-0.000373563845641911,-3.21495754178613e-05,-0.000117503346700687
27115,27115,-0.000500282971188426,0.000686787650920451,-0.00018650469428394,-0.00183518405538052,-0.000356169941369444,-0.000370670517440885
27116,27116,-0.000762241135817021,0.000547968898899853,0.000214272193261422,-0.0038766476791352,-0.00307807326316833,0.00177508150227368
27117,27117,-0.00106443325057626,-0.00435155630111694,0.0054159895516932,-0.00493419542908669,-0.00838001072406769,0.00484066409990191
27118,27118,-0.00149689696263522,-0.0226951334625483,0.0241920296102762,0.00924571417272091,-0.0206233039498329,-0.00439128605648875
27119,27119,-0.00188433087896556,-0.0445863232016563,0.0464706532657146,0.00907091051340103,-0.02275775000453,-0.0189508348703384
27120,27120,-0.00224882457405329,-0.0585326813161373,0.060781504958868,-0.00208429200574756,-0.011113777756691,-0.0176865048706532
27121,27121,0,0,0,0,0,0
27122,27122,-1.54657318489626e-05,1.53068140207324e-05,1.58917117687452e-07,-3.29121176037006e-05,1.90499713426107e-06,-3.91477533412399e-06
27123,27123,-0.000174728309502825,0.000155103160068393,1.96251530724112e-05,-0.000215823747566901,-1.30025728140026e-06,-3.90534223697614e-05
27124,27124,-0.000335609423927963,0.000272200908511877,6.34085081401281e-05,-0.000386075931601226,-3.22319465340115e-05,-0.000114000155008398
27125,27125,-0.000583439541514963,0.000715649570338428,-0.00013221001427155,-0.00160647474694997,-0.000405546801630408,-0.000372907146811485
27126,27126,-0.000738841248676181,0.000468404992716387,0.000270436285063624,-0.00333478301763535,-0.00338655151426792,0.00183010683394969
27127,27127,-0.000982838566415012,-0.00448464555665851,0.00546748423948884,-0.004284399561584,-0.008869344368577,0.0048627620562911
27128,27128,-0.00151658523827791,-0.0226317569613457,0.0241483431309462,0.0101773058995605,-0.0207385718822479,-0.00456673884764314
27129,27129,-0.00200484204106033,-0.0447609983384609,0.0467658415436745,0.00989202130585909,-0.0224314015358686,-0.0200404729694128
27130,27130,-0.00247723981738091,-0.0584784485399723,0.0609556883573532,-0.0014469875022769,-0.0103348810225725,-0.0203158166259527
27131,27131,0,0,0,0,0,0
27132,27132,-2.81483116850723e-05,2.84018242382444e-05,-2.53511814207741e-07,-4.18541967519559e-05,2.88569481199374e-06,-5.84670260650455e-06
27133,27133,-0.000138159870402887,0.000128358849906363,9.80101503955666e-06,-0.000183818294317462,-2.14283522836922e-06,-3.17282137984876e-05
27134,27134,-0.000324918335536495,0.000247956224484369,7.69621256040409e-05,-0.000260731496382505,-3.45462613040581e-05,-9.11919778445736e-05
27135,27135,-0.000551104778423905,0.000609538634307683,-5.84338558837771e-05,-0.00165503937751055,-0.000366845517419279,-0.000411446613725275
27136,27136,-0.000651741516776383,0.000296870421152562,0.000354871124727651,-0.00366236409172416,-0.00313700991682708,0.001822829246521
27137,27137,-0.000813943857792765,-0.00471661100164056,0.00553055480122566,-0.00445912126451731,-0.00832733884453773,0.00496993120759726
27138,27138,-0.00122391851618886,-0.0225710161030293,0.0237949341535568,0.0099219623953104,-0.0198891740292311,-0.00462598633021116
27139,27139,-0.00139439734630287,-0.0443265475332737,0.0457209460437298,0.0100372890010476,-0.0219564996659756,-0.0197801105678082
27140,27140,-0.0014604446478188,-0.0582548454403877,0.0597152896225452,-0.00146581558510661,-0.0107370531186461,-0.0195363853126764
27141,27141,0,0,0,0,0,0
27142,27142,-3.52744427800644e-06,3.59928480975213e-06,-7.18405388511201e-08,-4.27344093623105e-06,2.85478677142237e-07,-6.77862772135995e-07
27143,27143,-0.000126679486129433,0.000107769716123585,1.89097736438271e-05,-8.25139140943065e-05,-1.8394993048787e-06,-2.41555699176388e-05
27144,27144,-0.000325071945553645,0.000253696256550029,7.13757035555318e-05,-0.00035587846650742,-3.6328532587504e-05,-0.000122633777209558
27145,27145,-0.000503959076013416,0.000688525382429361,-0.000184566350071691,-0.00192347972188145,-0.000375501986127347,-0.000396646384615451
27146,27146,-0.000748404709156603,0.000491204671561718,0.000257200037594885,-0.00404641916975379,-0.00302646565251052,0.00176727073267102
27147,27147,-0.00110854464583099,-0.00445753056555986,0.0055660754442215,-0.00476583745330572,-0.00792626291513443,0.0048387311398983
27148,27148,-0.00147126941010356,-0.0225287992507219,0.0240000691264868,0.0089395297691226,-0.0201860088855028,-0.00457352725788951
27149,27149,-0.00159094727132469,-0.0445387586951256,0.0461297072470188,0.00956872291862965,-0.0223694667220116,-0.0190779697149992
27150,27150,-0.00170972372870892,-0.0585171617567539,0.0602268874645233,-0.00188168731983751,-0.0112558482214808,-0.0181932523846626
27151,27151,0,0,0,0,0,0
27152,27152,-6.75221735946252e-06,6.64599292576895e-06,1.06224469220706e-07,-1.65633173310198e-05,7.85240899858763e-07,-1.8411210476188e-06
27153,27153,-0.000170296159922145,0.000151010724948719,1.9285447706352e-05,-0.000203950592549518,-3.43386500389897e-06,-4.09690037486143e-05
27154,27154,-0.000340961967594922,0.000273317127721384,6.76448253216222e-05,-0.000400456483475864,-3.55874872184359e-05,-0.000129597232444212
27155,27155,-0.000559895881451666,0.000749413564335555,-0.000189517697435804,-0.00181890081148595,-0.000408552878070623,-0.000397280702600256
27156,27156,-0.000810741446912289,0.000536341685801744,0.000274399761110544,-0.00344213284552097,-0.00336414971388876,0.00180469546467066
27157,27157,-0.00116944103501737,-0.00438219215720892,0.00555163295939565,-0.00391886429861188,-0.00848235376179218,0.00455194059759378
27158,27158,-0.0016165308188647,-0.0225628390908241,0.0241793692111969,0.00948776211589575,-0.0207203403115273,-0.00477431109175086
27159,27159,-0.00193810870405287,-0.0448870174586773,0.0468251258134842,0.01005834992975,-0.0226275529712439,-0.0199108347296715
27160,27160,-0.00230129016563296,-0.0586868152022362,0.0609881058335304,-0.00179233076050878,-0.0107503067702055,-0.0196288973093033
27161,27161,0,0,0,0,0,0
27162,27162,-2.97469086945057e-05,2.99383209494408e-05,-1.91411459127266e-07,-4.80330199934542e-05,3.12912698063883e-06,-6.56067095405888e-06
27163,27163,-0.000154424487845972,0.00014566483150702,8.75965815794189e-06,-0.000227303666179068,-2.9718817131652e-06,-4.03582962462679e-05
27164,27164,-0.000339416757924482,0.0002649043162819,7.45124343666248e-05,-0.000297740945825353,-3.71579371858388e-05,-0.000109812404843979
27165,27165,-0.000583408807870001,0.000631844974122941,-4.84361517010257e-05,-0.00161665002815425,-0.000400998804252595,-0.000428972998633981
27166,27166,-0.000715654692612588,0.000368768785847351,0.000346885877661407,-0.00338462227955461,-0.00323867681436241,0.00176505418494344
27167,27167,-0.000820339075289667,-0.00473836250603199,0.00555870169773698,-0.00397940678521991,-0.00844141282141209,0.00467291986569762
27168,27168,-0.00127703440375626,-0.0226092413067818,0.0238862745463848,0.0098391892388463,-0.020145196467638,-0.0048314705491066
27169,27169,-0.00148821738548577,-0.044537179172039,0.0460253953933716,0.0102096991613507,-0.0218493416905403,-0.0197477210313082
27170,27170,-0.00164771685376763,-0.0582788288593292,0.0599265433847904,-0.0014606035547331,-0.0102241057902575,-0.0198186803609133
27171,27171,0,0,0,0,0,0
27172,27172,-1.32781178763253e-05,1.35324908114853e-05,-2.54372849894935e-07,-1.7052740076906e-05,1.07752020994667e-06,-2.77097274192784e-06
27173,27173,-0.000122399447718635,0.000109298220195342,1.31012366182404e-05,-0.000118113355711102,-2.33072000810353e-06,-2.70922846539179e-05
27174,27174,-0.000327270943671465,0.000245282571995631,8.19883716758341e-05,-0.000258008920354769,-3.66646090697031e-05,-0.000111819186713547
27175,27175,-0.000527432595845312,0.000658168690279126,-0.000130736123537645,-0.00185176625382155,-0.00037891449755989,-0.000424730184022337
27176,27176,-0.000726034399122,0.000426605169195682,0.000299429229926318,-0.00379332876764238,-0.00295446184463799,0.00172815471887589
27177,27177,-0.0010028121760115,-0.00460693472996354,0.00560974655672908,-0.00449861446395516,-0.0081104738637805,0.0047056027688086
27178,27178,-0.00130632391665131,-0.0226811915636063,0.0239875167608261,0.00916159711778164,-0.0200353898108006,-0.00481354538351297
27179,27179,-0.00136804976500571,-0.0444391071796417,0.0458071567118168,0.00958437006920576,-0.0218985509127378,-0.019340930506587
27180,27180,-0.00124497571960092,-0.0582138858735561,0.0594588592648506,-0.00215126294642687,-0.0107590090483427,-0.0182620771229267
27181,27181,0,0,0,0,0,0
27182,27182,0,0,0,0,0,0
27183,27183,-0.000151553729665466,0.000135734575451352,1.58191578520928e-05,-0.000222349641262554,-4.3227091737208e-06,-3.9849790482549e-05
27184,27184,-0.00033932042424567,0.000266536313574761,7.27841106709093e-05,-0.000362883089110255,-3.55073498212732e-05,-0.000131490814965218
27185,27185,-0.000527122523635626,0.000715765461791307,-0.000188642967259511,-0.00186626007780433,-0.000387493026209995,-0.000400246644858271
27186,27186,-0.000823561218567193,0.000564326415769756,0.000259234831901267,-0.00351602234877646,-0.00317667657509446,0.00175281846895814
27187,27187,-0.0011491933837533,-0.00430617947131395,0.00545537285506725,-0.00438456842675805,-0.00850359350442886,0.00452326377853751
27188,27188,-0.00157237751409411,-0.0227310340851545,0.0243034120649099,0.00939068477600813,-0.0209936238825321,-0.00493012135848403
27189,27189,-0.00179141073022038,-0.0448566488921642,0.046648059040308,0.00939886085689068,-0.0224921721965075,-0.019653307273984
27190,27190,-0.00206497823819518,-0.0585403740406036,0.060605350881815,-0.00243167579174042,-0.0109314108267426,-0.0186392981559038
27191,27191,0,0,0,0,0,0
27192,27192,-1.94546119018923e-05,1.9456872905721e-05,-2.260295950407e-09,-3.59217774530407e-05,1.95992220142216e-06,-5.013297595724e-06
27193,27193,-0.000169064995134249,0.000156302587129176,1.27624180095154e-05,-0.000253758043982089,-3.49774472852005e-06,-4.53040811407845e-05
27194,27194,-0.000342550076311454,0.000274710531812161,6.7839544499293e-05,-0.000340695580234751,-3.65616288036108e-05,-0.000118616197141819
27195,27195,-0.000600631523411721,0.000671675021294504,-7.10435269866139e-05,-0.00152662943582982,-0.000422972778324038,-0.00041189874173142
27196,27196,-0.000752894673496485,0.000435574824223295,0.00031731984927319,-0.0032025754917413,-0.00333253247663379,0.00180708093103021
27197,27197,-0.000897582387551665,-0.00459502078592777,0.00549260294064879,-0.0041412222199142,-0.0089553976431489,0.00471858913078904
27198,27198,-0.00137987721245736,-0.022693857550621,0.0240737348794937,0.0106160584837198,-0.0206966083496809,-0.00521417986601591
27199,27199,-0.00162769749294966,-0.0447483919560909,0.0463760904967785,0.00956492871046066,-0.0218865871429443,-0.0203516203910112
27200,27200,-0.0020091449841857,-0.0582802444696426,0.0602893903851509,-0.00152308959513903,-0.0100414352491498,-0.020324045792222
27201,27201,0,0,0,0,0,0
27202,27202,-2.14869032788556e-05,2.18009172385791e-05,-3.14014499736004e-07,-2.97900296573061e-05,1.7443286424168e-06,-4.81417418995989e-06
27203,27203,-0.000124703437904827,0.000111788336653262,1.29150912471232e-05,-0.000135706199216656,-2.79654955193109e-06,-2.91458673018496e-05
27204,27204,-0.000319480226607993,0.000241335990722291,7.81442431616597e-05,-0.000229022101848386,-3.49466390616726e-05,-9.39908713917248e-05
27205,27205,-0.000538688618689775,0.000623846426606178,-8.51578079164028e-05,-0.0016536011826247,-0.00037831233930774,-0.000418573035858572
27206,27206,-0.000685794686432928,0.000350502406945452,0.000335292279487476,-0.00365858408622444,-0.00306444987654686,0.00178659474477172
27207,27207,-0.00091394130140543,-0.00467408401891589,0.00558802532032132,-0.00459474790841341,-0.00854929909110069,0.00482481345534325
27208,27208,-0.00114855694118887,-0.0227016489952803,0.0238502062857151,0.0100097991526127,-0.0198559239506721,-0.00524433422833681
27209,27209,-0.00122319685760885,-0.044297531247139,0.0455207265913486,0.00928706023842096,-0.021927684545517,-0.0201890431344509
27210,27210,-0.00125020218547434,-0.0581710301339626,0.0594212301075459,-0.00170408561825752,-0.0106741180643439,-0.0193288680166006
27211,27211,0,0,0,0,0,0
27212,27212,0,0,0,0,0,0
27213,27213,-0.000130026048282161,0.000110819120891392,1.92069201148115e-05,-0.000153877976117656,-3.25257292388414e-06,-3.26536355714779e-05
27214,27214,-0.000324859283864498,0.000259310560068116,6.55487237963825e-05,-0.000372583890566602,-3.71729438484181e-05,-0.00012819301628042
27215,27215,-0.000493794563226402,0.000687736843246967,-0.000193942280020565,-0.00182990112807602,-0.0003805068845395,-0.000380575394956395
27216,27216,-0.000785513781011105,0.000553154444787651,0.000232359292567708,-0.00383882294408977,-0.0031265951693058,0.00174226763192564
27217,27217,-0.00112893746700138,-0.00434487219899893,0.00547380978241563,-0.0048277317546308,-0.00844059325754642,0.0046603218652308
27218,27218,-0.00142799795139581,-0.0226983278989792,0.0241263248026371,0.00954119488596916,-0.0205055978149176,-0.00510175200179219
27219,27219,-0.00160949549172074,-0.0446071214973927,0.0462166145443916,0.00937723554670811,-0.0226401221007109,-0.0202876124531031
27220,27220,-0.00198548450134695,-0.0585645698010921,0.0605500526726246,-0.00192860781680793,-0.011157289147377,-0.0194207187741995
27221,27221,0,0,0,0,0,0
27222,27222,-1.56837286340306e-05,1.55912512127543e-05,9.24769878452025e-08,-3.34863834723365e-05,1.4787395912208e-06,-4.41437123299693e-06
27223,27223,-0.000174601067556068,0.000155546236783266,1.9054834410781e-05,-0.000214769373997115,-4.22284438172937e-06,-4.44191609858535e-05
27224,27224,-0.000333965755999088,0.000272619508905336,6.13462616456673e-05,-0.000386480445740744,-3.74222290702164e-05,-0.000125011778436601
27225,27225,-0.00057811860460788,0.000718454946763813,-0.000140336313052103,-0.00160240894183517,-0.000426950951805338,-0.000386415311368182
27226,27226,-0.000764761702157557,0.000474830419989303,0.000289931311272085,-0.00328930164687335,-0.0034297346137464,0.00179610855411738
27227,27227,-0.00105188298039138,-0.00447561033070087,0.0055274935439229,-0.00416294159367681,-0.00892586819827557,0.00468118535354733
27228,27228,-0.00145326321944594,-0.0226361937820911,0.0240894574671984,0.0104684764519334,-0.0206136293709278,-0.0052694296464324
27229,27229,-0.001725192531012,-0.0447823703289032,0.0465075597167015,0.0101981898769736,-0.0223011840134859,-0.0213778614997864
27230,27230,-0.00219045160338283,-0.0585056319832802,0.0606960840523243,-0.00131240126211196,-0.0103702712804079,-0.0220398735255003
27231,27231,0,0,0,0,0,0
27232,27232,-2.87526854663156e-05,2.91139622277115e-05,-3.61278296168166e-07,-4.28369130531792e-05,2.37186236518028e-06,-6.76384343023528e-06
27233,27233,-0.000138545452500694,0.000129194362671115,9.35108437261079e-06,-0.000184424017788842,-4.66179244540399e-06,-3.59457699232735e-05
27234,27234,-0.000323794753057882,0.000248497643042356,7.52971318433993e-05,-0.000260748929576948,-3.80420860892627e-05,-0.000102376943686977
27235,27235,-0.000545885530300438,0.000611112220212817,-6.52266899123788e-05,-0.00164858798962086,-0.000389235647162423,-0.000426241895183921
27236,27236,-0.000678309996146709,0.000302751752315089,0.00037555827293545,-0.00361541914753616,-0.00318760145455599,0.0017904641572386
27237,27237,-0.000879186554811895,-0.00471103470772505,0.00559022137895226,-0.00434306915849447,-0.00838900078088045,0.00479402299970388
27238,27238,-0.00115498981904238,-0.0225730109959841,0.0237280000001192,0.0102027365937829,-0.0197719559073448,-0.00530729629099369
27239,27239,-0.00111957523040473,-0.0443409718573093,0.045460544526577,0.0103375827893615,-0.0218351874500513,-0.0210709348320961
27240,27240,-0.0011930784676224,-0.0582803077995777,0.0594733841717243,-0.00132663641124964,-0.0107761938124895,-0.0212049093097448
27241,27241,0,0,0,0,0,0
27242,27242,-3.9588985600858e-06,4.05342098019901e-06,-9.45223774806436e-08,-4.80052858620184e-06,2.55624911460473e-07,-8.68419022026501e-07
27243,27243,-0.000126165730762295,0.000107945437775925,1.82202911673812e-05,-8.32499063108116e-05,-2.95429049401719e-06,-2.81760239886353e-05
27244,27244,-0.000323252083035186,0.000253684935159981,6.95671478752047e-05,-0.000352187140379101,-4.11044675274752e-05,-0.000132912988192402
27245,27245,-0.000498720386531204,0.000689248088747263,-0.000190527673112229,-0.00191705022007227,-0.000401547324145213,-0.000407372222980484
27246,27246,-0.000771801511291414,0.00049412198131904,0.000277679500868544,-0.00400311034172773,-0.00307630468159914,0.00173273752443492
27247,27247,-0.00117102486547083,-0.00444934191182256,0.00562036689370871,-0.00466480338945985,-0.00798177532851696,0.00465691089630127
27248,27248,-0.00139904057141393,-0.0225252993404865,0.0239243395626545,0.00922875944525003,-0.0200651586055756,-0.00527236051857471
27249,27249,-0.0013136729830876,-0.0445483364164829,0.0458620116114616,0.0098833255469799,-0.0222533959895372,-0.0203973911702633
27250,27250,-0.00143831595778465,-0.0585403181612492,0.0599786341190338,-0.0017312744166702,-0.0112854037433863,-0.0199019815772772
27251,27251,0,0,0,0,0,0
27252,27252,-6.67027188683278e-06,6.59774286759784e-06,7.25290973946358e-08,-1.64188040798763e-05,5.51992741293361e-07,-2.01284478862362e-06
27253,27253,-0.000170125524164177,0.000151514424942434,1.86110955837648e-05,-0.000204143128939904,-6.26563314654049e-06,-4.6255525376182e-05
27254,27254,-0.000339461403200403,0.000273626879788935,6.58345525152981e-05,-0.000398273172322661,-4.1092156607192e-05,-0.000140704985824414
27255,27255,-0.000554251309949905,0.000749896687921137,-0.000195645392523147,-0.00181490939576179,-0.00043263248517178,-0.000409376545576379
27256,27256,-0.000836356426589191,0.000542710709851235,0.000293645687634125,-0.00339889666065574,-0.00340560520999134,0.00176836817990988
27257,27257,-0.00123347004409879,-0.00437008636072278,0.0056035565212369,-0.00381255592219532,-0.00852970313280821,0.00436653476208448
27258,27258,-0.00154939782805741,-0.0225623082369566,0.0241117067635059,0.00977419596165419,-0.0206032432615757,-0.00548564875498414
27259,27259,-0.00165829027537256,-0.0449005514383316,0.0465588420629501,0.0103664295747876,-0.0225025843828917,-0.0212468076497316
27260,27260,-0.00202066055499017,-0.0587019845843315,0.0607226453721523,-0.00165902078151703,-0.0107755409553647,-0.0213392246514559
27261,27261,0,0,0,0,0,0
27262,27262,-3.03048600471811e-05,3.0611663532909e-05,-3.06803400462741e-07,-4.90504316985607e-05,2.52911013376433e-06,-7.52359210309805e-06
27263,27263,-0.000155040135723539,0.000146708349348046,8.33177728054579e-06,-0.000227472773985937,-6.13168867857894e-06,-4.50470979558304e-05
27264,27264,-0.00033824861748144,0.000265727896476164,7.25207355571911e-05,-0.00029825305682607,-4.11339642596431e-05,-0.000121427328849677
27265,27265,-0.000579133164137602,0.000633437826763839,-5.43046808161307e-05,-0.00160909432452172,-0.000422876473749056,-0.000444397126557305
27266,27266,-0.000743426149711013,0.000377255521016195,0.000366170628694817,-0.00333445053547621,-0.00328508694656193,0.00173111667390913
27267,27267,-0.000884262786712497,-0.00472607649862766,0.00561033887788653,-0.00387124647386372,-0.00849236268550158,0.00450069736689329
27268,27268,-0.00120797113049775,-0.0226065404713154,0.0238145124167204,0.010129532776773,-0.0200306084007025,-0.00552589306607842
27269,27269,-0.00121639703866094,-0.0445474497973919,0.0457638464868069,0.0105013567954302,-0.0217250045388937,-0.0210549831390381
27270,27270,-0.00137973623350263,-0.0582928322255611,0.0596725679934025,-0.00132760079577565,-0.0102511243894696,-0.0214822441339493
27271,27271,0,0,0,0,0,0
27272,27272,-1.45340818562545e-05,1.48624840221601e-05,-3.28402023797025e-07,-1.86938668775838e-05,9.26010898183449e-07,-3.43336728292343e-06
27273,27273,-0.000122197016025893,0.000109531909401994,1.26651120808674e-05,-0.000118305375508498,-3.94324342778418e-06,-3.08652561216149e-05
27274,27274,-0.000325594475725666,0.00024548257351853,8.01119022071362e-05,-0.000255593156907707,-4.00924654968549e-05,-0.000122431374620646
27275,27275,-0.000523120397701859,0.000658955017570406,-0.000135834619868547,-0.00184130272828043,-0.000404082558816299,-0.000437390204751864
27276,27276,-0.000749382073991001,0.00043246618588455,0.000316915917210281,-0.00375117105431855,-0.00300397095270455,0.00169592315796763
27277,27277,-0.00106311996933073,-0.00459401262924075,0.0056571327149868,-0.00440168939530849,-0.00816967338323593,0.00452958839014173
27278,27278,-0.00123062229249626,-0.0226748399436474,0.023905461654067,0.00945528317242861,-0.0199177917093039,-0.00551549671217799
27279,27279,-0.00109097512904555,-0.0444435030221939,0.0455344766378403,0.00989044550806284,-0.0217806771397591,-0.02065235003829
27280,27280,-0.000977394520305097,-0.0582281425595284,0.0592055357992649,-0.00201120530255139,-0.010783726349473,-0.0199257768690586
27281,27281,0,0,0,0,0,0
27282,27282,-6.46976694440582e-09,4.98378005531208e-09,1.48598677807144e-09,2.461128800757e-10,4.13933692877677e-10,-1.14912968030012e-09
27283,27283,-0.000151399086462334,0.000136173344799317,1.52257407535217e-05,-0.00022192660253495,-7.42255770092015e-06,-4.44443321612198e-05
27284,27284,-0.000338494632160291,0.000267627241555601,7.08673978806473e-05,-0.000361579121090472,-4.06922154070344e-05,-0.000142832490382716
27285,27285,-0.000522028538398445,0.000716058711986989,-0.000194030173588544,-0.00185882218647748,-0.000411784218158573,-0.000411236716900021
27286,27286,-0.000848162570036948,0.000572190678212792,0.000275971862720326,-0.0034793009981513,-0.0032192999497056,0.00171678466722369
27287,27287,-0.00121112761553377,-0.00428927922621369,0.00550040695816278,-0.00428452901542187,-0.00855986122041941,0.00434424309059978
27288,27288,-0.00150063482578844,-0.0227213185280561,0.0242219548672438,0.00968748144805431,-0.0208777692168951,-0.0056440494954586
27289,27289,-0.00151015701703727,-0.0448635295033455,0.046373687684536,0.00970505923032761,-0.0223745796829462,-0.0209884475916624
27290,27290,-0.00179644045419991,-0.058550626039505,0.0603470653295517,-0.00229647383093834,-0.0109752146527171,-0.0203330125659704
27291,27291,0,0,0,0,0,0
27292,27292,-2.01457678485895e-05,2.02304963750066e-05,-8.47277732418661e-08,-3.72731774405111e-05,1.52149800669577e-06,-5.75898411625531e-06
27293,27293,-0.000169773833476938,0.000157371629029512,1.24022062664153e-05,-0.000253094214713201,-7.03501109455829e-06,-5.04658055433538e-05
27294,27294,-0.000341913138981909,0.000275934406090528,6.59787256154232e-05,-0.000340773374773562,-4.13512898376212e-05,-0.000130130181787536
27295,27295,-0.000596962578129023,0.000673830392770469,-7.68678000895306e-05,-0.00151887547690421,-0.000443066412117332,-0.000427069840952754
27296,27296,-0.000780866714194417,0.000444632605649531,0.000336234108544886,-0.00315609318204224,-0.00337474816478789,0.00177069066558033
27297,27297,-0.000965654209721833,-0.00457577733322978,0.0055414317175746,-0.00402747094631195,-0.00901178177446127,0.00454154750332236
27298,27298,-0.00131108250934631,-0.0226787384599447,0.0239898208528757,0.0109199155122042,-0.0205740612000227,-0.00591772375628352
27299,27299,-0.00135150842834264,-0.0447543747723103,0.0461058840155602,0.0098548661917448,-0.0217773467302322,-0.0216745901852846
27300,27300,-0.00173668633215129,-0.0582926608622074,0.0600293464958668,-0.00137797964271158,-0.0100939329713583,-0.0220158770680428
27301,27301,0,0,0,0,0,0
27302,27302,-2.25353978748899e-05,2.29431316256523e-05,-4.07732812846007e-07,-3.12542033498175e-05,1.40303211537685e-06,-5.66796416023863e-06
27303,27303,-0.00012580091424752,0.000113059228169732,1.2741681530315e-05,-0.000136055721668527,-4.69474935016478e-06,-3.32618874381296e-05
27304,27304,-0.000318911974318326,0.000242148875258863,7.67630990594625e-05,-0.00022889299725648,-3.81038553314283e-05,-0.000104802573332563
27305,27305,-0.00053530017612502,0.00062507891561836,-8.97787685971707e-05,-0.00164550810586661,-0.000400834018364549,-0.000432362721767277
27306,27306,-0.000711842556484044,0.000357929355232045,0.000353913201251999,-0.00361508154310286,-0.00311550963670015,0.0017544002039358
27307,27307,-0.000979086034931242,-0.00465707806870341,0.00563616398721933,-0.00448305811733007,-0.00861406978219748,0.00464949570596218
27308,27308,-0.00107065413612872,-0.022686630487442,0.0237572845071554,0.0103074312210083,-0.0197340920567513,-0.00593347707763314
27309,27309,-0.000939673045650125,-0.0442954078316689,0.0452350787818432,0.00959097873419523,-0.02182312682271,-0.0214890018105507
27310,27310,-0.000978510710410774,-0.0581832900643349,0.0591617971658707,-0.00154427113011479,-0.0107101257890463,-0.0210111271589994
27311,27311,0,0,0,0,0,0
27312,27312,0,0,0,0,0,0
27313,27313,-0.000130219545098953,0.000111262677819468,1.89568690984743e-05,-0.000150799882248975,-5.34944547325722e-06,-3.67168831871822e-05
27314,27314,-0.000324275577440858,0.000260372675256804,6.39028803561814e-05,-0.000370683905202895,-4.24145691795275e-05,-0.000138699950184673
27315,27315,-0.000490439648274332,0.000689198030158877,-0.00019875839643646,-0.00182393309660256,-0.00040601467480883,-0.000390581466490403
27316,27316,-0.000811008154414594,0.000561340246349573,0.000249667908065021,-0.00379842543043196,-0.00317579577676952,0.00170734350103885
27317,27317,-0.00119312794413418,-0.00432634074240923,0.00551946880295873,-0.00471934117376804,-0.00849609542638063,0.00448047183454037
27318,27318,-0.00135188142303377,-0.0226810332387686,0.0240329150110483,0.0098341153934598,-0.0203799959272146,-0.00580260716378689
27319,27319,-0.00131703121587634,-0.0446029976010323,0.0459200292825699,0.00969562865793705,-0.0225204639136791,-0.0216113887727261
27320,27320,-0.00169747415930033,-0.058569923043251,0.0602673962712288,-0.00177429732866585,-0.0111857131123543,-0.021143889054656
27321,27321,0,0,0,0,0,0
27322,27322,-1.61723801284097e-05,1.61426305567147e-05,2.97501969726e-08,-3.45747466781177e-05,1.05008712125709e-06,-5.00198348163394e-06
