ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
31577,31577,61.8812007904053,9.92961025238037,-0.595440000295639
31578,31578,61.8812007904053,12.2598004341125,-0.595440000295639
31579,31579,61.8812007904053,15.1727004051208,-0.595440000295639
31580,31580,61.8812007904053,18.8140001296997,-0.595440000295639
31581,31581,61.8812007904053,23.3657999038696,-0.595440000295639
31582,31582,61.8812007904053,29.0557994842529,-0.595440000295639
31583,31583,61.8812007904053,36.1686496734619,-0.595440000295639
31584,31584,61.8812007904053,45.0601501464844,-0.595440000295639
31585,31585,62.2112007141113,0.0750000029802322,-0.0261400006711483
31586,31586,62.2112007141113,0.225000008940697,-0.0261400006711483
31587,31587,62.2112007141113,0.375,-0.0261400006711483
31588,31588,62.2112007141113,0.525000005960464,-0.0261400006711483
31589,31589,62.2112007141113,0.675000011920929,-0.0261400006711483
31590,31590,62.2112007141113,0.824999988079071,-0.0261400006711483
31591,31591,62.2112007141113,0.974999964237213,-0.0261400006711483
31592,31592,62.2112007141113,1.125,-0.0261400006711483
31593,31593,62.2112007141113,1.27500003576279,-0.0261400006711483
31594,31594,62.2112007141113,1.42500001192093,-0.0261400006711483
31595,31595,62.2112007141113,0.0750000029802322,-0.0867720022797585
31596,31596,62.2112007141113,0.225000008940697,-0.0867720022797585
31597,31597,62.2112007141113,0.375,-0.0867720022797585
31598,31598,62.2112007141113,0.525000005960464,-0.0867720022797585
31599,31599,62.2112007141113,0.675000011920929,-0.0867720022797585
31600,31600,62.2112007141113,0.824999988079071,-0.0867720022797585
31601,31601,62.2112007141113,0.974999964237213,-0.0867720022797585
31602,31602,62.2112007141113,1.125,-0.0867720022797585
31603,31603,62.2112007141113,1.27500003576279,-0.0867720022797585
31604,31604,62.2112007141113,1.42500001192093,-0.0867720022797585
31605,31605,62.2112007141113,0.0750000029802322,-0.16677650436759
31606,31606,62.2112007141113,0.225000008940697,-0.16677650436759
31607,31607,62.2112007141113,0.375,-0.16677650436759
31608,31608,62.2112007141113,0.525000005960464,-0.16677650436759
31609,31609,62.2112007141113,0.675000011920929,-0.16677650436759
31610,31610,62.2112007141113,0.824999988079071,-0.16677650436759
31611,31611,62.2112007141113,0.974999964237213,-0.16677650436759
31612,31612,62.2112007141113,1.125,-0.16677650436759
31613,31613,62.2112007141113,1.27500003576279,-0.16677650436759
31614,31614,62.2112007141113,1.42500001192093,-0.16677650436759
31615,31615,62.2112007141113,0.0750000029802322,-0.272343009710312
31616,31616,62.2112007141113,0.225000008940697,-0.272343009710312
31617,31617,62.2112007141113,0.375,-0.272343009710312
31618,31618,62.2112007141113,0.525000005960464,-0.272343009710312
31619,31619,62.2112007141113,0.675000011920929,-0.272343009710312
31620,31620,62.2112007141113,0.824999988079071,-0.272343009710312
31621,31621,62.2112007141113,0.974999964237213,-0.272343009710312
31622,31622,62.2112007141113,1.125,-0.272343009710312
31623,31623,62.2112007141113,1.27500003576279,-0.272343009710312
31624,31624,62.2112007141113,1.42500001192093,-0.272343009710312
31625,31625,62.2112007141113,0.0750000029802322,-0.411638513207436
31626,31626,62.2112007141113,0.225000008940697,-0.411638513207436
31627,31627,62.2112007141113,0.375,-0.411638513207436
31628,31628,62.2112007141113,0.525000005960464,-0.411638513207436
31629,31629,62.2112007141113,0.675000011920929,-0.411638513207436
31630,31630,62.2112007141113,0.824999988079071,-0.411638513207436
31631,31631,62.2112007141113,0.974999964237213,-0.411638513207436
31632,31632,62.2112007141113,1.125,-0.411638513207436
31633,31633,62.2112007141113,1.27500003576279,-0.411638513207436
31634,31634,62.2112007141113,1.42500001192093,-0.411638513207436
31635,31635,62.2112007141113,0.0750000029802322,-0.595440000295639
31636,31636,62.2112007141113,0.225000008940697,-0.595440000295639
31637,31637,62.2112007141113,0.375,-0.595440000295639
31638,31638,62.2112007141113,0.525000005960464,-0.595440000295639
31639,31639,62.2112007141113,0.675000011920929,-0.595440000295639
31640,31640,62.2112007141113,0.824999988079071,-0.595440000295639
31641,31641,62.2112007141113,0.974999964237213,-0.595440000295639
31642,31642,62.2112007141113,1.125,-0.595440000295639
31643,31643,62.2112007141113,1.27500003576279,-0.595440000295639
31644,31644,62.2112007141113,1.42500001192093,-0.595440000295639
31645,31645,62.2112007141113,1.61114501953125,-0.0261400006711483
31646,31646,62.2112007141113,1.8612300157547,-0.0261400006711483
31647,31647,62.2112007141113,2.17384994029999,-0.0261400006711483
31648,31648,62.2112007141113,2.56464493274689,-0.0261400006711483
31649,31649,62.2112007141113,3.05316495895386,-0.0261400006711483
31650,31650,62.2112007141113,3.66383993625641,-0.0261400006711483
31651,31651,62.2112007141113,4.4272198677063,-0.0261400006711483
31652,31652,62.2112007141113,5.38148999214172,-0.0261400006711483
31653,31653,62.2112007141113,6.57438015937805,-0.0261400006711483
31654,31654,62.2112007141113,8.06556510925293,-0.0261400006711483
31655,31655,62.2112007141113,9.92961025238037,-0.0261400006711483
31656,31656,62.2112007141113,12.2598004341125,-0.0261400006711483
31657,31657,62.2112007141113,15.1727004051208,-0.0261400006711483
31658,31658,62.2112007141113,18.8140001296997,-0.0261400006711483
31659,31659,62.2112007141113,23.3657999038696,-0.0261400006711483
31660,31660,62.2112007141113,29.0557994842529,-0.0261400006711483
31661,31661,62.2112007141113,36.1686496734619,-0.0261400006711483
31662,31662,62.2112007141113,45.0601501464844,-0.0261400006711483
31663,31663,62.2112007141113,1.61114501953125,-0.0867720022797585
31664,31664,62.2112007141113,1.8612300157547,-0.0867720022797585
31665,31665,62.2112007141113,2.17384994029999,-0.0867720022797585
31666,31666,62.2112007141113,2.56464493274689,-0.0867720022797585
31667,31667,62.2112007141113,3.05316495895386,-0.0867720022797585
31668,31668,62.2112007141113,3.66383993625641,-0.0867720022797585
31669,31669,62.2112007141113,4.4272198677063,-0.0867720022797585
31670,31670,62.2112007141113,5.38148999214172,-0.0867720022797585
31671,31671,62.2112007141113,6.57438015937805,-0.0867720022797585
31672,31672,62.2112007141113,8.06556510925293,-0.0867720022797585
31673,31673,62.2112007141113,9.92961025238037,-0.0867720022797585
31674,31674,62.2112007141113,12.2598004341125,-0.0867720022797585
31675,31675,62.2112007141113,15.1727004051208,-0.0867720022797585
31676,31676,62.2112007141113,18.8140001296997,-0.0867720022797585
31677,31677,62.2112007141113,23.3657999038696,-0.0867720022797585
31678,31678,62.2112007141113,29.0557994842529,-0.0867720022797585
31679,31679,62.2112007141113,36.1686496734619,-0.0867720022797585
31680,31680,62.2112007141113,45.0601501464844,-0.0867720022797585
31681,31681,62.2112007141113,1.61114501953125,-0.16677650436759
31682,31682,62.2112007141113,1.8612300157547,-0.16677650436759
31683,31683,62.2112007141113,2.17384994029999,-0.16677650436759
31684,31684,62.2112007141113,2.56464493274689,-0.16677650436759
31685,31685,62.2112007141113,3.05316495895386,-0.16677650436759
31686,31686,62.2112007141113,3.66383993625641,-0.16677650436759
31687,31687,62.2112007141113,4.4272198677063,-0.16677650436759
31688,31688,62.2112007141113,5.38148999214172,-0.16677650436759
31689,31689,62.2112007141113,6.57438015937805,-0.16677650436759
31690,31690,62.2112007141113,8.06556510925293,-0.16677650436759
31691,31691,62.2112007141113,9.92961025238037,-0.16677650436759
31692,31692,62.2112007141113,12.2598004341125,-0.16677650436759
31693,31693,62.2112007141113,15.1727004051208,-0.16677650436759
31694,31694,62.2112007141113,18.8140001296997,-0.16677650436759
31695,31695,62.2112007141113,23.3657999038696,-0.16677650436759
31696,31696,62.2112007141113,29.0557994842529,-0.16677650436759
31697,31697,62.2112007141113,36.1686496734619,-0.16677650436759
31698,31698,62.2112007141113,45.0601501464844,-0.16677650436759
31699,31699,62.2112007141113,1.61114501953125,-0.272343009710312
31700,31700,62.2112007141113,1.8612300157547,-0.272343009710312
31701,31701,62.2112007141113,2.17384994029999,-0.272343009710312
31702,31702,62.2112007141113,2.56464493274689,-0.272343009710312
31703,31703,62.2112007141113,3.05316495895386,-0.272343009710312
31704,31704,62.2112007141113,3.66383993625641,-0.272343009710312
31705,31705,62.2112007141113,4.4272198677063,-0.272343009710312
31706,31706,62.2112007141113,5.38148999214172,-0.272343009710312
31707,31707,62.2112007141113,6.57438015937805,-0.272343009710312
31708,31708,62.2112007141113,8.06556510925293,-0.272343009710312
31709,31709,62.2112007141113,9.92961025238037,-0.272343009710312
31710,31710,62.2112007141113,12.2598004341125,-0.272343009710312
31711,31711,62.2112007141113,15.1727004051208,-0.272343009710312
31712,31712,62.2112007141113,18.8140001296997,-0.272343009710312
31713,31713,62.2112007141113,23.3657999038696,-0.272343009710312
31714,31714,62.2112007141113,29.0557994842529,-0.272343009710312
31715,31715,62.2112007141113,36.1686496734619,-0.272343009710312
31716,31716,62.2112007141113,45.0601501464844,-0.272343009710312
31717,31717,62.2112007141113,1.61114501953125,-0.411638513207436
31718,31718,62.2112007141113,1.8612300157547,-0.411638513207436
31719,31719,62.2112007141113,2.17384994029999,-0.411638513207436
31720,31720,62.2112007141113,2.56464493274689,-0.411638513207436
31721,31721,62.2112007141113,3.05316495895386,-0.411638513207436
31722,31722,62.2112007141113,3.66383993625641,-0.411638513207436
31723,31723,62.2112007141113,4.4272198677063,-0.411638513207436
31724,31724,62.2112007141113,5.38148999214172,-0.411638513207436
31725,31725,62.2112007141113,6.57438015937805,-0.411638513207436
31726,31726,62.2112007141113,8.06556510925293,-0.411638513207436
31727,31727,62.2112007141113,9.92961025238037,-0.411638513207436
31728,31728,62.2112007141113,12.2598004341125,-0.411638513207436
31729,31729,62.2112007141113,15.1727004051208,-0.411638513207436
31730,31730,62.2112007141113,18.8140001296997,-0.411638513207436
31731,31731,62.2112007141113,23.3657999038696,-0.411638513207436
31732,31732,62.2112007141113,29.0557994842529,-0.411638513207436
31733,31733,62.2112007141113,36.1686496734619,-0.411638513207436
31734,31734,62.2112007141113,45.0601501464844,-0.411638513207436
31735,31735,62.2112007141113,1.61114501953125,-0.595440000295639
31736,31736,62.2112007141113,1.8612300157547,-0.595440000295639
31737,31737,62.2112007141113,2.17384994029999,-0.595440000295639
31738,31738,62.2112007141113,2.56464493274689,-0.595440000295639
31739,31739,62.2112007141113,3.05316495895386,-0.595440000295639
31740,31740,62.2112007141113,3.66383993625641,-0.595440000295639
31741,31741,62.2112007141113,4.4272198677063,-0.595440000295639
31742,31742,62.2112007141113,5.38148999214172,-0.595440000295639
31743,31743,62.2112007141113,6.57438015937805,-0.595440000295639
31744,31744,62.2112007141113,8.06556510925293,-0.595440000295639
31745,31745,62.2112007141113,9.92961025238037,-0.595440000295639
31746,31746,62.2112007141113,12.2598004341125,-0.595440000295639
31747,31747,62.2112007141113,15.1727004051208,-0.595440000295639
31748,31748,62.2112007141113,18.8140001296997,-0.595440000295639
31749,31749,62.2112007141113,23.3657999038696,-0.595440000295639
31750,31750,62.2112007141113,29.0557994842529,-0.595440000295639
31751,31751,62.2112007141113,36.1686496734619,-0.595440000295639
31752,31752,62.2112007141113,45.0601501464844,-0.595440000295639
31753,31753,62.5412502288818,0.0750000029802322,-0.0261400006711483
31754,31754,62.5412502288818,0.225000008940697,-0.0261400006711483
31755,31755,62.5412502288818,0.375,-0.0261400006711483
31756,31756,62.5412502288818,0.525000005960464,-0.0261400006711483
31757,31757,62.5412502288818,0.675000011920929,-0.0261400006711483
31758,31758,62.5412502288818,0.824999988079071,-0.0261400006711483
31759,31759,62.5412502288818,0.974999964237213,-0.0261400006711483
31760,31760,62.5412502288818,1.125,-0.0261400006711483
31761,31761,62.5412502288818,1.27500003576279,-0.0261400006711483
31762,31762,62.5412502288818,1.42500001192093,-0.0261400006711483
31763,31763,62.5412502288818,0.0750000029802322,-0.0867720022797585
31764,31764,62.5412502288818,0.225000008940697,-0.0867720022797585
31765,31765,62.5412502288818,0.375,-0.0867720022797585
31766,31766,62.5412502288818,0.525000005960464,-0.0867720022797585
31767,31767,62.5412502288818,0.675000011920929,-0.0867720022797585
31768,31768,62.5412502288818,0.824999988079071,-0.0867720022797585
31769,31769,62.5412502288818,0.974999964237213,-0.0867720022797585
31770,31770,62.5412502288818,1.125,-0.0867720022797585
31771,31771,62.5412502288818,1.27500003576279,-0.0867720022797585
31772,31772,62.5412502288818,1.42500001192093,-0.0867720022797585
31773,31773,62.5412502288818,0.0750000029802322,-0.16677650436759
31774,31774,62.5412502288818,0.225000008940697,-0.16677650436759
31775,31775,62.5412502288818,0.375,-0.16677650436759
31776,31776,62.5412502288818,0.525000005960464,-0.16677650436759
31777,31777,62.5412502288818,0.675000011920929,-0.16677650436759
31778,31778,62.5412502288818,0.824999988079071,-0.16677650436759
31779,31779,62.5412502288818,0.974999964237213,-0.16677650436759
31780,31780,62.5412502288818,1.125,-0.16677650436759
31781,31781,62.5412502288818,1.27500003576279,-0.16677650436759
31782,31782,62.5412502288818,1.42500001192093,-0.16677650436759
31783,31783,62.5412502288818,0.0750000029802322,-0.272343009710312
31784,31784,62.5412502288818,0.225000008940697,-0.272343009710312
31785,31785,62.5412502288818,0.375,-0.272343009710312
31786,31786,62.5412502288818,0.525000005960464,-0.272343009710312
31787,31787,62.5412502288818,0.675000011920929,-0.272343009710312
31788,31788,62.5412502288818,0.824999988079071,-0.272343009710312
31789,31789,62.5412502288818,0.974999964237213,-0.272343009710312
31790,31790,62.5412502288818,1.125,-0.272343009710312
31791,31791,62.5412502288818,1.27500003576279,-0.272343009710312
31792,31792,62.5412502288818,1.42500001192093,-0.272343009710312
31793,31793,62.5412502288818,0.0750000029802322,-0.411638513207436
31794,31794,62.5412502288818,0.225000008940697,-0.411638513207436
31795,31795,62.5412502288818,0.375,-0.411638513207436
31796,31796,62.5412502288818,0.525000005960464,-0.411638513207436
31797,31797,62.5412502288818,0.675000011920929,-0.411638513207436
31798,31798,62.5412502288818,0.824999988079071,-0.411638513207436
31799,31799,62.5412502288818,0.974999964237213,-0.411638513207436
31800,31800,62.5412502288818,1.125,-0.411638513207436
31801,31801,62.5412502288818,1.27500003576279,-0.411638513207436
31802,31802,62.5412502288818,1.42500001192093,-0.411638513207436
31803,31803,62.5412502288818,0.0750000029802322,-0.595440000295639
31804,31804,62.5412502288818,0.225000008940697,-0.595440000295639
31805,31805,62.5412502288818,0.375,-0.595440000295639
31806,31806,62.5412502288818,0.525000005960464,-0.595440000295639
31807,31807,62.5412502288818,0.675000011920929,-0.595440000295639
31808,31808,62.5412502288818,0.824999988079071,-0.595440000295639
31809,31809,62.5412502288818,0.974999964237213,-0.595440000295639
31810,31810,62.5412502288818,1.125,-0.595440000295639
31811,31811,62.5412502288818,1.27500003576279,-0.595440000295639
31812,31812,62.5412502288818,1.42500001192093,-0.595440000295639
31813,31813,62.5412502288818,1.61114501953125,-0.0261400006711483
31814,31814,62.5412502288818,1.8612300157547,-0.0261400006711483
31815,31815,62.5412502288818,2.17384994029999,-0.0261400006711483
31816,31816,62.5412502288818,2.56464493274689,-0.0261400006711483
31817,31817,62.5412502288818,3.05316495895386,-0.0261400006711483
31818,31818,62.5412502288818,3.66383993625641,-0.0261400006711483
31819,31819,62.5412502288818,4.4272198677063,-0.0261400006711483
31820,31820,62.5412502288818,5.38148999214172,-0.0261400006711483
31821,31821,62.5412502288818,6.57438015937805,-0.0261400006711483
31822,31822,62.5412502288818,8.06556510925293,-0.0261400006711483
31823,31823,62.5412502288818,9.92961025238037,-0.0261400006711483
31824,31824,62.5412502288818,12.2598004341125,-0.0261400006711483
31825,31825,62.5412502288818,15.1727004051208,-0.0261400006711483
31826,31826,62.5412502288818,18.8140001296997,-0.0261400006711483
31827,31827,62.5412502288818,23.3657999038696,-0.0261400006711483
31828,31828,62.5412502288818,29.0557994842529,-0.0261400006711483
31829,31829,62.5412502288818,36.1686496734619,-0.0261400006711483
31830,31830,62.5412502288818,45.0601501464844,-0.0261400006711483
31831,31831,62.5412502288818,1.61114501953125,-0.0867720022797585
31832,31832,62.5412502288818,1.8612300157547,-0.0867720022797585
31833,31833,62.5412502288818,2.17384994029999,-0.0867720022797585
31834,31834,62.5412502288818,2.56464493274689,-0.0867720022797585
31835,31835,62.5412502288818,3.05316495895386,-0.0867720022797585
31836,31836,62.5412502288818,3.66383993625641,-0.0867720022797585
31837,31837,62.5412502288818,4.4272198677063,-0.0867720022797585
31838,31838,62.5412502288818,5.38148999214172,-0.0867720022797585
31839,31839,62.5412502288818,6.57438015937805,-0.0867720022797585
31840,31840,62.5412502288818,8.06556510925293,-0.0867720022797585
31841,31841,62.5412502288818,9.92961025238037,-0.0867720022797585
31842,31842,62.5412502288818,12.2598004341125,-0.0867720022797585
31843,31843,62.5412502288818,15.1727004051208,-0.0867720022797585
31844,31844,62.5412502288818,18.8140001296997,-0.0867720022797585
31845,31845,62.5412502288818,23.3657999038696,-0.0867720022797585
31846,31846,62.5412502288818,29.0557994842529,-0.0867720022797585
31847,31847,62.5412502288818,36.1686496734619,-0.0867720022797585
31848,31848,62.5412502288818,45.0601501464844,-0.0867720022797585
31849,31849,62.5412502288818,1.61114501953125,-0.16677650436759
31850,31850,62.5412502288818,1.8612300157547,-0.16677650436759
31851,31851,62.5412502288818,2.17384994029999,-0.16677650436759
31852,31852,62.5412502288818,2.56464493274689,-0.16677650436759
31853,31853,62.5412502288818,3.05316495895386,-0.16677650436759
31854,31854,62.5412502288818,3.66383993625641,-0.16677650436759
31855,31855,62.5412502288818,4.4272198677063,-0.16677650436759
31856,31856,62.5412502288818,5.38148999214172,-0.16677650436759
31857,31857,62.5412502288818,6.57438015937805,-0.16677650436759
31858,31858,62.5412502288818,8.06556510925293,-0.16677650436759
31859,31859,62.5412502288818,9.92961025238037,-0.16677650436759
31860,31860,62.5412502288818,12.2598004341125,-0.16677650436759
31861,31861,62.5412502288818,15.1727004051208,-0.16677650436759
31862,31862,62.5412502288818,18.8140001296997,-0.16677650436759
31863,31863,62.5412502288818,23.3657999038696,-0.16677650436759
31864,31864,62.5412502288818,29.0557994842529,-0.16677650436759
31865,31865,62.5412502288818,36.1686496734619,-0.16677650436759
31866,31866,62.5412502288818,45.0601501464844,-0.16677650436759
31867,31867,62.5412502288818,1.61114501953125,-0.272343009710312
31868,31868,62.5412502288818,1.8612300157547,-0.272343009710312
31869,31869,62.5412502288818,2.17384994029999,-0.272343009710312
31870,31870,62.5412502288818,2.56464493274689,-0.272343009710312
31871,31871,62.5412502288818,3.05316495895386,-0.272343009710312
31872,31872,62.5412502288818,3.66383993625641,-0.272343009710312
31873,31873,62.5412502288818,4.4272198677063,-0.272343009710312
31874,31874,62.5412502288818,5.38148999214172,-0.272343009710312
31875,31875,62.5412502288818,6.57438015937805,-0.272343009710312
31876,31876,62.5412502288818,8.06556510925293,-0.272343009710312
31877,31877,62.5412502288818,9.92961025238037,-0.272343009710312
31878,31878,62.5412502288818,12.2598004341125,-0.272343009710312
31879,31879,62.5412502288818,15.1727004051208,-0.272343009710312
31880,31880,62.5412502288818,18.8140001296997,-0.272343009710312
31881,31881,62.5412502288818,23.3657999038696,-0.272343009710312
31882,31882,62.5412502288818,29.0557994842529,-0.272343009710312
31883,31883,62.5412502288818,36.1686496734619,-0.272343009710312
31884,31884,62.5412502288818,45.0601501464844,-0.272343009710312
31885,31885,62.5412502288818,1.61114501953125,-0.411638513207436
31886,31886,62.5412502288818,1.8612300157547,-0.411638513207436
31887,31887,62.5412502288818,2.17384994029999,-0.411638513207436
31888,31888,62.5412502288818,2.56464493274689,-0.411638513207436
31889,31889,62.5412502288818,3.05316495895386,-0.411638513207436
31890,31890,62.5412502288818,3.66383993625641,-0.411638513207436
31891,31891,62.5412502288818,4.4272198677063,-0.411638513207436
31892,31892,62.5412502288818,5.38148999214172,-0.411638513207436
31893,31893,62.5412502288818,6.57438015937805,-0.411638513207436
31894,31894,62.5412502288818,8.06556510925293,-0.411638513207436
31895,31895,62.5412502288818,9.92961025238037,-0.411638513207436
31896,31896,62.5412502288818,12.2598004341125,-0.411638513207436
31897,31897,62.5412502288818,15.1727004051208,-0.411638513207436
31898,31898,62.5412502288818,18.8140001296997,-0.411638513207436
31899,31899,62.5412502288818,23.3657999038696,-0.411638513207436
31900,31900,62.5412502288818,29.0557994842529,-0.411638513207436
31901,31901,62.5412502288818,36.1686496734619,-0.411638513207436
31902,31902,62.5412502288818,45.0601501464844,-0.411638513207436
31903,31903,62.5412502288818,1.61114501953125,-0.595440000295639
31904,31904,62.5412502288818,1.8612300157547,-0.595440000295639
31905,31905,62.5412502288818,2.17384994029999,-0.595440000295639
31906,31906,62.5412502288818,2.56464493274689,-0.595440000295639
31907,31907,62.5412502288818,3.05316495895386,-0.595440000295639
31908,31908,62.5412502288818,3.66383993625641,-0.595440000295639
31909,31909,62.5412502288818,4.4272198677063,-0.595440000295639
31910,31910,62.5412502288818,5.38148999214172,-0.595440000295639
31911,31911,62.5412502288818,6.57438015937805,-0.595440000295639
31912,31912,62.5412502288818,8.06556510925293,-0.595440000295639
31913,31913,62.5412502288818,9.92961025238037,-0.595440000295639
31914,31914,62.5412502288818,12.2598004341125,-0.595440000295639
31915,31915,62.5412502288818,15.1727004051208,-0.595440000295639
31916,31916,62.5412502288818,18.8140001296997,-0.595440000295639
31917,31917,62.5412502288818,23.3657999038696,-0.595440000295639
31918,31918,62.5412502288818,29.0557994842529,-0.595440000295639
31919,31919,62.5412502288818,36.1686496734619,-0.595440000295639
31920,31920,62.5412502288818,45.0601501464844,-0.595440000295639
31921,31921,62.8712997436523,0.0750000029802322,-0.0261400006711483
31922,31922,62.8712997436523,0.225000008940697,-0.0261400006711483
31923,31923,62.8712997436523,0.375,-0.0261400006711483
31924,31924,62.8712997436523,0.525000005960464,-0.0261400006711483
31925,31925,62.8712997436523,0.675000011920929,-0.0261400006711483
31926,31926,62.8712997436523,0.824999988079071,-0.0261400006711483
31927,31927,62.8712997436523,0.974999964237213,-0.0261400006711483
31928,31928,62.8712997436523,1.125,-0.0261400006711483
31929,31929,62.8712997436523,1.27500003576279,-0.0261400006711483
31930,31930,62.8712997436523,1.42500001192093,-0.0261400006711483
31931,31931,62.8712997436523,0.0750000029802322,-0.0867720022797585
31932,31932,62.8712997436523,0.225000008940697,-0.0867720022797585
31933,31933,62.8712997436523,0.375,-0.0867720022797585
31934,31934,62.8712997436523,0.525000005960464,-0.0867720022797585
31935,31935,62.8712997436523,0.675000011920929,-0.0867720022797585
31936,31936,62.8712997436523,0.824999988079071,-0.0867720022797585
31937,31937,62.8712997436523,0.974999964237213,-0.0867720022797585
31938,31938,62.8712997436523,1.125,-0.0867720022797585
31939,31939,62.8712997436523,1.27500003576279,-0.0867720022797585
31940,31940,62.8712997436523,1.42500001192093,-0.0867720022797585
31941,31941,62.8712997436523,0.0750000029802322,-0.16677650436759
31942,31942,62.8712997436523,0.225000008940697,-0.16677650436759
31943,31943,62.8712997436523,0.375,-0.16677650436759
31944,31944,62.8712997436523,0.525000005960464,-0.16677650436759
31945,31945,62.8712997436523,0.675000011920929,-0.16677650436759
31946,31946,62.8712997436523,0.824999988079071,-0.16677650436759
31947,31947,62.8712997436523,0.974999964237213,-0.16677650436759
31948,31948,62.8712997436523,1.125,-0.16677650436759
31949,31949,62.8712997436523,1.27500003576279,-0.16677650436759
31950,31950,62.8712997436523,1.42500001192093,-0.16677650436759
31951,31951,62.8712997436523,0.0750000029802322,-0.272343009710312
31952,31952,62.8712997436523,0.225000008940697,-0.272343009710312
31953,31953,62.8712997436523,0.375,-0.272343009710312
31954,31954,62.8712997436523,0.525000005960464,-0.272343009710312
31955,31955,62.8712997436523,0.675000011920929,-0.272343009710312
31956,31956,62.8712997436523,0.824999988079071,-0.272343009710312
31957,31957,62.8712997436523,0.974999964237213,-0.272343009710312
31958,31958,62.8712997436523,1.125,-0.272343009710312
31959,31959,62.8712997436523,1.27500003576279,-0.272343009710312
31960,31960,62.8712997436523,1.42500001192093,-0.272343009710312
31961,31961,62.8712997436523,0.0750000029802322,-0.411638513207436
31962,31962,62.8712997436523,0.225000008940697,-0.411638513207436
31963,31963,62.8712997436523,0.375,-0.411638513207436
31964,31964,62.8712997436523,0.525000005960464,-0.411638513207436
31965,31965,62.8712997436523,0.675000011920929,-0.411638513207436
31966,31966,62.8712997436523,0.824999988079071,-0.411638513207436
31967,31967,62.8712997436523,0.974999964237213,-0.411638513207436
31968,31968,62.8712997436523,1.125,-0.411638513207436
31969,31969,62.8712997436523,1.27500003576279,-0.411638513207436
31970,31970,62.8712997436523,1.42500001192093,-0.411638513207436
31971,31971,62.8712997436523,0.0750000029802322,-0.595440000295639
31972,31972,62.8712997436523,0.225000008940697,-0.595440000295639
31973,31973,62.8712997436523,0.375,-0.595440000295639
31974,31974,62.8712997436523,0.525000005960464,-0.595440000295639
31975,31975,62.8712997436523,0.675000011920929,-0.595440000295639
31976,31976,62.8712997436523,0.824999988079071,-0.595440000295639
31977,31977,62.8712997436523,0.974999964237213,-0.595440000295639
31978,31978,62.8712997436523,1.125,-0.595440000295639
31979,31979,62.8712997436523,1.27500003576279,-0.595440000295639
31980,31980,62.8712997436523,1.42500001192093,-0.595440000295639
31981,31981,62.8712997436523,1.61114501953125,-0.0261400006711483
31982,31982,62.8712997436523,1.8612300157547,-0.0261400006711483
31983,31983,62.8712997436523,2.17384994029999,-0.0261400006711483
31984,31984,62.8712997436523,2.56464493274689,-0.0261400006711483
31985,31985,62.8712997436523,3.05316495895386,-0.0261400006711483
31986,31986,62.8712997436523,3.66383993625641,-0.0261400006711483
31987,31987,62.8712997436523,4.4272198677063,-0.0261400006711483
31988,31988,62.8712997436523,5.38148999214172,-0.0261400006711483
31989,31989,62.8712997436523,6.57438015937805,-0.0261400006711483
31990,31990,62.8712997436523,8.06556510925293,-0.0261400006711483
31991,31991,62.8712997436523,9.92961025238037,-0.0261400006711483
31992,31992,62.8712997436523,12.2598004341125,-0.0261400006711483
31993,31993,62.8712997436523,15.1727004051208,-0.0261400006711483
31994,31994,62.8712997436523,18.8140001296997,-0.0261400006711483
31995,31995,62.8712997436523,23.3657999038696,-0.0261400006711483
31996,31996,62.8712997436523,29.0557994842529,-0.0261400006711483
31997,31997,62.8712997436523,36.1686496734619,-0.0261400006711483
31998,31998,62.8712997436523,45.0601501464844,-0.0261400006711483
31999,31999,62.8712997436523,1.61114501953125,-0.0867720022797585
32000,32000,62.8712997436523,1.8612300157547,-0.0867720022797585
32001,32001,62.8712997436523,2.17384994029999,-0.0867720022797585
32002,32002,62.8712997436523,2.56464493274689,-0.0867720022797585
32003,32003,62.8712997436523,3.05316495895386,-0.0867720022797585
32004,32004,62.8712997436523,3.66383993625641,-0.0867720022797585
32005,32005,62.8712997436523,4.4272198677063,-0.0867720022797585
32006,32006,62.8712997436523,5.38148999214172,-0.0867720022797585
32007,32007,62.8712997436523,6.57438015937805,-0.0867720022797585
32008,32008,62.8712997436523,8.06556510925293,-0.0867720022797585
32009,32009,62.8712997436523,9.92961025238037,-0.0867720022797585
32010,32010,62.8712997436523,12.2598004341125,-0.0867720022797585
32011,32011,62.8712997436523,15.1727004051208,-0.0867720022797585
32012,32012,62.8712997436523,18.8140001296997,-0.0867720022797585
32013,32013,62.8712997436523,23.3657999038696,-0.0867720022797585
32014,32014,62.8712997436523,29.0557994842529,-0.0867720022797585
32015,32015,62.8712997436523,36.1686496734619,-0.0867720022797585
32016,32016,62.8712997436523,45.0601501464844,-0.0867720022797585
32017,32017,62.8712997436523,1.61114501953125,-0.16677650436759
32018,32018,62.8712997436523,1.8612300157547,-0.16677650436759
32019,32019,62.8712997436523,2.17384994029999,-0.16677650436759
32020,32020,62.8712997436523,2.56464493274689,-0.16677650436759
32021,32021,62.8712997436523,3.05316495895386,-0.16677650436759
32022,32022,62.8712997436523,3.66383993625641,-0.16677650436759
32023,32023,62.8712997436523,4.4272198677063,-0.16677650436759
32024,32024,62.8712997436523,5.38148999214172,-0.16677650436759
