Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
41484,41484,0,0,0,0,0,0
41485,41485,0,0,0,0,0,0
41486,41486,0,0,0,0,0,0
41487,41487,0,0,0,0,0,0
41488,41488,0,0,0,0,0,0
41489,41489,-0.00150652416050434,-0.00103719299659133,0.00254371715709567,8.31481156637892e-05,3.98027259507217e-05,-3.28461210301612e-05
41490,41490,-0.00135656143538654,-0.000391356850741431,0.0017479183152318,0.000162163574714214,0.000200323920580558,4.94904670631513e-05
41491,41491,-0.000876167556270957,2.61422283074353e-05,0.000850025331601501,0.000114556620246731,0.000319718645187095,5.79046318307519e-05
41492,41492,-0.000361869839252904,4.28330968134105e-05,0.000319036742439494,4.98509107274003e-05,0.000190678518265486,3.01545424008509e-05
41493,41493,-3.7185825931374e-05,4.55723466075142e-06,3.26285917253699e-05,5.34976652488695e-06,1.58447710418841e-05,3.37659548677038e-06
41494,41494,0,0,0,0,0,0
41495,41495,0,0,0,0,0,0
41496,41496,0,0,0,0,0,0
41497,41497,0,0,0,0,0,0
41498,41498,0,0,0,0,0,0
41499,41499,-0.00100420124363154,0.000752602296415716,0.000251598976319656,-2.36166033573681e-05,0.000175674111233093,2.79672203760128e-05
41500,41500,-0.000841031433083117,0.000604825734626502,0.000236205698456615,-5.56408595002722e-05,0.000396640214603394,3.6671117413789e-05
41501,41501,-0.000552244950085878,0.000349963142070919,0.000202281793463044,-3.48309258697554e-05,0.000359464524080977,2.96644939226098e-05
41502,41502,-0.00019196595530957,9.79299948085099e-05,9.40359677770175e-05,9.3692515292787e-06,0.000125592065160163,8.22952915768838e-06
41503,41503,0,0,0,0,0,0
41504,41504,0,0,0,0,0,0
41505,41505,0,0,0,0,0,0
41506,41506,0,0,0,0,0,0
41507,41507,0,0,0,0,0,0
41508,41508,0,0,0,0,0,0
41509,41509,0,0,0,0,0,0
41510,41510,0,0,0,0,0,0
41511,41511,0,0,0,0,0,0
41512,41512,0,0,0,0,0,0
41513,41513,0,0,0,0,0,0
41514,41514,0,0,0,0,0,0
41515,41515,0,0,0,0,0,0
41516,41516,0,0,0,0,0,0
41517,41517,0,0,0,0,0,0
41518,41518,0,0,0,0,0,0
41519,41519,0,0,0,0,0,0
41520,41520,0,0,0,0,0,0
41521,41521,0,0,0,0,0,0
41522,41522,0,0,0,0,0,0
41523,41523,0,0,0,0,0,0
41524,41524,0,0,0,0,0,0
41525,41525,0,0,0,0,0,0
41526,41526,0,0,0,0,0,0
41527,41527,0,0,0,0,0,0
41528,41528,0,0,0,0,0,0
41529,41529,0,0,0,0,0,0
41530,41530,0,0,0,0,0,0
41531,41531,0,0,0,0,0,0
41532,41532,0,0,0,0,0,0
41533,41533,0,0,0,0,0,0
41534,41534,0,0,0,0,0,0
41535,41535,0,0,0,0,0,0
41536,41536,0,0,0,0,0,0
41537,41537,0,0,0,0,0,0
41538,41538,0,0,0,0,0,0
41539,41539,0,0,0,0,0,0
41540,41540,0,0,0,0,0,0
41541,41541,0,0,0,0,0,0
41542,41542,0,0,0,0,0,0
41543,41543,0,0,0,0,0,0
41544,41544,0,0,0,0,0,0
41545,41545,0,0,0,0,0,0
41546,41546,0,0,0,0,0,0
41547,41547,0,0,0,0,0,0
41548,41548,0,0,0,0,0,0
41549,41549,0,0,0,0,0,0
41550,41550,0,0,0,0,0,0
41551,41551,0,0,0,0,0,0
41552,41552,0,0,0,0,0,0
41553,41553,0,0,0,0,0,0
41554,41554,0,0,0,0,0,0
41555,41555,0,0,0,0,0,0
41556,41556,0,0,0,0,0,0
41557,41557,0,0,0,0,0,0
41558,41558,0,0,0,0,0,0
41559,41559,0,0,0,0,0,0
41560,41560,0,0,0,0,0,0
41561,41561,0,0,0,0,0,0
41562,41562,0,0,0,0,0,0
41563,41563,0,0,0,0,0,0
41564,41564,0,0,0,0,0,0
41565,41565,0,0,0,0,0,0
41566,41566,0,0,0,0,0,0
41567,41567,0,0,0,0,0,0
41568,41568,0,0,0,0,0,0
41569,41569,0,0,0,0,0,0
41570,41570,0,0,0,0,0,0
41571,41571,0,0,0,0,0,0
41572,41572,0,0,0,0,0,0
41573,41573,0,0,0,0,0,0
41574,41574,0,0,0,0,0,0
41575,41575,0,0,0,0,0,0
41576,41576,0,0,0,0,0,0
41577,41577,0,0,0,0,0,0
41578,41578,0,0,0,0,0,0
41579,41579,0,0,0,0,0,0
41580,41580,0,0,0,0,0,0
41581,41581,0,0,0,0,0,0
41582,41582,0,0,0,0,0,0
41583,41583,0,0,0,0,0,0
41584,41584,0,0,0,0,0,0
41585,41585,0,0,0,0,0,0
41586,41586,0,0,0,0,0,0
41587,41587,0,0,0,0,0,0
41588,41588,0,0,0,0,0,0
41589,41589,0,0,0,0,0,0
41590,41590,0,0,0,0,0,0
41591,41591,0,0,0,0,0,0
41592,41592,0,0,0,0,0,0
41593,41593,0,0,0,0,0,0
41594,41594,0,0,0,0,0,0
41595,41595,0,0,0,0,0,0
41596,41596,0,0,0,0,0,0
41597,41597,0,0,0,0,0,0
41598,41598,0,0,0,0,0,0
41599,41599,0,0,0,0,0,0
41600,41600,0,0,0,0,0,0
41601,41601,0,0,0,0,0,0
41602,41602,0,0,0,0,0,0
41603,41603,0,0,0,0,0,0
41604,41604,0,0,0,0,0,0
41605,41605,0,0,0,0,0,0
41606,41606,0,0,0,0,0,0
41607,41607,0,0,0,0,0,0
41608,41608,0,0,0,0,0,0
41609,41609,0,0,0,0,0,0
41610,41610,0,0,0,0,0,0
41611,41611,0,0,0,0,0,0
41612,41612,0,0,0,0,0,0
41613,41613,0,0,0,0,0,0
41614,41614,0,0,0,0,0,0
41615,41615,0,0,0,0,0,0
41616,41616,0,0,0,0,0,0
41617,41617,0,0,0,0,0,0
41618,41618,0,0,0,0,0,0
41619,41619,0,0,0,0,0,0
41620,41620,0,0,0,0,0,0
41621,41621,0,0,0,0,0,0
41622,41622,0,0,0,0,0,0
41623,41623,0,0,0,0,0,0
41624,41624,0,0,0,0,0,0
41625,41625,0,0,0,0,0,0
41626,41626,0,0,0,0,0,0
41627,41627,0,0,0,0,0,0
41628,41628,0,0,0,0,0,0
41629,41629,0,0,0,0,0,0
41630,41630,0,0,0,0,0,0
41631,41631,0,0,0,0,0,0
41632,41632,0,0,0,0,0,0
41633,41633,0,0,0,0,0,0
41634,41634,0,0,0,0,0,0
41635,41635,0,0,0,0,0,0
41636,41636,0,0,0,0,0,0
41637,41637,0,0,0,0,0,0
41638,41638,0,0,0,0,0,0
41639,41639,0,0,0,0,0,0
41640,41640,0,0,0,0,0,0
41641,41641,0,0,0,0,0,0
41642,41642,0,0,0,0,0,0
41643,41643,0,0,0,0,0,0
41644,41644,0,0,0,0,0,0
41645,41645,0,0,0,0,0,0
41646,41646,0,0,0,0,0,0
41647,41647,0,0,0,0,0,0
41648,41648,0,0,0,0,0,0
41649,41649,0,0,0,0,0,0
41650,41650,0,0,0,0,0,0
41651,41651,0,0,0,0,0,0
41652,41652,0,0,0,0,0,0
41653,41653,0,0,0,0,0,0
41654,41654,0,0,0,0,0,0
41655,41655,0,0,0,0,0,0
41656,41656,0,0,0,0,0,0
41657,41657,0,0,0,0,0,0
41658,41658,0,0,0,0,0,0
41659,41659,0,0,0,0,0,0
41660,41660,0,0,0,0,0,0
41661,41661,0,0,0,0,0,0
41662,41662,0,0,0,0,0,0
41663,41663,0,0,0,0,0,0
41664,41664,0,0,0,0,0,0
41665,41665,0,0,0,0,0,0
41666,41666,0,0,0,0,0,0
41667,41667,0,0,0,0,0,0
41668,41668,0,0,0,0,0,0
41669,41669,0,0,0,0,0,0
41670,41670,0,0,0,0,0,0
41671,41671,0,0,0,0,0,0
41672,41672,0,0,0,0,0,0
41673,41673,0,0,0,0,0,0
41674,41674,0,0,0,0,0,0
41675,41675,0,0,0,0,0,0
41676,41676,0,0,0,0,0,0
41677,41677,0,0,0,0,0,0
41678,41678,0,0,0,0,0,0
41679,41679,0,0,0,0,0,0
41680,41680,0,0,0,0,0,0
41681,41681,0,0,0,0,0,0
41682,41682,0,0,0,0,0,0
41683,41683,0,0,0,0,0,0
41684,41684,0,0,0,0,0,0
41685,41685,0,0,0,0,0,0
41686,41686,0,0,0,0,0,0
41687,41687,0,0,0,0,0,0
41688,41688,0,0,0,0,0,0
41689,41689,0,0,0,0,0,0
41690,41690,0,0,0,0,0,0
41691,41691,0,0,0,0,0,0
41692,41692,0,0,0,0,0,0
41693,41693,0,0,0,0,0,0
41694,41694,0,0,0,0,0,0
41695,41695,0,0,0,0,0,0
41696,41696,0,0,0,0,0,0
41697,41697,0,0,0,0,0,0
41698,41698,0,0,0,0,0,0
41699,41699,0,0,0,0,0,0
41700,41700,0,0,0,0,0,0
41701,41701,0,0,0,0,0,0
41702,41702,0,0,0,0,0,0
41703,41703,0,0,0,0,0,0
41704,41704,0,0,0,0,0,0
41705,41705,0,0,0,0,0,0
41706,41706,0,0,0,0,0,0
41707,41707,0,0,0,0,0,0
41708,41708,0,0,0,0,0,0
41709,41709,0,0,0,0,0,0
41710,41710,0,0,0,0,0,0
41711,41711,0,0,0,0,0,0
41712,41712,0,0,0,0,0,0
41713,41713,-0.00213104952126741,-0.00742816878482699,0.0095592187717557,0.000404096092097461,-0.00201061367988586,-0.00708087394014001
41714,41714,-0.00212625809945166,-0.00607095612213016,0.00819721445441246,0.00329463253729045,-0.00484672235324979,-0.00628690561279655
41715,41715,-0.00187499565072358,-0.00369234476238489,0.00556734018027782,0.00466939201578498,-0.00475148856639862,-0.00370249059051275
41716,41716,-0.00162842229474336,-0.00177605624776334,0.00340447854250669,0.00173949601594359,-0.00162499479483813,-0.000712595123331994
41717,41717,-0.000867864000611007,-0.00137877266388386,0.00224663666449487,0.000459446338936687,0.000291513744741678,-3.98602278437465e-05
41718,41718,-3.196708712494e-05,-0.00010149060835829,0.00013345769548323,6.09473636359326e-06,4.5399741793517e-05,-1.67779107869137e-05
41719,41719,0,0,0,0,0,0
41720,41720,0,0,0,0,0,0
41721,41721,0,0,0,0,0,0
41722,41722,0,0,0,0,0,0
41723,41723,-0.001989008160308,-0.00682923104614019,0.00881823897361755,0.000406917679356411,-0.00150768633466214,-0.00654940260574222
41724,41724,-0.00186067237518728,-0.00526153855025768,0.00712221069261432,0.0022223440464586,-0.00366601860150695,-0.00619349675253034
41725,41725,-0.00171765068080276,-0.00330806197598577,0.00502571230754256,0.00253531616181135,-0.00293576437979937,-0.00313870515674353
41726,41726,-0.00150750786997378,-0.0019693411886692,0.00347684905864298,0.000654943753033876,-0.000940505939070135,-0.000820703455246985
41727,41727,-0.000552176381461322,-0.000483600626466796,0.00103577692061663,0.000303659675410017,-7.89940386312082e-05,-0.000215362873859704
41728,41728,0,0,0,0,0,0
41729,41729,0,0,0,0,0,0
41730,41730,0,0,0,0,0,0
41731,41731,0,0,0,0,0,0
41732,41732,0,0,0,0,0,0
41733,41733,-0.00168915232643485,-0.00546511635184288,0.00715426867827773,0.000378679222194478,-0.00129101984202862,-0.00350183923728764
41734,41734,-0.00171306100673974,-0.00425448222085834,0.00596754346042871,0.00100989756174386,-0.00255089392885566,-0.00275380699895322
41735,41735,-0.00170950882602483,-0.00255757221020758,0.00426708115264773,0.000703377998434007,-0.00200360314920545,-0.00142321968451142
41736,41736,-0.00140979140996933,-0.000707592233084142,0.00211738375946879,0.000338506099069491,-0.00078627752372995,-0.000488829857204109
41737,41737,-0.000350584916304797,-5.91201205679681e-05,0.000409705040510744,0.000221770082134753,-0.000226732736336999,-2.80813637800748e-05
41738,41738,0,0,0,0,0,0
41739,41739,0,0,0,0,0,0
41740,41740,0,0,0,0,0,0
41741,41741,0,0,0,0,0,0
41742,41742,0,0,0,0,0,0
41743,41743,-0.00175733398646116,-0.0037155169993639,0.00547285098582506,0.000159956922288984,-0.000494118023198098,-0.000756274617742747
41744,41744,-0.00170390622224659,-0.00262028072029352,0.00432418705895543,0.000365618092473596,-0.00125086936168373,-0.000493054802063853
41745,41745,-0.00154055096209049,-0.000926327367778867,0.00246687838807702,0.00031050035613589,-0.000818911881651729,-0.00015915218682494
41746,41746,-0.000777406268753111,-0.000116134709969629,0.000893540971446782,0.000227530123083852,-0.000175689361640252,-2.49652225647878e-06
41747,41747,-0.000135647191200405,-1.7564210565979e-06,0.000137403607368469,5.27478950971272e-05,-2.73596833721967e-05,1.03832144304761e-05
41748,41748,0,0,0,0,0,0
41749,41749,0,0,0,0,0,0
41750,41750,0,0,0,0,0,0
41751,41751,0,0,0,0,0,0
41752,41752,0,0,0,0,0,0
41753,41753,-0.00151461514178663,-0.00103144266176969,0.00254605780355632,6.80803786963224e-05,3.99247473978903e-05,3.93937625631224e-05
41754,41754,-0.00136105238925666,-0.000388309184927493,0.00174936151597649,0.000144242352689616,0.000201562361326069,6.46523039904423e-05
41755,41755,-0.000874911842402071,2.68013318418525e-05,0.000848110532388091,0.00011099341645604,0.000319355720421299,5.60193984711077e-05
41756,41756,-0.000362796476110816,4.29465726483613e-05,0.000319849903462455,4.98668887303211e-05,0.000191078768693842,3.05680150631815e-05
41757,41757,-3.71683527191635e-05,4.56366797152441e-06,3.26046865666285e-05,5.37773075848236e-06,1.58383481903002e-05,3.32184413309733e-06
41758,41758,0,0,0,0,0,0
41759,41759,0,0,0,0,0,0
41760,41760,0,0,0,0,0,0
41761,41761,0,0,0,0,0,0
41762,41762,0,0,0,0,0,0
41763,41763,-0.00100330344866961,0.000752132618799806,0.000251170800765976,-2.65083799604326e-05,0.000175591223523952,4.46198355348315e-05
41764,41764,-0.000839465938042849,0.000604146742261946,0.000235319224884734,-6.07226575084496e-05,0.000396662973798811,4.50472834927496e-05
41765,41765,-0.000552142038941383,0.000349865760654211,0.000202276263735257,-3.71389760402963e-05,0.000359426165232435,3.15890320052858e-05
41766,41766,-0.000191933519090526,9.79157121037133e-05,9.40178069868125e-05,8.97536483535077e-06,0.000125551465316676,8.48799572850112e-06
41767,41767,0,0,0,0,0,0
41768,41768,0,0,0,0,0,0
41769,41769,0,0,0,0,0,0
41770,41770,0,0,0,0,0,0
41771,41771,0,0,0,0,0,0
41772,41772,0,0,0,0,0,0
41773,41773,0,0,0,0,0,0
41774,41774,0,0,0,0,0,0
41775,41775,0,0,0,0,0,0
41776,41776,0,0,0,0,0,0
41777,41777,0,0,0,0,0,0
41778,41778,0,0,0,0,0,0
41779,41779,0,0,0,0,0,0
41780,41780,0,0,0,0,0,0
41781,41781,0,0,0,0,0,0
41782,41782,0,0,0,0,0,0
41783,41783,0,0,0,0,0,0
41784,41784,0,0,0,0,0,0
41785,41785,0,0,0,0,0,0
41786,41786,0,0,0,0,0,0
41787,41787,0,0,0,0,0,0
41788,41788,0,0,0,0,0,0
41789,41789,0,0,0,0,0,0
41790,41790,0,0,0,0,0,0
41791,41791,0,0,0,0,0,0
41792,41792,0,0,0,0,0,0
41793,41793,0,0,0,0,0,0
41794,41794,0,0,0,0,0,0
41795,41795,0,0,0,0,0,0
41796,41796,0,0,0,0,0,0
41797,41797,0,0,0,0,0,0
41798,41798,0,0,0,0,0,0
41799,41799,0,0,0,0,0,0
41800,41800,0,0,0,0,0,0
41801,41801,0,0,0,0,0,0
41802,41802,0,0,0,0,0,0
41803,41803,0,0,0,0,0,0
41804,41804,0,0,0,0,0,0
41805,41805,0,0,0,0,0,0
41806,41806,0,0,0,0,0,0
41807,41807,0,0,0,0,0,0
41808,41808,0,0,0,0,0,0
41809,41809,0,0,0,0,0,0
41810,41810,0,0,0,0,0,0
41811,41811,0,0,0,0,0,0
41812,41812,0,0,0,0,0,0
41813,41813,0,0,0,0,0,0
41814,41814,0,0,0,0,0,0
41815,41815,0,0,0,0,0,0
41816,41816,0,0,0,0,0,0
41817,41817,0,0,0,0,0,0
41818,41818,0,0,0,0,0,0
41819,41819,0,0,0,0,0,0
41820,41820,0,0,0,0,0,0
41821,41821,0,0,0,0,0,0
41822,41822,0,0,0,0,0,0
41823,41823,0,0,0,0,0,0
41824,41824,0,0,0,0,0,0
41825,41825,0,0,0,0,0,0
41826,41826,0,0,0,0,0,0
41827,41827,0,0,0,0,0,0
41828,41828,0,0,0,0,0,0
41829,41829,0,0,0,0,0,0
41830,41830,0,0,0,0,0,0
41831,41831,0,0,0,0,0,0
41832,41832,0,0,0,0,0,0
41833,41833,0,0,0,0,0,0
41834,41834,0,0,0,0,0,0
41835,41835,0,0,0,0,0,0
41836,41836,0,0,0,0,0,0
41837,41837,0,0,0,0,0,0
41838,41838,0,0,0,0,0,0
41839,41839,0,0,0,0,0,0
41840,41840,0,0,0,0,0,0
41841,41841,0,0,0,0,0,0
41842,41842,0,0,0,0,0,0
41843,41843,0,0,0,0,0,0
41844,41844,0,0,0,0,0,0
41845,41845,0,0,0,0,0,0
41846,41846,0,0,0,0,0,0
41847,41847,0,0,0,0,0,0
41848,41848,0,0,0,0,0,0
41849,41849,0,0,0,0,0,0
41850,41850,0,0,0,0,0,0
41851,41851,0,0,0,0,0,0
41852,41852,0,0,0,0,0,0
41853,41853,0,0,0,0,0,0
41854,41854,0,0,0,0,0,0
41855,41855,0,0,0,0,0,0
41856,41856,0,0,0,0,0,0
41857,41857,0,0,0,0,0,0
41858,41858,0,0,0,0,0,0
41859,41859,0,0,0,0,0,0
41860,41860,0,0,0,0,0,0
41861,41861,0,0,0,0,0,0
41862,41862,0,0,0,0,0,0
41863,41863,0,0,0,0,0,0
41864,41864,0,0,0,0,0,0
41865,41865,0,0,0,0,0,0
41866,41866,0,0,0,0,0,0
41867,41867,0,0,0,0,0,0
41868,41868,0,0,0,0,0,0
41869,41869,0,0,0,0,0,0
41870,41870,0,0,0,0,0,0
41871,41871,0,0,0,0,0,0
41872,41872,0,0,0,0,0,0
41873,41873,0,0,0,0,0,0
41874,41874,0,0,0,0,0,0
41875,41875,0,0,0,0,0,0
41876,41876,0,0,0,0,0,0
41877,41877,0,0,0,0,0,0
41878,41878,0,0,0,0,0,0
41879,41879,0,0,0,0,0,0
41880,41880,0,0,0,0,0,0
41881,41881,0,0,0,0,0,0
41882,41882,0,0,0,0,0,0
41883,41883,0,0,0,0,0,0
41884,41884,0,0,0,0,0,0
41885,41885,0,0,0,0,0,0
41886,41886,0,0,0,0,0,0
41887,41887,0,0,0,0,0,0
41888,41888,0,0,0,0,0,0
41889,41889,0,0,0,0,0,0
41890,41890,0,0,0,0,0,0
41891,41891,0,0,0,0,0,0
41892,41892,0,0,0,0,0,0
41893,41893,0,0,0,0,0,0
41894,41894,0,0,0,0,0,0
41895,41895,0,0,0,0,0,0
41896,41896,0,0,0,0,0,0
41897,41897,0,0,0,0,0,0
41898,41898,0,0,0,0,0,0
41899,41899,0,0,0,0,0,0
41900,41900,0,0,0,0,0,0
41901,41901,0,0,0,0,0,0
41902,41902,0,0,0,0,0,0
41903,41903,0,0,0,0,0,0
41904,41904,0,0,0,0,0,0
41905,41905,0,0,0,0,0,0
41906,41906,0,0,0,0,0,0
41907,41907,0,0,0,0,0,0
41908,41908,0,0,0,0,0,0
41909,41909,0,0,0,0,0,0
41910,41910,0,0,0,0,0,0
41911,41911,0,0,0,0,0,0
41912,41912,0,0,0,0,0,0
41913,41913,0,0,0,0,0,0
41914,41914,0,0,0,0,0,0
41915,41915,0,0,0,0,0,0
41916,41916,0,0,0,0,0,0
41917,41917,0,0,0,0,0,0
41918,41918,0,0,0,0,0,0
41919,41919,0,0,0,0,0,0
41920,41920,0,0,0,0,0,0
41921,41921,0,0,0,0,0,0
41922,41922,0,0,0,0,0,0
41923,41923,0,0,0,0,0,0
41924,41924,0,0,0,0,0,0
41925,41925,0,0,0,0,0,0
41926,41926,0,0,0,0,0,0
41927,41927,0,0,0,0,0,0
41928,41928,0,0,0,0,0,0
41929,41929,0,0,0,0,0,0
41930,41930,0,0,0,0,0,0
41931,41931,0,0,0,0,0,0
41932,41932,0,0,0,0,0,0
41933,41933,0,0,0,0,0,0
41934,41934,0,0,0,0,0,0
41935,41935,0,0,0,0,0,0
41936,41936,0,0,0,0,0,0
41937,41937,0,0,0,0,0,0
41938,41938,0,0,0,0,0,0
41939,41939,0,0,0,0,0,0
41940,41940,0,0,0,0,0,0
41941,41941,0,0,0,0,0,0
41942,41942,0,0,0,0,0,0
41943,41943,0,0,0,0,0,0
41944,41944,0,0,0,0,0,0
41945,41945,0,0,0,0,0,0
41946,41946,0,0,0,0,0,0
41947,41947,0,0,0,0,0,0
41948,41948,0,0,0,0,0,0
41949,41949,0,0,0,0,0,0
41950,41950,0,0,0,0,0,0
41951,41951,0,0,0,0,0,0
41952,41952,0,0,0,0,0,0
41953,41953,0,0,0,0,0,0
41954,41954,0,0,0,0,0,0
41955,41955,0,0,0,0,0,0
41956,41956,0,0,0,0,0,0
41957,41957,0,0,0,0,0,0
41958,41958,0,0,0,0,0,0
41959,41959,0,0,0,0,0,0
41960,41960,0,0,0,0,0,0
41961,41961,0,0,0,0,0,0
41962,41962,0,0,0,0,0,0
41963,41963,0,0,0,0,0,0
41964,41964,0,0,0,0,0,0
41965,41965,0,0,0,0,0,0
41966,41966,0,0,0,0,0,0
41967,41967,0,0,0,0,0,0
41968,41968,0,0,0,0,0,0
41969,41969,0,0,0,0,0,0
41970,41970,0,0,0,0,0,0
41971,41971,0,0,0,0,0,0
41972,41972,0,0,0,0,0,0
41973,41973,0,0,0,0,0,0
41974,41974,0,0,0,0,0,0
41975,41975,0,0,0,0,0,0
41976,41976,0,0,0,0,0,0
41977,41977,-0.00235601840540767,-0.0073082996532321,0.00966431852430105,0.000287616479909047,-0.00203122943639755,-0.00766760529950261
41978,41978,-0.00216308631934226,-0.0060058580711484,0.00816894415766001,0.00304610445164144,-0.00481905322521925,-0.00641194963827729
41979,41979,-0.00179810903500766,-0.00369097688235343,0.00548908580094576,0.00427643628790975,-0.00464380905032158,-0.00349728087894619
41980,41980,-0.00162368139717728,-0.00177237915340811,0.00339606055058539,0.0014037552755326,-0.00156285229604691,-0.000657609605696052
41981,41981,-0.000862419197801501,-0.00137688964605331,0.0022393090184778,0.000338003737851977,0.000320604536682367,-0.000111939276393969
41982,41982,-2.87897419184446e-05,-7.98943074187264e-05,0.000108684049337171,3.04900390801777e-06,3.65302330465056e-05,-1.58783714141464e-05
41983,41983,0,0,0,0,0,0
41984,41984,0,0,0,0,0,0
41985,41985,0,0,0,0,0,0
41986,41986,0,0,0,0,0,0
41987,41987,-0.00211056019179523,-0.00678723305463791,0.00889779347926378,0.000426175509346649,-0.00150614918675274,-0.00693561090156436
41988,41988,-0.00195713667199016,-0.00522972643375397,0.00718686310574412,0.00224596844054759,-0.00367761543020606,-0.00619110744446516
41989,41989,-0.00176933268085122,-0.00328750140033662,0.00505683431401849,0.00253139715641737,-0.00296919490210712,-0.0029369501862675
41990,41990,-0.00152635725680739,-0.00193795550148934,0.00346431275829673,0.000619189231656492,-0.000918965204618871,-0.000775297055952251
41991,41991,-0.000532747420947999,-0.000473131571197882,0.00100587902124971,0.000310840492602438,-8.05650270194747e-05,-0.000223784314584918
41992,41992,0,0,0,0,0,0
41993,41993,0,0,0,0,0,0
41994,41994,0,0,0,0,0,0
41995,41995,0,0,0,0,0,0
41996,41996,0,0,0,0,0,0
41997,41997,-0.00161713594570756,-0.00549544068053365,0.00711257662624121,0.00051591987721622,-0.00128722016233951,-0.00383066595532
41998,41998,-0.00168070895597339,-0.00427268072962761,0.005953389685601,0.00120622490067035,-0.0025314271915704,-0.00273843109607697
41999,41999,-0.00170601042918861,-0.00256559904664755,0.00427160924300551,0.000802317925263196,-0.00199486408382654,-0.00131216691806912
42000,42000,-0.00138304836582392,-0.000712385750375688,0.00209543411619961,0.000345909269526601,-0.000772188301198184,-0.000463447475340217
42001,42001,-0.000348604400642216,-5.81262793275528e-05,0.000406730687245727,0.000213043909752741,-0.000226105257752351,-2.42566784436349e-05
42002,42002,0,0,0,0,0,0
42003,42003,0,0,0,0,0,0
42004,42004,0,0,0,0,0,0
42005,42005,0,0,0,0,0,0
42006,42006,0,0,0,0,0,0
42007,42007,-0.00176671985536814,-0.00371503760106862,0.0054817576892674,0.000223467170144431,-0.000496723398100585,-0.000928500376176089
42008,42008,-0.00171017134562135,-0.00262083555571735,0.00433100713416934,0.000463047559605911,-0.00124513346236199,-0.000495892658364028
42009,42009,-0.00154227612074465,-0.000930210691876709,0.00247248681262136,0.000346679997164756,-0.000818037311546504,-0.000126314553199336
42010,42010,-0.000781640585046262,-0.000115889990411233,0.000897530582733452,0.000225144598516636,-0.000176285175257362,-1.75104332811316e-06
42011,42011,-0.000135392547235824,-1.83607892267901e-06,0.000137228635139763,5.16184554726351e-05,-2.73521363851614e-05,1.09279371827142e-05
42012,42012,0,0,0,0,0,0
42013,42013,0,0,0,0,0,0
42014,42014,0,0,0,0,0,0
42015,42015,0,0,0,0,0,0
42016,42016,0,0,0,0,0,0
42017,42017,-0.00150367151945829,-0.00103347550611943,0.0025371469091624,8.39530548546463e-05,3.97683470509946e-05,-3.32312447426375e-05
42018,42018,-0.00135403103195131,-0.000389868451748043,0.00174389954190701,0.000161400632350706,0.000204193478566594,4.91929458803497e-05
42019,42019,-0.00087555922800675,2.59898170043016e-05,0.000849569390993565,0.000114829505037051,0.000319720827974379,5.75030535401311e-05
42020,42020,-0.000361426238669083,4.27749255322851e-05,0.000318651320412755,4.99154411954805e-05,0.000190424485481344,3.01023210340645e-05
42021,42021,-3.70119523722678e-05,4.54476821687422e-06,3.24671855196357e-05,5.33226466359338e-06,1.57676295202691e-05,3.36142102241865e-06
42022,42022,0,0,0,0,0,0
42023,42023,0,0,0,0,0,0
42024,42024,0,0,0,0,0,0
42025,42025,0,0,0,0,0,0
42026,42026,0,0,0,0,0,0
42027,42027,-0.00100369844585657,0.000752980296965688,0.000250718148890883,-2.35369425354293e-05,0.000175714158103801,2.79294035863131e-05
42028,42028,-0.000840705935843289,0.000604971195571125,0.000235734696616419,-5.56850354769267e-05,0.000396887742681429,3.66459134966135e-05
42029,42029,-0.000552100304048508,0.000349934562109411,0.000202165771042928,-3.47536588378716e-05,0.00035935640335083,2.96094422083115e-05
42030,42030,-0.000191964427358471,9.7959658887703e-05,9.40047757467255e-05,9.38923130888725e-06,0.000125560429296456,8.2247725003981e-06
42031,42031,0,0,0,0,0,0
42032,42032,0,0,0,0,0,0
42033,42033,0,0,0,0,0,0
42034,42034,0,0,0,0,0,0
42035,42035,0,0,0,0,0,0
42036,42036,0,0,0,0,0,0
42037,42037,0,0,0,0,0,0
42038,42038,0,0,0,0,0,0
42039,42039,0,0,0,0,0,0
42040,42040,0,0,0,0,0,0
42041,42041,0,0,0,0,0,0
42042,42042,0,0,0,0,0,0
42043,42043,0,0,0,0,0,0
42044,42044,0,0,0,0,0,0
42045,42045,0,0,0,0,0,0
42046,42046,0,0,0,0,0,0
42047,42047,0,0,0,0,0,0
42048,42048,0,0,0,0,0,0
42049,42049,0,0,0,0,0,0
42050,42050,0,0,0,0,0,0
42051,42051,0,0,0,0,0,0
42052,42052,0,0,0,0,0,0
42053,42053,0,0,0,0,0,0
42054,42054,0,0,0,0,0,0
42055,42055,0,0,0,0,0,0
42056,42056,0,0,0,0,0,0
42057,42057,0,0,0,0,0,0
42058,42058,0,0,0,0,0,0
42059,42059,0,0,0,0,0,0
42060,42060,0,0,0,0,0,0
42061,42061,0,0,0,0,0,0
42062,42062,0,0,0,0,0,0
42063,42063,0,0,0,0,0,0
42064,42064,0,0,0,0,0,0
42065,42065,0,0,0,0,0,0
42066,42066,0,0,0,0,0,0
42067,42067,0,0,0,0,0,0
