Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
32064,32064,0,0,0,0,0,0
32065,32065,0,0,0,0,0,0
32066,32066,0,0,0,0,0,0
32067,32067,0,0,0,0,0,0
32068,32068,0,0,0,0,0,0
32069,32069,0,0,0,0,0,0
32070,32070,0,0,0,0,0,0
32071,32071,0,0,0,0,0,0
32072,32072,0,0,0,0,0,0
32073,32073,0,0,0,0,0,0
32074,32074,0,0,0,0,0,0
32075,32075,0,0,0,0,0,0
32076,32076,0,0,0,0,0,0
32077,32077,0,0,0,0,0,0
32078,32078,0,0,0,0,0,0
32079,32079,0,0,0,0,0,0
32080,32080,0,0,0,0,0,0
32081,32081,0,0,0,0,0,0
32082,32082,0,0,0,0,0,0
32083,32083,0,0,0,0,0,0
32084,32084,0,0,0,0,0,0
32085,32085,0,0,0,0,0,0
32086,32086,0,0,0,0,0,0
32087,32087,0,0,0,0,0,0
32088,32088,0,0,0,0,0,0
32089,32089,-0.00091441668337211,-0.00976618006825447,0.0106805972754955,0.000126007289509289,-0.00117844436317682,0.000576309859752655
32090,32090,-0.000553195655811578,-0.0104856695979834,0.0110388658940792,0.00433342158794403,-0.00346433999948204,-0.000368329841876402
32091,32091,-0.00112532533239573,-0.007474010810256,0.00859933625906706,0.00289406767114997,-0.00306064076721668,-0.000432843517046422
32092,32092,-0.00157707871403545,-0.0024087221827358,0.00398580078035593,0.00142006226815283,-0.000813009624835104,5.05050047650002e-05
32093,32093,-0.00060440826928243,0.000355973577825353,0.000248434720560908,0.000396000104956329,-0.000126954982988536,-4.80093149235472e-05
32094,32094,0,0,0,0,0,0
32095,32095,0,0,0,0,0,0
32096,32096,0,0,0,0,0,0
32097,32097,0,0,0,0,0,0
32098,32098,0,0,0,0,0,0
32099,32099,-0.00184011063538492,-0.0101294601336122,0.0119695710018277,0.00042395101627335,-0.00251917587593198,-0.00102066562976688
32100,32100,-0.00149878743104637,-0.00970993097871542,0.0112087186425924,0.00350836664438248,-0.00561080733314157,-0.00200499198399484
32101,32101,-0.00154845754150301,-0.00550155807286501,0.00705001596361399,0.00160853425040841,-0.00464763538911939,-0.000776632979977876
32102,32102,-0.00155212765093893,-0.000790659920312464,0.00234278757125139,0.00130507233552635,-0.00172317563556135,-3.49941619788297e-05
32103,32103,-0.000487981014885008,0.000247687974479049,0.000240293025854044,0.000251386489253491,-0.000324985972838476,6.84831175021827e-05
32104,32104,0,0,0,0,0,0
32105,32105,0,0,0,0,0,0
32106,32106,0,0,0,0,0,0
32107,32107,0,0,0,0,0,0
32108,32108,0,0,0,0,0,0
32109,32109,-0.00237301480956376,-0.0100237326696515,0.0123967472463846,0.000991309992969036,-0.00229323538951576,-0.0022761095315218
32110,32110,-0.00203984533436596,-0.00758069753646851,0.00962054263800383,0.0019071742426604,-0.00524025829508901,-0.00163222220726311
32111,32111,-0.00182827468961477,-0.00277191959321499,0.00460019428282976,0.00104901485610753,-0.00361590879037976,-0.000724970013834536
32112,32112,-0.00114812713582069,-0.000231954560149461,0.00138008175417781,0.000817974796518683,-0.00108758790884167,-7.62177387514384e-06
32113,32113,-0.000328428955981508,8.63448294694535e-05,0.000242084133788012,0.000179998649400659,-0.000208422949071974,7.48728925827891e-05
32114,32114,0,0,0,0,0,0
32115,32115,0,0,0,0,0,0
32116,32116,0,0,0,0,0,0
32117,32117,0,0,0,0,0,0
32118,32118,0,0,0,0,0,0
32119,32119,-0.00215702271088958,-0.00807555764913559,0.0102325808256865,0.000772155588492751,-0.00297501287423074,-0.0020293218549341
32120,32120,-0.00187396351248026,-0.00417643086984754,0.0060503943823278,0.00116344052366912,-0.00421892805024981,-0.0010537359630689
32121,32121,-0.00157945405226201,-0.000607670110184699,0.00218712398782372,0.000846514769364148,-0.00102002266794443,-0.000119229873234872
32122,32122,-0.000644968473352492,-9.03068303159671e-06,0.000653999159112573,0.00035257515264675,-9.89749969448894e-05,0.000111938636109699
32123,32123,-0.000107159859908279,2.14458268601447e-05,8.57140330481343e-05,3.36655466526281e-05,-1.53064902406186e-05,1.93436681001913e-05
32124,32124,0,0,0,0,0,0
32125,32125,0,0,0,0,0,0
32126,32126,0,0,0,0,0,0
32127,32127,0,0,0,0,0,0
32128,32128,0,0,0,0,0,0
32129,32129,-0.00154026760719717,-0.00366643187589943,0.0052066994830966,0.000278867548331618,-0.000194613181520253,-0.000544428476132452
32130,32130,-0.0014195634284988,-0.000667520856950432,0.0020870843436569,0.000538613356184214,0.000316797872073948,-7.35112116672099e-05
32131,32131,-0.000850975047796965,0.00015500960580539,0.00069596542743966,0.000278574472758919,0.000391363690141588,8.3649210864678e-05
32132,32132,-0.000347417459124699,8.61718363012187e-05,0.000261245615547523,8.56931364978664e-05,0.000172894899151288,5.49102951481473e-05
32133,32133,0,0,0,0,0,0
32134,32134,0,0,0,0,0,0
32135,32135,0,0,0,0,0,0
32136,32136,0,0,0,0,0,0
32137,32137,0,0,0,0,0,0
32138,32138,0,0,0,0,0,0
32139,32139,-0.0012546592624858,0.00144614931195974,-0.000191490122233517,-1.68211136042373e-05,0.00025312282377854,-7.04135381965898e-05
32140,32140,-0.000990131287835538,0.000905869470443577,8.42617882881314e-05,-1.64890716405353e-05,0.000412512512411922,5.61229444429046e-06
32141,32141,-0.000613734649959952,0.000430765503551811,0.000182969190063886,2.77848812402226e-05,0.000243968752329238,3.10442301270086e-05
32142,32142,-0.000203952615265734,0.000115549555630423,8.84030596353114e-05,3.54082112608012e-05,7.72039347793907e-05,1.07215528259985e-05
32143,32143,0,0,0,0,0,0
32144,32144,0,0,0,0,0,0
32145,32145,0,0,0,0,0,0
32146,32146,0,0,0,0,0,0
32147,32147,0,0,0,0,0,0
32148,32148,0,0,0,0,0,0
32149,32149,0,0,0,0,0,0
32150,32150,0,0,0,0,0,0
32151,32151,0,0,0,0,0,0
32152,32152,0,0,0,0,0,0
32153,32153,0,0,0,0,0,0
32154,32154,0,0,0,0,0,0
32155,32155,0,0,0,0,0,0
32156,32156,0,0,0,0,0,0
32157,32157,0,0,0,0,0,0
32158,32158,0,0,0,0,0,0
32159,32159,0,0,0,0,0,0
32160,32160,0,0,0,0,0,0
32161,32161,0,0,0,0,0,0
32162,32162,0,0,0,0,0,0
32163,32163,0,0,0,0,0,0
32164,32164,0,0,0,0,0,0
32165,32165,0,0,0,0,0,0
32166,32166,0,0,0,0,0,0
32167,32167,0,0,0,0,0,0
32168,32168,0,0,0,0,0,0
32169,32169,0,0,0,0,0,0
32170,32170,0,0,0,0,0,0
32171,32171,0,0,0,0,0,0
32172,32172,0,0,0,0,0,0
32173,32173,0,0,0,0,0,0
32174,32174,0,0,0,0,0,0
32175,32175,0,0,0,0,0,0
32176,32176,0,0,0,0,0,0
32177,32177,0,0,0,0,0,0
32178,32178,0,0,0,0,0,0
32179,32179,0,0,0,0,0,0
32180,32180,0,0,0,0,0,0
32181,32181,0,0,0,0,0,0
32182,32182,0,0,0,0,0,0
32183,32183,0,0,0,0,0,0
32184,32184,0,0,0,0,0,0
32185,32185,0,0,0,0,0,0
32186,32186,0,0,0,0,0,0
32187,32187,0,0,0,0,0,0
32188,32188,0,0,0,0,0,0
32189,32189,0,0,0,0,0,0
32190,32190,0,0,0,0,0,0
32191,32191,0,0,0,0,0,0
32192,32192,0,0,0,0,0,0
32193,32193,0,0,0,0,0,0
32194,32194,0,0,0,0,0,0
32195,32195,0,0,0,0,0,0
32196,32196,0,0,0,0,0,0
32197,32197,0,0,0,0,0,0
32198,32198,0,0,0,0,0,0
32199,32199,0,0,0,0,0,0
32200,32200,0,0,0,0,0,0
32201,32201,0,0,0,0,0,0
32202,32202,0,0,0,0,0,0
32203,32203,0,0,0,0,0,0
32204,32204,0,0,0,0,0,0
32205,32205,0,0,0,0,0,0
32206,32206,0,0,0,0,0,0
32207,32207,0,0,0,0,0,0
32208,32208,0,0,0,0,0,0
32209,32209,0,0,0,0,0,0
32210,32210,0,0,0,0,0,0
32211,32211,0,0,0,0,0,0
32212,32212,0,0,0,0,0,0
32213,32213,0,0,0,0,0,0
32214,32214,0,0,0,0,0,0
32215,32215,0,0,0,0,0,0
32216,32216,0,0,0,0,0,0
32217,32217,0,0,0,0,0,0
32218,32218,0,0,0,0,0,0
32219,32219,0,0,0,0,0,0
32220,32220,0,0,0,0,0,0
32221,32221,0,0,0,0,0,0
32222,32222,0,0,0,0,0,0
32223,32223,0,0,0,0,0,0
32224,32224,0,0,0,0,0,0
32225,32225,0,0,0,0,0,0
32226,32226,0,0,0,0,0,0
32227,32227,0,0,0,0,0,0
32228,32228,0,0,0,0,0,0
32229,32229,0,0,0,0,0,0
32230,32230,0,0,0,0,0,0
32231,32231,0,0,0,0,0,0
32232,32232,0,0,0,0,0,0
32233,32233,0,0,0,0,0,0
32234,32234,0,0,0,0,0,0
32235,32235,0,0,0,0,0,0
32236,32236,0,0,0,0,0,0
32237,32237,0,0,0,0,0,0
32238,32238,0,0,0,0,0,0
32239,32239,0,0,0,0,0,0
32240,32240,0,0,0,0,0,0
32241,32241,0,0,0,0,0,0
32242,32242,0,0,0,0,0,0
32243,32243,0,0,0,0,0,0
32244,32244,0,0,0,0,0,0
32245,32245,0,0,0,0,0,0
32246,32246,0,0,0,0,0,0
32247,32247,0,0,0,0,0,0
32248,32248,0,0,0,0,0,0
32249,32249,0,0,0,0,0,0
32250,32250,0,0,0,0,0,0
32251,32251,0,0,0,0,0,0
32252,32252,0,0,0,0,0,0
32253,32253,0,0,0,0,0,0
32254,32254,0,0,0,0,0,0
32255,32255,0,0,0,0,0,0
32256,32256,0,0,0,0,0,0
32257,32257,-0.00446829851716757,-0.0100500043481588,0.0145183028653264,0.000784654403105378,-0.000344635016517714,-0.000374924158677459
32258,32258,-0.00438602268695831,-0.0107804955914617,0.01516651827842,0.00376408896408975,-0.0032438759226352,-0.000862147193402052
32259,32259,-0.00317742326296866,-0.00734413787722588,0.0105215609073639,0.00322201126255095,-0.00430737249553204,-0.00106663815677166
32260,32260,-0.00193516013678163,-0.00196221214719117,0.00389737240038812,0.00188216706737876,-0.00102658721152693,-0.000227668017032556
32261,32261,-0.000647102657239884,0.000395484355976805,0.000251618272159249,0.000589651986956596,-0.000142161778057925,-4.2245228542015e-05
32262,32262,0,0,0,0,0,0
32263,32263,0,0,0,0,0,0
32264,32264,0,0,0,0,0,0
32265,32265,0,0,0,0,0,0
32266,32266,0,0,0,0,0,0
32267,32267,-0.00380980083718896,-0.0112328669056296,0.0150426672771573,0.000459073751699179,-0.00150201364886016,-0.00295699108392
32268,32268,-0.00351591734215617,-0.0096462108194828,0.0131621276959777,0.00349610531702638,-0.00492922496050596,-0.00283122784458101
32269,32269,-0.00267043663188815,-0.00472340732812881,0.00739384349435568,0.00231349957175553,-0.00509274937212467,-0.00165442563593388
32270,32270,-0.00164079037494957,-0.00051409745356068,0.00215488788671792,0.00170191726647317,-0.00175081298220903,-0.000311371841235086
32271,32271,-0.000514402228873223,0.000245719391386956,0.000268682837486267,0.000348555011441931,-0.000351417082129046,4.08971354772802e-05
32272,32272,0,0,0,0,0,0
32273,32273,0,0,0,0,0,0
32274,32274,0,0,0,0,0,0
32275,32275,0,0,0,0,0,0
32276,32276,0,0,0,0,0,0
32277,32277,-0.00236989813856781,-0.0108018107712269,0.0131717091426253,0.00111010519322008,-0.00345017691142857,-0.00553525937721133
32278,32278,-0.0023725654464215,-0.00747102918103337,0.00984359439462423,0.0029124803841114,-0.00775059871375561,-0.00417236657813191
32279,32279,-0.00202513276599348,-0.00232958211563528,0.00435471488162875,0.00177961448207498,-0.00477241398766637,-0.00158409005962312
32280,32280,-0.00112624617759138,-0.000105878483736888,0.00123212474863976,0.00104590435512364,-0.00106929731555283,-8.5119521827437e-05
32281,32281,-0.000321398430969566,8.80391162354499e-05,0.000233359314734116,0.000171002160641365,-0.000191736122360453,6.88348154653795e-05
32282,32282,0,0,0,0,0,0
32283,32283,0,0,0,0,0,0
32284,32284,0,0,0,0,0,0
32285,32285,0,0,0,0,0,0
32286,32286,0,0,0,0,0,0
32287,32287,-0.00177063432056457,-0.00805686321109533,0.00982749741524458,0.00111280370038003,-0.00272333528846502,-0.00299682165496051
32288,32288,-0.00173985783476382,-0.00421866355463862,0.00595852127298713,0.00170822255313396,-0.0040661571547389,-0.00139921391382813
32289,32289,-0.00159458804409951,-0.000595782650634646,0.00219037057831883,0.00106507178861648,-0.00104610226117074,-4.67509962618351e-05
32290,32290,-0.000669900036882609,5.29815315530868e-06,0.000664601917378604,0.000374548952095211,-0.000146817823406309,0.000145647383760661
32291,32291,-0.00011369582352927,2.45005812757881e-05,8.91952440724708e-05,3.3021809940692e-05,-1.70339608303038e-05,2.53954258369049e-05
32292,32292,0,0,0,0,0,0
32293,32293,0,0,0,0,0,0
32294,32294,0,0,0,0,0,0
32295,32295,0,0,0,0,0,0
32296,32296,0,0,0,0,0,0
32297,32297,-0.00156929076183587,-0.00367224426008761,0.0052415351383388,0.000415455549955368,-0.000262837536865845,-0.000385260966140777
32298,32298,-0.00144658621866256,-0.000671305053401738,0.00211789133027196,0.000639366335235536,0.00022838891891297,5.2597370086005e-05
32299,32299,-0.000869600044097751,0.000166470737894997,0.000703129277098924,0.000288400100544095,0.000378716504201293,0.000154478155309334
32300,32300,-0.000360798119800165,9.08497167984024e-05,0.000269948417553678,7.65046861488372e-05,0.000173522275872529,7.9768848081585e-05
32301,32301,-1.90865239346749e-06,5.38393862825615e-07,1.37025847379846e-06,3.52837076889045e-07,6.74504121889186e-07,3.02015024544744e-07
32302,32302,0,0,0,0,0,0
32303,32303,0,0,0,0,0,0
32304,32304,0,0,0,0,0,0
32305,32305,0,0,0,0,0,0
32306,32306,0,0,0,0,0,0
32307,32307,-0.00129215361084789,0.00145431933924556,-0.000162165728397667,-1.97290482901735e-05,0.000253762147622183,2.17047158912465e-06
32308,32308,-0.00102447776589543,0.000916690740268677,0.000107786996522918,-3.14596982207149e-05,0.00040801108116284,4.70488230348565e-05
32309,32309,-0.000650779285933822,0.000450064340839162,0.000200714915990829,1.63158074428793e-05,0.000243802118347958,4.5588101784233e-05
32310,32310,-0.000223767332499847,0.000125878563267179,9.7888769232668e-05,3.60500562237576e-05,8.16700994619168e-05,1.37521856231615e-05
32311,32311,0,0,0,0,0,0
32312,32312,0,0,0,0,0,0
32313,32313,0,0,0,0,0,0
32314,32314,0,0,0,0,0,0
32315,32315,0,0,0,0,0,0
32316,32316,0,0,0,0,0,0
32317,32317,0,0,0,0,0,0
32318,32318,0,0,0,0,0,0
32319,32319,0,0,0,0,0,0
32320,32320,0,0,0,0,0,0
32321,32321,0,0,0,0,0,0
32322,32322,0,0,0,0,0,0
32323,32323,0,0,0,0,0,0
32324,32324,0,0,0,0,0,0
32325,32325,0,0,0,0,0,0
32326,32326,0,0,0,0,0,0
32327,32327,0,0,0,0,0,0
32328,32328,0,0,0,0,0,0
32329,32329,0,0,0,0,0,0
32330,32330,0,0,0,0,0,0
32331,32331,0,0,0,0,0,0
32332,32332,0,0,0,0,0,0
32333,32333,0,0,0,0,0,0
32334,32334,0,0,0,0,0,0
32335,32335,0,0,0,0,0,0
32336,32336,0,0,0,0,0,0
32337,32337,0,0,0,0,0,0
32338,32338,0,0,0,0,0,0
32339,32339,0,0,0,0,0,0
32340,32340,0,0,0,0,0,0
32341,32341,0,0,0,0,0,0
32342,32342,0,0,0,0,0,0
32343,32343,0,0,0,0,0,0
32344,32344,0,0,0,0,0,0
32345,32345,0,0,0,0,0,0
32346,32346,0,0,0,0,0,0
32347,32347,0,0,0,0,0,0
32348,32348,0,0,0,0,0,0
32349,32349,0,0,0,0,0,0
32350,32350,0,0,0,0,0,0
32351,32351,0,0,0,0,0,0
32352,32352,0,0,0,0,0,0
32353,32353,0,0,0,0,0,0
32354,32354,0,0,0,0,0,0
32355,32355,0,0,0,0,0,0
32356,32356,0,0,0,0,0,0
32357,32357,0,0,0,0,0,0
32358,32358,0,0,0,0,0,0
32359,32359,0,0,0,0,0,0
32360,32360,0,0,0,0,0,0
32361,32361,0,0,0,0,0,0
32362,32362,0,0,0,0,0,0
32363,32363,0,0,0,0,0,0
32364,32364,0,0,0,0,0,0
32365,32365,0,0,0,0,0,0
32366,32366,0,0,0,0,0,0
32367,32367,0,0,0,0,0,0
32368,32368,0,0,0,0,0,0
32369,32369,0,0,0,0,0,0
32370,32370,0,0,0,0,0,0
32371,32371,0,0,0,0,0,0
32372,32372,0,0,0,0,0,0
32373,32373,0,0,0,0,0,0
32374,32374,0,0,0,0,0,0
32375,32375,0,0,0,0,0,0
32376,32376,0,0,0,0,0,0
32377,32377,0,0,0,0,0,0
32378,32378,0,0,0,0,0,0
32379,32379,0,0,0,0,0,0
32380,32380,0,0,0,0,0,0
32381,32381,0,0,0,0,0,0
32382,32382,0,0,0,0,0,0
32383,32383,0,0,0,0,0,0
32384,32384,0,0,0,0,0,0
32385,32385,0,0,0,0,0,0
32386,32386,0,0,0,0,0,0
32387,32387,0,0,0,0,0,0
32388,32388,0,0,0,0,0,0
32389,32389,0,0,0,0,0,0
32390,32390,0,0,0,0,0,0
32391,32391,0,0,0,0,0,0
32392,32392,0,0,0,0,0,0
32393,32393,0,0,0,0,0,0
32394,32394,0,0,0,0,0,0
32395,32395,0,0,0,0,0,0
32396,32396,0,0,0,0,0,0
32397,32397,0,0,0,0,0,0
32398,32398,0,0,0,0,0,0
32399,32399,0,0,0,0,0,0
32400,32400,0,0,0,0,0,0
32401,32401,0,0,0,0,0,0
32402,32402,0,0,0,0,0,0
32403,32403,0,0,0,0,0,0
32404,32404,0,0,0,0,0,0
32405,32405,0,0,0,0,0,0
32406,32406,0,0,0,0,0,0
32407,32407,0,0,0,0,0,0
32408,32408,0,0,0,0,0,0
32409,32409,0,0,0,0,0,0
32410,32410,0,0,0,0,0,0
32411,32411,0,0,0,0,0,0
32412,32412,0,0,0,0,0,0
32413,32413,0,0,0,0,0,0
32414,32414,0,0,0,0,0,0
32415,32415,0,0,0,0,0,0
32416,32416,0,0,0,0,0,0
32417,32417,0,0,0,0,0,0
32418,32418,0,0,0,0,0,0
32419,32419,0,0,0,0,0,0
32420,32420,0,0,0,0,0,0
32421,32421,0,0,0,0,0,0
32422,32422,0,0,0,0,0,0
32423,32423,0,0,0,0,0,0
32424,32424,0,0,0,0,0,0
32425,32425,-0.00198338879272342,-0.0114514417946339,0.0134348310530186,-0.000592350319493562,-0.000491944083478302,-0.00298550562001765
32426,32426,-0.00210716971196234,-0.0105941584333777,0.0127013279125094,0.00387649866752326,-0.00356910307891667,-0.0043433653190732
32427,32427,-0.00175617903005332,-0.00619563041254878,0.00795180909335613,0.00552076799795032,-0.00323156197555363,-0.00273549044504762
32428,32428,-0.00138081377372146,-0.00167346512898803,0.00305427890270948,0.00258882739581168,-0.000826473464258015,-0.000450529827503487
32429,32429,-0.000420259108068421,0.000257649779086933,0.000162609328981489,0.000327164074406028,-0.000105107748822775,-2.80420590570429e-06
32430,32430,0,0,0,0,0,0
32431,32431,0,0,0,0,0,0
32432,32432,0,0,0,0,0,0
32433,32433,0,0,0,0,0,0
32434,32434,0,0,0,0,0,0
32435,32435,-0.00129634840413928,-0.0116808451712132,0.0129771931096911,0.000811257865279913,-0.00241633923724294,-0.0077085429802537
32436,32436,-0.00135018955916166,-0.0096421716734767,0.0109923612326384,0.00467769801616669,-0.00737105356529355,-0.00755391409620643
32437,32437,-0.00143517425749451,-0.00432283617556095,0.00575801078230143,0.00434381142258644,-0.00629481300711632,-0.00386770651675761
32438,32438,-0.00125337229110301,-0.000461674964753911,0.00171504716854542,0.00187021738383919,-0.00149324920494109,-0.000329492293531075
32439,32439,-0.000372420938219875,0.000169755658134818,0.000202665280085057,0.000240154142375104,-0.000244385184487328,4.08818232244812e-05
32440,32440,0,0,0,0,0,0
32441,32441,0,0,0,0,0,0
32442,32442,0,0,0,0,0,0
32443,32443,0,0,0,0,0,0
32444,32444,0,0,0,0,0,0
32445,32445,-0.000943920516874641,-0.010413646697998,0.0113575672730803,0.00126841373275965,-0.00290104513987899,-0.00708724884316325
32446,32446,-0.00117777555715293,-0.00745941745117307,0.00863719265908003,0.00331577565521002,-0.0067550134845078,-0.00509338825941086
32447,32447,-0.00151131174061447,-0.00253439811058342,0.00404570996761322,0.00238447985611856,-0.0043051945976913,-0.00174607697408646
32448,32448,-0.00104925956111401,-0.000202079303562641,0.00125133886467665,0.00102588161826134,-0.00111397227738053,2.59515982179437e-05
32449,32449,-0.000329525151755661,8.94791519385763e-05,0.000240045992541127,0.000172754371305928,-0.000209013247513212,6.96630595484748e-05
32450,32450,0,0,0,0,0,0
32451,32451,0,0,0,0,0,0
32452,32452,0,0,0,0,0,0
32453,32453,0,0,0,0,0,0
32454,32454,0,0,0,0,0,0
32455,32455,-0.00149928266182542,-0.00778421107679605,0.00928349327296019,0.000853150384500623,-0.00222403695806861,-0.00184277771040797
32456,32456,-0.00162119290325791,-0.00427673617377877,0.00589792896062136,0.00133904302492738,-0.00351007166318595,-0.00102146889548749
32457,32457,-0.0016161889070645,-0.000756081193685532,0.00237227021716535,0.0010393374832347,-0.00107449560891837,-5.62003697268665e-05
32458,32458,-0.000738777744118124,-1.50372707139468e-05,0.000753815053030849,0.000402199977543205,-0.00018398639804218,0.000148877166793682
32459,32459,-0.000160697105457075,3.05979810946155e-05,0.000130099128000438,5.34535247425083e-05,-3.0242696084315e-05,3.52054048562422e-05
32460,32460,0,0,0,0,0,0
32461,32461,0,0,0,0,0,0
32462,32462,0,0,0,0,0,0
32463,32463,0,0,0,0,0,0
32464,32464,0,0,0,0,0,0
32465,32465,-0.00152270286343992,-0.00358939170837402,0.0051120943389833,0.000414535606978461,-0.000229129480430856,-0.00057628087233752
32466,32466,-0.00151203770656139,-0.000709418207406998,0.00222145603038371,0.000649630848784,0.00025767637998797,1.5816003724467e-05
32467,32467,-0.000983519479632378,0.000167740450706333,0.000815779028926045,0.000307294772937894,0.000411048211390153,0.000145875834277831
32468,32468,-0.000434470799518749,0.000104554201243445,0.000329916598275304,0.000101090474345256,0.000201323797227815,7.96528038335964e-05
32469,32469,-1.63834465638502e-05,4.37339076597709e-06,1.20100548883784e-05,3.31802493747091e-06,5.72055341763189e-06,2.30816294788383e-06
32470,32470,0,0,0,0,0,0
32471,32471,0,0,0,0,0,0
32472,32472,0,0,0,0,0,0
32473,32473,0,0,0,0,0,0
32474,32474,0,0,0,0,0,0
32475,32475,-0.00130147789604962,0.00142132211476564,-0.000119844218716025,-1.89273305295501e-05,0.000230281468247995,-4.92971230414696e-05
32476,32476,-0.00104465114418417,0.000933639996219426,0.000111011126136873,-2.24754367081914e-05,0.000396789226215333,5.21299341471604e-07
32477,32477,-0.000670294684823602,0.000465664954390377,0.000204629744985141,2.48822525463765e-05,0.000254911574302241,2.83553144981852e-05
32478,32478,-0.000242479669395834,0.000135429931106046,0.000107049738289788,4.25182042818051e-05,9.08551519387402e-05,1.18119914986892e-05
32479,32479,0,0,0,0,0,0
32480,32480,0,0,0,0,0,0
32481,32481,0,0,0,0,0,0
32482,32482,0,0,0,0,0,0
32483,32483,0,0,0,0,0,0
32484,32484,0,0,0,0,0,0
32485,32485,0,0,0,0,0,0
32486,32486,0,0,0,0,0,0
32487,32487,0,0,0,0,0,0
32488,32488,0,0,0,0,0,0
32489,32489,0,0,0,0,0,0
32490,32490,0,0,0,0,0,0
32491,32491,0,0,0,0,0,0
32492,32492,0,0,0,0,0,0
32493,32493,0,0,0,0,0,0
32494,32494,0,0,0,0,0,0
32495,32495,0,0,0,0,0,0
32496,32496,0,0,0,0,0,0
32497,32497,0,0,0,0,0,0
32498,32498,0,0,0,0,0,0
32499,32499,0,0,0,0,0,0
32500,32500,0,0,0,0,0,0
32501,32501,0,0,0,0,0,0
32502,32502,0,0,0,0,0,0
32503,32503,0,0,0,0,0,0
32504,32504,0,0,0,0,0,0
32505,32505,0,0,0,0,0,0
32506,32506,0,0,0,0,0,0
32507,32507,0,0,0,0,0,0
32508,32508,0,0,0,0,0,0
32509,32509,0,0,0,0,0,0
32510,32510,0,0,0,0,0,0
32511,32511,0,0,0,0,0,0
32512,32512,0,0,0,0,0,0
32513,32513,0,0,0,0,0,0
32514,32514,0,0,0,0,0,0
32515,32515,0,0,0,0,0,0
32516,32516,0,0,0,0,0,0
32517,32517,0,0,0,0,0,0
32518,32518,0,0,0,0,0,0
32519,32519,0,0,0,0,0,0
32520,32520,0,0,0,0,0,0
32521,32521,0,0,0,0,0,0
32522,32522,0,0,0,0,0,0
32523,32523,0,0,0,0,0,0
32524,32524,0,0,0,0,0,0
32525,32525,0,0,0,0,0,0
32526,32526,0,0,0,0,0,0
32527,32527,0,0,0,0,0,0
32528,32528,0,0,0,0,0,0
32529,32529,0,0,0,0,0,0
32530,32530,0,0,0,0,0,0
32531,32531,0,0,0,0,0,0
32532,32532,0,0,0,0,0,0
32533,32533,0,0,0,0,0,0
32534,32534,0,0,0,0,0,0
32535,32535,0,0,0,0,0,0
32536,32536,0,0,0,0,0,0
32537,32537,0,0,0,0,0,0
32538,32538,0,0,0,0,0,0
32539,32539,0,0,0,0,0,0
32540,32540,0,0,0,0,0,0
32541,32541,0,0,0,0,0,0
32542,32542,0,0,0,0,0,0
32543,32543,0,0,0,0,0,0
32544,32544,0,0,0,0,0,0
32545,32545,0,0,0,0,0,0
32546,32546,0,0,0,0,0,0
32547,32547,0,0,0,0,0,0
32548,32548,0,0,0,0,0,0
32549,32549,0,0,0,0,0,0
32550,32550,0,0,0,0,0,0
32551,32551,0,0,0,0,0,0
32552,32552,0,0,0,0,0,0
32553,32553,0,0,0,0,0,0
32554,32554,0,0,0,0,0,0
32555,32555,0,0,0,0,0,0
32556,32556,0,0,0,0,0,0
32557,32557,0,0,0,0,0,0
32558,32558,0,0,0,0,0,0
32559,32559,0,0,0,0,0,0
32560,32560,0,0,0,0,0,0
32561,32561,0,0,0,0,0,0
32562,32562,0,0,0,0,0,0
32563,32563,0,0,0,0,0,0
32564,32564,0,0,0,0,0,0
32565,32565,0,0,0,0,0,0
32566,32566,0,0,0,0,0,0
32567,32567,0,0,0,0,0,0
32568,32568,0,0,0,0,0,0
32569,32569,0,0,0,0,0,0
32570,32570,0,0,0,0,0,0
32571,32571,0,0,0,0,0,0
32572,32572,0,0,0,0,0,0
32573,32573,0,0,0,0,0,0
32574,32574,0,0,0,0,0,0
32575,32575,0,0,0,0,0,0
32576,32576,0,0,0,0,0,0
32577,32577,0,0,0,0,0,0
32578,32578,0,0,0,0,0,0
32579,32579,0,0,0,0,0,0
32580,32580,0,0,0,0,0,0
32581,32581,0,0,0,0,0,0
32582,32582,0,0,0,0,0,0
32583,32583,0,0,0,0,0,0
32584,32584,0,0,0,0,0,0
32585,32585,0,0,0,0,0,0
32586,32586,0,0,0,0,0,0
32587,32587,0,0,0,0,0,0
32588,32588,0,0,0,0,0,0
32589,32589,0,0,0,0,0,0
32590,32590,0,0,0,0,0,0
32591,32591,0,0,0,0,0,0
32592,32592,0,0,0,0,0,0
32593,32593,1.70881176018156e-05,-0.0106152659282088,0.0105981770902872,0.000943305843975395,-0.00118821475189179,-0.000710168038494885
32594,32594,0.000408553052693605,-0.0103868693113327,0.00997831579297781,0.00622232258319855,-0.00325711257755756,-0.00187469914089888
32595,32595,-0.000409441185183823,-0.00687430938705802,0.00728375045582652,0.00517259957268834,-0.0026549375616014,-0.00134230183903128
