ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
32580,32580,49.6700000762939,188.527000427246,-0.16677650436759
32581,32581,49.6700000762939,193.244003295898,-0.16677650436759
32582,32582,49.6700000762939,196.606002807617,-0.16677650436759
32583,32583,49.6700000762939,199.002502441406,-0.16677650436759
32584,32584,49.6700000762939,115.711502075195,-0.272343009710312
32585,32585,49.6700000762939,141.338500976562,-0.272343009710312
32586,32586,49.6700000762939,159.605995178223,-0.272343009710312
32587,32587,49.6700000762939,172.627494812012,-0.272343009710312
32588,32588,49.6700000762939,181.909996032715,-0.272343009710312
32589,32589,49.6700000762939,188.527000427246,-0.272343009710312
32590,32590,49.6700000762939,193.244003295898,-0.272343009710312
32591,32591,49.6700000762939,196.606002807617,-0.272343009710312
32592,32592,49.6700000762939,199.002502441406,-0.272343009710312
32593,32593,49.6700000762939,115.711502075195,-0.411638513207436
32594,32594,49.6700000762939,141.338500976562,-0.411638513207436
32595,32595,49.6700000762939,159.605995178223,-0.411638513207436
32596,32596,49.6700000762939,172.627494812012,-0.411638513207436
32597,32597,49.6700000762939,181.909996032715,-0.411638513207436
32598,32598,49.6700000762939,188.527000427246,-0.411638513207436
32599,32599,49.6700000762939,193.244003295898,-0.411638513207436
32600,32600,49.6700000762939,196.606002807617,-0.411638513207436
32601,32601,49.6700000762939,199.002502441406,-0.411638513207436
32602,32602,49.6700000762939,115.711502075195,-0.595440000295639
32603,32603,49.6700000762939,141.338500976562,-0.595440000295639
32604,32604,49.6700000762939,159.605995178223,-0.595440000295639
32605,32605,49.6700000762939,172.627494812012,-0.595440000295639
32606,32606,49.6700000762939,181.909996032715,-0.595440000295639
32607,32607,49.6700000762939,188.527000427246,-0.595440000295639
32608,32608,49.6700000762939,193.244003295898,-0.595440000295639
32609,32609,49.6700000762939,196.606002807617,-0.595440000295639
32610,32610,49.6700000762939,199.002502441406,-0.595440000295639
32611,32611,49.6700000762939,201,-0.0261400006711483
32612,32612,49.6700000762939,201,-0.0867720022797585
32613,32613,49.6700000762939,201,-0.16677650436759
32614,32614,49.6700000762939,201,-0.272343009710312
32615,32615,49.6700000762939,201,-0.411638513207436
32616,32616,49.6700000762939,201,-0.595440000295639
32617,32617,50,0.0750000029802322,-0.0261400006711483
32618,32618,50,0.225000008940697,-0.0261400006711483
32619,32619,50,0.375,-0.0261400006711483
32620,32620,50,0.525000005960464,-0.0261400006711483
32621,32621,50,0.675000011920929,-0.0261400006711483
32622,32622,50,0.824999988079071,-0.0261400006711483
32623,32623,50,0.974999964237213,-0.0261400006711483
32624,32624,50,1.125,-0.0261400006711483
32625,32625,50,1.27500003576279,-0.0261400006711483
32626,32626,50,1.42500001192093,-0.0261400006711483
32627,32627,50,0.0750000029802322,-0.0867720022797585
32628,32628,50,0.225000008940697,-0.0867720022797585
32629,32629,50,0.375,-0.0867720022797585
32630,32630,50,0.525000005960464,-0.0867720022797585
32631,32631,50,0.675000011920929,-0.0867720022797585
32632,32632,50,0.824999988079071,-0.0867720022797585
32633,32633,50,0.974999964237213,-0.0867720022797585
32634,32634,50,1.125,-0.0867720022797585
32635,32635,50,1.27500003576279,-0.0867720022797585
32636,32636,50,1.42500001192093,-0.0867720022797585
32637,32637,50,0.0750000029802322,-0.16677650436759
32638,32638,50,0.225000008940697,-0.16677650436759
32639,32639,50,0.375,-0.16677650436759
32640,32640,50,0.525000005960464,-0.16677650436759
32641,32641,50,0.675000011920929,-0.16677650436759
32642,32642,50,0.824999988079071,-0.16677650436759
32643,32643,50,0.974999964237213,-0.16677650436759
32644,32644,50,1.125,-0.16677650436759
32645,32645,50,1.27500003576279,-0.16677650436759
32646,32646,50,1.42500001192093,-0.16677650436759
32647,32647,50,0.0750000029802322,-0.272343009710312
32648,32648,50,0.225000008940697,-0.272343009710312
32649,32649,50,0.375,-0.272343009710312
32650,32650,50,0.525000005960464,-0.272343009710312
32651,32651,50,0.675000011920929,-0.272343009710312
32652,32652,50,0.824999988079071,-0.272343009710312
32653,32653,50,0.974999964237213,-0.272343009710312
32654,32654,50,1.125,-0.272343009710312
32655,32655,50,1.27500003576279,-0.272343009710312
32656,32656,50,1.42500001192093,-0.272343009710312
32657,32657,50,0.0750000029802322,-0.411638513207436
32658,32658,50,0.225000008940697,-0.411638513207436
32659,32659,50,0.375,-0.411638513207436
32660,32660,50,0.525000005960464,-0.411638513207436
32661,32661,50,0.675000011920929,-0.411638513207436
32662,32662,50,0.824999988079071,-0.411638513207436
32663,32663,50,0.974999964237213,-0.411638513207436
32664,32664,50,1.125,-0.411638513207436
32665,32665,50,1.27500003576279,-0.411638513207436
32666,32666,50,1.42500001192093,-0.411638513207436
32667,32667,50,0.0750000029802322,-0.595440000295639
32668,32668,50,0.225000008940697,-0.595440000295639
32669,32669,50,0.375,-0.595440000295639
32670,32670,50,0.525000005960464,-0.595440000295639
32671,32671,50,0.675000011920929,-0.595440000295639
32672,32672,50,0.824999988079071,-0.595440000295639
32673,32673,50,0.974999964237213,-0.595440000295639
32674,32674,50,1.125,-0.595440000295639
32675,32675,50,1.27500003576279,-0.595440000295639
32676,32676,50,1.42500001192093,-0.595440000295639
32677,32677,50,1.57409501075745,-0.0261400006711483
32678,32678,50,1.75367999076843,-0.0261400006711483
32679,32679,50,2.00934493541718,-0.0261400006711483
32680,32680,50,2.37331998348236,-0.0261400006711483
32681,32681,50,2.89149498939514,-0.0261400006711483
32682,32682,50,3.62918996810913,-0.0261400006711483
32683,32683,50,4.67940497398376,-0.0261400006711483
32684,32684,50,6.1745400428772,-0.0261400006711483
32685,32685,50,8.30308485031128,-0.0261400006711483
32686,32686,50,11.3333950042725,-0.0261400006711483
32687,32687,50,15.6474499702454,-0.0261400006711483
32688,32688,50,21.7891492843628,-0.0261400006711483
32689,32689,50,30.5327501296997,-0.0261400006711483
32690,32690,50,42.9805507659912,-0.0261400006711483
32691,32691,50,60.7018489837646,-0.0261400006711483
32692,32692,50,85.9306488037109,-0.0261400006711483
32693,32693,50,1.57409501075745,-0.0867720022797585
32694,32694,50,1.75367999076843,-0.0867720022797585
32695,32695,50,2.00934493541718,-0.0867720022797585
32696,32696,50,2.37331998348236,-0.0867720022797585
32697,32697,50,2.89149498939514,-0.0867720022797585
32698,32698,50,3.62918996810913,-0.0867720022797585
32699,32699,50,4.67940497398376,-0.0867720022797585
32700,32700,50,6.1745400428772,-0.0867720022797585
32701,32701,50,8.30308485031128,-0.0867720022797585
32702,32702,50,11.3333950042725,-0.0867720022797585
32703,32703,50,15.6474499702454,-0.0867720022797585
32704,32704,50,21.7891492843628,-0.0867720022797585
32705,32705,50,30.5327501296997,-0.0867720022797585
32706,32706,50,42.9805507659912,-0.0867720022797585
32707,32707,50,60.7018489837646,-0.0867720022797585
32708,32708,50,85.9306488037109,-0.0867720022797585
32709,32709,50,1.57409501075745,-0.16677650436759
32710,32710,50,1.75367999076843,-0.16677650436759
32711,32711,50,2.00934493541718,-0.16677650436759
32712,32712,50,2.37331998348236,-0.16677650436759
32713,32713,50,2.89149498939514,-0.16677650436759
32714,32714,50,3.62918996810913,-0.16677650436759
32715,32715,50,4.67940497398376,-0.16677650436759
32716,32716,50,6.1745400428772,-0.16677650436759
32717,32717,50,8.30308485031128,-0.16677650436759
32718,32718,50,11.3333950042725,-0.16677650436759
32719,32719,50,15.6474499702454,-0.16677650436759
32720,32720,50,21.7891492843628,-0.16677650436759
32721,32721,50,30.5327501296997,-0.16677650436759
32722,32722,50,42.9805507659912,-0.16677650436759
32723,32723,50,60.7018489837646,-0.16677650436759
32724,32724,50,85.9306488037109,-0.16677650436759
32725,32725,50,1.57409501075745,-0.272343009710312
32726,32726,50,1.75367999076843,-0.272343009710312
32727,32727,50,2.00934493541718,-0.272343009710312
32728,32728,50,2.37331998348236,-0.272343009710312
32729,32729,50,2.89149498939514,-0.272343009710312
32730,32730,50,3.62918996810913,-0.272343009710312
32731,32731,50,4.67940497398376,-0.272343009710312
32732,32732,50,6.1745400428772,-0.272343009710312
32733,32733,50,8.30308485031128,-0.272343009710312
32734,32734,50,11.3333950042725,-0.272343009710312
32735,32735,50,15.6474499702454,-0.272343009710312
32736,32736,50,21.7891492843628,-0.272343009710312
32737,32737,50,30.5327501296997,-0.272343009710312
32738,32738,50,42.9805507659912,-0.272343009710312
32739,32739,50,60.7018489837646,-0.272343009710312
32740,32740,50,85.9306488037109,-0.272343009710312
32741,32741,50,1.57409501075745,-0.411638513207436
32742,32742,50,1.75367999076843,-0.411638513207436
32743,32743,50,2.00934493541718,-0.411638513207436
32744,32744,50,2.37331998348236,-0.411638513207436
32745,32745,50,2.89149498939514,-0.411638513207436
32746,32746,50,3.62918996810913,-0.411638513207436
32747,32747,50,4.67940497398376,-0.411638513207436
32748,32748,50,6.1745400428772,-0.411638513207436
32749,32749,50,8.30308485031128,-0.411638513207436
32750,32750,50,11.3333950042725,-0.411638513207436
32751,32751,50,15.6474499702454,-0.411638513207436
32752,32752,50,21.7891492843628,-0.411638513207436
32753,32753,50,30.5327501296997,-0.411638513207436
32754,32754,50,42.9805507659912,-0.411638513207436
32755,32755,50,60.7018489837646,-0.411638513207436
32756,32756,50,85.9306488037109,-0.411638513207436
32757,32757,50,1.57409501075745,-0.595440000295639
32758,32758,50,1.75367999076843,-0.595440000295639
32759,32759,50,2.00934493541718,-0.595440000295639
32760,32760,50,2.37331998348236,-0.595440000295639
32761,32761,50,2.89149498939514,-0.595440000295639
32762,32762,50,3.62918996810913,-0.595440000295639
32763,32763,50,4.67940497398376,-0.595440000295639
32764,32764,50,6.1745400428772,-0.595440000295639
32765,32765,50,8.30308485031128,-0.595440000295639
32766,32766,50,11.3333950042725,-0.595440000295639
32767,32767,50,15.6474499702454,-0.595440000295639
32768,32768,50,21.7891492843628,-0.595440000295639
32769,32769,50,30.5327501296997,-0.595440000295639
32770,32770,50,42.9805507659912,-0.595440000295639
32771,32771,50,60.7018489837646,-0.595440000295639
32772,32772,50,85.9306488037109,-0.595440000295639
32773,32773,50,115.711502075195,-0.0261400006711483
32774,32774,50,141.338500976562,-0.0261400006711483
32775,32775,50,159.605995178223,-0.0261400006711483
32776,32776,50,172.627494812012,-0.0261400006711483
32777,32777,50,181.909996032715,-0.0261400006711483
32778,32778,50,188.527000427246,-0.0261400006711483
32779,32779,50,193.244003295898,-0.0261400006711483
32780,32780,50,196.606002807617,-0.0261400006711483
32781,32781,50,199.002502441406,-0.0261400006711483
32782,32782,50,115.711502075195,-0.0867720022797585
32783,32783,50,141.338500976562,-0.0867720022797585
32784,32784,50,159.605995178223,-0.0867720022797585
32785,32785,50,172.627494812012,-0.0867720022797585
32786,32786,50,181.909996032715,-0.0867720022797585
32787,32787,50,188.527000427246,-0.0867720022797585
32788,32788,50,193.244003295898,-0.0867720022797585
32789,32789,50,196.606002807617,-0.0867720022797585
32790,32790,50,199.002502441406,-0.0867720022797585
32791,32791,50,115.711502075195,-0.16677650436759
32792,32792,50,141.338500976562,-0.16677650436759
32793,32793,50,159.605995178223,-0.16677650436759
32794,32794,50,172.627494812012,-0.16677650436759
32795,32795,50,181.909996032715,-0.16677650436759
32796,32796,50,188.527000427246,-0.16677650436759
32797,32797,50,193.244003295898,-0.16677650436759
32798,32798,50,196.606002807617,-0.16677650436759
32799,32799,50,199.002502441406,-0.16677650436759
32800,32800,50,115.711502075195,-0.272343009710312
32801,32801,50,141.338500976562,-0.272343009710312
32802,32802,50,159.605995178223,-0.272343009710312
32803,32803,50,172.627494812012,-0.272343009710312
32804,32804,50,181.909996032715,-0.272343009710312
32805,32805,50,188.527000427246,-0.272343009710312
32806,32806,50,193.244003295898,-0.272343009710312
32807,32807,50,196.606002807617,-0.272343009710312
32808,32808,50,199.002502441406,-0.272343009710312
32809,32809,50,115.711502075195,-0.411638513207436
32810,32810,50,141.338500976562,-0.411638513207436
32811,32811,50,159.605995178223,-0.411638513207436
32812,32812,50,172.627494812012,-0.411638513207436
32813,32813,50,181.909996032715,-0.411638513207436
32814,32814,50,188.527000427246,-0.411638513207436
32815,32815,50,193.244003295898,-0.411638513207436
32816,32816,50,196.606002807617,-0.411638513207436
32817,32817,50,199.002502441406,-0.411638513207436
32818,32818,50,115.711502075195,-0.595440000295639
32819,32819,50,141.338500976562,-0.595440000295639
32820,32820,50,159.605995178223,-0.595440000295639
32821,32821,50,172.627494812012,-0.595440000295639
32822,32822,50,181.909996032715,-0.595440000295639
32823,32823,50,188.527000427246,-0.595440000295639
32824,32824,50,193.244003295898,-0.595440000295639
32825,32825,50,196.606002807617,-0.595440000295639
32826,32826,50,199.002502441406,-0.595440000295639
32827,32827,50,201,-0.0261400006711483
32828,32828,50,201,-0.0867720022797585
32829,32829,50,201,-0.16677650436759
32830,32830,50,201,-0.272343009710312
32831,32831,50,201,-0.411638513207436
32832,32832,50,201,-0.595440000295639
32833,32833,50.3300495147705,0.0750000029802322,-0.0261400006711483
32834,32834,50.3300495147705,0.225000008940697,-0.0261400006711483
32835,32835,50.3300495147705,0.375,-0.0261400006711483
32836,32836,50.3300495147705,0.525000005960464,-0.0261400006711483
32837,32837,50.3300495147705,0.675000011920929,-0.0261400006711483
32838,32838,50.3300495147705,0.824999988079071,-0.0261400006711483
32839,32839,50.3300495147705,0.974999964237213,-0.0261400006711483
32840,32840,50.3300495147705,1.125,-0.0261400006711483
32841,32841,50.3300495147705,1.27500003576279,-0.0261400006711483
32842,32842,50.3300495147705,1.42500001192093,-0.0261400006711483
32843,32843,50.3300495147705,0.0750000029802322,-0.0867720022797585
32844,32844,50.3300495147705,0.225000008940697,-0.0867720022797585
32845,32845,50.3300495147705,0.375,-0.0867720022797585
32846,32846,50.3300495147705,0.525000005960464,-0.0867720022797585
32847,32847,50.3300495147705,0.675000011920929,-0.0867720022797585
32848,32848,50.3300495147705,0.824999988079071,-0.0867720022797585
32849,32849,50.3300495147705,0.974999964237213,-0.0867720022797585
32850,32850,50.3300495147705,1.125,-0.0867720022797585
32851,32851,50.3300495147705,1.27500003576279,-0.0867720022797585
32852,32852,50.3300495147705,1.42500001192093,-0.0867720022797585
32853,32853,50.3300495147705,0.0750000029802322,-0.16677650436759
32854,32854,50.3300495147705,0.225000008940697,-0.16677650436759
32855,32855,50.3300495147705,0.375,-0.16677650436759
32856,32856,50.3300495147705,0.525000005960464,-0.16677650436759
32857,32857,50.3300495147705,0.675000011920929,-0.16677650436759
32858,32858,50.3300495147705,0.824999988079071,-0.16677650436759
32859,32859,50.3300495147705,0.974999964237213,-0.16677650436759
32860,32860,50.3300495147705,1.125,-0.16677650436759
32861,32861,50.3300495147705,1.27500003576279,-0.16677650436759
32862,32862,50.3300495147705,1.42500001192093,-0.16677650436759
32863,32863,50.3300495147705,0.0750000029802322,-0.272343009710312
32864,32864,50.3300495147705,0.225000008940697,-0.272343009710312
32865,32865,50.3300495147705,0.375,-0.272343009710312
32866,32866,50.3300495147705,0.525000005960464,-0.272343009710312
32867,32867,50.3300495147705,0.675000011920929,-0.272343009710312
32868,32868,50.3300495147705,0.824999988079071,-0.272343009710312
32869,32869,50.3300495147705,0.974999964237213,-0.272343009710312
32870,32870,50.3300495147705,1.125,-0.272343009710312
32871,32871,50.3300495147705,1.27500003576279,-0.272343009710312
32872,32872,50.3300495147705,1.42500001192093,-0.272343009710312
32873,32873,50.3300495147705,0.0750000029802322,-0.411638513207436
32874,32874,50.3300495147705,0.225000008940697,-0.411638513207436
32875,32875,50.3300495147705,0.375,-0.411638513207436
32876,32876,50.3300495147705,0.525000005960464,-0.411638513207436
32877,32877,50.3300495147705,0.675000011920929,-0.411638513207436
32878,32878,50.3300495147705,0.824999988079071,-0.411638513207436
32879,32879,50.3300495147705,0.974999964237213,-0.411638513207436
32880,32880,50.3300495147705,1.125,-0.411638513207436
32881,32881,50.3300495147705,1.27500003576279,-0.411638513207436
32882,32882,50.3300495147705,1.42500001192093,-0.411638513207436
32883,32883,50.3300495147705,0.0750000029802322,-0.595440000295639
32884,32884,50.3300495147705,0.225000008940697,-0.595440000295639
32885,32885,50.3300495147705,0.375,-0.595440000295639
32886,32886,50.3300495147705,0.525000005960464,-0.595440000295639
32887,32887,50.3300495147705,0.675000011920929,-0.595440000295639
32888,32888,50.3300495147705,0.824999988079071,-0.595440000295639
32889,32889,50.3300495147705,0.974999964237213,-0.595440000295639
32890,32890,50.3300495147705,1.125,-0.595440000295639
32891,32891,50.3300495147705,1.27500003576279,-0.595440000295639
32892,32892,50.3300495147705,1.42500001192093,-0.595440000295639
32893,32893,50.3300495147705,1.57409501075745,-0.0261400006711483
32894,32894,50.3300495147705,1.75367999076843,-0.0261400006711483
32895,32895,50.3300495147705,2.00934493541718,-0.0261400006711483
32896,32896,50.3300495147705,2.37331998348236,-0.0261400006711483
32897,32897,50.3300495147705,2.89149498939514,-0.0261400006711483
32898,32898,50.3300495147705,3.62918996810913,-0.0261400006711483
32899,32899,50.3300495147705,4.67940497398376,-0.0261400006711483
32900,32900,50.3300495147705,6.1745400428772,-0.0261400006711483
32901,32901,50.3300495147705,8.30308485031128,-0.0261400006711483
32902,32902,50.3300495147705,11.3333950042725,-0.0261400006711483
32903,32903,50.3300495147705,15.6474499702454,-0.0261400006711483
32904,32904,50.3300495147705,21.7891492843628,-0.0261400006711483
32905,32905,50.3300495147705,30.5327501296997,-0.0261400006711483
32906,32906,50.3300495147705,42.9805507659912,-0.0261400006711483
32907,32907,50.3300495147705,60.7018489837646,-0.0261400006711483
32908,32908,50.3300495147705,85.9306488037109,-0.0261400006711483
32909,32909,50.3300495147705,1.57409501075745,-0.0867720022797585
32910,32910,50.3300495147705,1.75367999076843,-0.0867720022797585
32911,32911,50.3300495147705,2.00934493541718,-0.0867720022797585
32912,32912,50.3300495147705,2.37331998348236,-0.0867720022797585
32913,32913,50.3300495147705,2.89149498939514,-0.0867720022797585
32914,32914,50.3300495147705,3.62918996810913,-0.0867720022797585
32915,32915,50.3300495147705,4.67940497398376,-0.0867720022797585
32916,32916,50.3300495147705,6.1745400428772,-0.0867720022797585
32917,32917,50.3300495147705,8.30308485031128,-0.0867720022797585
32918,32918,50.3300495147705,11.3333950042725,-0.0867720022797585
32919,32919,50.3300495147705,15.6474499702454,-0.0867720022797585
32920,32920,50.3300495147705,21.7891492843628,-0.0867720022797585
32921,32921,50.3300495147705,30.5327501296997,-0.0867720022797585
32922,32922,50.3300495147705,42.9805507659912,-0.0867720022797585
32923,32923,50.3300495147705,60.7018489837646,-0.0867720022797585
32924,32924,50.3300495147705,85.9306488037109,-0.0867720022797585
32925,32925,50.3300495147705,1.57409501075745,-0.16677650436759
32926,32926,50.3300495147705,1.75367999076843,-0.16677650436759
32927,32927,50.3300495147705,2.00934493541718,-0.16677650436759
32928,32928,50.3300495147705,2.37331998348236,-0.16677650436759
32929,32929,50.3300495147705,2.89149498939514,-0.16677650436759
32930,32930,50.3300495147705,3.62918996810913,-0.16677650436759
32931,32931,50.3300495147705,4.67940497398376,-0.16677650436759
32932,32932,50.3300495147705,6.1745400428772,-0.16677650436759
32933,32933,50.3300495147705,8.30308485031128,-0.16677650436759
32934,32934,50.3300495147705,11.3333950042725,-0.16677650436759
32935,32935,50.3300495147705,15.6474499702454,-0.16677650436759
32936,32936,50.3300495147705,21.7891492843628,-0.16677650436759
32937,32937,50.3300495147705,30.5327501296997,-0.16677650436759
32938,32938,50.3300495147705,42.9805507659912,-0.16677650436759
32939,32939,50.3300495147705,60.7018489837646,-0.16677650436759
32940,32940,50.3300495147705,85.9306488037109,-0.16677650436759
32941,32941,50.3300495147705,1.57409501075745,-0.272343009710312
32942,32942,50.3300495147705,1.75367999076843,-0.272343009710312
32943,32943,50.3300495147705,2.00934493541718,-0.272343009710312
32944,32944,50.3300495147705,2.37331998348236,-0.272343009710312
32945,32945,50.3300495147705,2.89149498939514,-0.272343009710312
32946,32946,50.3300495147705,3.62918996810913,-0.272343009710312
32947,32947,50.3300495147705,4.67940497398376,-0.272343009710312
32948,32948,50.3300495147705,6.1745400428772,-0.272343009710312
32949,32949,50.3300495147705,8.30308485031128,-0.272343009710312
32950,32950,50.3300495147705,11.3333950042725,-0.272343009710312
32951,32951,50.3300495147705,15.6474499702454,-0.272343009710312
32952,32952,50.3300495147705,21.7891492843628,-0.272343009710312
32953,32953,50.3300495147705,30.5327501296997,-0.272343009710312
32954,32954,50.3300495147705,42.9805507659912,-0.272343009710312
32955,32955,50.3300495147705,60.7018489837646,-0.272343009710312
32956,32956,50.3300495147705,85.9306488037109,-0.272343009710312
32957,32957,50.3300495147705,1.57409501075745,-0.411638513207436
32958,32958,50.3300495147705,1.75367999076843,-0.411638513207436
32959,32959,50.3300495147705,2.00934493541718,-0.411638513207436
32960,32960,50.3300495147705,2.37331998348236,-0.411638513207436
32961,32961,50.3300495147705,2.89149498939514,-0.411638513207436
32962,32962,50.3300495147705,3.62918996810913,-0.411638513207436
32963,32963,50.3300495147705,4.67940497398376,-0.411638513207436
32964,32964,50.3300495147705,6.1745400428772,-0.411638513207436
32965,32965,50.3300495147705,8.30308485031128,-0.411638513207436
32966,32966,50.3300495147705,11.3333950042725,-0.411638513207436
32967,32967,50.3300495147705,15.6474499702454,-0.411638513207436
32968,32968,50.3300495147705,21.7891492843628,-0.411638513207436
32969,32969,50.3300495147705,30.5327501296997,-0.411638513207436
32970,32970,50.3300495147705,42.9805507659912,-0.411638513207436
32971,32971,50.3300495147705,60.7018489837646,-0.411638513207436
32972,32972,50.3300495147705,85.9306488037109,-0.411638513207436
32973,32973,50.3300495147705,1.57409501075745,-0.595440000295639
32974,32974,50.3300495147705,1.75367999076843,-0.595440000295639
32975,32975,50.3300495147705,2.00934493541718,-0.595440000295639
32976,32976,50.3300495147705,2.37331998348236,-0.595440000295639
32977,32977,50.3300495147705,2.89149498939514,-0.595440000295639
32978,32978,50.3300495147705,3.62918996810913,-0.595440000295639
32979,32979,50.3300495147705,4.67940497398376,-0.595440000295639
32980,32980,50.3300495147705,6.1745400428772,-0.595440000295639
32981,32981,50.3300495147705,8.30308485031128,-0.595440000295639
32982,32982,50.3300495147705,11.3333950042725,-0.595440000295639
32983,32983,50.3300495147705,15.6474499702454,-0.595440000295639
32984,32984,50.3300495147705,21.7891492843628,-0.595440000295639
32985,32985,50.3300495147705,30.5327501296997,-0.595440000295639
32986,32986,50.3300495147705,42.9805507659912,-0.595440000295639
32987,32987,50.3300495147705,60.7018489837646,-0.595440000295639
32988,32988,50.3300495147705,85.9306488037109,-0.595440000295639
32989,32989,50.3300495147705,115.711502075195,-0.0261400006711483
32990,32990,50.3300495147705,141.338500976562,-0.0261400006711483
32991,32991,50.3300495147705,159.605995178223,-0.0261400006711483
32992,32992,50.3300495147705,172.627494812012,-0.0261400006711483
32993,32993,50.3300495147705,181.909996032715,-0.0261400006711483
32994,32994,50.3300495147705,188.527000427246,-0.0261400006711483
32995,32995,50.3300495147705,193.244003295898,-0.0261400006711483
32996,32996,50.3300495147705,196.606002807617,-0.0261400006711483
32997,32997,50.3300495147705,199.002502441406,-0.0261400006711483
32998,32998,50.3300495147705,115.711502075195,-0.0867720022797585
32999,32999,50.3300495147705,141.338500976562,-0.0867720022797585
33000,33000,50.3300495147705,159.605995178223,-0.0867720022797585
33001,33001,50.3300495147705,172.627494812012,-0.0867720022797585
33002,33002,50.3300495147705,181.909996032715,-0.0867720022797585
33003,33003,50.3300495147705,188.527000427246,-0.0867720022797585
33004,33004,50.3300495147705,193.244003295898,-0.0867720022797585
33005,33005,50.3300495147705,196.606002807617,-0.0867720022797585
33006,33006,50.3300495147705,199.002502441406,-0.0867720022797585
33007,33007,50.3300495147705,115.711502075195,-0.16677650436759
33008,33008,50.3300495147705,141.338500976562,-0.16677650436759
33009,33009,50.3300495147705,159.605995178223,-0.16677650436759
33010,33010,50.3300495147705,172.627494812012,-0.16677650436759
33011,33011,50.3300495147705,181.909996032715,-0.16677650436759
33012,33012,50.3300495147705,188.527000427246,-0.16677650436759
33013,33013,50.3300495147705,193.244003295898,-0.16677650436759
33014,33014,50.3300495147705,196.606002807617,-0.16677650436759
33015,33015,50.3300495147705,199.002502441406,-0.16677650436759
33016,33016,50.3300495147705,115.711502075195,-0.272343009710312
33017,33017,50.3300495147705,141.338500976562,-0.272343009710312
33018,33018,50.3300495147705,159.605995178223,-0.272343009710312
33019,33019,50.3300495147705,172.627494812012,-0.272343009710312
33020,33020,50.3300495147705,181.909996032715,-0.272343009710312
33021,33021,50.3300495147705,188.527000427246,-0.272343009710312
33022,33022,50.3300495147705,193.244003295898,-0.272343009710312
33023,33023,50.3300495147705,196.606002807617,-0.272343009710312
33024,33024,50.3300495147705,199.002502441406,-0.272343009710312
33025,33025,50.3300495147705,115.711502075195,-0.411638513207436
33026,33026,50.3300495147705,141.338500976562,-0.411638513207436
33027,33027,50.3300495147705,159.605995178223,-0.411638513207436
33028,33028,50.3300495147705,172.627494812012,-0.411638513207436
33029,33029,50.3300495147705,181.909996032715,-0.411638513207436
33030,33030,50.3300495147705,188.527000427246,-0.411638513207436
33031,33031,50.3300495147705,193.244003295898,-0.411638513207436
33032,33032,50.3300495147705,196.606002807617,-0.411638513207436
33033,33033,50.3300495147705,199.002502441406,-0.411638513207436
33034,33034,50.3300495147705,115.711502075195,-0.595440000295639
33035,33035,50.3300495147705,141.338500976562,-0.595440000295639
33036,33036,50.3300495147705,159.605995178223,-0.595440000295639
33037,33037,50.3300495147705,172.627494812012,-0.595440000295639
33038,33038,50.3300495147705,181.909996032715,-0.595440000295639
33039,33039,50.3300495147705,188.527000427246,-0.595440000295639
33040,33040,50.3300495147705,193.244003295898,-0.595440000295639
33041,33041,50.3300495147705,196.606002807617,-0.595440000295639
33042,33042,50.3300495147705,199.002502441406,-0.595440000295639
33043,33043,50.3300495147705,201,-0.0261400006711483
33044,33044,50.3300495147705,201,-0.0867720022797585
33045,33045,50.3300495147705,201,-0.16677650436759
33046,33046,50.3300495147705,201,-0.272343009710312
33047,33047,50.3300495147705,201,-0.411638513207436
33048,33048,50.3300495147705,201,-0.595440000295639
33049,33049,50.660099029541,0.0750000029802322,-0.0261400006711483
33050,33050,50.660099029541,0.225000008940697,-0.0261400006711483
33051,33051,50.660099029541,0.375,-0.0261400006711483
33052,33052,50.660099029541,0.525000005960464,-0.0261400006711483
33053,33053,50.660099029541,0.675000011920929,-0.0261400006711483
33054,33054,50.660099029541,0.824999988079071,-0.0261400006711483
33055,33055,50.660099029541,0.974999964237213,-0.0261400006711483
33056,33056,50.660099029541,1.125,-0.0261400006711483
33057,33057,50.660099029541,1.27500003576279,-0.0261400006711483
33058,33058,50.660099029541,1.42500001192093,-0.0261400006711483
33059,33059,50.660099029541,0.0750000029802322,-0.0867720022797585
33060,33060,50.660099029541,0.225000008940697,-0.0867720022797585
33061,33061,50.660099029541,0.375,-0.0867720022797585
33062,33062,50.660099029541,0.525000005960464,-0.0867720022797585
33063,33063,50.660099029541,0.675000011920929,-0.0867720022797585
33064,33064,50.660099029541,0.824999988079071,-0.0867720022797585
33065,33065,50.660099029541,0.974999964237213,-0.0867720022797585
33066,33066,50.660099029541,1.125,-0.0867720022797585
33067,33067,50.660099029541,1.27500003576279,-0.0867720022797585
33068,33068,50.660099029541,1.42500001192093,-0.0867720022797585
33069,33069,50.660099029541,0.0750000029802322,-0.16677650436759
33070,33070,50.660099029541,0.225000008940697,-0.16677650436759
33071,33071,50.660099029541,0.375,-0.16677650436759
33072,33072,50.660099029541,0.525000005960464,-0.16677650436759
33073,33073,50.660099029541,0.675000011920929,-0.16677650436759
33074,33074,50.660099029541,0.824999988079071,-0.16677650436759
33075,33075,50.660099029541,0.974999964237213,-0.16677650436759
33076,33076,50.660099029541,1.125,-0.16677650436759
33077,33077,50.660099029541,1.27500003576279,-0.16677650436759
