ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
20456,20456,-44.0023498535156,36.1886501312256,4.33057498931885
20457,20457,-44.0023498535156,29.086049079895,4.33057498931885
20458,20458,-44.0023498535156,23.4041996002197,4.33057498931885
20459,20459,-44.0023498535156,18.8589496612549,4.33057498931885
20460,20460,-44.0023498535156,15.2229499816895,4.33057498931885
20461,20461,-44.0023498535156,12.3143000602722,4.33057498931885
20462,20462,-44.0023498535156,9.98746967315674,4.33057498931885
20463,20463,-44.0023498535156,8.12608480453491,4.33057498931885
20464,20464,-44.0023498535156,6.63705492019653,4.33057498931885
20465,20465,-44.0023498535156,5.44588494300842,4.33057498931885
20466,20466,-44.0023498535156,4.49299502372742,4.33057498931885
20467,20467,-44.0023498535156,3.73071503639221,4.33057498931885
20468,20468,-44.0023498535156,3.12092006206512,4.33057498931885
20469,20469,-44.0023498535156,2.63311004638672,4.33057498931885
20470,20470,-44.0023498535156,2.242879986763,4.33057498931885
20471,20471,-44.0023498535156,1.93070995807648,4.33057498931885
20472,20472,-44.0023498535156,1.68098503351212,4.33057498931885
20473,20473,-43.6773509979248,45.0673007965088,4.27268993854523
20474,20474,-43.6773509979248,36.1886501312256,4.27268993854523
20475,20475,-43.6773509979248,29.086049079895,4.27268993854523
20476,20476,-43.6773509979248,23.4041996002197,4.27268993854523
20477,20477,-43.6773509979248,18.8589496612549,4.27268993854523
20478,20478,-43.6773509979248,15.2229499816895,4.27268993854523
20479,20479,-43.6773509979248,12.3143000602722,4.27268993854523
20480,20480,-43.6773509979248,9.98746967315674,4.27268993854523
20481,20481,-43.6773509979248,8.12608480453491,4.27268993854523
20482,20482,-43.6773509979248,6.63705492019653,4.27268993854523
20483,20483,-43.6773509979248,5.44588494300842,4.27268993854523
20484,20484,-43.6773509979248,4.49299502372742,4.27268993854523
20485,20485,-43.6773509979248,3.73071503639221,4.27268993854523
20486,20486,-43.6773509979248,3.12092006206512,4.27268993854523
20487,20487,-43.6773509979248,2.63311004638672,4.27268993854523
20488,20488,-43.6773509979248,2.242879986763,4.27268993854523
20489,20489,-43.6773509979248,1.93070995807648,4.27268993854523
20490,20490,-43.6773509979248,1.68098503351212,4.27268993854523
20491,20491,-43.3522510528564,45.0673007965088,4.21523010730743
20492,20492,-43.3522510528564,36.1886501312256,4.21523010730743
20493,20493,-43.3522510528564,29.086049079895,4.21523010730743
20494,20494,-43.3522510528564,23.4041996002197,4.21523010730743
20495,20495,-43.3522510528564,18.8589496612549,4.21523010730743
20496,20496,-43.3522510528564,15.2229499816895,4.21523010730743
20497,20497,-43.3522510528564,12.3143000602722,4.21523010730743
20498,20498,-43.3522510528564,9.98746967315674,4.21523010730743
20499,20499,-43.3522510528564,8.12608480453491,4.21523010730743
20500,20500,-43.3522510528564,6.63705492019653,4.21523010730743
20501,20501,-43.3522510528564,5.44588494300842,4.21523010730743
20502,20502,-43.3522510528564,4.49299502372742,4.21523010730743
20503,20503,-43.3522510528564,3.73071503639221,4.21523010730743
20504,20504,-43.3522510528564,3.12092006206512,4.21523010730743
20505,20505,-43.3522510528564,2.63311004638672,4.21523010730743
20506,20506,-43.3522510528564,2.242879986763,4.21523010730743
20507,20507,-43.3522510528564,1.93070995807648,4.21523010730743
20508,20508,-43.3522510528564,1.68098503351212,4.21523010730743
20509,20509,-43.027099609375,45.0673007965088,4.15820002555847
20510,20510,-43.027099609375,36.1886501312256,4.15820002555847
20511,20511,-43.027099609375,29.086049079895,4.15820002555847
20512,20512,-43.027099609375,23.4041996002197,4.15820002555847
20513,20513,-43.027099609375,18.8589496612549,4.15820002555847
20514,20514,-43.027099609375,15.2229499816895,4.15820002555847
20515,20515,-43.027099609375,12.3143000602722,4.15820002555847
20516,20516,-43.027099609375,9.98746967315674,4.15820002555847
20517,20517,-43.027099609375,8.12608480453491,4.15820002555847
20518,20518,-43.027099609375,6.63705492019653,4.15820002555847
20519,20519,-43.027099609375,5.44588494300842,4.15820002555847
20520,20520,-43.027099609375,4.49299502372742,4.15820002555847
20521,20521,-43.027099609375,3.73071503639221,4.15820002555847
20522,20522,-43.027099609375,3.12092006206512,4.15820002555847
20523,20523,-43.027099609375,2.63311004638672,4.15820002555847
20524,20524,-43.027099609375,2.242879986763,4.15820002555847
20525,20525,-43.027099609375,1.93070995807648,4.15820002555847
20526,20526,-43.027099609375,1.68098503351212,4.15820002555847
20527,20527,-42.7018985748291,45.0673007965088,4.101602435112
20528,20528,-42.7018985748291,36.1886501312256,4.101602435112
20529,20529,-42.7018985748291,29.086049079895,4.101602435112
20530,20530,-42.7018985748291,23.4041996002197,4.101602435112
20531,20531,-42.7018985748291,18.8589496612549,4.101602435112
20532,20532,-42.7018985748291,15.2229499816895,4.101602435112
20533,20533,-42.7018985748291,12.3143000602722,4.101602435112
20534,20534,-42.7018985748291,9.98746967315674,4.101602435112
20535,20535,-42.7018985748291,8.12608480453491,4.101602435112
20536,20536,-42.7018985748291,6.63705492019653,4.101602435112
20537,20537,-42.7018985748291,5.44588494300842,4.101602435112
20538,20538,-42.7018985748291,4.49299502372742,4.101602435112
20539,20539,-42.7018985748291,3.73071503639221,4.101602435112
20540,20540,-42.7018985748291,3.12092006206512,4.101602435112
20541,20541,-42.7018985748291,2.63311004638672,4.101602435112
20542,20542,-42.7018985748291,2.242879986763,4.101602435112
20543,20543,-42.7018985748291,1.93070995807648,4.101602435112
20544,20544,-42.7018985748291,1.68098503351212,4.101602435112
20545,20545,-42.3766002655029,45.0673007965088,4.04543250799179
20546,20546,-42.3766002655029,36.1886501312256,4.04543250799179
20547,20547,-42.3766002655029,29.086049079895,4.04543250799179
20548,20548,-42.3766002655029,23.4041996002197,4.04543250799179
20549,20549,-42.3766002655029,18.8589496612549,4.04543250799179
20550,20550,-42.3766002655029,15.2229499816895,4.04543250799179
20551,20551,-42.3766002655029,12.3143000602722,4.04543250799179
20552,20552,-42.3766002655029,9.98746967315674,4.04543250799179
20553,20553,-42.3766002655029,8.12608480453491,4.04543250799179
20554,20554,-42.3766002655029,6.63705492019653,4.04543250799179
20555,20555,-42.3766250610352,5.44588494300842,4.04543250799179
20556,20556,-42.3766498565674,4.49299502372742,4.04543250799179
20557,20557,-42.3766498565674,3.73071503639221,4.04543250799179
20558,20558,-42.3766498565674,3.12092006206512,4.04543250799179
20559,20559,-42.3766498565674,2.63311004638672,4.04543250799179
20560,20560,-42.3766498565674,2.242879986763,4.04543250799179
20561,20561,-42.3766498565674,1.93070995807648,4.04543250799179
20562,20562,-42.3766250610352,1.68098503351212,4.04543250799179
20563,20563,-42.0512008666992,45.0673007965088,3.98968994617462
20564,20564,-42.0512008666992,36.1886501312256,3.98968994617462
20565,20565,-42.0512008666992,29.086049079895,3.98968994617462
20566,20566,-42.0512008666992,23.4041996002197,3.98968994617462
20567,20567,-42.0512008666992,18.8589496612549,3.98968994617462
20568,20568,-42.0512008666992,15.2229499816895,3.98968994617462
20569,20569,-42.0512008666992,12.3143000602722,3.98968994617462
20570,20570,-42.0512008666992,9.98746967315674,3.98968994617462
20571,20571,-42.0512008666992,8.12608480453491,3.98968994617462
20572,20572,-42.0512008666992,6.63705492019653,3.98968994617462
20573,20573,-42.0512256622314,5.44588494300842,3.98968994617462
20574,20574,-42.0512504577637,4.49299502372742,3.98968994617462
20575,20575,-42.0512504577637,3.73071503639221,3.98968994617462
20576,20576,-42.0512504577637,3.12092006206512,3.98968994617462
20577,20577,-42.0512504577637,2.63311004638672,3.98968994617462
20578,20578,-42.0512504577637,2.242879986763,3.98968994617462
20579,20579,-42.0512504577637,1.93070995807648,3.98968994617462
20580,20580,-42.0512256622314,1.68098503351212,3.98968994617462
20581,20581,-41.7257995605469,45.0673007965088,3.93437749147415
20582,20582,-41.7257995605469,36.1886501312256,3.93437874317169
20583,20583,-41.7257995605469,29.086049079895,3.93437999486923
20584,20584,-41.7257995605469,23.4041996002197,3.93437999486923
20585,20585,-41.7257995605469,18.8589496612549,3.93437999486923
20586,20586,-41.7257995605469,15.2229499816895,3.93437999486923
20587,20587,-41.7257995605469,12.3143000602722,3.93437999486923
20588,20588,-41.7257995605469,9.98746967315674,3.93437999486923
20589,20589,-41.7257995605469,8.12608480453491,3.93437999486923
20590,20590,-41.7257995605469,6.63705492019653,3.93437999486923
20591,20591,-41.7257995605469,5.44588494300842,3.93437999486923
20592,20592,-41.7257995605469,4.49299502372742,3.93437999486923
20593,20593,-41.7257995605469,3.73071503639221,3.93437999486923
20594,20594,-41.7257995605469,3.12092006206512,3.93437999486923
20595,20595,-41.7257995605469,2.63311004638672,3.93437999486923
20596,20596,-41.7257995605469,2.242879986763,3.93437999486923
20597,20597,-41.7257995605469,1.93070995807648,3.93437999486923
20598,20598,-41.7257995605469,1.68098503351212,3.93437874317169
20599,20599,-41.4002990722656,45.0673007965088,3.87949752807617
20600,20600,-41.4002990722656,36.1886501312256,3.87949877977371
20601,20601,-41.4002990722656,29.086049079895,3.87950003147125
20602,20602,-41.4002990722656,23.4041996002197,3.87950003147125
20603,20603,-41.4002990722656,18.8589496612549,3.87950003147125
20604,20604,-41.4002990722656,15.2229499816895,3.87950003147125
20605,20605,-41.4002990722656,12.3143000602722,3.87950003147125
20606,20606,-41.4002990722656,9.98746967315674,3.87950003147125
20607,20607,-41.4002990722656,8.12608480453491,3.87950003147125
20608,20608,-41.4002990722656,6.63705492019653,3.87950003147125
20609,20609,-41.4002990722656,5.44588494300842,3.87950003147125
20610,20610,-41.4002990722656,4.49299502372742,3.87950003147125
20611,20611,-41.4002990722656,3.73071503639221,3.87950003147125
20612,20612,-41.4002990722656,3.12092006206512,3.87950003147125
20613,20613,-41.4002990722656,2.63311004638672,3.87950003147125
20614,20614,-41.4002990722656,2.242879986763,3.87950003147125
20615,20615,-41.4002990722656,1.93070995807648,3.87950003147125
20616,20616,-41.4002990722656,1.68098503351212,3.87949877977371
20617,20617,-41.0746994018555,45.0673007965088,3.82504999637604
20618,20618,-41.0746994018555,36.1886501312256,3.82504999637604
20619,20619,-41.0746994018555,29.086049079895,3.82504999637604
20620,20620,-41.0746994018555,23.4041996002197,3.82504999637604
20621,20621,-41.0746994018555,18.8589496612549,3.82504999637604
20622,20622,-41.0746994018555,15.2229499816895,3.82504999637604
20623,20623,-41.0746994018555,12.3143000602722,3.82504999637604
20624,20624,-41.0746994018555,9.98746967315674,3.82504999637604
20625,20625,-41.0746994018555,8.12608480453491,3.82504999637604
20626,20626,-41.0746994018555,6.63705492019653,3.82504999637604
20627,20627,-41.0746994018555,5.44588494300842,3.82504999637604
20628,20628,-41.0746994018555,4.49299502372742,3.82504999637604
20629,20629,-41.0746994018555,3.73071503639221,3.82504999637604
20630,20630,-41.0746994018555,3.12092006206512,3.82504999637604
20631,20631,-41.0746994018555,2.63311004638672,3.82504999637604
20632,20632,-41.0746994018555,2.242879986763,3.82504999637604
20633,20633,-41.0746994018555,1.93070995807648,3.82504999637604
20634,20634,-41.0746994018555,1.68098503351212,3.82504999637604
20635,20635,-40.7490501403809,45.0673007965088,3.77103000879288
20636,20636,-40.7490501403809,36.1886501312256,3.77103000879288
20637,20637,-40.7490501403809,29.086049079895,3.77103000879288
20638,20638,-40.7490501403809,23.4041996002197,3.77103000879288
20639,20639,-40.7490501403809,18.8589496612549,3.77103000879288
20640,20640,-40.7490501403809,15.2229499816895,3.77103000879288
20641,20641,-40.7490501403809,12.3143000602722,3.77103000879288
20642,20642,-40.7490501403809,9.98746967315674,3.77103000879288
20643,20643,-40.7490501403809,8.12608480453491,3.77103000879288
20644,20644,-40.7490501403809,6.63705492019653,3.77103000879288
20645,20645,-40.7490501403809,5.44588494300842,3.77103000879288
20646,20646,-40.7490501403809,4.49299502372742,3.77103000879288
20647,20647,-40.7490501403809,3.73071503639221,3.77103000879288
20648,20648,-40.7490501403809,3.12092006206512,3.77103000879288
20649,20649,-40.7490501403809,2.63311004638672,3.77103000879288
20650,20650,-40.7490501403809,2.242879986763,3.77103000879288
20651,20651,-40.7490501403809,1.93070995807648,3.77103000879288
20652,20652,-40.7490501403809,1.68098503351212,3.77103000879288
20653,20653,-40.4233512878418,45.0673007965088,3.71744000911713
20654,20654,-40.4233512878418,36.1886501312256,3.71744000911713
20655,20655,-40.4233512878418,29.086049079895,3.71744000911713
20656,20656,-40.4233512878418,23.4041996002197,3.71744000911713
20657,20657,-40.4233512878418,18.8589496612549,3.71744000911713
20658,20658,-40.4233512878418,15.2229499816895,3.71744000911713
20659,20659,-40.4233512878418,12.3143000602722,3.71744000911713
20660,20660,-40.4233512878418,9.98746967315674,3.71744000911713
20661,20661,-40.4233512878418,8.12608480453491,3.71744000911713
20662,20662,-40.4233512878418,6.63705492019653,3.71744000911713
20663,20663,-40.4233512878418,5.44588494300842,3.71744000911713
20664,20664,-40.4233512878418,4.49299502372742,3.71744000911713
20665,20665,-40.4233512878418,3.73071503639221,3.71744000911713
20666,20666,-40.4233512878418,3.12092006206512,3.71744000911713
20667,20667,-40.4233512878418,2.63311004638672,3.71744000911713
20668,20668,-40.4233512878418,2.242879986763,3.71744000911713
20669,20669,-40.4233512878418,1.93070995807648,3.71744000911713
20670,20670,-40.4233512878418,1.68098503351212,3.71744000911713
20671,20671,-40.0976009368896,45.0673007965088,3.66428500413895
20672,20672,-40.0976009368896,36.1886501312256,3.66428500413895
20673,20673,-40.0976009368896,29.086049079895,3.66428500413895
20674,20674,-40.0976009368896,23.4041996002197,3.66428500413895
20675,20675,-40.0976009368896,18.8589496612549,3.66428500413895
20676,20676,-40.0976009368896,15.2229499816895,3.66428500413895
20677,20677,-40.0976009368896,12.3143000602722,3.66428500413895
20678,20678,-40.0976009368896,9.98746967315674,3.66428500413895
20679,20679,-40.0976009368896,8.12608480453491,3.66428500413895
20680,20680,-40.0976009368896,6.63705492019653,3.66428500413895
20681,20681,-40.0976009368896,5.44588494300842,3.66428500413895
20682,20682,-40.0976009368896,4.49299502372742,3.66428500413895
20683,20683,-40.0976009368896,3.73071503639221,3.66428500413895
20684,20684,-40.0976009368896,3.12092006206512,3.66428500413895
20685,20685,-40.0976009368896,2.63311004638672,3.66428500413895
20686,20686,-40.0976009368896,2.242879986763,3.66428500413895
20687,20687,-40.0976009368896,1.93070995807648,3.66428500413895
20688,20688,-40.0976009368896,1.68098503351212,3.66428500413895
20689,20689,-39.77174949646,45.0673007965088,3.61155873537064
20690,20690,-39.77174949646,36.1886501312256,3.6115574836731
20691,20691,-39.77174949646,29.086049079895,3.6115574836731
20692,20692,-39.77174949646,23.4041996002197,3.6115574836731
20693,20693,-39.77174949646,18.8589496612549,3.6115574836731
20694,20694,-39.77174949646,15.2229499816895,3.6115574836731
20695,20695,-39.77174949646,12.3143000602722,3.6115574836731
20696,20696,-39.77174949646,9.98746967315674,3.6115574836731
20697,20697,-39.77174949646,8.12608480453491,3.6115574836731
20698,20698,-39.77174949646,6.63705492019653,3.6115574836731
20699,20699,-39.77174949646,5.44588494300842,3.6115574836731
20700,20700,-39.77174949646,4.49299502372742,3.6115574836731
20701,20701,-39.77174949646,3.73071503639221,3.6115574836731
20702,20702,-39.77174949646,3.12092006206512,3.6115574836731
20703,20703,-39.77174949646,2.63311004638672,3.6115574836731
20704,20704,-39.77174949646,2.242879986763,3.6115574836731
20705,20705,-39.77174949646,1.93070995807648,3.6115574836731
20706,20706,-39.77174949646,1.68098503351212,3.61155873537064
20707,20707,-39.4457988739014,45.0673007965088,3.55925875902176
20708,20708,-39.4457988739014,36.1886501312256,3.55925750732422
20709,20709,-39.4457988739014,29.086049079895,3.55925750732422
20710,20710,-39.4457988739014,23.4041996002197,3.55925750732422
20711,20711,-39.4457988739014,18.8589496612549,3.55925750732422
20712,20712,-39.4457988739014,15.2229499816895,3.55925750732422
20713,20713,-39.4457988739014,12.3143000602722,3.55925750732422
20714,20714,-39.4457988739014,9.98746967315674,3.55925750732422
20715,20715,-39.4457988739014,8.12608480453491,3.55925750732422
20716,20716,-39.4457988739014,6.63705492019653,3.55925750732422
20717,20717,-39.4457988739014,5.44588494300842,3.55925750732422
20718,20718,-39.4457988739014,4.49299502372742,3.55925750732422
20719,20719,-39.4457988739014,3.73071503639221,3.55925750732422
20720,20720,-39.4457988739014,3.12092006206512,3.55925750732422
20721,20721,-39.4457988739014,2.63311004638672,3.55925750732422
20722,20722,-39.4457988739014,2.242879986763,3.55925750732422
20723,20723,-39.4457988739014,1.93070995807648,3.55925750732422
20724,20724,-39.4457988739014,1.68098503351212,3.55925875902176
20725,20725,-39.1197986602783,45.0673007965088,3.50739252567291
20726,20726,-39.1197986602783,36.1886501312256,3.50739127397537
20727,20727,-39.1197986602783,29.086049079895,3.50739002227783
20728,20728,-39.1197986602783,23.4041996002197,3.50739002227783
20729,20729,-39.1197986602783,18.8589496612549,3.50739002227783
20730,20730,-39.1197986602783,15.2229499816895,3.50739002227783
20731,20731,-39.1197986602783,12.3143000602722,3.50739002227783
20732,20732,-39.1197986602783,9.98746967315674,3.50739002227783
20733,20733,-39.1197986602783,8.12608480453491,3.50739002227783
20734,20734,-39.1197986602783,6.63705492019653,3.50739002227783
20735,20735,-39.1197986602783,5.44588494300842,3.50739002227783
20736,20736,-39.1197986602783,4.49299502372742,3.50739002227783
20737,20737,-39.1197986602783,3.73071503639221,3.50739002227783
20738,20738,-39.1197986602783,3.12092006206512,3.50739002227783
20739,20739,-39.1197986602783,2.63311004638672,3.50739002227783
20740,20740,-39.1197986602783,2.242879986763,3.50739002227783
20741,20741,-39.1197986602783,1.93070995807648,3.50739002227783
20742,20742,-39.1197986602783,1.68098503351212,3.50739002227783
20743,20743,-38.7937488555908,45.0673007965088,3.45595753192902
20744,20744,-38.7937488555908,36.1886501312256,3.45595628023148
20745,20745,-38.7937488555908,29.086049079895,3.45595502853394
20746,20746,-38.7937488555908,23.4041996002197,3.45595502853394
20747,20747,-38.7937488555908,18.8589496612549,3.45595502853394
20748,20748,-38.7937488555908,15.2229499816895,3.45595502853394
20749,20749,-38.7937488555908,12.3143000602722,3.45595502853394
20750,20750,-38.7937488555908,9.98746967315674,3.45595502853394
20751,20751,-38.7937488555908,8.12608480453491,3.45595502853394
20752,20752,-38.7937488555908,6.63705492019653,3.45595502853394
20753,20753,-38.7937488555908,5.44588494300842,3.45595502853394
20754,20754,-38.7937488555908,4.49299502372742,3.45595502853394
20755,20755,-38.7937488555908,3.73071503639221,3.45595502853394
20756,20756,-38.7937488555908,3.12092006206512,3.45595502853394
20757,20757,-38.7937488555908,2.63311004638672,3.45595502853394
20758,20758,-38.7937488555908,2.242879986763,3.45595502853394
20759,20759,-38.7937488555908,1.93070995807648,3.45595502853394
20760,20760,-38.7937488555908,1.68098503351212,3.45595502853394
20761,20761,-38.4676494598389,45.0673007965088,3.40495002269745
20762,20762,-38.4676494598389,36.1886501312256,3.40495002269745
20763,20763,-38.4676494598389,29.086049079895,3.40495002269745
20764,20764,-38.4676494598389,23.4041996002197,3.40495002269745
20765,20765,-38.4676494598389,18.8589496612549,3.40495002269745
20766,20766,-38.4676494598389,15.2229499816895,3.40495002269745
20767,20767,-38.4676494598389,12.3143000602722,3.40495002269745
20768,20768,-38.4676494598389,9.98746967315674,3.40495002269745
20769,20769,-38.4676494598389,8.12608480453491,3.40495002269745
20770,20770,-38.4676494598389,6.63705492019653,3.40495002269745
20771,20771,-38.4676494598389,5.44588494300842,3.40495002269745
20772,20772,-38.4676494598389,4.49299502372742,3.40495002269745
20773,20773,-38.4676494598389,3.73071503639221,3.40495002269745
20774,20774,-38.4676494598389,3.12092006206512,3.40495002269745
20775,20775,-38.4676494598389,2.63311004638672,3.40495002269745
20776,20776,-38.4676494598389,2.242879986763,3.40495002269745
20777,20777,-38.4676494598389,1.93070995807648,3.40495002269745
20778,20778,-38.4676494598389,1.68098503351212,3.40495002269745
20779,20779,-38.1415004730225,45.0673007965088,3.35437500476837
20780,20780,-38.1415004730225,36.1886501312256,3.35437500476837
20781,20781,-38.1415004730225,29.086049079895,3.35437500476837
20782,20782,-38.1415004730225,23.4041996002197,3.35437500476837
20783,20783,-38.1415004730225,18.8589496612549,3.35437500476837
20784,20784,-38.1415004730225,15.2229499816895,3.35437500476837
20785,20785,-38.1415004730225,12.3143000602722,3.35437500476837
20786,20786,-38.1415004730225,9.98746967315674,3.35437500476837
20787,20787,-38.1415004730225,8.12608480453491,3.35437500476837
20788,20788,-38.1415004730225,6.63705492019653,3.35437500476837
20789,20789,-38.1415004730225,5.44588494300842,3.35437500476837
20790,20790,-38.1415004730225,4.49299502372742,3.35437500476837
20791,20791,-38.1415004730225,3.73071503639221,3.35437500476837
20792,20792,-38.1415004730225,3.12092006206512,3.35437500476837
20793,20793,-38.1415004730225,2.63311004638672,3.35437500476837
20794,20794,-38.1415004730225,2.242879986763,3.35437500476837
20795,20795,-38.1415004730225,1.93070995807648,3.35437500476837
20796,20796,-38.1415004730225,1.68098503351212,3.35437500476837
20797,20797,-37.8152503967285,45.0673007965088,3.30423247814178
20798,20798,-37.8152503967285,36.1886501312256,3.30423247814178
20799,20799,-37.8152503967285,29.086049079895,3.30423247814178
20800,20800,-37.8152503967285,23.4041996002197,3.30423247814178
20801,20801,-37.8152503967285,18.8589496612549,3.30423247814178
20802,20802,-37.8152503967285,15.2229499816895,3.30423247814178
20803,20803,-37.8152503967285,12.3143000602722,3.30423247814178
20804,20804,-37.8152503967285,9.98746967315674,3.30423247814178
20805,20805,-37.8152503967285,8.12608480453491,3.30423247814178
20806,20806,-37.8152503967285,6.63705492019653,3.30423247814178
20807,20807,-37.8152503967285,5.44588494300842,3.30423247814178
20808,20808,-37.8152503967285,4.49299502372742,3.30423247814178
20809,20809,-37.8152503967285,3.73071503639221,3.30423247814178
20810,20810,-37.8152503967285,3.12092006206512,3.30423247814178
20811,20811,-37.8152503967285,2.63311004638672,3.30423247814178
20812,20812,-37.8152503967285,2.242879986763,3.30423247814178
20813,20813,-37.8152503967285,1.93070995807648,3.30423247814178
20814,20814,-37.8152503967285,1.68098503351212,3.30423247814178
20815,20815,-37.488899230957,45.0673007965088,3.25452244281769
20816,20816,-37.488899230957,36.1886501312256,3.25452244281769
20817,20817,-37.488899230957,29.086049079895,3.25452244281769
20818,20818,-37.488899230957,23.4041996002197,3.25452244281769
20819,20819,-37.488899230957,18.8589496612549,3.25452244281769
20820,20820,-37.488899230957,15.2229499816895,3.25452244281769
20821,20821,-37.488899230957,12.3143000602722,3.25452244281769
20822,20822,-37.488899230957,9.98746967315674,3.25452244281769
20823,20823,-37.488899230957,8.12608480453491,3.25452244281769
20824,20824,-37.488899230957,6.63705492019653,3.25452244281769
20825,20825,-37.488899230957,5.44588494300842,3.25452244281769
20826,20826,-37.488899230957,4.49299502372742,3.25452244281769
20827,20827,-37.488899230957,3.73071503639221,3.25452244281769
20828,20828,-37.488899230957,3.12092006206512,3.25452244281769
20829,20829,-37.488899230957,2.63311004638672,3.25452244281769
20830,20830,-37.488899230957,2.242879986763,3.25452244281769
20831,20831,-37.488899230957,1.93070995807648,3.25452244281769
20832,20832,-37.488899230957,1.68098503351212,3.25452244281769
20833,20833,-37.1624984741211,45.0673007965088,3.20524001121521
20834,20834,-37.1624984741211,36.1886501312256,3.20524001121521
20835,20835,-37.1624984741211,29.086049079895,3.20524001121521
20836,20836,-37.1624984741211,23.4041996002197,3.20524001121521
20837,20837,-37.1624984741211,18.8589496612549,3.20524001121521
20838,20838,-37.1624984741211,15.2229499816895,3.20524001121521
20839,20839,-37.1624984741211,12.3143000602722,3.20524001121521
20840,20840,-37.1624984741211,9.98746967315674,3.20524001121521
20841,20841,-37.1624984741211,8.12608480453491,3.20524001121521
20842,20842,-37.1624984741211,6.63705492019653,3.20524001121521
20843,20843,-37.1624984741211,5.44588494300842,3.20524001121521
20844,20844,-37.1624984741211,4.49299502372742,3.20524001121521
20845,20845,-37.1624984741211,3.73071503639221,3.20524001121521
20846,20846,-37.1624984741211,3.12092006206512,3.20524001121521
20847,20847,-37.1624984741211,2.63311004638672,3.20524001121521
20848,20848,-37.1624984741211,2.242879986763,3.20524001121521
20849,20849,-37.1624984741211,1.93070995807648,3.20524001121521
20850,20850,-37.1624984741211,1.68098503351212,3.20524001121521
20851,20851,-36.8360481262207,45.0673007965088,3.15638506412506
20852,20852,-36.8360481262207,36.1886501312256,3.15638506412506
20853,20853,-36.8360481262207,29.086049079895,3.15638506412506
20854,20854,-36.8360481262207,23.4041996002197,3.15638506412506
20855,20855,-36.8360481262207,18.8589496612549,3.15638506412506
20856,20856,-36.8360481262207,15.2229499816895,3.15638506412506
20857,20857,-36.8360481262207,12.3143000602722,3.15638506412506
20858,20858,-36.8360481262207,9.98746967315674,3.15638506412506
20859,20859,-36.8360481262207,8.12608480453491,3.15638506412506
20860,20860,-36.8360481262207,6.63705492019653,3.15638506412506
20861,20861,-36.8360481262207,5.44588494300842,3.15638506412506
20862,20862,-36.8360481262207,4.49299502372742,3.15638506412506
20863,20863,-36.8360481262207,3.73071503639221,3.15638506412506
20864,20864,-36.8360481262207,3.12092006206512,3.15638506412506
20865,20865,-36.8360481262207,2.63311004638672,3.15638506412506
20866,20866,-36.8360481262207,2.242879986763,3.15638506412506
20867,20867,-36.8360481262207,1.93070995807648,3.15638506412506
20868,20868,-36.8360481262207,1.68098503351212,3.15638506412506
20869,20869,-36.5094985961914,45.0673007965088,3.10795998573303
20870,20870,-36.5094985961914,36.1886501312256,3.10795998573303
20871,20871,-36.5094985961914,29.086049079895,3.10795998573303
20872,20872,-36.5094985961914,23.4041996002197,3.10795998573303
20873,20873,-36.5094985961914,18.8589496612549,3.10795998573303
20874,20874,-36.5094985961914,15.2229499816895,3.10795998573303
20875,20875,-36.5094985961914,12.3143000602722,3.10795998573303
20876,20876,-36.5094985961914,9.98746967315674,3.10795998573303
20877,20877,-36.5094985961914,8.12608480453491,3.10795998573303
20878,20878,-36.5094985961914,6.63705492019653,3.10795998573303
20879,20879,-36.5094985961914,5.44588494300842,3.10795998573303
20880,20880,-36.5094985961914,4.49299502372742,3.10795998573303
20881,20881,-36.5094985961914,3.73071503639221,3.10795998573303
20882,20882,-36.5094985961914,3.12092006206512,3.10795998573303
20883,20883,-36.5094985961914,2.63311004638672,3.10795998573303
20884,20884,-36.5094985961914,2.242879986763,3.10795998573303
20885,20885,-36.5094985961914,1.93070995807648,3.10795998573303
20886,20886,-36.5094985961914,1.68098503351212,3.10795998573303
20887,20887,-36.1828994750977,45.0673007965088,3.05996996164322
20888,20888,-36.1828994750977,36.1886501312256,3.05996996164322
20889,20889,-36.1828994750977,29.086049079895,3.05996996164322
20890,20890,-36.1828994750977,23.4041996002197,3.05996996164322
20891,20891,-36.1828994750977,18.8589496612549,3.05996996164322
20892,20892,-36.1828994750977,15.2229499816895,3.05996996164322
20893,20893,-36.1828994750977,12.3143000602722,3.05996996164322
20894,20894,-36.1828994750977,9.98746967315674,3.05996996164322
20895,20895,-36.1828994750977,8.12608480453491,3.05996996164322
20896,20896,-36.1828994750977,6.63705492019653,3.05996996164322
20897,20897,-36.1828994750977,5.44588494300842,3.05996996164322
20898,20898,-36.1828994750977,4.49299502372742,3.05996996164322
20899,20899,-36.1828994750977,3.73071503639221,3.05996996164322
20900,20900,-36.1828994750977,3.12092006206512,3.05996996164322
20901,20901,-36.1828994750977,2.63311004638672,3.05996996164322
20902,20902,-36.1828994750977,2.242879986763,3.05996996164322
20903,20903,-36.1828994750977,1.93070995807648,3.05996996164322
20904,20904,-36.1828994750977,1.68098503351212,3.05996996164322
20905,20905,-35.8562507629395,45.0673007965088,3.01240998506546
20906,20906,-35.8562507629395,36.1886501312256,3.01240998506546
20907,20907,-35.8562507629395,29.086049079895,3.01240998506546
20908,20908,-35.8562507629395,23.4041996002197,3.01240998506546
