Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
22682,22682,-0.00279021984897554,-0.0254838559776545,0.0282740760594606,0.00768967485055327,-0.0278624724596739,-0.0255855172872543
22683,22683,-0.00188102026004344,-0.0149460360407829,0.016827056184411,0.015490953810513,-0.0313365571200848,-0.00985307618975639
22684,22684,-0.00202296930365264,-0.00318582588806748,0.00520879495888948,0.00338114914484322,-0.0202883444726467,-0.00028075065347366
22685,22685,-0.00152374000754207,0.000548394047655165,0.000975346018094569,-0.00034327115281485,-0.00586401904001832,0.000216802465729415
22686,22686,-0.000909793423488736,0.000421807402744889,0.000487986020743847,0.000155179965076968,-0.000190129634574987,-3.0253379009082e-05
22687,22687,-0.000437999056885019,0.000222061789827421,0.000215937267057598,0.000112053719931282,-2.34622730204137e-05,-8.93544074642705e-06
22688,22688,-0.000201809671125375,9.46876534726471e-05,0.00010712201037677,2.09078043553745e-05,-3.72449062524538e-06,-2.86004393501571e-07
22689,22689,-3.39478683599737e-05,1.53112796397181e-05,1.86365887202555e-05,6.37147991255915e-07,2.23403418431189e-07,2.05112780093941e-08
22690,22690,0,0,0,0,0,0
22691,22691,-0.00283062690868974,-0.0259929653257132,0.0288235917687416,-0.00264285202138126,-0.00516601605340838,-0.0267999991774559
22692,22692,-0.00257505453191698,-0.0202649738639593,0.0228400286287069,0.00699266651645303,-0.0151470359414816,-0.0208432842046022
22693,22693,-0.00208452483639121,-0.0120359193533659,0.0141204437240958,0.0111737074330449,-0.0179381035268307,-0.0107637932524085
22694,22694,-0.00166540523059666,-0.00525281298905611,0.00691821845248342,0.00333801587112248,-0.0139346895739436,-0.00056191289331764
22695,22695,-0.00158100831322372,-0.000788919976912439,0.00236992840655148,4.60275332443416e-05,-0.0062881400808692,0.000392107263905928
22696,22696,-0.000976550043560565,0.000474607339128852,0.000501942704431713,0.000296516518574208,-0.000886274210643023,-1.36365979415132e-05
22697,22697,-0.000435929949162528,0.000233252780162729,0.000202677154447883,9.06899367691949e-05,-0.000121420256618876,2.08760638997774e-06
22698,22698,-0.000185241471626796,9.15486380108632e-05,9.36928408918902e-05,1.4993760487414e-05,-1.61444477271289e-05,2.59098555943638e-06
22699,22699,-1.89218735613395e-05,8.71946122060763e-06,1.02024132502265e-05,4.12014486528278e-07,-3.06686416706725e-07,2.38311727684959e-07
22700,22700,0,0,0,0,0,0
22701,22701,-0.00253481790423393,-0.0197563376277685,0.0222911555320024,-0.00198526959866285,-0.00662711868062615,-0.00902724359184504
22702,22702,-0.00202049291692674,-0.0154339950531721,0.0174544882029295,0.00447110272943974,-0.0157196614891291,-0.0107352090999484
22703,22703,-0.00181488040834665,-0.00986320432275534,0.011678084731102,0.00435262778773904,-0.013570542447269,-0.00490439683198929
22704,22704,-0.00156007206533104,-0.00502814631909132,0.00658821873366833,0.00137662957422435,-0.00756053859367967,-0.000321619038004428
22705,22705,-0.00148603145498782,-0.00117166445124894,0.00265769590623677,0.000295785925118253,-0.00365536287426949,0.000251537509029731
22706,22706,-0.000940881902351975,0.000209156452910975,0.000731725478544831,0.000288982148049399,-0.00098168256226927,4.281967994757e-05
22707,22707,-0.000434126210166141,0.000187277735676616,0.000246848474489525,7.21756223356351e-05,-0.000204846714041196,2.19494177144952e-05
22708,22708,-0.000162201657076366,7.69618491176516e-05,8.52398079587147e-05,1.13232017611153e-05,-2.62251342064701e-05,4.80161770610721e-06
22709,22709,-7.27191400073934e-06,3.37108303938294e-06,3.90083141610376e-06,1.93213267607462e-07,-4.31945721857119e-07,1.83597151703907e-07
22710,22710,0,0,0,0,0,0
22711,22711,-0.00173638737760484,-0.0116463545709848,0.0133827412500978,8.57284612720832e-05,-0.00064082007156685,-0.00292297592386603
22712,22712,-0.00187754305079579,-0.0102673079818487,0.0121448505669832,0.00111339672002941,-0.0028299952391535,-0.00213207211345434
22713,22713,-0.00165400432888418,-0.00708251027390361,0.00873651448637247,0.000663546554278582,-0.00299894413910806,-0.000601040199398994
22714,22714,-0.00142766593489796,-0.00337295490317047,0.00480062095448375,0.000302849453873932,-0.00185905443504453,0.000132062457851134
22715,22715,-0.00132891209796071,-0.000755827291868627,0.00208473950624466,0.000387868320103735,-0.00095095532014966,0.000160249983309768
22716,22716,-0.000775635300669819,1.05117778730346e-05,0.000765123520977795,0.000163103701197542,-0.000359421101165935,8.95076736924239e-05
22717,22717,-0.000380764598958194,0.0001043334195856,0.000276431179372594,5.03920127812307e-05,-0.000120185868581757,2.85109526885208e-05
22718,22718,-0.000124724727356806,5.11475263920147e-05,7.35771973268129e-05,9.19145713851321e-06,-1.8699944121181e-05,5.47110585102928e-06
22719,22719,0,0,0,0,0,0
22720,22720,0,0,0,0,0,0
22721,22721,-0.00180133443791419,-0.00548501079902053,0.00728634558618069,0.00014441303210333,-0.000148948180139996,-0.000264751201029867
22722,22722,-0.00165462552104145,-0.00425269734114408,0.00590732274577022,0.000152511071064509,-0.000186150049557909,6.27632398391142e-05
22723,22723,-0.00148103246465325,-0.00231965654529631,0.00380068900994956,-2.2633130356553e-05,0.00118732627015561,0.000190601218491793
22724,22724,-0.00137692084535956,-0.0008341726497747,0.0022110934369266,0.000146011196193285,0.001571164582856,0.000170251107192598
22725,22725,-0.00106708332896233,-0.00014199095312506,0.00120907428208739,0.00017214022227563,0.000810914905741811,0.000126837214338593
22726,22726,-0.000627660600002855,5.10021309310105e-05,0.000576658465433866,9.65893341344781e-05,0.00026951776817441,6.54382311040536e-05
22727,22727,-0.000290629686787724,7.21751421224326e-05,0.000218454559217207,3.65326268365607e-05,5.1827184506692e-05,2.04429143195739e-05
22728,22728,-6.35572941973805e-05,2.35433471971191e-05,4.00139470002614e-05,5.97785447098431e-06,2.33883019973291e-06,2.80835183730233e-06
22729,22729,0,0,0,0,0,0
22730,22730,0,0,0,0,0,0
22731,22731,-0.00176827702671289,0.00171376392245293,5.45131151739042e-05,-3.99779855797533e-05,0.000337569450493902,-1.53015771502396e-05
22732,22732,-0.00174415984656662,0.00180279137566686,-5.86315036343876e-05,-0.000126750528579578,0.00114347517956048,4.54805231129285e-05
22733,22733,-0.00161240051966161,0.00161408551502973,-1.68501014741196e-06,-0.000145788028021343,0.00191792938858271,9.09369118744507e-05
22734,22734,-0.00138208153657615,0.00111849745735526,0.000263584079220891,2.1816318621859e-05,0.0018107887590304,9.36704673222266e-05
22735,22735,-0.000946931773796678,0.00057078548707068,0.000376146286725998,0.000108866996015422,0.000984658487141132,5.40175606147386e-05
22736,22736,-0.000497914152219892,0.000239886125200428,0.000258028041571379,8.40301800053567e-05,0.000346277927746996,1.94681979337474e-05
22737,22737,-0.000178343194420449,7.79821129981428e-05,0.000100361074146349,2.83319623122225e-05,6.70005974825472e-05,4.49792287327e-06
22738,22738,-1.13298062842659e-06,4.89297349304252e-07,6.43683222278923e-07,1.26358344232358e-07,7.48313553344815e-08,3.44152653042329e-08
22739,22739,0,0,0,0,0,0
22740,22740,0,0,0,0,0,0
22741,22741,0,0,0,0,0,0
22742,22742,0,0,0,0,0,0
22743,22743,0,0,0,0,0,0
22744,22744,0,0,0,0,0,0
22745,22745,0,0,0,0,0,0
22746,22746,0,0,0,0,0,0
22747,22747,0,0,0,0,0,0
22748,22748,0,0,0,0,0,0
22749,22749,0,0,0,0,0,0
22750,22750,0,0,0,0,0,0
22751,22751,0,0,0,0,0,0
22752,22752,0,0,0,0,0,0
22753,22753,0,0,0,0,0,0
22754,22754,0,0,0,0,0,0
22755,22755,0,0,0,0,0,0
22756,22756,0,0,0,0,0,0
22757,22757,0,0,0,0,0,0
22758,22758,0,0,0,0,0,0
22759,22759,0,0,0,0,0,0
22760,22760,0,0,0,0,0,0
22761,22761,0,0,0,0,0,0
22762,22762,0,0,0,0,0,0
22763,22763,0,0,0,0,0,0
22764,22764,0,0,0,0,0,0
22765,22765,0,0,0,0,0,0
22766,22766,0,0,0,0,0,0
22767,22767,0,0,0,0,0,0
22768,22768,0,0,0,0,0,0
22769,22769,0,0,0,0,0,0
22770,22770,0,0,0,0,0,0
22771,22771,0,0,0,0,0,0
22772,22772,0,0,0,0,0,0
22773,22773,0,0,0,0,0,0
22774,22774,0,0,0,0,0,0
22775,22775,0,0,0,0,0,0
22776,22776,0,0,0,0,0,0
22777,22777,0,0,0,0,0,0
22778,22778,0,0,0,0,0,0
22779,22779,0,0,0,0,0,0
22780,22780,0,0,0,0,0,0
22781,22781,0,0,0,0,0,0
22782,22782,0,0,0,0,0,0
22783,22783,0,0,0,0,0,0
22784,22784,0,0,0,0,0,0
22785,22785,0,0,0,0,0,0
22786,22786,0,0,0,0,0,0
22787,22787,0,0,0,0,0,0
22788,22788,0,0,0,0,0,0
22789,22789,0,0,0,0,0,0
22790,22790,0,0,0,0,0,0
22791,22791,0,0,0,0,0,0
22792,22792,0,0,0,0,0,0
22793,22793,0,0,0,0,0,0
22794,22794,0,0,0,0,0,0
22795,22795,0,0,0,0,0,0
22796,22796,0,0,0,0,0,0
22797,22797,0,0,0,0,0,0
22798,22798,0,0,0,0,0,0
22799,22799,0,0,0,0,0,0
22800,22800,0,0,0,0,0,0
22801,22801,0,0,0,0,0,0
22802,22802,0,0,0,0,0,0
22803,22803,0,0,0,0,0,0
22804,22804,0,0,0,0,0,0
22805,22805,0,0,0,0,0,0
22806,22806,0,0,0,0,0,0
22807,22807,0,0,0,0,0,0
22808,22808,0,0,0,0,0,0
22809,22809,0,0,0,0,0,0
22810,22810,0,0,0,0,0,0
22811,22811,0,0,0,0,0,0
22812,22812,0,0,0,0,0,0
22813,22813,0,0,0,0,0,0
22814,22814,0,0,0,0,0,0
22815,22815,0,0,0,0,0,0
22816,22816,0,0,0,0,0,0
22817,22817,0,0,0,0,0,0
22818,22818,0,0,0,0,0,0
22819,22819,0,0,0,0,0,0
22820,22820,0,0,0,0,0,0
22821,22821,0,0,0,0,0,0
22822,22822,0,0,0,0,0,0
22823,22823,0,0,0,0,0,0
22824,22824,0,0,0,0,0,0
22825,22825,0,0,0,0,0,0
22826,22826,0,0,0,0,0,0
22827,22827,0,0,0,0,0,0
22828,22828,0,0,0,0,0,0
22829,22829,0,0,0,0,0,0
22830,22830,0,0,0,0,0,0
22831,22831,0,0,0,0,0,0
22832,22832,0,0,0,0,0,0
22833,22833,0,0,0,0,0,0
22834,22834,0,0,0,0,0,0
22835,22835,0,0,0,0,0,0
22836,22836,0,0,0,0,0,0
22837,22837,0,0,0,0,0,0
22838,22838,0,0,0,0,0,0
22839,22839,0,0,0,0,0,0
22840,22840,0,0,0,0,0,0
22841,22841,0,0,0,0,0,0
22842,22842,0,0,0,0,0,0
22843,22843,0,0,0,0,0,0
22844,22844,0,0,0,0,0,0
22845,22845,0,0,0,0,0,0
22846,22846,0,0,0,0,0,0
22847,22847,0,0,0,0,0,0
22848,22848,0,0,0,0,0,0
22849,22849,-0.00292778364382684,-0.030935425311327,0.0338632091879845,0.000288309063762426,-0.00982981640845537,-0.0321468263864517
22850,22850,-0.0030050661880523,-0.0255697891116142,0.0285748559981585,0.0124373398721218,-0.0277014225721359,-0.0255832746624947
22851,22851,-0.00234110141173005,-0.0149086136370897,0.0172497145831585,0.0193856619298458,-0.0312158763408661,-0.0102918026968837
22852,22852,-0.00200355215929449,-0.00325909443199635,0.00526264635846019,0.00504787592217326,-0.0200750976800919,-0.00107381620910019
22853,22853,-0.00153664196841419,0.000533346785232425,0.00100329518318176,7.16708109393949e-06,-0.00583073543384671,2.37103831750574e-05
22854,22854,-0.000920084363315254,0.00041317637078464,0.000506907992530614,0.000272194971330464,-0.000196835972019471,-3.95722126995679e-05
22855,22855,-0.000442733784439042,0.000225549971219152,0.00021718381321989,0.000125344216939993,-2.40870176639874e-05,-6.82928703099606e-06
22856,22856,-0.000203023460926488,9.51950423768722e-05,0.000107828418549616,2.32331822189735e-05,-3.76664797840931e-06,1.00646794010117e-07
22857,22857,-3.47912828146946e-05,1.56968399096513e-05,1.90944447240327e-05,8.42608756101981e-07,2.20458673538815e-07,4.18772998500572e-08
22858,22858,0,0,0,0,0,0
22859,22859,-0.00264681782573462,-0.0260903909802437,0.0287372097373009,-0.00333469896577299,-0.00520998891443014,-0.0257000215351582
22860,22860,-0.00253989943303168,-0.0201832540333271,0.0227231532335281,0.00471390597522259,-0.0149890203028917,-0.0207521207630634
22861,22861,-0.00209235702641308,-0.0120128002017736,0.0141051569953561,0.00882946792989969,-0.0177813582122326,-0.0114358766004443
22862,22862,-0.00165808480232954,-0.00526458583772182,0.00692267017439008,0.00227820966392756,-0.0138847287744284,-0.00137233885470778
22863,22863,-0.00158667145296931,-0.00078116578515619,0.00236783735454082,-8.06302195996977e-05,-0.00629529869183898,0.000180342045496218
22864,22864,-0.000981533783487976,0.000481932976981625,0.000499600835610181,0.000373836228391156,-0.000881542800925672,-1.36700846269378e-05
22865,22865,-0.000439522467786446,0.000235036161029711,0.000204486306756735,9.83827994787134e-05,-0.000122366109280847,2.95286577056686e-06
22866,22866,-0.000186379882507026,9.20881211641245e-05,9.42917686188594e-05,1.67092639458133e-05,-1.62583728524623e-05,2.69386555373785e-06
22867,22867,-1.95489665202331e-05,9.01181101653492e-06,1.05371545942035e-05,5.2521102134051e-07,-3.20708920753532e-07,2.49183756295679e-07
22868,22868,0,0,0,0,0,0
22869,22869,-0.00271288235671818,-0.0197412297129631,0.0224541109055281,-0.00295725092291832,-0.00665673147886992,-0.00839526485651731
22870,22870,-0.00215664110146463,-0.0154139222577214,0.0175705645233393,0.00251889787614346,-0.0158040225505829,-0.0108257802203298
22871,22871,-0.0018307858845219,-0.00984744541347027,0.0116782309487462,0.00293643726035953,-0.0136754531413317,-0.00512561667710543
22872,22872,-0.00156933115795255,-0.00501226726919413,0.00658159842714667,0.000807509466540068,-0.00758447498083115,-0.000563264882657677
22873,22873,-0.00148202094715089,-0.00117871700786054,0.00266073783859611,0.000248650379944593,-0.00365970865823328,0.000201846327399835
22874,22874,-0.000943965278565884,0.000212223385460675,0.000731741893105209,0.000312021904392168,-0.000982910161837935,4.65318880742416e-05
22875,22875,-0.000436013186117634,0.00018804901628755,0.000247964169830084,7.73614883655682e-05,-0.000205569638637826,2.16453317989362e-05
22876,22876,-0.000163285032613203,7.74593645473942e-05,8.58256680658087e-05,1.25000942716724e-05,-2.64110949501628e-05,4.71999055662309e-06
22877,22877,-7.67138953960966e-06,3.55517545358452e-06,4.11621385865146e-06,2.3940069127093e-07,-4.4950525079912e-07,1.92851544511541e-07
22878,22878,0,0,0,0,0,0
22879,22879,-0.0016865300713107,-0.011676711961627,0.013363242149353,0.000108289197669365,-0.000653623603284359,-0.00285787950269878
22880,22880,-0.00186691910494119,-0.0102705769240856,0.0121374959126115,0.00107139127794653,-0.00282100820913911,-0.00219645071774721
22881,22881,-0.00166819558944553,-0.00707820151001215,0.00874639768153429,0.000618430960457772,-0.00301390583626926,-0.00056188425514847
22882,22882,-0.00141977809835225,-0.00337418797425926,0.00479396618902683,0.000314109725877643,-0.00185783940833062,0.000130581451230682
22883,22883,-0.00133087404537946,-0.000756724912207574,0.00208759889937937,0.000410515873227268,-0.000950656598433852,0.000171661871718243
22884,22884,-0.000777175009716302,1.05935278043034e-05,0.000766581448260695,0.000170353028806858,-0.000360041740350425,9.04174812603742e-05
22885,22885,-0.000381946767447516,0.000104674058093224,0.00027727271663025,5.2750972827198e-05,-0.000120470867841505,2.780876820907e-05
22886,22886,-0.000125587917864323,5.14922467118595e-05,7.4095674790442e-05,9.81970333668869e-06,-1.88179274118738e-05,5.34833998244721e-06
22887,22887,0,0,0,0,0,0
22888,22888,0,0,0,0,0,0
22889,22889,-0.0018379888497293,-0.00546692963689566,0.00730491848662496,0.000124811529531144,-0.000152720618643798,-0.00030283781234175
22890,22890,-0.00166698836255819,-0.00424692593514919,0.00591391418129206,0.000147418366395868,-0.000176068613654934,-2.32553502428345e-05
22891,22891,-0.00148220732808113,-0.00232043629512191,0.00380264362320304,-1.37489205371821e-05,0.00118507270235568,0.000213001403608359
22892,22892,-0.00137915788218379,-0.000832915306091309,0.0022120731882751,0.000141299315146171,0.00157446798402816,0.000182871488505043
22893,22893,-0.00106838019564748,-0.000141989643452689,0.001210369868204,0.000172055981238373,0.000812139362096786,0.000130198954138905
22894,22894,-0.000628599140327424,5.11254766024649e-05,0.000577473663724959,9.73388450802304e-05,0.000270098040346056,6.52888047625311e-05
22895,22895,-0.000291391334030777,7.23787597962655e-05,0.000219012581510469,3.71416317648254e-05,5.19925306434743e-05,2.0050030798302e-05
22896,22896,-6.42097147647291e-05,2.3794649678166e-05,4.04150632675737e-05,6.18099556959351e-06,2.37353265220008e-06,2.76699779533374e-06
22897,22897,0,0,0,0,0,0
22898,22898,0,0,0,0,0,0
22899,22899,-0.00176156836096197,0.00171241606585681,4.91522587253712e-05,-3.72139184037223e-05,0.000336623605107889,-5.79215738980565e-05
22900,22900,-0.00174205785151571,0.00180305109824985,-6.09932212682907e-05,-0.000116124836495146,0.00114753213711083,1.60714225785341e-05
22901,22901,-0.00161315652076155,0.00161492440383881,-1.76792059392028e-06,-0.000135456110001542,0.00191769434604794,9.3304508482106e-05
22902,22902,-0.00138280040118843,0.00111958524212241,0.000263215100858361,2.38001539401012e-05,0.00181289075408131,9.84301659627818e-05
22903,22903,-0.000947689521126449,0.000571351789403707,0.000376337731722742,0.000107838553958572,0.000985709251835942,5.63896683161147e-05
22904,22904,-0.000498291454277933,0.000240064226090908,0.000258227257290855,8.3564365922939e-05,0.000346646062098444,1.96944856725167e-05
22905,22905,-0.000178648653673008,7.81021299189888e-05,0.000100546523754019,2.83231529465411e-05,6.71428497298621e-05,4.42948248746688e-06
22906,22906,-1.23635152249335e-06,5.33761806309485e-07,7.02589659340447e-07,1.39043919489268e-07,8.14709153473814e-08,3.55759297576697e-08
22907,22907,0,0,0,0,0,0
22908,22908,0,0,0,0,0,0
22909,22909,0,0,0,0,0,0
22910,22910,0,0,0,0,0,0
22911,22911,0,0,0,0,0,0
22912,22912,0,0,0,0,0,0
22913,22913,0,0,0,0,0,0
22914,22914,0,0,0,0,0,0
22915,22915,0,0,0,0,0,0
22916,22916,0,0,0,0,0,0
22917,22917,0,0,0,0,0,0
22918,22918,0,0,0,0,0,0
22919,22919,0,0,0,0,0,0
22920,22920,0,0,0,0,0,0
22921,22921,0,0,0,0,0,0
22922,22922,0,0,0,0,0,0
22923,22923,0,0,0,0,0,0
22924,22924,0,0,0,0,0,0
22925,22925,0,0,0,0,0,0
22926,22926,0,0,0,0,0,0
22927,22927,0,0,0,0,0,0
22928,22928,0,0,0,0,0,0
22929,22929,0,0,0,0,0,0
22930,22930,0,0,0,0,0,0
22931,22931,0,0,0,0,0,0
22932,22932,0,0,0,0,0,0
22933,22933,0,0,0,0,0,0
22934,22934,0,0,0,0,0,0
22935,22935,0,0,0,0,0,0
22936,22936,0,0,0,0,0,0
22937,22937,0,0,0,0,0,0
22938,22938,0,0,0,0,0,0
22939,22939,0,0,0,0,0,0
22940,22940,0,0,0,0,0,0
22941,22941,0,0,0,0,0,0
22942,22942,0,0,0,0,0,0
22943,22943,0,0,0,0,0,0
22944,22944,0,0,0,0,0,0
22945,22945,0,0,0,0,0,0
22946,22946,0,0,0,0,0,0
22947,22947,0,0,0,0,0,0
22948,22948,0,0,0,0,0,0
22949,22949,0,0,0,0,0,0
22950,22950,0,0,0,0,0,0
22951,22951,0,0,0,0,0,0
22952,22952,0,0,0,0,0,0
22953,22953,0,0,0,0,0,0
22954,22954,0,0,0,0,0,0
22955,22955,0,0,0,0,0,0
22956,22956,0,0,0,0,0,0
22957,22957,0,0,0,0,0,0
22958,22958,0,0,0,0,0,0
22959,22959,0,0,0,0,0,0
22960,22960,0,0,0,0,0,0
22961,22961,0,0,0,0,0,0
22962,22962,0,0,0,0,0,0
22963,22963,0,0,0,0,0,0
22964,22964,0,0,0,0,0,0
22965,22965,0,0,0,0,0,0
22966,22966,0,0,0,0,0,0
22967,22967,0,0,0,0,0,0
22968,22968,0,0,0,0,0,0
22969,22969,0,0,0,0,0,0
22970,22970,0,0,0,0,0,0
22971,22971,0,0,0,0,0,0
22972,22972,0,0,0,0,0,0
22973,22973,0,0,0,0,0,0
22974,22974,0,0,0,0,0,0
22975,22975,0,0,0,0,0,0
22976,22976,0,0,0,0,0,0
22977,22977,0,0,0,0,0,0
22978,22978,0,0,0,0,0,0
22979,22979,0,0,0,0,0,0
22980,22980,0,0,0,0,0,0
22981,22981,0,0,0,0,0,0
22982,22982,0,0,0,0,0,0
22983,22983,0,0,0,0,0,0
22984,22984,0,0,0,0,0,0
22985,22985,0,0,0,0,0,0
22986,22986,0,0,0,0,0,0
22987,22987,0,0,0,0,0,0
22988,22988,0,0,0,0,0,0
22989,22989,0,0,0,0,0,0
22990,22990,0,0,0,0,0,0
22991,22991,0,0,0,0,0,0
22992,22992,0,0,0,0,0,0
22993,22993,0,0,0,0,0,0
22994,22994,0,0,0,0,0,0
22995,22995,0,0,0,0,0,0
22996,22996,0,0,0,0,0,0
22997,22997,0,0,0,0,0,0
22998,22998,0,0,0,0,0,0
22999,22999,0,0,0,0,0,0
23000,23000,0,0,0,0,0,0
23001,23001,0,0,0,0,0,0
23002,23002,0,0,0,0,0,0
23003,23003,0,0,0,0,0,0
23004,23004,0,0,0,0,0,0
23005,23005,0,0,0,0,0,0
23006,23006,0,0,0,0,0,0
23007,23007,0,0,0,0,0,0
23008,23008,0,0,0,0,0,0
23009,23009,0,0,0,0,0,0
23010,23010,0,0,0,0,0,0
23011,23011,0,0,0,0,0,0
23012,23012,0,0,0,0,0,0
23013,23013,0,0,0,0,0,0
23014,23014,0,0,0,0,0,0
23015,23015,0,0,0,0,0,0
23016,23016,0,0,0,0,0,0
23017,23017,-0.00376506871543825,-0.0305628515779972,0.0343279205262661,-0.00231605232693255,-0.0098354909569025,-0.0321698561310768
23018,23018,-0.00284005491994321,-0.0254852790385485,0.0283253341913223,0.0074339578859508,-0.027778597548604,-0.0256333723664284
23019,23019,-0.00187911093235016,-0.0149414595216513,0.0168205704540014,0.0153571236878633,-0.0311853643506765,-0.00988560076802969
23020,23020,-0.00203221314586699,-0.00317761395126581,0.00520982686430216,0.00333726475946605,-0.0201717019081116,-0.000330216804286465
23021,23021,-0.00152402080129832,0.000540248758625239,0.000983772100880742,-0.000310002506012097,-0.00580775830894709,0.000215844105696306
23022,23022,-0.000908802554477006,0.000417911651311442,0.000490890874061733,0.000171217892784625,-0.000187292956979945,-2.83520093944389e-05
23023,23023,-0.000436814501881599,0.000221201597014442,0.000215612890315242,0.00011491023178678,-2.34114613704151e-05,-8.86563248059247e-06
23024,23024,-0.000201106537133455,9.41546823014505e-05,0.000106951854832005,2.21836107812123e-05,-3.68492101188167e-06,-3.31900224637138e-07
23025,23025,-3.38278514391277e-05,1.52294887811877e-05,1.859836265794e-05,8.21311687104753e-07,2.26073055387133e-07,1.68618967677503e-08
23026,23026,0,0,0,0,0,0
23027,23027,-0.00283706979826093,-0.0260063912719488,0.0288434606045485,-0.00259251869283617,-0.00520413834601641,-0.0266422256827354
23028,23028,-0.00258739152923226,-0.0202572960406542,0.0228446871042252,0.00680016959086061,-0.0151940612122416,-0.0207670722156763
23029,23029,-0.00208487338386476,-0.0120368106290698,0.0141216842457652,0.0111443623900414,-0.0179864931851625,-0.0107920272275805
23030,23030,-0.00166935927700251,-0.00524828722700477,0.0069176466204226,0.00336013943888247,-0.0139864552766085,-0.000561481632757932
23031,23031,-0.00158209633082151,-0.000785420997999609,0.00236751744523644,7.97602842794731e-05,-0.00629550497978926,0.000384063518140465
23032,23032,-0.000976138922851533,0.000473351276014,0.000502787646837533,0.000309156981529668,-0.000884174311067909,-1.30954840642517e-05
23033,23033,-0.000434763293014839,0.000232290389249101,0.000202472903765738,9.26440989132971e-05,-0.000120749573397916,1.90095408925117e-06
23034,23034,-0.000184641088708304,9.10954258870333e-05,9.35456628212705e-05,1.60572617460275e-05,-1.60460440383758e-05,2.4682003640919e-06
23035,23035,-1.88805261132075e-05,8.68909319251543e-06,1.01914320111973e-05,5.08687492128956e-07,-3.03362867271062e-07,2.31152966989612e-07
23036,23036,0,0,0,0,0,0
23037,23037,-0.00253367051482201,-0.0197618808597326,0.0222955513745546,-0.00191943254321814,-0.00662103155627847,-0.00900088436901569
23038,23038,-0.00202077487483621,-0.0154348574578762,0.0174556318670511,0.00448555778712034,-0.0156884379684925,-0.0106870038434863
23039,23039,-0.00181526900269091,-0.00985834375023842,0.0116736134514213,0.00439168745651841,-0.0135398022830486,-0.00488945748656988
23040,23040,-0.00156045483890921,-0.00503026228398085,0.00659071700647473,0.00140447181183845,-0.00754430098459125,-0.000320500432280824
23041,23041,-0.00148608523886651,-0.00117310567293316,0.00265919091179967,0.000312397925881669,-0.00364941312000155,0.00024651427520439
23042,23042,-0.000940394180361181,0.000208746583666652,0.000731647596694529,0.000294671976007521,-0.000979060074314475,4.24648787884507e-05
23043,23043,-0.000433362001786008,0.000186718069016933,0.000246643932769075,7.3888644692488e-05,-0.000203963252715766,2.15782856685109e-05
23044,23044,-0.000161777672474273,7.66545999795198e-05,8.51230797707103e-05,1.21099101306754e-05,-2.61002223851392e-05,4.64320919491001e-06
23045,23045,-7.24226902093505e-06,3.35330787493149e-06,3.88896114600357e-06,2.26305061801213e-07,-4.28450704248462e-07,1.81201556870292e-07
23046,23046,0,0,0,0,0,0
23047,23047,-0.00173802953213453,-0.0116546479985118,0.0133926775306463,9.72720881691203e-05,-0.000648937770165503,-0.00293248752132058
23048,23048,-0.0018808237509802,-0.0102685503661633,0.0121493740007281,0.0011022804537788,-0.00281773693859577,-0.00213644746690989
23049,23049,-0.00165531923994422,-0.007082249969244,0.00873756874352694,0.000665412750095129,-0.00300057930871844,-0.000611824449151754
23050,23050,-0.00142819760367274,-0.00337338587269187,0.00480158347636461,0.000307129084831104,-0.00185895280446857,0.000129564883536659
23051,23051,-0.00132916076108813,-0.000755609711632133,0.00208477047272027,0.000391271634725854,-0.000948412984143943,0.000157807560754009
23052,23052,-0.000775783497374505,1.05765593616525e-05,0.000765206932555884,0.00016528922424186,-0.000358573335688561,8.90401206561364e-05
23053,23053,-0.000380531069822609,0.000104193648439832,0.000276337406830862,5.15743122377899e-05,-0.000119809083116706,2.82063283520984e-05
23054,23054,-0.000124586716992781,5.10333957208786e-05,7.35533176339231e-05,9.64906757872086e-06,-1.86364486580715e-05,5.36635661774199e-06
23055,23055,0,0,0,0,0,0
23056,23056,0,0,0,0,0,0
23057,23057,-0.00180230790283531,-0.00548378564417362,0.00728609366342425,0.000145961545058526,-0.000149387837154791,-0.000275643396889791
23058,23058,-0.00165547523647547,-0.00425170501694083,0.0059071802534163,0.000154775247210637,-0.000167131642228924,5.62161985726561e-05
23059,23059,-0.00148228311445564,-0.00232105399481952,0.00380333722569048,-2.0302821212681e-05,0.00119099265430123,0.000188949183211662
23060,23060,-0.00137760664802045,-0.000834947684779763,0.00221255421638489,0.000146449689054862,0.00157333048991859,0.000172006970387883
23061,23061,-0.00106808997225016,-0.000141543030622415,0.00120963295921683,0.000172706044395454,0.000811927951872349,0.000127001781947911
23062,23062,-0.000628076842986047,5.11532125528902e-05,0.000576923601329327,9.738294465933e-05,0.000269876443780959,6.55229669064283e-05
23063,23063,-0.000290745432721451,7.22084223525599e-05,0.000218536995816976,3.70355337508954e-05,5.19181921845302e-05,2.03905892703915e-05
23064,23064,-6.36357654002495e-05,2.35591778618982e-05,4.00765857193619e-05,6.12588155490812e-06,2.36187338487071e-06,2.78843003798102e-06
