Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
21004,21004,0,0,0,0,0,0
21005,21005,0,0,0,0,0,0
21006,21006,0,0,0,0,0,0
21007,21007,0,0,0,0,0,0
21008,21008,0,0,0,0,0,0
21009,21009,0,0,0,0,0,0
21010,21010,0,0,0,0,0,0
21011,21011,0,0,0,0,0,0
21012,21012,0,0,0,0,0,0
21013,21013,0,0,0,0,0,0
21014,21014,0,0,0,0,0,0
21015,21015,0,0,0,0,0,0
21016,21016,0,0,0,0,0,0
21017,21017,0,0,0,0,0,0
21018,21018,0,0,0,0,0,0
21019,21019,0,0,0,0,0,0
21020,21020,0,0,0,0,0,0
21021,21021,0,0,0,0,0,0
21022,21022,0,0,0,0,0,0
21023,21023,0,0,0,0,0,0
21024,21024,0,0,0,0,0,0
21025,21025,0,0,0,0,0,0
21026,21026,0,0,0,0,0,0
21027,21027,0,0,0,0,0,0
21028,21028,0,0,0,0,0,0
21029,21029,0,0,0,0,0,0
21030,21030,0,0,0,0,0,0
21031,21031,0,0,0,0,0,0
21032,21032,0,0,0,0,0,0
21033,21033,0,0,0,0,0,0
21034,21034,0,0,0,0,0,0
21035,21035,0,0,0,0,0,0
21036,21036,0,0,0,0,0,0
21037,21037,0,0,0,0,0,0
21038,21038,0,0,0,0,0,0
21039,21039,0,0,0,0,0,0
21040,21040,0,0,0,0,0,0
21041,21041,0,0,0,0,0,0
21042,21042,0,0,0,0,0,0
21043,21043,0,0,0,0,0,0
21044,21044,0,0,0,0,0,0
21045,21045,0,0,0,0,0,0
21046,21046,0,0,0,0,0,0
21047,21047,0,0,0,0,0,0
21048,21048,0,0,0,0,0,0
21049,21049,0,0,0,0,0,0
21050,21050,0,0,0,0,0,0
21051,21051,0,0,0,0,0,0
21052,21052,0,0,0,0,0,0
21053,21053,0,0,0,0,0,0
21054,21054,0,0,0,0,0,0
21055,21055,0,0,0,0,0,0
21056,21056,0,0,0,0,0,0
21057,21057,0,0,0,0,0,0
21058,21058,0,0,0,0,0,0
21059,21059,0,0,0,0,0,0
21060,21060,0,0,0,0,0,0
21061,21061,0,0,0,0,0,0
21062,21062,0,0,0,0,0,0
21063,21063,0,0,0,0,0,0
21064,21064,0,0,0,0,0,0
21065,21065,0,0,0,0,0,0
21066,21066,0,0,0,0,0,0
21067,21067,0,0,0,0,0,0
21068,21068,0,0,0,0,0,0
21069,21069,0,0,0,0,0,0
21070,21070,0,0,0,0,0,0
21071,21071,0,0,0,0,0,0
21072,21072,0,0,0,0,0,0
21073,21073,0,0,0,0,0,0
21074,21074,0,0,0,0,0,0
21075,21075,0,0,0,0,0,0
21076,21076,0,0,0,0,0,0
21077,21077,0,0,0,0,0,0
21078,21078,0,0,0,0,0,0
21079,21079,0,0,0,0,0,0
21080,21080,0,0,0,0,0,0
21081,21081,0,0,0,0,0,0
21082,21082,0,0,0,0,0,0
21083,21083,0,0,0,0,0,0
21084,21084,0,0,0,0,0,0
21085,21085,0,0,0,0,0,0
21086,21086,0,0,0,0,0,0
21087,21087,0,0,0,0,0,0
21088,21088,0,0,0,0,0,0
21089,21089,0,0,0,0,0,0
21090,21090,0,0,0,0,0,0
21091,21091,0,0,0,0,0,0
21092,21092,0,0,0,0,0,0
21093,21093,0,0,0,0,0,0
21094,21094,0,0,0,0,0,0
21095,21095,0,0,0,0,0,0
21096,21096,0,0,0,0,0,0
21097,21097,0,0,0,0,0,0
21098,21098,0,0,0,0,0,0
21099,21099,0,0,0,0,0,0
21100,21100,0,0,0,0,0,0
21101,21101,0,0,0,0,0,0
21102,21102,0,0,0,0,0,0
21103,21103,0,0,0,0,0,0
21104,21104,0,0,0,0,0,0
21105,21105,0,0,0,0,0,0
21106,21106,0,0,0,0,0,0
21107,21107,0,0,0,0,0,0
21108,21108,0,0,0,0,0,0
21109,21109,0,0,0,0,0,0
21110,21110,0,0,0,0,0,0
21111,21111,0,0,0,0,0,0
21112,21112,0,0,0,0,0,0
21113,21113,0,0,0,0,0,0
21114,21114,0,0,0,0,0,0
21115,21115,0,0,0,0,0,0
21116,21116,0,0,0,0,0,0
21117,21117,0,0,0,0,0,0
21118,21118,0,0,0,0,0,0
21119,21119,0,0,0,0,0,0
21120,21120,0,0,0,0,0,0
21121,21121,0,0,0,0,0,0
21122,21122,0,0,0,0,0,0
21123,21123,0,0,0,0,0,0
21124,21124,0,0,0,0,0,0
21125,21125,0,0,0,0,0,0
21126,21126,0,0,0,0,0,0
21127,21127,0,0,0,0,0,0
21128,21128,0,0,0,0,0,0
21129,21129,0,0,0,0,0,0
21130,21130,0,0,0,0,0,0
21131,21131,0,0,0,0,0,0
21132,21132,0,0,0,0,0,0
21133,21133,0,0,0,0,0,0
21134,21134,0,0,0,0,0,0
21135,21135,0,0,0,0,0,0
21136,21136,0,0,0,0,0,0
21137,21137,0,0,0,0,0,0
21138,21138,0,0,0,0,0,0
21139,21139,0,0,0,0,0,0
21140,21140,0,0,0,0,0,0
21141,21141,0,0,0,0,0,0
21142,21142,0,0,0,0,0,0
21143,21143,0,0,0,0,0,0
21144,21144,0,0,0,0,0,0
21145,21145,0,0,0,0,0,0
21146,21146,0,0,0,0,0,0
21147,21147,0,0,0,0,0,0
21148,21148,0,0,0,0,0,0
21149,21149,0,0,0,0,0,0
21150,21150,0,0,0,0,0,0
21151,21151,0,0,0,0,0,0
21152,21152,0,0,0,0,0,0
21153,21153,0,0,0,0,0,0
21154,21154,0,0,0,0,0,0
21155,21155,0,0,0,0,0,0
21156,21156,0,0,0,0,0,0
21157,21157,0,0,0,0,0,0
21158,21158,0,0,0,0,0,0
21159,21159,0,0,0,0,0,0
21160,21160,0,0,0,0,0,0
21161,21161,0,0,0,0,0,0
21162,21162,0,0,0,0,0,0
21163,21163,0,0,0,0,0,0
21164,21164,0,0,0,0,0,0
21165,21165,0,0,0,0,0,0
21166,21166,0,0,0,0,0,0
21167,21167,0,0,0,0,0,0
21168,21168,0,0,0,0,0,0
21169,21169,0,0,0,0,0,0
21170,21170,0,0,0,0,0,0
21171,21171,0,0,0,0,0,0
21172,21172,0,0,0,0,0,0
21173,21173,0,0,0,0,0,0
21174,21174,0,0,0,0,0,0
21175,21175,0,0,0,0,0,0
21176,21176,0,0,0,0,0,0
21177,21177,0,0,0,0,0,0
21178,21178,0,0,0,0,0,0
21179,21179,0,0,0,0,0,0
21180,21180,0,0,0,0,0,0
21181,21181,0,0,0,0,0,0
21182,21182,0,0,0,0,0,0
21183,21183,0,0,0,0,0,0
21184,21184,0,0,0,0,0,0
21185,21185,0,0,0,0,0,0
21186,21186,0,0,0,0,0,0
21187,21187,0,0,0,0,0,0
21188,21188,0,0,0,0,0,0
21189,21189,0,0,0,0,0,0
21190,21190,0,0,0,0,0,0
21191,21191,0,0,0,0,0,0
21192,21192,0,0,0,0,0,0
21193,21193,0,0,0,0,0,0
21194,21194,0,0,0,0,0,0
21195,21195,0,0,0,0,0,0
21196,21196,0,0,0,0,0,0
21197,21197,0,0,0,0,0,0
21198,21198,0,0,0,0,0,0
21199,21199,0,0,0,0,0,0
21200,21200,0,0,0,0,0,0
21201,21201,0,0,0,0,0,0
21202,21202,0,0,0,0,0,0
21203,21203,0,0,0,0,0,0
21204,21204,0,0,0,0,0,0
21205,21205,0,0,0,0,0,0
21206,21206,0,0,0,0,0,0
21207,21207,0,0,0,0,0,0
21208,21208,0,0,0,0,0,0
21209,21209,0,0,0,0,0,0
21210,21210,0,0,0,0,0,0
21211,21211,0,0,0,0,0,0
21212,21212,0,0,0,0,0,0
21213,21213,0,0,0,0,0,0
21214,21214,0,0,0,0,0,0
21215,21215,0,0,0,0,0,0
21216,21216,0,0,0,0,0,0
21217,21217,0,0,0,0,0,0
21218,21218,0,0,0,0,0,0
21219,21219,0,0,0,0,0,0
21220,21220,0,0,0,0,0,0
21221,21221,0,0,0,0,0,0
21222,21222,0,0,0,0,0,0
21223,21223,0,0,0,0,0,0
21224,21224,0,0,0,0,0,0
21225,21225,0,0,0,0,0,0
21226,21226,0,0,0,0,0,0
21227,21227,0,0,0,0,0,0
21228,21228,0,0,0,0,0,0
21229,21229,0,0,0,0,0,0
21230,21230,0,0,0,0,0,0
21231,21231,0,0,0,0,0,0
21232,21232,0,0,0,0,0,0
21233,21233,0,0,0,0,0,0
21234,21234,0,0,0,0,0,0
21235,21235,0,0,0,0,0,0
21236,21236,0,0,0,0,0,0
21237,21237,0,0,0,0,0,0
21238,21238,0,0,0,0,0,0
21239,21239,0,0,0,0,0,0
21240,21240,0,0,0,0,0,0
21241,21241,0,0,0,0,0,0
21242,21242,0,0,0,0,0,0
21243,21243,0,0,0,0,0,0
21244,21244,0,0,0,0,0,0
21245,21245,0,0,0,0,0,0
21246,21246,0,0,0,0,0,0
21247,21247,0,0,0,0,0,0
21248,21248,0,0,0,0,0,0
21249,21249,0,0,0,0,0,0
21250,21250,0,0,0,0,0,0
21251,21251,0,0,0,0,0,0
21252,21252,0,0,0,0,0,0
21253,21253,0,0,0,0,0,0
21254,21254,0,0,0,0,0,0
21255,21255,0,0,0,0,0,0
21256,21256,0,0,0,0,0,0
21257,21257,0,0,0,0,0,0
21258,21258,0,0,0,0,0,0
21259,21259,0,0,0,0,0,0
21260,21260,0,0,0,0,0,0
21261,21261,0,0,0,0,0,0
21262,21262,0,0,0,0,0,0
21263,21263,0,0,0,0,0,0
21264,21264,0,0,0,0,0,0
21265,21265,0,0,0,0,0,0
21266,21266,0,0,0,0,0,0
21267,21267,0,0,0,0,0,0
21268,21268,0,0,0,0,0,0
21269,21269,0,0,0,0,0,0
21270,21270,0,0,0,0,0,0
21271,21271,0,0,0,0,0,0
21272,21272,0,0,0,0,0,0
21273,21273,0,0,0,0,0,0
21274,21274,0,0,0,0,0,0
21275,21275,0,0,0,0,0,0
21276,21276,0,0,0,0,0,0
21277,21277,0,0,0,0,0,0
21278,21278,0,0,0,0,0,0
21279,21279,0,0,0,0,0,0
21280,21280,0,0,0,0,0,0
21281,21281,0,0,0,0,0,0
21282,21282,0,0,0,0,0,0
21283,21283,0,0,0,0,0,0
21284,21284,0,0,0,0,0,0
21285,21285,0,0,0,0,0,0
21286,21286,0,0,0,0,0,0
21287,21287,0,0,0,0,0,0
21288,21288,0,0,0,0,0,0
21289,21289,0,0,0,0,0,0
21290,21290,0,0,0,0,0,0
21291,21291,0,0,0,0,0,0
21292,21292,0,0,0,0,0,0
21293,21293,0,0,0,0,0,0
21294,21294,0,0,0,0,0,0
21295,21295,0,0,0,0,0,0
21296,21296,0,0,0,0,0,0
21297,21297,0,0,0,0,0,0
21298,21298,0,0,0,0,0,0
21299,21299,0,0,0,0,0,0
21300,21300,0,0,0,0,0,0
21301,21301,0,0,0,0,0,0
21302,21302,0,0,0,0,0,0
21303,21303,0,0,0,0,0,0
21304,21304,0,0,0,0,0,0
21305,21305,0,0,0,0,0,0
21306,21306,0,0,0,0,0,0
21307,21307,0,0,0,0,0,0
21308,21308,0,0,0,0,0,0
21309,21309,0,0,0,0,0,0
21310,21310,0,0,0,0,0,0
21311,21311,0,0,0,0,0,0
21312,21312,0,0,0,0,0,0
21313,21313,0,0,0,0,0,0
21314,21314,0,0,0,0,0,0
21315,21315,0,0,0,0,0,0
21316,21316,0,0,0,0,0,0
21317,21317,0,0,0,0,0,0
21318,21318,0,0,0,0,0,0
21319,21319,0,0,0,0,0,0
21320,21320,0,0,0,0,0,0
21321,21321,0,0,0,0,0,0
21322,21322,0,0,0,0,0,0
21323,21323,0,0,0,0,0,0
21324,21324,0,0,0,0,0,0
21325,21325,0,0,0,0,0,0
21326,21326,0,0,0,0,0,0
21327,21327,0,0,0,0,0,0
21328,21328,0,0,0,0,0,0
21329,21329,0,0,0,0,0,0
21330,21330,0,0,0,0,0,0
21331,21331,0,0,0,0,0,0
21332,21332,0,0,0,0,0,0
21333,21333,0,0,0,0,0,0
21334,21334,0,0,0,0,0,0
21335,21335,0,0,0,0,0,0
21336,21336,0,0,0,0,0,0
21337,21337,0,0,0,0,0,0
21338,21338,0,0,0,0,0,0
21339,21339,0,0,0,0,0,0
21340,21340,0,0,0,0,0,0
21341,21341,0,0,0,0,0,0
21342,21342,0,0,0,0,0,0
21343,21343,0,0,0,0,0,0
21344,21344,0,0,0,0,0,0
21345,21345,0,0,0,0,0,0
21346,21346,0,0,0,0,0,0
21347,21347,0,0,0,0,0,0
21348,21348,0,0,0,0,0,0
21349,21349,0,0,0,0,0,0
21350,21350,0,0,0,0,0,0
21351,21351,0,0,0,0,0,0
21352,21352,0,0,0,0,0,0
21353,21353,0,0,0,0,0,0
21354,21354,0,0,0,0,0,0
21355,21355,0,0,0,0,0,0
21356,21356,0,0,0,0,0,0
21357,21357,0,0,0,0,0,0
21358,21358,0,0,0,0,0,0
21359,21359,0,0,0,0,0,0
21360,21360,0,0,0,0,0,0
21361,21361,0,0,0,0,0,0
21362,21362,0,0,0,0,0,0
21363,21363,0,0,0,0,0,0
21364,21364,0,0,0,0,0,0
21365,21365,0,0,0,0,0,0
21366,21366,0,0,0,0,0,0
21367,21367,0,0,0,0,0,0
21368,21368,0,0,0,0,0,0
21369,21369,0,0,0,0,0,0
21370,21370,0,0,0,0,0,0
21371,21371,0,0,0,0,0,0
21372,21372,0,0,0,0,0,0
21373,21373,0,0,0,0,0,0
21374,21374,0,0,0,0,0,0
21375,21375,0,0,0,0,0,0
21376,21376,0,0,0,0,0,0
21377,21377,0,0,0,0,0,0
21378,21378,0,0,0,0,0,0
21379,21379,0,0,0,0,0,0
21380,21380,0,0,0,0,0,0
21381,21381,0,0,0,0,0,0
21382,21382,0,0,0,0,0,0
21383,21383,0,0,0,0,0,0
21384,21384,0,0,0,0,0,0
21385,21385,0,0,0,0,0,0
21386,21386,0,0,0,0,0,0
21387,21387,0,0,0,0,0,0
21388,21388,0,0,0,0,0,0
21389,21389,0,0,0,0,0,0
21390,21390,0,0,0,0,0,0
21391,21391,0,0,0,0,0,0
21392,21392,0,0,0,0,0,0
21393,21393,0,0,0,0,0,0
21394,21394,0,0,0,0,0,0
21395,21395,0,0,0,0,0,0
21396,21396,0,0,0,0,0,0
21397,21397,0,0,0,0,0,0
21398,21398,0,0,0,0,0,0
21399,21399,0,0,0,0,0,0
21400,21400,0,0,0,0,0,0
21401,21401,0,0,0,0,0,0
21402,21402,0,0,0,0,0,0
21403,21403,0,0,0,0,0,0
21404,21404,0,0,0,0,0,0
21405,21405,0,0,0,0,0,0
21406,21406,0,0,0,0,0,0
21407,21407,0,0,0,0,0,0
21408,21408,0,0,0,0,0,0
21409,21409,0,0,0,0,0,0
21410,21410,0,0,0,0,0,0
21411,21411,0,0,0,0,0,0
21412,21412,0,0,0,0,0,0
21413,21413,0,0,0,0,0,0
21414,21414,0,0,0,0,0,0
21415,21415,0,0,0,0,0,0
21416,21416,0,0,0,0,0,0
21417,21417,0,0,0,0,0,0
21418,21418,0,0,0,0,0,0
21419,21419,0,0,0,0,0,0
21420,21420,0,0,0,0,0,0
21421,21421,0,0,0,0,0,0
21422,21422,0,0,0,0,0,0
21423,21423,0,0,0,0,0,0
21424,21424,0,0,0,0,0,0
21425,21425,0,0,0,0,0,0
21426,21426,0,0,0,0,0,0
21427,21427,0,0,0,0,0,0
21428,21428,0,0,0,0,0,0
21429,21429,0,0,0,0,0,0
21430,21430,0,0,0,0,0,0
21431,21431,0,0,0,0,0,0
21432,21432,0,0,0,0,0,0
21433,21433,0,0,0,0,0,0
21434,21434,0,0,0,0,0,0
21435,21435,0,0,0,0,0,0
21436,21436,0,0,0,0,0,0
21437,21437,0,0,0,0,0,0
21438,21438,0,0,0,0,0,0
21439,21439,0,0,0,0,0,0
21440,21440,0,0,0,0,0,0
21441,21441,0,0,0,0,0,0
21442,21442,0,0,0,0,0,0
21443,21443,0,0,0,0,0,0
21444,21444,0,0,0,0,0,0
21445,21445,0,0,0,0,0,0
21446,21446,0,0,0,0,0,0
21447,21447,0,0,0,0,0,0
21448,21448,0,0,0,0,0,0
21449,21449,0,0,0,0,0,0
21450,21450,0,0,0,0,0,0
21451,21451,0,0,0,0,0,0
21452,21452,0,0,0,0,0,0
21453,21453,0,0,0,0,0,0
21454,21454,0,0,0,0,0,0
21455,21455,0,0,0,0,0,0
21456,21456,0,0,0,0,0,0
21457,21457,0,0,0,0,0,0
21458,21458,0,0,0,0,0,0
21459,21459,0,0,0,0,0,0
21460,21460,0,0,0,0,0,0
21461,21461,0,0,0,0,0,0
21462,21462,0,0,0,0,0,0
21463,21463,0,0,0,0,0,0
21464,21464,0,0,0,0,0,0
21465,21465,0,0,0,0,0,0
21466,21466,0,0,0,0,0,0
21467,21467,0,0,0,0,0,0
21468,21468,0,0,0,0,0,0
21469,21469,0,0,0,0,0,0
21470,21470,0,0,0,0,0,0
21471,21471,0,0,0,0,0,0
21472,21472,0,0,0,0,0,0
21473,21473,0,0,0,0,0,0
21474,21474,0,0,0,0,0,0
21475,21475,0,0,0,0,0,0
21476,21476,0,0,0,0,0,0
21477,21477,0,0,0,0,0,0
21478,21478,0,0,0,0,0,0
21479,21479,0,0,0,0,0,0
21480,21480,0,0,0,0,0,0
21481,21481,0,0,0,0,0,0
21482,21482,0,0,0,0,0,0
21483,21483,0,0,0,0,0,0
21484,21484,0,0,0,0,0,0
21485,21485,0,0,0,0,0,0
21486,21486,0,0,0,0,0,0
21487,21487,0,0,0,0,0,0
21488,21488,0,0,0,0,0,0
21489,21489,0,0,0,0,0,0
21490,21490,0,0,0,0,0,0
21491,21491,0,0,0,0,0,0
21492,21492,0,0,0,0,0,0
21493,21493,0,0,0,0,0,0
21494,21494,0,0,0,0,0,0
21495,21495,0,0,0,0,0,0
21496,21496,0,0,0,0,0,0
21497,21497,0,0,0,0,0,0
21498,21498,0,0,0,0,0,0
21499,21499,0,0,0,0,0,0
21500,21500,0,0,0,0,0,0
21501,21501,0,0,0,0,0,0
21502,21502,0,0,0,0,0,0
21503,21503,0,0,0,0,0,0
21504,21504,0,0,0,0,0,0
21505,21505,0,0,0,0,0,0
21506,21506,0,0,0,0,0,0
21507,21507,0,0,0,0,0,0
21508,21508,0,0,0,0,0,0
21509,21509,0,0,0,0,0,0
21510,21510,0,0,0,0,0,0
21511,21511,0,0,0,0,0,0
21512,21512,0,0,0,0,0,0
21513,21513,0,0,0,0,0,0
21514,21514,0,0,0,0,0,0
21515,21515,0,0,0,0,0,0
21516,21516,0,0,0,0,0,0
21517,21517,0,0,0,0,0,0
21518,21518,0,0,0,0,0,0
21519,21519,0,0,0,0,0,0
21520,21520,0,0,0,0,0,0
21521,21521,0,0,0,0,0,0
21522,21522,0,0,0,0,0,0
21523,21523,0,0,0,0,0,0
21524,21524,0,0,0,0,0,0
21525,21525,0,0,0,0,0,0
21526,21526,0,0,0,0,0,0
21527,21527,0,0,0,0,0,0
21528,21528,0,0,0,0,0,0
21529,21529,0,0,0,0,0,0
21530,21530,0,0,0,0,0,0
21531,21531,0,0,0,0,0,0
21532,21532,0,0,0,0,0,0
21533,21533,0,0,0,0,0,0
21534,21534,0,0,0,0,0,0
21535,21535,0,0,0,0,0,0
21536,21536,0,0,0,0,0,0
21537,21537,0,0,0,0,0,0
21538,21538,0,0,0,0,0,0
21539,21539,0,0,0,0,0,0
21540,21540,0,0,0,0,0,0
21541,21541,0,0,0,0,0,0
21542,21542,0,0,0,0,0,0
21543,21543,0,0,0,0,0,0
21544,21544,0,0,0,0,0,0
21545,21545,0,0,0,0,0,0
21546,21546,0,0,0,0,0,0
21547,21547,0,0,0,0,0,0
21548,21548,0,0,0,0,0,0
21549,21549,0,0,0,0,0,0
21550,21550,0,0,0,0,0,0
21551,21551,0,0,0,0,0,0
21552,21552,0,0,0,0,0,0
21553,21553,0,0,0,0,0,0
21554,21554,0,0,0,0,0,0
21555,21555,0,0,0,0,0,0
21556,21556,0,0,0,0,0,0
21557,21557,0,0,0,0,0,0
21558,21558,0,0,0,0,0,0
21559,21559,0,0,0,0,0,0
21560,21560,0,0,0,0,0,0
21561,21561,0,0,0,0,0,0
21562,21562,0,0,0,0,0,0
21563,21563,0,0,0,0,0,0
21564,21564,0,0,0,0,0,0
21565,21565,0,0,0,0,0,0
21566,21566,0,0,0,0,0,0
21567,21567,0,0,0,0,0,0
21568,21568,0,0,0,0,0,0
21569,21569,0,0,0,0,0,0
21570,21570,0,0,0,0,0,0
21571,21571,0,0,0,0,0,0
21572,21572,0,0,0,0,0,0
21573,21573,0,0,0,0,0,0
21574,21574,0,0,0,0,0,0
21575,21575,0,0,0,0,0,0
21576,21576,0,0,0,0,0,0
21577,21577,0,0,0,0,0,0
21578,21578,0,0,0,0,0,0
21579,21579,0,0,0,0,0,0
21580,21580,0,0,0,0,0,0
21581,21581,0,0,0,0,0,0
21582,21582,0,0,0,0,0,0
21583,21583,0,0,0,0,0,0
21584,21584,0,0,0,0,0,0
21585,21585,0,0,0,0,0,0
21586,21586,0,0,0,0,0,0
21587,21587,0,0,0,0,0,0
21588,21588,0,0,0,0,0,0
21589,21589,0,0,0,0,0,0
21590,21590,0,0,0,0,0,0
21591,21591,0,0,0,0,0,0
21592,21592,0,0,0,0,0,0
21593,21593,0,0,0,0,0,0
21594,21594,0,0,0,0,0,0
21595,21595,0,0,0,0,0,0
21596,21596,0,0,0,0,0,0
21597,21597,0,0,0,0,0,0
21598,21598,0,0,0,0,0,0
21599,21599,0,0,0,0,0,0
21600,21600,0,0,0,0,0,0
21601,21601,0,0,0,0,0,0
21602,21602,0,0,0,0,0,0
21603,21603,0,0,0,0,0,0
21604,21604,0,0,0,0,0,0
21605,21605,0,0,0,0,0,0
21606,21606,0,0,0,0,0,0
21607,21607,0,0,0,0,0,0
21608,21608,0,0,0,0,0,0
21609,21609,0,0,0,0,0,0
21610,21610,0,0,0,0,0,0
21611,21611,0,0,0,0,0,0
21612,21612,0,0,0,0,0,0
21613,21613,0,0,0,0,0,0
21614,21614,0,0,0,0,0,0
21615,21615,0,0,0,0,0,0
21616,21616,0,0,0,0,0,0
21617,21617,0,0,0,0,0,0
21618,21618,0,0,0,0,0,0
21619,21619,0,0,0,0,0,0
21620,21620,0,0,0,0,0,0
21621,21621,0,0,0,0,0,0
21622,21622,0,0,0,0,0,0
21623,21623,0,0,0,0,0,0
21624,21624,0,0,0,0,0,0
21625,21625,0,0,0,0,0,0
21626,21626,0,0,0,0,0,0
21627,21627,0,0,0,0,0,0
21628,21628,0,0,0,0,0,0
21629,21629,0,0,0,0,0,0
21630,21630,0,0,0,0,0,0
21631,21631,0,0,0,0,0,0
21632,21632,0,0,0,0,0,0
21633,21633,0,0,0,0,0,0
21634,21634,0,0,0,0,0,0
21635,21635,0,0,0,0,0,0
21636,21636,0,0,0,0,0,0
21637,21637,0,0,0,0,0,0
21638,21638,0,0,0,0,0,0
21639,21639,0,0,0,0,0,0
21640,21640,0,0,0,0,0,0
21641,21641,0,0,0,0,0,0
21642,21642,0,0,0,0,0,0
21643,21643,0,0,0,0,0,0
21644,21644,0,0,0,0,0,0
21645,21645,0,0,0,0,0,0
21646,21646,0,0,0,0,0,0
21647,21647,0,0,0,0,0,0
21648,21648,0,0,0,0,0,0
21649,21649,0,0,0,0,0,0
21650,21650,0,0,0,0,0,0
21651,21651,0,0,0,0,0,0
21652,21652,0,0,0,0,0,0
21653,21653,0,0,0,0,0,0
21654,21654,0,0,0,0,0,0
21655,21655,0,0,0,0,0,0
21656,21656,0,0,0,0,0,0
21657,21657,0,0,0,0,0,0
21658,21658,0,0,0,0,0,0
21659,21659,0,0,0,0,0,0
21660,21660,0,0,0,0,0,0
21661,21661,0,0,0,0,0,0
21662,21662,0,0,0,0,0,0
21663,21663,0,0,0,0,0,0
21664,21664,0,0,0,0,0,0
21665,21665,0,0,0,0,0,0
21666,21666,0,0,0,0,0,0
21667,21667,0,0,0,0,0,0
21668,21668,0,0,0,0,0,0
21669,21669,0,0,0,0,0,0
21670,21670,0,0,0,0,0,0
21671,21671,0,0,0,0,0,0
21672,21672,0,0,0,0,0,0
21673,21673,0,0,0,0,0,0
21674,21674,0,0,0,0,0,0
21675,21675,0,0,0,0,0,0
21676,21676,0,0,0,0,0,0
21677,21677,0,0,0,0,0,0
21678,21678,0,0,0,0,0,0
21679,21679,0,0,0,0,0,0
21680,21680,0,0,0,0,0,0
21681,21681,0,0,0,0,0,0
21682,21682,0,0,0,0,0,0
21683,21683,0,0,0,0,0,0
21684,21684,0,0,0,0,0,0
21685,21685,0,0,0,0,0,0
21686,21686,0,0,0,0,0,0
21687,21687,0,0,0,0,0,0
21688,21688,0,0,0,0,0,0
21689,21689,0,0,0,0,0,0
21690,21690,0,0,0,0,0,0
21691,21691,0,0,0,0,0,0
21692,21692,0,0,0,0,0,0
21693,21693,0,0,0,0,0,0
21694,21694,0,0,0,0,0,0
21695,21695,0,0,0,0,0,0
21696,21696,0,0,0,0,0,0
21697,21697,0,0,0,0,0,0
21698,21698,0,0,0,0,0,0
21699,21699,0,0,0,0,0,0
21700,21700,0,0,0,0,0,0
21701,21701,0,0,0,0,0,0
21702,21702,0,0,0,0,0,0
21703,21703,0,0,0,0,0,0
21704,21704,0,0,0,0,0,0
21705,21705,0,0,0,0,0,0
21706,21706,0,0,0,0,0,0
21707,21707,0,0,0,0,0,0
21708,21708,0,0,0,0,0,0
21709,21709,0,0,0,0,0,0
21710,21710,0,0,0,0,0,0
21711,21711,0,0,0,0,0,0
21712,21712,0,0,0,0,0,0
21713,21713,0,0,0,0,0,0
21714,21714,0,0,0,0,0,0
21715,21715,0,0,0,0,0,0
21716,21716,0,0,0,0,0,0
21717,21717,0,0,0,0,0,0
21718,21718,0,0,0,0,0,0
21719,21719,0,0,0,0,0,0
21720,21720,0,0,0,0,0,0
21721,21721,0,0,0,0,0,0
21722,21722,0,0,0,0,0,0
21723,21723,0,0,0,0,0,0
21724,21724,0,0,0,0,0,0
21725,21725,0,0,0,0,0,0
21726,21726,0,0,0,0,0,0
21727,21727,0,0,0,0,0,0
21728,21728,0,0,0,0,0,0
21729,21729,0,0,0,0,0,0
21730,21730,0,0,0,0,0,0
21731,21731,0,0,0,0,0,0
21732,21732,0,0,0,0,0,0
21733,21733,0,0,0,0,0,0
21734,21734,0,0,0,0,0,0
21735,21735,0,0,0,0,0,0
21736,21736,0,0,0,0,0,0
21737,21737,0,0,0,0,0,0
21738,21738,0,0,0,0,0,0
21739,21739,0,0,0,0,0,0
21740,21740,0,0,0,0,0,0
21741,21741,0,0,0,0,0,0
21742,21742,0,0,0,0,0,0
21743,21743,0,0,0,0,0,0
21744,21744,0,0,0,0,0,0
21745,21745,0,0,0,0,0,0
21746,21746,0,0,0,0,0,0
21747,21747,0,0,0,0,0,0
21748,21748,0,0,0,0,0,0
21749,21749,0,0,0,0,0,0
21750,21750,0,0,0,0,0,0
21751,21751,0,0,0,0,0,0
21752,21752,0,0,0,0,0,0
21753,21753,0,0,0,0,0,0
21754,21754,0,0,0,0,0,0
21755,21755,0,0,0,0,0,0
21756,21756,0,0,0,0,0,0
21757,21757,0,0,0,0,0,0
21758,21758,0,0,0,0,0,0
21759,21759,0,0,0,0,0,0
21760,21760,0,0,0,0,0,0
21761,21761,0,0,0,0,0,0
21762,21762,0,0,0,0,0,0
21763,21763,0,0,0,0,0,0
21764,21764,0,0,0,0,0,0
21765,21765,0,0,0,0,0,0
21766,21766,0,0,0,0,0,0
21767,21767,0,0,0,0,0,0
21768,21768,0,0,0,0,0,0
21769,21769,0,0,0,0,0,0
21770,21770,0,0,0,0,0,0
21771,21771,0,0,0,0,0,0
