Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
43201,43201,-5.08363973494852e-06,2.59105968325457e-06,2.49258005169395e-06,1.00810962067044e-06,3.37719961862604e-06,1.70711032865256e-07
43202,43202,0,0,0,0,0,0
43203,43203,0,0,0,0,0,0
43204,43204,0,0,0,0,0,0
43205,43205,0,0,0,0,0,0
43206,43206,0,0,0,0,0,0
43207,43207,0,0,0,0,0,0
43208,43208,0,0,0,0,0,0
43209,43209,0,0,0,0,0,0
43210,43210,0,0,0,0,0,0
43211,43211,0,0,0,0,0,0
43212,43212,0,0,0,0,0,0
43213,43213,0,0,0,0,0,0
43214,43214,0,0,0,0,0,0
43215,43215,0,0,0,0,0,0
43216,43216,0,0,0,0,0,0
43217,43217,0,0,0,0,0,0
43218,43218,0,0,0,0,0,0
43219,43219,0,0,0,0,0,0
43220,43220,0,0,0,0,0,0
43221,43221,0,0,0,0,0,0
43222,43222,0,0,0,0,0,0
43223,43223,0,0,0,0,0,0
43224,43224,0,0,0,0,0,0
43225,43225,0,0,0,0,0,0
43226,43226,0,0,0,0,0,0
43227,43227,0,0,0,0,0,0
43228,43228,0,0,0,0,0,0
43229,43229,0,0,0,0,0,0
43230,43230,0,0,0,0,0,0
43231,43231,0,0,0,0,0,0
43232,43232,0,0,0,0,0,0
43233,43233,0,0,0,0,0,0
43234,43234,0,0,0,0,0,0
43235,43235,0,0,0,0,0,0
43236,43236,0,0,0,0,0,0
43237,43237,0,0,0,0,0,0
43238,43238,0,0,0,0,0,0
43239,43239,0,0,0,0,0,0
43240,43240,0,0,0,0,0,0
43241,43241,0,0,0,0,0,0
43242,43242,0,0,0,0,0,0
43243,43243,0,0,0,0,0,0
43244,43244,0,0,0,0,0,0
43245,43245,0,0,0,0,0,0
43246,43246,0,0,0,0,0,0
43247,43247,0,0,0,0,0,0
43248,43248,0,0,0,0,0,0
43249,43249,0,0,0,0,0,0
43250,43250,0,0,0,0,0,0
43251,43251,0,0,0,0,0,0
43252,43252,0,0,0,0,0,0
43253,43253,0,0,0,0,0,0
43254,43254,0,0,0,0,0,0
43255,43255,0,0,0,0,0,0
43256,43256,0,0,0,0,0,0
43257,43257,0,0,0,0,0,0
43258,43258,0,0,0,0,0,0
43259,43259,0,0,0,0,0,0
43260,43260,0,0,0,0,0,0
43261,43261,0,0,0,0,0,0
43262,43262,0,0,0,0,0,0
43263,43263,0,0,0,0,0,0
43264,43264,0,0,0,0,0,0
43265,43265,0,0,0,0,0,0
43266,43266,0,0,0,0,0,0
43267,43267,0,0,0,0,0,0
43268,43268,0,0,0,0,0,0
43269,43269,0,0,0,0,0,0
43270,43270,0,0,0,0,0,0
43271,43271,0,0,0,0,0,0
43272,43272,0,0,0,0,0,0
43273,43273,0,0,0,0,0,0
43274,43274,0,0,0,0,0,0
43275,43275,0,0,0,0,0,0
43276,43276,0,0,0,0,0,0
43277,43277,0,0,0,0,0,0
43278,43278,0,0,0,0,0,0
43279,43279,0,0,0,0,0,0
43280,43280,0,0,0,0,0,0
43281,43281,0,0,0,0,0,0
43282,43282,0,0,0,0,0,0
43283,43283,0,0,0,0,0,0
43284,43284,0,0,0,0,0,0
43285,43285,0,0,0,0,0,0
43286,43286,0,0,0,0,0,0
43287,43287,0,0,0,0,0,0
43288,43288,0,0,0,0,0,0
43289,43289,0,0,0,0,0,0
43290,43290,0,0,0,0,0,0
43291,43291,0,0,0,0,0,0
43292,43292,0,0,0,0,0,0
43293,43293,0,0,0,0,0,0
43294,43294,0,0,0,0,0,0
43295,43295,0,0,0,0,0,0
43296,43296,0,0,0,0,0,0
43297,43297,0,0,0,0,0,0
43298,43298,0,0,0,0,0,0
43299,43299,0,0,0,0,0,0
43300,43300,0,0,0,0,0,0
43301,43301,0,0,0,0,0,0
43302,43302,0,0,0,0,0,0
43303,43303,0,0,0,0,0,0
43304,43304,0,0,0,0,0,0
43305,43305,0,0,0,0,0,0
43306,43306,0,0,0,0,0,0
43307,43307,0,0,0,0,0,0
43308,43308,0,0,0,0,0,0
43309,43309,0,0,0,0,0,0
43310,43310,0,0,0,0,0,0
43311,43311,0,0,0,0,0,0
43312,43312,0,0,0,0,0,0
43313,43313,0,0,0,0,0,0
43314,43314,0,0,0,0,0,0
43315,43315,0,0,0,0,0,0
43316,43316,0,0,0,0,0,0
43317,43317,0,0,0,0,0,0
43318,43318,0,0,0,0,0,0
43319,43319,0,0,0,0,0,0
43320,43320,0,0,0,0,0,0
43321,43321,0,0,0,0,0,0
43322,43322,0,0,0,0,0,0
43323,43323,0,0,0,0,0,0
43324,43324,0,0,0,0,0,0
43325,43325,0,0,0,0,0,0
43326,43326,0,0,0,0,0,0
43327,43327,0,0,0,0,0,0
43328,43328,0,0,0,0,0,0
43329,43329,0,0,0,0,0,0
43330,43330,0,0,0,0,0,0
43331,43331,0,0,0,0,0,0
43332,43332,0,0,0,0,0,0
43333,43333,0,0,0,0,0,0
43334,43334,0,0,0,0,0,0
43335,43335,0,0,0,0,0,0
43336,43336,0,0,0,0,0,0
43337,43337,0,0,0,0,0,0
43338,43338,0,0,0,0,0,0
43339,43339,0,0,0,0,0,0
43340,43340,0,0,0,0,0,0
43341,43341,0,0,0,0,0,0
43342,43342,0,0,0,0,0,0
43343,43343,0,0,0,0,0,0
43344,43344,0,0,0,0,0,0
43345,43345,0,0,0,0,0,0
43346,43346,0,0,0,0,0,0
43347,43347,0,0,0,0,0,0
43348,43348,0,0,0,0,0,0
43349,43349,0,0,0,0,0,0
43350,43350,0,0,0,0,0,0
43351,43351,0,0,0,0,0,0
43352,43352,0,0,0,0,0,0
43353,43353,0,0,0,0,0,0
43354,43354,0,0,0,0,0,0
43355,43355,0,0,0,0,0,0
43356,43356,0,0,0,0,0,0
43357,43357,0,0,0,0,0,0
43358,43358,0,0,0,0,0,0
43359,43359,0,0,0,0,0,0
43360,43360,0,0,0,0,0,0
43361,43361,0,0,0,0,0,0
43362,43362,0,0,0,0,0,0
43363,43363,0,0,0,0,0,0
43364,43364,0,0,0,0,0,0
43365,43365,0,0,0,0,0,0
43366,43366,0,0,0,0,0,0
43367,43367,0,0,0,0,0,0
43368,43368,0,0,0,0,0,0
43369,43369,0,0,0,0,0,0
43370,43370,0,0,0,0,0,0
43371,43371,0,0,0,0,0,0
43372,43372,0,0,0,0,0,0
43373,43373,0,0,0,0,0,0
43374,43374,0,0,0,0,0,0
43375,43375,0,0,0,0,0,0
43376,43376,0,0,0,0,0,0
43377,43377,0,0,0,0,0,0
43378,43378,0,0,0,0,0,0
43379,43379,0,0,0,0,0,0
43380,43380,0,0,0,0,0,0
43381,43381,0,0,0,0,0,0
43382,43382,0,0,0,0,0,0
43383,43383,0,0,0,0,0,0
43384,43384,0,0,0,0,0,0
43385,43385,0,0,0,0,0,0
43386,43386,0,0,0,0,0,0
43387,43387,0,0,0,0,0,0
43388,43388,0,0,0,0,0,0
43389,43389,0,0,0,0,0,0
43390,43390,0,0,0,0,0,0
43391,43391,0,0,0,0,0,0
43392,43392,0,0,0,0,0,0
43393,43393,0,0,0,0,0,0
43394,43394,0,0,0,0,0,0
43395,43395,0,0,0,0,0,0
43396,43396,0,0,0,0,0,0
43397,43397,0,0,0,0,0,0
43398,43398,0,0,0,0,0,0
43399,43399,0,0,0,0,0,0
43400,43400,0,0,0,0,0,0
43401,43401,0,0,0,0,0,0
43402,43402,0,0,0,0,0,0
43403,43403,0,0,0,0,0,0
43404,43404,0,0,0,0,0,0
43405,43405,0,0,0,0,0,0
43406,43406,0,0,0,0,0,0
43407,43407,0,0,0,0,0,0
43408,43408,0,0,0,0,0,0
43409,43409,0,0,0,0,0,0
43410,43410,0,0,0,0,0,0
43411,43411,0,0,0,0,0,0
43412,43412,0,0,0,0,0,0
43413,43413,0,0,0,0,0,0
43414,43414,0,0,0,0,0,0
43415,43415,0,0,0,0,0,0
43416,43416,0,0,0,0,0,0
43417,43417,0,0,0,0,0,0
43418,43418,0,0,0,0,0,0
43419,43419,0,0,0,0,0,0
43420,43420,0,0,0,0,0,0
43421,43421,0,0,0,0,0,0
43422,43422,0,0,0,0,0,0
43423,43423,0,0,0,0,0,0
43424,43424,0,0,0,0,0,0
43425,43425,0,0,0,0,0,0
43426,43426,0,0,0,0,0,0
43427,43427,0,0,0,0,0,0
43428,43428,0,0,0,0,0,0
43429,43429,-0.00197139149531722,-0.0115001210942864,0.0134715121239424,0.000451951753348112,-0.00552346045151353,-0.00974118895828724
43430,43430,-0.00202425150200725,-0.00881855189800262,0.0108428038656712,0.00632871314883232,-0.0126785142347217,-0.0112410476431251
43431,43431,-0.00192262325435877,-0.00449361931532621,0.00641624256968498,0.00795200373977423,-0.0101457815617323,-0.00516986241564155
43432,43432,-0.00168716220650822,-0.00133489049039781,0.00302205281332135,0.00242898846045136,-0.00351316924206913,-0.00049180188216269
43433,43433,-0.000752847758121789,-0.000672224326990545,0.00142507208511233,0.000510408019181341,0.000163374628755264,-7.08662701072171e-05
43434,43434,0,0,0,0,0,0
43435,43435,0,0,0,0,0,0
43436,43436,0,0,0,0,0,0
43437,43437,0,0,0,0,0,0
43438,43438,0,0,0,0,0,0
43439,43439,-0.00203012954443693,-0.00958168134093285,0.0116118108853698,0.000200207839952782,-0.00372175592929125,-0.0125914234668016
43440,43440,-0.00187340390402824,-0.0071835876442492,0.00905699096620083,0.00411400431767106,-0.00822663959115744,-0.00949105806648731
43441,43441,-0.00172694772481918,-0.00421208003535867,0.00593902776017785,0.00395193975418806,-0.00666309101507068,-0.00498665031045675
43442,43442,-0.00144477467983961,-0.00181915494613349,0.00326392962597311,0.00153094879351556,-0.00267172628082335,-0.000779453723225743
43443,43443,-0.000585414411034435,-7.43116397643462e-05,0.000659726094454527,0.000407093582907692,-0.000488520483486354,9.8261698440183e-06
43444,43444,0,0,0,0,0,0
43445,43445,0,0,0,0,0,0
43446,43446,0,0,0,0,0,0
43447,43447,0,0,0,0,0,0
43448,43448,0,0,0,0,0,0
43449,43449,-0.00195067061576992,-0.00774053391069174,0.00969120394438505,-0.000591728487052023,-0.00252317916601896,-0.00524222571402788
43450,43450,-0.00176810252014548,-0.00579006876796484,0.00755817117169499,0.00178264360874891,-0.00506699318066239,-0.00463976571336389
43451,43451,-0.00165678199846298,-0.00313401944003999,0.00479080155491829,0.0011207137722522,-0.00282591814175248,-0.00184292136691511
43452,43452,-0.0012341090478003,-0.000791221740655601,0.00202533090487123,0.000686493993271142,-0.000627758039627224,-0.000268825242528692
43453,43453,-0.000406252249376848,-1.69428381013859e-06,0.000407946528866887,0.00023633596720174,-0.000336936878738925,6.7699009377975e-05
43454,43454,-3.21311949846859e-06,1.29560862660583e-06,1.91751087186276e-06,5.70408076328022e-07,-2.08171582016803e-06,5.27238853464951e-07
43455,43455,0,0,0,0,0,0
43456,43456,0,0,0,0,0,0
43457,43457,0,0,0,0,0,0
43458,43458,0,0,0,0,0,0
43459,43459,-0.00173306406941265,-0.00535305961966515,0.00708612380549312,0.000179157039383426,-0.00120386190246791,-0.00134656019508839
43460,43460,-0.00168755277991295,-0.00369814014993608,0.00538569269701838,0.000709766813088208,-0.0027361938264221,-0.000901301391422749
43461,43461,-0.00147569621913135,-0.00121697853319347,0.00269267475232482,0.000561856722924858,-0.00135333661455661,-0.000186621269676834
43462,43462,-0.000812184938695282,-0.000114014241262339,0.000926199194509536,0.000349141104379669,-0.000212289814953692,8.24077214929275e-05
43463,43463,-0.000199457455892116,-8.69222844812612e-07,0.000200326685444452,7.62891650083475e-05,-5.75446028960869e-05,3.8338330341503e-05
43464,43464,0,0,0,0,0,0
43465,43465,0,0,0,0,0,0
43466,43466,0,0,0,0,0,0
43467,43467,0,0,0,0,0,0
43468,43468,0,0,0,0,0,0
43469,43469,-0.00161944248247892,-0.00200570374727249,0.00362514634616673,0.000126817234558985,-0.00032692970125936,-4.91956452606246e-05
43470,43470,-0.00144228420685977,-0.000817313091829419,0.00225959718227386,0.000270595512120053,-0.000170208280906081,8.64026806084439e-05
43471,43471,-0.000999566400423646,4.60313240182586e-05,0.000953535083681345,0.000175512555870228,0.000430373853305355,0.000124462894746102
43472,43472,-0.000462088210042566,4.98833942401689e-05,0.000412204797612503,9.05892375158146e-05,0.000300815736409277,7.07456856616773e-05
43473,43473,-7.66640732763335e-05,6.07426227361429e-06,7.05898128217086e-05,1.43657816806808e-05,3.83945953217335e-05,1.20715239972924e-05
43474,43474,0,0,0,0,0,0
43475,43475,0,0,0,0,0,0
43476,43476,0,0,0,0,0,0
43477,43477,0,0,0,0,0,0
43478,43478,0,0,0,0,0,0
43479,43479,-0.0012535594869405,0.000958627788349986,0.000294931669486687,-2.05431042559212e-05,0.000225612195208669,2.86693120870041e-05
43480,43480,-0.0010526271071285,0.000816216808743775,0.000236410283832811,-5.54238358745351e-05,0.000540384207852185,5.44940739928279e-05
43481,43481,-0.000737169815693051,0.000524190545547754,0.000212979255593382,-3.26925110130105e-05,0.00054899463430047,5.60923836019356e-05
43482,43482,-0.000325089320540428,0.000185660101124085,0.000139429219416343,2.65138296526857e-05,0.000249419535975903,2.1782052499475e-05
43483,43483,-5.2799514378421e-06,2.69380507234018e-06,2.58614636550192e-06,1.04759851637937e-06,3.50558138961787e-06,1.8572342241896e-07
43484,43484,0,0,0,0,0,0
43485,43485,0,0,0,0,0,0
43486,43486,0,0,0,0,0,0
43487,43487,0,0,0,0,0,0
43488,43488,0,0,0,0,0,0
43489,43489,0,0,0,0,0,0
43490,43490,0,0,0,0,0,0
43491,43491,0,0,0,0,0,0
43492,43492,0,0,0,0,0,0
43493,43493,0,0,0,0,0,0
43494,43494,0,0,0,0,0,0
43495,43495,0,0,0,0,0,0
43496,43496,0,0,0,0,0,0
43497,43497,0,0,0,0,0,0
43498,43498,0,0,0,0,0,0
43499,43499,0,0,0,0,0,0
43500,43500,0,0,0,0,0,0
43501,43501,0,0,0,0,0,0
43502,43502,0,0,0,0,0,0
43503,43503,0,0,0,0,0,0
43504,43504,0,0,0,0,0,0
43505,43505,0,0,0,0,0,0
43506,43506,0,0,0,0,0,0
43507,43507,0,0,0,0,0,0
43508,43508,0,0,0,0,0,0
43509,43509,0,0,0,0,0,0
43510,43510,0,0,0,0,0,0
43511,43511,0,0,0,0,0,0
43512,43512,0,0,0,0,0,0
43513,43513,0,0,0,0,0,0
43514,43514,0,0,0,0,0,0
43515,43515,0,0,0,0,0,0
43516,43516,0,0,0,0,0,0
43517,43517,0,0,0,0,0,0
43518,43518,0,0,0,0,0,0
43519,43519,0,0,0,0,0,0
43520,43520,0,0,0,0,0,0
43521,43521,0,0,0,0,0,0
43522,43522,0,0,0,0,0,0
43523,43523,0,0,0,0,0,0
43524,43524,0,0,0,0,0,0
43525,43525,0,0,0,0,0,0
43526,43526,0,0,0,0,0,0
43527,43527,0,0,0,0,0,0
43528,43528,0,0,0,0,0,0
43529,43529,0,0,0,0,0,0
43530,43530,0,0,0,0,0,0
43531,43531,0,0,0,0,0,0
43532,43532,0,0,0,0,0,0
43533,43533,0,0,0,0,0,0
43534,43534,0,0,0,0,0,0
43535,43535,0,0,0,0,0,0
43536,43536,0,0,0,0,0,0
43537,43537,0,0,0,0,0,0
43538,43538,0,0,0,0,0,0
43539,43539,0,0,0,0,0,0
43540,43540,0,0,0,0,0,0
43541,43541,0,0,0,0,0,0
43542,43542,0,0,0,0,0,0
43543,43543,0,0,0,0,0,0
43544,43544,0,0,0,0,0,0
43545,43545,0,0,0,0,0,0
43546,43546,0,0,0,0,0,0
43547,43547,0,0,0,0,0,0
43548,43548,0,0,0,0,0,0
43549,43549,0,0,0,0,0,0
43550,43550,0,0,0,0,0,0
43551,43551,0,0,0,0,0,0
43552,43552,0,0,0,0,0,0
43553,43553,0,0,0,0,0,0
43554,43554,0,0,0,0,0,0
43555,43555,0,0,0,0,0,0
43556,43556,0,0,0,0,0,0
43557,43557,0,0,0,0,0,0
43558,43558,0,0,0,0,0,0
43559,43559,0,0,0,0,0,0
43560,43560,0,0,0,0,0,0
43561,43561,0,0,0,0,0,0
43562,43562,0,0,0,0,0,0
43563,43563,0,0,0,0,0,0
43564,43564,0,0,0,0,0,0
43565,43565,0,0,0,0,0,0
43566,43566,0,0,0,0,0,0
43567,43567,0,0,0,0,0,0
43568,43568,0,0,0,0,0,0
43569,43569,0,0,0,0,0,0
43570,43570,0,0,0,0,0,0
43571,43571,0,0,0,0,0,0
43572,43572,0,0,0,0,0,0
43573,43573,0,0,0,0,0,0
43574,43574,0,0,0,0,0,0
43575,43575,0,0,0,0,0,0
43576,43576,0,0,0,0,0,0
43577,43577,0,0,0,0,0,0
43578,43578,0,0,0,0,0,0
43579,43579,0,0,0,0,0,0
43580,43580,0,0,0,0,0,0
43581,43581,0,0,0,0,0,0
43582,43582,0,0,0,0,0,0
43583,43583,0,0,0,0,0,0
43584,43584,0,0,0,0,0,0
43585,43585,0,0,0,0,0,0
43586,43586,0,0,0,0,0,0
43587,43587,0,0,0,0,0,0
43588,43588,0,0,0,0,0,0
43589,43589,0,0,0,0,0,0
43590,43590,0,0,0,0,0,0
43591,43591,0,0,0,0,0,0
43592,43592,0,0,0,0,0,0
43593,43593,0,0,0,0,0,0
43594,43594,0,0,0,0,0,0
43595,43595,0,0,0,0,0,0
43596,43596,0,0,0,0,0,0
43597,43597,0,0,0,0,0,0
43598,43598,0,0,0,0,0,0
43599,43599,0,0,0,0,0,0
43600,43600,0,0,0,0,0,0
43601,43601,0,0,0,0,0,0
43602,43602,0,0,0,0,0,0
43603,43603,0,0,0,0,0,0
43604,43604,0,0,0,0,0,0
43605,43605,0,0,0,0,0,0
43606,43606,0,0,0,0,0,0
43607,43607,0,0,0,0,0,0
43608,43608,0,0,0,0,0,0
43609,43609,0,0,0,0,0,0
43610,43610,0,0,0,0,0,0
43611,43611,0,0,0,0,0,0
43612,43612,0,0,0,0,0,0
43613,43613,0,0,0,0,0,0
43614,43614,0,0,0,0,0,0
43615,43615,0,0,0,0,0,0
43616,43616,0,0,0,0,0,0
43617,43617,0,0,0,0,0,0
43618,43618,0,0,0,0,0,0
43619,43619,0,0,0,0,0,0
43620,43620,0,0,0,0,0,0
43621,43621,0,0,0,0,0,0
43622,43622,0,0,0,0,0,0
43623,43623,0,0,0,0,0,0
43624,43624,0,0,0,0,0,0
43625,43625,0,0,0,0,0,0
43626,43626,0,0,0,0,0,0
43627,43627,0,0,0,0,0,0
43628,43628,0,0,0,0,0,0
43629,43629,0,0,0,0,0,0
43630,43630,0,0,0,0,0,0
43631,43631,0,0,0,0,0,0
43632,43632,0,0,0,0,0,0
43633,43633,0,0,0,0,0,0
43634,43634,0,0,0,0,0,0
43635,43635,0,0,0,0,0,0
43636,43636,0,0,0,0,0,0
43637,43637,0,0,0,0,0,0
43638,43638,0,0,0,0,0,0
43639,43639,0,0,0,0,0,0
43640,43640,0,0,0,0,0,0
43641,43641,0,0,0,0,0,0
43642,43642,0,0,0,0,0,0
43643,43643,0,0,0,0,0,0
43644,43644,0,0,0,0,0,0
43645,43645,0,0,0,0,0,0
43646,43646,0,0,0,0,0,0
43647,43647,0,0,0,0,0,0
43648,43648,0,0,0,0,0,0
43649,43649,0,0,0,0,0,0
43650,43650,0,0,0,0,0,0
43651,43651,0,0,0,0,0,0
43652,43652,0,0,0,0,0,0
43653,43653,0,0,0,0,0,0
43654,43654,0,0,0,0,0,0
43655,43655,0,0,0,0,0,0
43656,43656,0,0,0,0,0,0
43657,43657,0,0,0,0,0,0
43658,43658,0,0,0,0,0,0
43659,43659,0,0,0,0,0,0
43660,43660,0,0,0,0,0,0
43661,43661,0,0,0,0,0,0
43662,43662,0,0,0,0,0,0
43663,43663,0,0,0,0,0,0
43664,43664,0,0,0,0,0,0
43665,43665,0,0,0,0,0,0
43666,43666,0,0,0,0,0,0
43667,43667,0,0,0,0,0,0
43668,43668,0,0,0,0,0,0
43669,43669,0,0,0,0,0,0
43670,43670,0,0,0,0,0,0
43671,43671,0,0,0,0,0,0
43672,43672,0,0,0,0,0,0
43673,43673,0,0,0,0,0,0
43674,43674,0,0,0,0,0,0
43675,43675,0,0,0,0,0,0
43676,43676,0,0,0,0,0,0
43677,43677,0,0,0,0,0,0
43678,43678,0,0,0,0,0,0
43679,43679,0,0,0,0,0,0
43680,43680,0,0,0,0,0,0
43681,43681,0,0,0,0,0,0
43682,43682,0,0,0,0,0,0
43683,43683,0,0,0,0,0,0
43684,43684,0,0,0,0,0,0
43685,43685,0,0,0,0,0,0
43686,43686,0,0,0,0,0,0
43687,43687,0,0,0,0,0,0
43688,43688,0,0,0,0,0,0
43689,43689,0,0,0,0,0,0
43690,43690,0,0,0,0,0,0
43691,43691,0,0,0,0,0,0
43692,43692,0,0,0,0,0,0
43693,43693,0,0,0,0,0,0
43694,43694,0,0,0,0,0,0
43695,43695,0,0,0,0,0,0
43696,43696,0,0,0,0,0,0
43697,43697,0,0,0,0,0,0
43698,43698,0,0,0,0,0,0
43699,43699,0,0,0,0,0,0
43700,43700,0,0,0,0,0,0
43701,43701,0,0,0,0,0,0
43702,43702,0,0,0,0,0,0
43703,43703,0,0,0,0,0,0
43704,43704,0,0,0,0,0,0
43705,43705,0,0,0,0,0,0
43706,43706,0,0,0,0,0,0
43707,43707,0,0,0,0,0,0
43708,43708,0,0,0,0,0,0
43709,43709,0,0,0,0,0,0
43710,43710,0,0,0,0,0,0
43711,43711,-0.00234701577574015,-0.0113039435818791,0.0136509593576193,-0.000212976825423539,-0.00556262489408255,-0.00973719172179699
43712,43712,-0.00210729008540511,-0.00869585387408733,0.0108031434938312,0.00492932833731174,-0.0126540996134281,-0.0111457016319036
43713,43713,-0.0018097017891705,-0.00447939662262797,0.00628909841179848,0.00690418761223555,-0.0100385183468461,-0.00503865024074912
43714,43714,-0.00169637065846473,-0.00133134867064655,0.0030277194455266,0.00215879338793457,-0.00347198103554547,-0.000278575404081494
43715,43715,-0.000745539902709424,-0.000656857388094068,0.00140239729080349,0.000558027531951666,0.000177203735802323,-3.11019175569527e-05
43716,43716,0,0,0,0,0,0
43717,43717,0,0,0,0,0,0
43718,43718,0,0,0,0,0,0
43719,43719,0,0,0,0,0,0
43720,43720,0,0,0,0,0,0
43721,43721,-0.00213110214099288,-0.00955718662589788,0.0116882892325521,0.000141375945531763,-0.00371241383254528,-0.0130603574216366
43722,43722,-0.00195803795941174,-0.00718296086415648,0.00914099905639887,0.00408451072871685,-0.00823684595525265,-0.00954255554825068
43723,43723,-0.00176402670331299,-0.00420687021687627,0.00597089715301991,0.00412312848493457,-0.0066623012535274,-0.00468379352241755
43724,43724,-0.00145269546192139,-0.00180463457945734,0.00325733004137874,0.00171198707539588,-0.00264913705177605,-0.000542952562682331
43725,43725,-0.000579302315600216,-7.41775802453049e-05,0.000653479888569564,0.000447362835984677,-0.000484151416458189,3.0690662242705e-05
43726,43726,0,0,0,0,0,0
43727,43727,0,0,0,0,0,0
43728,43728,0,0,0,0,0,0
43729,43729,0,0,0,0,0,0
43730,43730,0,0,0,0,0,0
43731,43731,-0.00194431841373444,-0.00774251576513052,0.00968683417886496,-3.0602441256633e-05,-0.00252593494951725,-0.00570999970659614
43732,43732,-0.00174282945226878,-0.00579489674419165,0.00753772631287575,0.0028712956700474,-0.00506212888285518,-0.00470471847802401
43733,43733,-0.00165941123850644,-0.00312590762041509,0.00478531885892153,0.00191538757644594,-0.00282895029522479,-0.00169915100559592
43734,43734,-0.00123385479673743,-0.000791088095866144,0.0020249430090189,0.000922928273212165,-0.000654531351756305,-0.000187951780389994
43735,43735,-0.000407009007176384,-2.09986183108413e-06,0.000409108848543838,0.000247821939410642,-0.000338793033733964,6.88311993144453e-05
43736,43736,-3.07875143334968e-06,1.2398347735143e-06,1.83891654614854e-06,5.43364365057641e-07,-1.99205692297255e-06,4.96752932122035e-07
43737,43737,0,0,0,0,0,0
43738,43738,0,0,0,0,0,0
43739,43739,0,0,0,0,0,0
43740,43740,0,0,0,0,0,0
43741,43741,-0.00174347264692187,-0.00534255802631378,0.00708603067323565,0.000197595218196511,-0.00119969143997878,-0.00144651089794934
43742,43742,-0.00169867975637317,-0.00369554734788835,0.00539422733709216,0.000766530109103769,-0.0027202470228076,-0.000949679524637759
43743,43743,-0.00147309654857963,-0.00122598255984485,0.00269907899200916,0.000620701757725328,-0.0013432988198474,-0.000209564401302487
43744,43744,-0.000815059582237154,-0.000115218746941537,0.000930278329178691,0.000363212398951873,-0.000209796970011666,7.21020405762829e-05
43745,43745,-0.000199922666070051,-8.90104217887711e-07,0.00020081277762074,7.78012108639814e-05,-5.7664616178954e-05,3.57375356543344e-05
43746,43746,0,0,0,0,0,0
43747,43747,0,0,0,0,0,0
43748,43748,0,0,0,0,0,0
43749,43749,0,0,0,0,0,0
43750,43750,0,0,0,0,0,0
43751,43751,-0.001608905964531,-0.00201332755386829,0.00362223363481462,0.000129691557958722,-0.00032375703449361,-0.0001001446362352
43752,43752,-0.0014375033788383,-0.000822416797745973,0.00225992011837661,0.00026894110487774,-0.000161979260155931,6.06590147071984e-05
43753,43753,-0.00099986745044589,4.52549538749736e-05,0.000954612449277192,0.000171150910318829,0.000430164975114167,0.000115205890324432
43754,43754,-0.000463714153738692,5.00248825119343e-05,0.000413689267588779,9.16274293558672e-05,0.000301465217489749,6.75379997119308e-05
43755,43755,-7.67024539527483e-05,6.07010269959574e-06,7.06323480699211e-05,1.45646608871175e-05,3.84509403374977e-05,1.15977754830965e-05
43756,43756,0,0,0,0,0,0
43757,43757,0,0,0,0,0,0
43758,43758,0,0,0,0,0,0
43759,43759,0,0,0,0,0,0
43760,43760,0,0,0,0,0,0
43761,43761,-0.00125330686569214,0.000960147008299828,0.00029315979918465,-2.03077288460918e-05,0.000226120682782494,1.83122392627411e-05
43762,43762,-0.00105475191958249,0.000817426654975861,0.00023732527915854,-5.44060276297387e-05,0.000542143068742007,4.87596698803827e-05
43763,43763,-0.000737905385904014,0.000524525647051632,0.000213379724300466,-3.11086150759365e-05,0.000550145516172051,5.25536379427649e-05
43764,43764,-0.000325655419146642,0.000185936180059798,0.000139719253638759,2.7321046218276e-05,0.000249931705184281,2.09738682315219e-05
43765,43765,-5.21474021297763e-06,2.65730500359496e-06,2.55743520938267e-06,1.04354114682792e-06,3.46553611052514e-06,1.72439740708796e-07
43766,43766,0,0,0,0,0,0
43767,43767,0,0,0,0,0,0
43768,43768,0,0,0,0,0,0
43769,43769,0,0,0,0,0,0
43770,43770,0,0,0,0,0,0
43771,43771,0,0,0,0,0,0
43772,43772,0,0,0,0,0,0
43773,43773,0,0,0,0,0,0
43774,43774,0,0,0,0,0,0
43775,43775,0,0,0,0,0,0
43776,43776,0,0,0,0,0,0
43777,43777,0,0,0,0,0,0
43778,43778,0,0,0,0,0,0
43779,43779,0,0,0,0,0,0
43780,43780,0,0,0,0,0,0
43781,43781,0,0,0,0,0,0
43782,43782,0,0,0,0,0,0
43783,43783,0,0,0,0,0,0
43784,43784,0,0,0,0,0,0
43785,43785,0,0,0,0,0,0
43786,43786,0,0,0,0,0,0
43787,43787,0,0,0,0,0,0
43788,43788,0,0,0,0,0,0
43789,43789,0,0,0,0,0,0
43790,43790,0,0,0,0,0,0
43791,43791,0,0,0,0,0,0
43792,43792,0,0,0,0,0,0
43793,43793,0,0,0,0,0,0
43794,43794,0,0,0,0,0,0
43795,43795,0,0,0,0,0,0
43796,43796,0,0,0,0,0,0
43797,43797,0,0,0,0,0,0
43798,43798,0,0,0,0,0,0
43799,43799,0,0,0,0,0,0
43800,43800,0,0,0,0,0,0
