Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
27890,27890,0,0,0,0,0,0
27891,27891,0,0,0,0,0,0
27892,27892,0,0,0,0,0,0
27893,27893,0,0,0,0,0,0
27894,27894,0,0,0,0,0,0
27895,27895,-0.00176093867048621,-0.00362848141230643,0.005389419849962,0.000203740346478298,-0.000518352724611759,-0.00088337657507509
27896,27896,-0.00170987565070391,-0.00254006660543382,0.00424994248896837,0.000407666841056198,-0.00123625982087106,-0.000480052345665172
27897,27897,-0.00155333639122546,-0.000873182434588671,0.00242651882581413,0.000298781757010147,-0.000798034598119557,-0.000144011180964299
27898,27898,-0.000770263664890081,-0.000103307625977322,0.000873571319971234,0.000206066222744994,-0.000168121870956384,-1.46417050927994e-05
27899,27899,-0.000128573694382794,-5.1578382453954e-07,0.000129089472466148,4.75574015581515e-05,-2.5858316803351e-05,7.70370388636366e-06
27900,27900,0,0,0,0,0,0
27901,27901,0,0,0,0,0,0
27902,27902,0,0,0,0,0,0
27903,27903,0,0,0,0,0,0
27904,27904,0,0,0,0,0,0
27905,27905,-0.00151548511348665,-0.00100835901685059,0.00252384413033724,7.61397459427826e-05,2.69951178779593e-05,-1.82853073056322e-05
27906,27906,-0.00136186112649739,-0.000366986263543367,0.00172884750645608,0.00014543802535627,0.000198128444026224,5.25121977261733e-05
27907,27907,-0.000870226649567485,3.03588331007631e-05,0.000839867803733796,0.000103532147477381,0.00031564079108648,5.14856146764942e-05
27908,27908,-0.000358552177203819,4.28028688475024e-05,0.000315749319270253,4.67665922769811e-05,0.000187855112017132,2.57187966781203e-05
27909,27909,-3.56747441401239e-05,4.32342312706169e-06,3.13513228320517e-05,5.01254089613212e-06,1.48411590998876e-05,2.73596174338309e-06
27910,27910,0,0,0,0,0,0
27911,27911,0,0,0,0,0,0
27912,27912,0,0,0,0,0,0
27913,27913,0,0,0,0,0,0
27914,27914,0,0,0,0,0,0
27915,27915,-0.000995485112071037,0.000726233585737646,0.000269251526333392,-2.34849667322123e-05,0.000170802013599314,2.87194689008174e-05
27916,27916,-0.000830216042231768,0.000581433705519885,0.000248782307608053,-5.54406651644967e-05,0.000388204382034019,3.57424178218935e-05
27917,27917,-0.000540688226465136,0.000331511488184333,0.000209176781936549,-3.39575672114734e-05,0.000348746980307624,2.67117375187809e-05
27918,27918,-0.000184126402018592,8.90752417035401e-05,9.50511530390941e-05,9.02311330719385e-06,0.000118834781460464,6.66501546220388e-06
27919,27919,0,0,0,0,0,0
27920,27920,0,0,0,0,0,0
27921,27921,0,0,0,0,0,0
27922,27922,0,0,0,0,0,0
27923,27923,0,0,0,0,0,0
27924,27924,0,0,0,0,0,0
27925,27925,0,0,0,0,0,0
27926,27926,0,0,0,0,0,0
27927,27927,0,0,0,0,0,0
27928,27928,0,0,0,0,0,0
27929,27929,0,0,0,0,0,0
27930,27930,0,0,0,0,0,0
27931,27931,0,0,0,0,0,0
27932,27932,0,0,0,0,0,0
27933,27933,0,0,0,0,0,0
27934,27934,0,0,0,0,0,0
27935,27935,0,0,0,0,0,0
27936,27936,0,0,0,0,0,0
27937,27937,0,0,0,0,0,0
27938,27938,0,0,0,0,0,0
27939,27939,0,0,0,0,0,0
27940,27940,0,0,0,0,0,0
27941,27941,0,0,0,0,0,0
27942,27942,0,0,0,0,0,0
27943,27943,0,0,0,0,0,0
27944,27944,0,0,0,0,0,0
27945,27945,0,0,0,0,0,0
27946,27946,0,0,0,0,0,0
27947,27947,0,0,0,0,0,0
27948,27948,0,0,0,0,0,0
27949,27949,0,0,0,0,0,0
27950,27950,0,0,0,0,0,0
27951,27951,0,0,0,0,0,0
27952,27952,0,0,0,0,0,0
27953,27953,0,0,0,0,0,0
27954,27954,0,0,0,0,0,0
27955,27955,0,0,0,0,0,0
27956,27956,0,0,0,0,0,0
27957,27957,0,0,0,0,0,0
27958,27958,0,0,0,0,0,0
27959,27959,0,0,0,0,0,0
27960,27960,0,0,0,0,0,0
27961,27961,0,0,0,0,0,0
27962,27962,0,0,0,0,0,0
27963,27963,0,0,0,0,0,0
27964,27964,0,0,0,0,0,0
27965,27965,0,0,0,0,0,0
27966,27966,0,0,0,0,0,0
27967,27967,0,0,0,0,0,0
27968,27968,0,0,0,0,0,0
27969,27969,0,0,0,0,0,0
27970,27970,0,0,0,0,0,0
27971,27971,0,0,0,0,0,0
27972,27972,0,0,0,0,0,0
27973,27973,0,0,0,0,0,0
27974,27974,0,0,0,0,0,0
27975,27975,0,0,0,0,0,0
27976,27976,0,0,0,0,0,0
27977,27977,0,0,0,0,0,0
27978,27978,0,0,0,0,0,0
27979,27979,0,0,0,0,0,0
27980,27980,0,0,0,0,0,0
27981,27981,0,0,0,0,0,0
27982,27982,0,0,0,0,0,0
27983,27983,0,0,0,0,0,0
27984,27984,0,0,0,0,0,0
27985,27985,0,0,0,0,0,0
27986,27986,0,0,0,0,0,0
27987,27987,0,0,0,0,0,0
27988,27988,0,0,0,0,0,0
27989,27989,0,0,0,0,0,0
27990,27990,0,0,0,0,0,0
27991,27991,0,0,0,0,0,0
27992,27992,0,0,0,0,0,0
27993,27993,0,0,0,0,0,0
27994,27994,0,0,0,0,0,0
27995,27995,0,0,0,0,0,0
27996,27996,0,0,0,0,0,0
27997,27997,0,0,0,0,0,0
27998,27998,0,0,0,0,0,0
27999,27999,0,0,0,0,0,0
28000,28000,0,0,0,0,0,0
28001,28001,0,0,0,0,0,0
28002,28002,0,0,0,0,0,0
28003,28003,0,0,0,0,0,0
28004,28004,0,0,0,0,0,0
28005,28005,0,0,0,0,0,0
28006,28006,0,0,0,0,0,0
28007,28007,0,0,0,0,0,0
28008,28008,0,0,0,0,0,0
28009,28009,0,0,0,0,0,0
28010,28010,0,0,0,0,0,0
28011,28011,0,0,0,0,0,0
28012,28012,0,0,0,0,0,0
28013,28013,0,0,0,0,0,0
28014,28014,0,0,0,0,0,0
28015,28015,0,0,0,0,0,0
28016,28016,0,0,0,0,0,0
28017,28017,0,0,0,0,0,0
28018,28018,0,0,0,0,0,0
28019,28019,0,0,0,0,0,0
28020,28020,0,0,0,0,0,0
28021,28021,0,0,0,0,0,0
28022,28022,0,0,0,0,0,0
28023,28023,0,0,0,0,0,0
28024,28024,0,0,0,0,0,0
28025,28025,0,0,0,0,0,0
28026,28026,0,0,0,0,0,0
28027,28027,0,0,0,0,0,0
28028,28028,0,0,0,0,0,0
28029,28029,0,0,0,0,0,0
28030,28030,0,0,0,0,0,0
28031,28031,0,0,0,0,0,0
28032,28032,0,0,0,0,0,0
28033,28033,0,0,0,0,0,0
28034,28034,0,0,0,0,0,0
28035,28035,0,0,0,0,0,0
28036,28036,0,0,0,0,0,0
28037,28037,0,0,0,0,0,0
28038,28038,0,0,0,0,0,0
28039,28039,0,0,0,0,0,0
28040,28040,0,0,0,0,0,0
28041,28041,0,0,0,0,0,0
28042,28042,0,0,0,0,0,0
28043,28043,0,0,0,0,0,0
28044,28044,0,0,0,0,0,0
28045,28045,0,0,0,0,0,0
28046,28046,0,0,0,0,0,0
28047,28047,0,0,0,0,0,0
28048,28048,0,0,0,0,0,0
28049,28049,0,0,0,0,0,0
28050,28050,0,0,0,0,0,0
28051,28051,0,0,0,0,0,0
28052,28052,0,0,0,0,0,0
28053,28053,0,0,0,0,0,0
28054,28054,0,0,0,0,0,0
28055,28055,0,0,0,0,0,0
28056,28056,0,0,0,0,0,0
28057,28057,0,0,0,0,0,0
28058,28058,0,0,0,0,0,0
28059,28059,0,0,0,0,0,0
28060,28060,0,0,0,0,0,0
28061,28061,0,0,0,0,0,0
28062,28062,0,0,0,0,0,0
28063,28063,0,0,0,0,0,0
28064,28064,0,0,0,0,0,0
28065,28065,0,0,0,0,0,0
28066,28066,0,0,0,0,0,0
28067,28067,0,0,0,0,0,0
28068,28068,0,0,0,0,0,0
28069,28069,0,0,0,0,0,0
28070,28070,0,0,0,0,0,0
28071,28071,0,0,0,0,0,0
28072,28072,0,0,0,0,0,0
28073,28073,0,0,0,0,0,0
28074,28074,0,0,0,0,0,0
28075,28075,0,0,0,0,0,0
28076,28076,0,0,0,0,0,0
28077,28077,0,0,0,0,0,0
28078,28078,0,0,0,0,0,0
28079,28079,0,0,0,0,0,0
28080,28080,0,0,0,0,0,0
28081,28081,-0.002228619530797,-0.00715218763798475,0.00938080716878176,0.000494649109896272,-0.00210694130510092,-0.00558035867288709
28082,28082,-0.00218267529271543,-0.00580923072993755,0.00799190625548363,0.00311290426179767,-0.00508953025564551,-0.00537987053394318
28083,28083,-0.0018801282858476,-0.00348200998269022,0.0053621381521225,0.00486597092822194,-0.00498214224353433,-0.00374768325127661
28084,28084,-0.00162364903371781,-0.00160620757378638,0.00322985649108887,0.00170942582190037,-0.0017816168256104,-0.000730743224266917
28085,28085,-0.000885490328073502,-0.0012679643696174,0.00215345481410623,0.000372951879398897,0.000236331427004188,-6.5113308664877e-05
28086,28086,-2.98003778880229e-05,-8.44388268887997e-05,0.000114239206595812,-1.52009697558242e-05,4.03828416892793e-05,-1.93208143173251e-05
28087,28087,0,0,0,0,0,0
28088,28088,0,0,0,0,0,0
28089,28089,0,0,0,0,0,0
28090,28090,0,0,0,0,0,0
28091,28091,-0.00201954157091677,-0.00662356801331043,0.00864310935139656,0.000196414737729356,-0.00149974750820547,-0.00649578869342804
28092,28092,-0.00189482886344194,-0.00508447363972664,0.00697930250316858,0.00187396665569395,-0.00371320475824177,-0.00630658632144332
28093,28093,-0.00173833628650755,-0.00314367632381618,0.00488201249390841,0.00228734198026359,-0.00299329007975757,-0.0032034304458648
28094,28094,-0.00150307943113148,-0.00186454388312995,0.00336762331426144,0.000541452551260591,-0.000970359717030078,-0.000846297014504671
28095,28095,-0.00054543768055737,-0.000452881911769509,0.00099831959232688,0.000263369438471273,-7.26731959730387e-05,-0.000219408830162138
28096,28096,0,0,0,0,0,0
28097,28097,0,0,0,0,0,0
28098,28098,0,0,0,0,0,0
28099,28099,0,0,0,0,0,0
28100,28100,0,0,0,0,0,0
28101,28101,-0.00167679705191404,-0.00530539033934474,0.00698218727484345,0.000419479765696451,-0.00129343115258962,-0.00358322518877685
28102,28102,-0.00169545819517225,-0.00411219568923116,0.00580765353515744,0.0010320523288101,-0.00254560681059957,-0.00278704590164125
28103,28103,-0.00170743837952614,-0.0024533630348742,0.00416080141440034,0.000718574621714652,-0.00196254556067288,-0.00143183511681855
28104,28104,-0.00139759853482246,-0.000674101931508631,0.00207170052453876,0.000323596730595455,-0.000754719541873783,-0.000493389030452818
28105,28105,-0.000337584235239774,-5.17755361215677e-05,0.000389359774999321,0.000206870521651581,-0.000213441788218915,-2.76104165095603e-05
28106,28106,0,0,0,0,0,0
28107,28107,0,0,0,0,0,0
28108,28108,0,0,0,0,0,0
28109,28109,0,0,0,0,0,0
28110,28110,0,0,0,0,0,0
28111,28111,-0.00176442926749587,-0.0036191875115037,0.00538361677899957,0.00016822264296934,-0.000501363479997963,-0.000782233604695648
28112,28112,-0.00171489955391735,-0.0025361601728946,0.00425105961039662,0.000360801408533007,-0.00125185376964509,-0.000508569180965424
28113,28113,-0.00154974521137774,-0.000871664436999708,0.00242140959016979,0.000310014758724719,-0.000800603884272277,-0.000173035441548564
28114,28114,-0.000766695127822459,-0.000104936356365215,0.000871631491463631,0.00021830563491676,-0.000168590660905465,-1.06668094304041e-05
28115,28115,-0.000128539846627973,-5.58333113076515e-07,0.000129098174511455,4.88039368065074e-05,-2.57236479228595e-05,8.52611810842063e-06
28116,28116,0,0,0,0,0,0
28117,28117,0,0,0,0,0,0
28118,28118,0,0,0,0,0,0
28119,28119,0,0,0,0,0,0
28120,28120,0,0,0,0,0,0
28121,28121,-0.00151762703899294,-0.00100497982930392,0.00252260686829686,6.76249546813779e-05,3.31606934196316e-05,1.42667604450253e-05
28122,28122,-0.00136171164922416,-0.000365854270057753,0.00172756589017808,0.000137908762553707,0.000195286615053192,4.53008215117734e-05
28123,28123,-0.00086925650248304,3.1111001590034e-05,0.000838145497255027,0.000105508072010707,0.000315530633088201,4.4743312173523e-05
28124,28124,-0.000359143072273582,4.30499203503132e-05,0.000316093151923269,4.77298890473321e-05,0.000187881989404559,2.53723937930772e-05
28125,28125,-3.57359604095109e-05,4.3405098040239e-06,3.13954515149817e-05,5.08905213791877e-06,1.48809640450054e-05,2.7201183456782e-06
28126,28126,0,0,0,0,0,0
28127,28127,0,0,0,0,0,0
28128,28128,0,0,0,0,0,0
28129,28129,0,0,0,0,0,0
28130,28130,0,0,0,0,0,0
28131,28131,-0.000994701753370464,0.000726126017980278,0.000268575793597847,-2.52542067755712e-05,0.000171438892721198,3.51847738784272e-05
28132,28132,-0.000828613876365125,0.000580509600695223,0.000248104275669903,-5.79197003389709e-05,0.000387306063203141,3.69799054169562e-05
28133,28133,-0.000540004635695368,0.000331252900650725,0.000208751764148474,-3.4355169191258e-05,0.000348270463291556,2.61173754552146e-05
28134,28134,-0.000184117598109879,8.90910596353933e-05,9.50265311985277e-05,9.06002514966531e-06,0.000118846037366893,6.58173212286783e-06
28135,28135,0,0,0,0,0,0
28136,28136,0,0,0,0,0,0
28137,28137,0,0,0,0,0,0
28138,28138,0,0,0,0,0,0
28139,28139,0,0,0,0,0,0
28140,28140,0,0,0,0,0,0
28141,28141,0,0,0,0,0,0
28142,28142,0,0,0,0,0,0
28143,28143,0,0,0,0,0,0
28144,28144,0,0,0,0,0,0
28145,28145,0,0,0,0,0,0
28146,28146,0,0,0,0,0,0
28147,28147,0,0,0,0,0,0
28148,28148,0,0,0,0,0,0
28149,28149,0,0,0,0,0,0
28150,28150,0,0,0,0,0,0
28151,28151,0,0,0,0,0,0
28152,28152,0,0,0,0,0,0
28153,28153,0,0,0,0,0,0
28154,28154,0,0,0,0,0,0
28155,28155,0,0,0,0,0,0
28156,28156,0,0,0,0,0,0
28157,28157,0,0,0,0,0,0
28158,28158,0,0,0,0,0,0
28159,28159,0,0,0,0,0,0
28160,28160,0,0,0,0,0,0
28161,28161,0,0,0,0,0,0
28162,28162,0,0,0,0,0,0
28163,28163,0,0,0,0,0,0
28164,28164,0,0,0,0,0,0
28165,28165,0,0,0,0,0,0
28166,28166,0,0,0,0,0,0
28167,28167,0,0,0,0,0,0
28168,28168,0,0,0,0,0,0
28169,28169,0,0,0,0,0,0
28170,28170,0,0,0,0,0,0
28171,28171,0,0,0,0,0,0
28172,28172,0,0,0,0,0,0
28173,28173,0,0,0,0,0,0
28174,28174,0,0,0,0,0,0
28175,28175,0,0,0,0,0,0
28176,28176,0,0,0,0,0,0
28177,28177,0,0,0,0,0,0
28178,28178,0,0,0,0,0,0
28179,28179,0,0,0,0,0,0
28180,28180,0,0,0,0,0,0
28181,28181,0,0,0,0,0,0
28182,28182,0,0,0,0,0,0
28183,28183,0,0,0,0,0,0
28184,28184,0,0,0,0,0,0
28185,28185,0,0,0,0,0,0
28186,28186,0,0,0,0,0,0
28187,28187,0,0,0,0,0,0
28188,28188,0,0,0,0,0,0
28189,28189,0,0,0,0,0,0
28190,28190,0,0,0,0,0,0
28191,28191,0,0,0,0,0,0
28192,28192,0,0,0,0,0,0
28193,28193,0,0,0,0,0,0
28194,28194,0,0,0,0,0,0
28195,28195,0,0,0,0,0,0
28196,28196,0,0,0,0,0,0
28197,28197,0,0,0,0,0,0
28198,28198,0,0,0,0,0,0
28199,28199,0,0,0,0,0,0
28200,28200,0,0,0,0,0,0
28201,28201,0,0,0,0,0,0
28202,28202,0,0,0,0,0,0
28203,28203,0,0,0,0,0,0
28204,28204,0,0,0,0,0,0
28205,28205,0,0,0,0,0,0
28206,28206,0,0,0,0,0,0
28207,28207,0,0,0,0,0,0
28208,28208,0,0,0,0,0,0
28209,28209,0,0,0,0,0,0
28210,28210,0,0,0,0,0,0
28211,28211,0,0,0,0,0,0
28212,28212,0,0,0,0,0,0
28213,28213,0,0,0,0,0,0
28214,28214,0,0,0,0,0,0
28215,28215,0,0,0,0,0,0
28216,28216,0,0,0,0,0,0
28217,28217,0,0,0,0,0,0
28218,28218,0,0,0,0,0,0
28219,28219,0,0,0,0,0,0
28220,28220,0,0,0,0,0,0
28221,28221,0,0,0,0,0,0
28222,28222,0,0,0,0,0,0
28223,28223,0,0,0,0,0,0
28224,28224,0,0,0,0,0,0
28225,28225,0,0,0,0,0,0
28226,28226,0,0,0,0,0,0
28227,28227,0,0,0,0,0,0
28228,28228,0,0,0,0,0,0
28229,28229,0,0,0,0,0,0
28230,28230,0,0,0,0,0,0
28231,28231,0,0,0,0,0,0
28232,28232,0,0,0,0,0,0
28233,28233,0,0,0,0,0,0
28234,28234,0,0,0,0,0,0
28235,28235,0,0,0,0,0,0
28236,28236,0,0,0,0,0,0
28237,28237,0,0,0,0,0,0
28238,28238,0,0,0,0,0,0
28239,28239,0,0,0,0,0,0
28240,28240,0,0,0,0,0,0
28241,28241,0,0,0,0,0,0
28242,28242,0,0,0,0,0,0
28243,28243,0,0,0,0,0,0
28244,28244,0,0,0,0,0,0
28245,28245,0,0,0,0,0,0
28246,28246,0,0,0,0,0,0
28247,28247,0,0,0,0,0,0
28248,28248,0,0,0,0,0,0
28249,28249,0,0,0,0,0,0
28250,28250,0,0,0,0,0,0
28251,28251,0,0,0,0,0,0
28252,28252,0,0,0,0,0,0
28253,28253,0,0,0,0,0,0
28254,28254,0,0,0,0,0,0
28255,28255,0,0,0,0,0,0
28256,28256,0,0,0,0,0,0
28257,28257,0,0,0,0,0,0
28258,28258,0,0,0,0,0,0
28259,28259,0,0,0,0,0,0
28260,28260,0,0,0,0,0,0
28261,28261,0,0,0,0,0,0
28262,28262,0,0,0,0,0,0
28263,28263,0,0,0,0,0,0
28264,28264,0,0,0,0,0,0
28265,28265,0,0,0,0,0,0
28266,28266,0,0,0,0,0,0
28267,28267,0,0,0,0,0,0
28268,28268,0,0,0,0,0,0
28269,28269,0,0,0,0,0,0
28270,28270,0,0,0,0,0,0
28271,28271,0,0,0,0,0,0
28272,28272,0,0,0,0,0,0
28273,28273,0,0,0,0,0,0
28274,28274,0,0,0,0,0,0
28275,28275,0,0,0,0,0,0
28276,28276,0,0,0,0,0,0
28277,28277,0,0,0,0,0,0
28278,28278,0,0,0,0,0,0
28279,28279,0,0,0,0,0,0
28280,28280,0,0,0,0,0,0
28281,28281,0,0,0,0,0,0
28282,28282,0,0,0,0,0,0
28283,28283,0,0,0,0,0,0
28284,28284,0,0,0,0,0,0
28285,28285,0,0,0,0,0,0
28286,28286,0,0,0,0,0,0
28287,28287,0,0,0,0,0,0
28288,28288,0,0,0,0,0,0
28289,28289,0,0,0,0,0,0
28290,28290,0,0,0,0,0,0
28291,28291,0,0,0,0,0,0
28292,28292,0,0,0,0,0,0
28293,28293,0,0,0,0,0,0
28294,28294,0,0,0,0,0,0
28295,28295,0,0,0,0,0,0
28296,28296,0,0,0,0,0,0
28297,28297,-0.00221455283463001,-0.00715514738112688,0.00936970021575689,0.000127555322251283,-0.00211468036286533,-0.00615062844008207
28298,28298,-0.00205188384279609,-0.00587090710178018,0.00792279094457626,0.0024031747598201,-0.00505308480933309,-0.00550014665350318
28299,28299,-0.00179232843220234,-0.00352038070559502,0.00531270913779736,0.00420096330344677,-0.00491609983146191,-0.00356642715632915
28300,28300,-0.0016297671245411,-0.00158881768584251,0.00321858492679894,0.0013911664718762,-0.00176000560168177,-0.000639237056020647
28301,28301,-0.000868428498506546,-0.00126229831948876,0.00213072681799531,0.000372843845980242,0.000250812154263258,-9.54764545895159e-05
28302,28302,-2.14317606150871e-05,-6.62468810332939e-05,8.76786434673704e-05,7.74383988755289e-06,2.87548755295575e-05,-8.39981748868013e-06
28303,28303,0,0,0,0,0,0
28304,28304,0,0,0,0,0,0
28305,28305,0,0,0,0,0,0
28306,28306,0,0,0,0,0,0
28307,28307,-0.00210538529790938,-0.00660115340724587,0.0087065389379859,0.00045720420894213,-0.00151920958887786,-0.0069487476721406
28308,28308,-0.00193355581723154,-0.00507200555875897,0.00700556160882115,0.00251749320887029,-0.00373743893578649,-0.00637504132464528
28309,28309,-0.00173752813134342,-0.00314669590443373,0.00488422438502312,0.00281452317722142,-0.00302396132610738,-0.00302702863700688
28310,28310,-0.0015060598962009,-0.00185380375478417,0.00335986353456974,0.000726105645298958,-0.000980615383014083,-0.000765492557547987
28311,28311,-0.000525706971529871,-0.0004501712101046,0.00097587815253064,0.000302839820506051,-7.72424318711273e-05,-0.000218122819205746
28312,28312,0,0,0,0,0,0
28313,28313,0,0,0,0,0,0
28314,28314,0,0,0,0,0,0
28315,28315,0,0,0,0,0,0
28316,28316,0,0,0,0,0,0
28317,28317,-0.00161982874851674,-0.00532715348526835,0.00694698188453913,0.000463449599919841,-0.00128962250892073,-0.00377644947730005
28318,28318,-0.00168990099336952,-0.00411942461505532,0.00580932525917888,0.00110668363049626,-0.00253358902409673,-0.00275229685939848
28319,28319,-0.00170720613095909,-0.00246464065276086,0.00417184690013528,0.000754903885535896,-0.0019626768771559,-0.0013591437600553
28320,28320,-0.00137646682560444,-0.000686684157699347,0.00206315098330379,0.000310551695292816,-0.000743775919545442,-0.000487269950099289
28321,28321,-0.000337134057190269,-4.98818844789639e-05,0.000387015956221148,0.000200225302251056,-0.000215038846363313,-3.0938539566705e-05
28322,28322,0,0,0,0,0,0
28323,28323,0,0,0,0,0,0
28324,28324,0,0,0,0,0,0
28325,28325,0,0,0,0,0,0
28326,28326,0,0,0,0,0,0
28327,28327,-0.00176084577105939,-0.00362711912021041,0.00538796512410045,0.000201366900000721,-0.000503226241562515,-0.000885980669409037
28328,28328,-0.00171009416226298,-0.00254226475954056,0.00425235880538821,0.000410902895964682,-0.00124215742107481,-0.000487099750898778
28329,28329,-0.00155256339348853,-0.000872588017955422,0.00242515141144395,0.000302114203805104,-0.000800440961029381,-0.000144287056173198
28330,28330,-0.000770098995417356,-0.000102732388768345,0.000872831384185702,0.000206891592824832,-0.000167811842402443,-1.44423138408456e-05
28331,28331,-0.000128513944218867,-5.00728731367417e-07,0.000129014675621875,4.76424465887249e-05,-2.57848751061829e-05,7.76128035795409e-06
28332,28332,0,0,0,0,0,0
28333,28333,0,0,0,0,0,0
28334,28334,0,0,0,0,0,0
28335,28335,0,0,0,0,0,0
28336,28336,0,0,0,0,0,0
28337,28337,-0.00151403911877424,-0.00100737414322793,0.00252141314558685,7.55423898226582e-05,3.31429873767775e-05,-2.11419937841129e-05
28338,28338,-0.00136108789592981,-0.000367947824997827,0.00172903575003147,0.00014595863467548,0.000197091707377695,4.92064173158724e-05
28339,28339,-0.00086986570386216,3.05791982100345e-05,0.000839286483824253,0.000104178441688418,0.000315033918013796,5.07509284943808e-05
28340,28340,-0.000358285120455548,4.29284082201775e-05,0.000315356708597392,4.69486294605304e-05,0.00018764880951494,2.56132425420219e-05
28341,28341,-3.56296550307889e-05,4.32777505920967e-06,3.13018827000633e-05,5.01498652738519e-06,1.48284298120416e-05,2.73344198831182e-06
28342,28342,0,0,0,0,0,0
28343,28343,0,0,0,0,0,0
28344,28344,0,0,0,0,0,0
28345,28345,0,0,0,0,0,0
28346,28346,0,0,0,0,0,0
28347,28347,-0.000995451351627707,0.000726739643141627,0.00026871170848608,-2.35375391639536e-05,0.000171644671354443,2.77993003692245e-05
28348,28348,-0.000830196833703667,0.000581494939979166,0.000248701893724501,-5.52538404008374e-05,0.000388118176488206,3.49280417140108e-05
28349,28349,-0.00054066238226369,0.000331624178215861,0.000209038174943998,-3.37709752784576e-05,0.000348563771694899,2.6433475795784e-05
28350,28350,-0.000184219243237749,8.91759846126661e-05,9.50432513491251e-05,9.06704008230008e-06,0.000118847623525653,6.62808406559634e-06
28351,28351,0,0,0,0,0,0
28352,28352,0,0,0,0,0,0
28353,28353,0,0,0,0,0,0
28354,28354,0,0,0,0,0,0
28355,28355,0,0,0,0,0,0
28356,28356,0,0,0,0,0,0
28357,28357,0,0,0,0,0,0
28358,28358,0,0,0,0,0,0
28359,28359,0,0,0,0,0,0
28360,28360,0,0,0,0,0,0
28361,28361,0,0,0,0,0,0
28362,28362,0,0,0,0,0,0
28363,28363,0,0,0,0,0,0
28364,28364,0,0,0,0,0,0
28365,28365,0,0,0,0,0,0
28366,28366,0,0,0,0,0,0
28367,28367,0,0,0,0,0,0
28368,28368,0,0,0,0,0,0
28369,28369,0,0,0,0,0,0
28370,28370,0,0,0,0,0,0
28371,28371,0,0,0,0,0,0
28372,28372,0,0,0,0,0,0
28373,28373,0,0,0,0,0,0
28374,28374,0,0,0,0,0,0
28375,28375,0,0,0,0,0,0
28376,28376,0,0,0,0,0,0
28377,28377,0,0,0,0,0,0
28378,28378,0,0,0,0,0,0
28379,28379,0,0,0,0,0,0
28380,28380,0,0,0,0,0,0
28381,28381,0,0,0,0,0,0
28382,28382,0,0,0,0,0,0
28383,28383,0,0,0,0,0,0
28384,28384,0,0,0,0,0,0
28385,28385,0,0,0,0,0,0
28386,28386,0,0,0,0,0,0
28387,28387,0,0,0,0,0,0
28388,28388,0,0,0,0,0,0
28389,28389,0,0,0,0,0,0
28390,28390,0,0,0,0,0,0
28391,28391,0,0,0,0,0,0
28392,28392,0,0,0,0,0,0
28393,28393,0,0,0,0,0,0
28394,28394,0,0,0,0,0,0
28395,28395,0,0,0,0,0,0
28396,28396,0,0,0,0,0,0
28397,28397,0,0,0,0,0,0
28398,28398,0,0,0,0,0,0
28399,28399,0,0,0,0,0,0
28400,28400,0,0,0,0,0,0
28401,28401,0,0,0,0,0,0
28402,28402,0,0,0,0,0,0
28403,28403,0,0,0,0,0,0
28404,28404,0,0,0,0,0,0
28405,28405,0,0,0,0,0,0
28406,28406,0,0,0,0,0,0
28407,28407,0,0,0,0,0,0
28408,28408,0,0,0,0,0,0
28409,28409,0,0,0,0,0,0
28410,28410,0,0,0,0,0,0
28411,28411,0,0,0,0,0,0
28412,28412,0,0,0,0,0,0
28413,28413,0,0,0,0,0,0
28414,28414,0,0,0,0,0,0
28415,28415,0,0,0,0,0,0
28416,28416,0,0,0,0,0,0
28417,28417,0,0,0,0,0,0
28418,28418,0,0,0,0,0,0
28419,28419,0,0,0,0,0,0
28420,28420,0,0,0,0,0,0
28421,28421,0,0,0,0,0,0
28422,28422,0,0,0,0,0,0
28423,28423,0,0,0,0,0,0
28424,28424,0,0,0,0,0,0
28425,28425,0,0,0,0,0,0
28426,28426,0,0,0,0,0,0
28427,28427,0,0,0,0,0,0
28428,28428,0,0,0,0,0,0
28429,28429,0,0,0,0,0,0
28430,28430,0,0,0,0,0,0
28431,28431,0,0,0,0,0,0
28432,28432,0,0,0,0,0,0
28433,28433,0,0,0,0,0,0
28434,28434,0,0,0,0,0,0
28435,28435,0,0,0,0,0,0
28436,28436,0,0,0,0,0,0
28437,28437,0,0,0,0,0,0
28438,28438,0,0,0,0,0,0
28439,28439,0,0,0,0,0,0
28440,28440,0,0,0,0,0,0
28441,28441,0,0,0,0,0,0
28442,28442,0,0,0,0,0,0
28443,28443,0,0,0,0,0,0
28444,28444,0,0,0,0,0,0
28445,28445,0,0,0,0,0,0
28446,28446,0,0,0,0,0,0
28447,28447,0,0,0,0,0,0
28448,28448,0,0,0,0,0,0
28449,28449,0,0,0,0,0,0
28450,28450,0,0,0,0,0,0
28451,28451,0,0,0,0,0,0
28452,28452,0,0,0,0,0,0
28453,28453,0,0,0,0,0,0
28454,28454,0,0,0,0,0,0
28455,28455,0,0,0,0,0,0
28456,28456,0,0,0,0,0,0
28457,28457,0,0,0,0,0,0
28458,28458,0,0,0,0,0,0
28459,28459,0,0,0,0,0,0
28460,28460,0,0,0,0,0,0
