Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
40630,40630,-0.0019616074860096,-0.0225598681718111,0.0245214756578207,0.00507800094783306,-0.0161294750869274,-0.0110327014699578
40631,40631,-0.00187814491800964,-0.00920852087438107,0.0110866660252213,0.00393409375101328,-0.0105481520295143,-0.00414144387468696
40632,40632,-0.00164992024656385,-0.000808707787655294,0.00245862803421915,0.000447502126917243,-0.00285204313695431,-7.86637319833972e-05
40633,40633,-0.000872218806762248,0.000253179750870913,0.000619039055891335,0.000382073980290443,-0.000673749134875834,9.63313068496063e-05
40634,40634,-0.00038316729478538,0.000165823876159266,0.000217343418626115,7.74244763306342e-05,-0.000148697479744442,2.08995315915672e-05
40635,40635,-8.37007319205441e-05,4.01212819269858e-05,4.35794499935582e-05,7.96384392742766e-06,-1.27633902593516e-05,1.99911914933182e-06
40636,40636,0,0,0,0,0,0
40637,40637,0,0,0,0,0,0
40638,40638,0,0,0,0,0,0
40639,40639,-0.00197145785205066,-0.0246465913951397,0.0266180504113436,0.00167748192325234,-0.00639835791662335,-0.00423225248232484
40640,40640,-0.00187136558815837,-0.0147184794768691,0.0165898445993662,0.00217180349864066,-0.00933488551527262,-0.00225751311518252
40641,40641,-0.00166556471958756,-0.0041952901519835,0.00586085440590978,0.000894420663826168,-0.00333674531430006,-0.000387488282285631
40642,40642,-0.00129253219347447,-0.000188686171895824,0.00148121837992221,0.000510942656546831,-0.000448026403319091,0.000181992683792487
40643,40643,-0.000669971748720855,9.01836392586119e-05,0.0005797881167382,0.000172925138031133,-0.000178076283191331,7.87067110650241e-05
40644,40644,-0.000303288077702746,9.07917419681326e-05,0.000212496335734613,4.67047429992817e-05,-4.81211900478229e-05,2.7527472411748e-05
40645,40645,-3.74226583517157e-05,1.62463038577698e-05,2.11763526749564e-05,2.3371451334242e-06,-2.77865638054209e-06,1.34737410917296e-06
40646,40646,0,0,0,0,0,0
40647,40647,0,0,0,0,0,0
40648,40648,0,0,0,0,0,0
40649,40649,-0.0016551383305341,-0.0143634891137481,0.0160186272114515,0.000611542083788663,-0.00083255156641826,-0.00127043621614575
40650,40650,-0.00147657888010144,-0.0057704565115273,0.00724703539162874,0.00079888483742252,0.000483478506794199,-0.000268185016466305
40651,40651,-0.00151191151235253,-9.53292183112353e-05,0.00160724064335227,0.000319754151860252,0.000838118372485042,0.000157915390445851
40652,40652,-0.000906783272512257,0.000163480872288346,0.000743302400223911,0.000161707139341161,0.000494592823088169,0.000117172108730301
40653,40653,-0.000549520540516824,0.000114078102342319,0.000435442430898547,7.81520138843916e-05,0.000241551504586823,6.72292298986576e-05
40654,40654,-0.000216831074794754,7.16945287422277e-05,0.000145136538776569,2.58618492807727e-05,5.60222324565984e-05,1.41237151183304e-05
40655,40655,0,0,0,0,0,0
40656,40656,0,0,0,0,0,0
40657,40657,0,0,0,0,0,0
40658,40658,0,0,0,0,0,0
40659,40659,-0.00176656141411513,0.00239604595117271,-0.000629484537057579,-4.11867949878797e-05,0.000484416144900024,-0.000113103931653313
40660,40660,-0.00165425846353173,0.00156741938553751,8.68390634423122e-05,-1.94704698515125e-05,0.000756754423491657,-8.20709647086915e-06
40661,40661,-0.00122381595429033,0.000911062059458345,0.000312753836624324,7.33661509002559e-05,0.000495790445711464,4.89256635773927e-05
40662,40662,-0.000794771534856409,0.000509973498992622,0.000284798035863787,9.72943307715468e-05,0.000351902534021065,3.34490396198817e-05
40663,40663,-0.000408614636398852,0.000212701401324011,0.00019591323507484,6.24289896222763e-05,0.000161724092322402,1.02682142824051e-05
40664,40664,-9.99892290565185e-05,4.82046962133609e-05,5.17845364811365e-05,1.53764540300472e-05,2.19287630898179e-05,2.65557696366159e-06
40665,40665,0,0,0,0,0,0
40666,40666,0,0,0,0,0,0
40667,40667,0,0,0,0,0,0
40668,40668,0,0,0,0,0,0
40669,40669,0,0,0,0,0,0
40670,40670,0,0,0,0,0,0
40671,40671,0,0,0,0,0,0
40672,40672,0,0,0,0,0,0
40673,40673,0,0,0,0,0,0
40674,40674,0,0,0,0,0,0
40675,40675,0,0,0,0,0,0
40676,40676,0,0,0,0,0,0
40677,40677,0,0,0,0,0,0
40678,40678,0,0,0,0,0,0
40679,40679,0,0,0,0,0,0
40680,40680,0,0,0,0,0,0
40681,40681,0,0,0,0,0,0
40682,40682,0,0,0,0,0,0
40683,40683,0,0,0,0,0,0
40684,40684,0,0,0,0,0,0
40685,40685,0,0,0,0,0,0
40686,40686,0,0,0,0,0,0
40687,40687,0,0,0,0,0,0
40688,40688,0,0,0,0,0,0
40689,40689,0,0,0,0,0,0
40690,40690,0,0,0,0,0,0
40691,40691,0,0,0,0,0,0
40692,40692,0,0,0,0,0,0
40693,40693,0,0,0,0,0,0
40694,40694,0,0,0,0,0,0
40695,40695,0,0,0,0,0,0
40696,40696,0,0,0,0,0,0
40697,40697,0,0,0,0,0,0
40698,40698,0,0,0,0,0,0
40699,40699,0,0,0,0,0,0
40700,40700,0,0,0,0,0,0
40701,40701,0,0,0,0,0,0
40702,40702,0,0,0,0,0,0
40703,40703,0,0,0,0,0,0
40704,40704,0,0,0,0,0,0
40705,40705,0,0,0,0,0,0
40706,40706,0,0,0,0,0,0
40707,40707,0,0,0,0,0,0
40708,40708,0,0,0,0,0,0
40709,40709,0,0,0,0,0,0
40710,40710,0,0,0,0,0,0
40711,40711,0,0,0,0,0,0
40712,40712,0,0,0,0,0,0
40713,40713,0,0,0,0,0,0
40714,40714,0,0,0,0,0,0
40715,40715,0,0,0,0,0,0
40716,40716,0,0,0,0,0,0
40717,40717,0,0,0,0,0,0
40718,40718,0,0,0,0,0,0
40719,40719,0,0,0,0,0,0
40720,40720,0,0,0,0,0,0
40721,40721,0,0,0,0,0,0
40722,40722,0,0,0,0,0,0
40723,40723,0,0,0,0,0,0
40724,40724,0,0,0,0,0,0
40725,40725,0,0,0,0,0,0
40726,40726,0,0,0,0,0,0
40727,40727,0,0,0,0,0,0
40728,40728,0,0,0,0,0,0
40729,40729,0,0,0,0,0,0
40730,40730,0,0,0,0,0,0
40731,40731,0,0,0,0,0,0
40732,40732,0,0,0,0,0,0
40733,40733,0,0,0,0,0,0
40734,40734,0,0,0,0,0,0
40735,40735,0,0,0,0,0,0
40736,40736,0,0,0,0,0,0
40737,40737,0,0,0,0,0,0
40738,40738,0,0,0,0,0,0
40739,40739,0,0,0,0,0,0
40740,40740,0,0,0,0,0,0
40741,40741,0,0,0,0,0,0
40742,40742,0,0,0,0,0,0
40743,40743,0,0,0,0,0,0
40744,40744,0,0,0,0,0,0
40745,40745,0,0,0,0,0,0
40746,40746,0,0,0,0,0,0
40747,40747,0,0,0,0,0,0
40748,40748,0,0,0,0,0,0
40749,40749,0,0,0,0,0,0
40750,40750,0,0,0,0,0,0
40751,40751,0,0,0,0,0,0
40752,40752,0,0,0,0,0,0
40753,40753,0,0,0,0,0,0
40754,40754,0,0,0,0,0,0
40755,40755,0,0,0,0,0,0
40756,40756,0,0,0,0,0,0
40757,40757,0,0,0,0,0,0
40758,40758,0,0,0,0,0,0
40759,40759,0,0,0,0,0,0
40760,40760,0,0,0,0,0,0
40761,40761,0,0,0,0,0,0
40762,40762,0,0,0,0,0,0
40763,40763,0,0,0,0,0,0
40764,40764,0,0,0,0,0,0
40765,40765,0,0,0,0,0,0
40766,40766,0,0,0,0,0,0
40767,40767,0,0,0,0,0,0
40768,40768,0,0,0,0,0,0
40769,40769,0,0,0,0,0,0
40770,40770,0,0,0,0,0,0
40771,40771,0,0,0,0,0,0
40772,40772,0,0,0,0,0,0
40773,40773,0,0,0,0,0,0
40774,40774,0,0,0,0,0,0
40775,40775,0,0,0,0,0,0
40776,40776,0,0,0,0,0,0
40777,40777,0,0,0,0,0,0
40778,40778,0,0,0,0,0,0
40779,40779,0,0,0,0,0,0
40780,40780,0,0,0,0,0,0
40781,40781,0,0,0,0,0,0
40782,40782,0,0,0,0,0,0
40783,40783,0,0,0,0,0,0
40784,40784,0,0,0,0,0,0
40785,40785,0,0,0,0,0,0
40786,40786,0,0,0,0,0,0
40787,40787,0,0,0,0,0,0
40788,40788,0,0,0,0,0,0
40789,40789,0,0,0,0,0,0
40790,40790,0,0,0,0,0,0
40791,40791,0,0,0,0,0,0
40792,40792,0,0,0,0,0,0
40793,40793,0,0,0,0,0,0
40794,40794,0,0,0,0,0,0
40795,40795,0,0,0,0,0,0
40796,40796,0,0,0,0,0,0
40797,40797,0,0,0,0,0,0
40798,40798,0,0,0,0,0,0
40799,40799,0,0,0,0,0,0
40800,40800,0,0,0,0,0,0
40801,40801,0,0,0,0,0,0
40802,40802,0,0,0,0,0,0
40803,40803,0,0,0,0,0,0
40804,40804,0,0,0,0,0,0
40805,40805,0,0,0,0,0,0
40806,40806,0,0,0,0,0,0
40807,40807,0,0,0,0,0,0
40808,40808,0,0,0,0,0,0
40809,40809,0,0,0,0,0,0
40810,40810,0,0,0,0,0,0
40811,40811,0,0,0,0,0,0
40812,40812,0,0,0,0,0,0
40813,40813,0,0,0,0,0,0
40814,40814,0,0,0,0,0,0
40815,40815,0,0,0,0,0,0
40816,40816,0,0,0,0,0,0
40817,40817,0,0,0,0,0,0
40818,40818,0,0,0,0,0,0
40819,40819,0,0,0,0,0,0
40820,40820,0,0,0,0,0,0
40821,40821,0,0,0,0,0,0
40822,40822,0,0,0,0,0,0
40823,40823,0,0,0,0,0,0
40824,40824,0,0,0,0,0,0
40825,40825,0,0,0,0,0,0
40826,40826,0,0,0,0,0,0
40827,40827,0,0,0,0,0,0
40828,40828,0,0,0,0,0,0
40829,40829,0,0,0,0,0,0
40830,40830,0,0,0,0,0,0
40831,40831,0,0,0,0,0,0
40832,40832,0,0,0,0,0,0
40833,40833,0,0,0,0,0,0
40834,40834,0,0,0,0,0,0
40835,40835,0,0,0,0,0,0
40836,40836,0,0,0,0,0,0
40837,40837,0,0,0,0,0,0
40838,40838,0,0,0,0,0,0
40839,40839,0,0,0,0,0,0
40840,40840,0,0,0,0,0,0
40841,40841,0,0,0,0,0,0
40842,40842,0,0,0,0,0,0
40843,40843,0,0,0,0,0,0
40844,40844,0,0,0,0,0,0
40845,40845,0,0,0,0,0,0
40846,40846,0,0,0,0,0,0
40847,40847,0,0,0,0,0,0
40848,40848,0,0,0,0,0,0
40849,40849,0,0,0,0,0,0
40850,40850,0,0,0,0,0,0
40851,40851,0,0,0,0,0,0
40852,40852,0,0,0,0,0,0
40853,40853,0,0,0,0,0,0
40854,40854,0,0,0,0,0,0
40855,40855,0,0,0,0,0,0
40856,40856,0,0,0,0,0,0
40857,40857,0,0,0,0,0,0
40858,40858,0,0,0,0,0,0
40859,40859,0,0,0,0,0,0
40860,40860,0,0,0,0,0,0
40861,40861,0,0,0,0,0,0
40862,40862,0,0,0,0,0,0
40863,40863,0,0,0,0,0,0
40864,40864,0,0,0,0,0,0
40865,40865,0,0,0,0,0,0
40866,40866,0,0,0,0,0,0
40867,40867,0,0,0,0,0,0
40868,40868,0,0,0,0,0,0
40869,40869,0,0,0,0,0,0
40870,40870,0,0,0,0,0,0
40871,40871,0,0,0,0,0,0
40872,40872,0,0,0,0,0,0
40873,40873,0,0,0,0,0,0
40874,40874,0,0,0,0,0,0
40875,40875,0,0,0,0,0,0
40876,40876,0,0,0,0,0,0
40877,40877,0,0,0,0,0,0
40878,40878,0,0,0,0,0,0
40879,40879,0,0,0,0,0,0
40880,40880,0,0,0,0,0,0
40881,40881,0,0,0,0,0,0
40882,40882,0,0,0,0,0,0
40883,40883,0,0,0,0,0,0
40884,40884,0,0,0,0,0,0
40885,40885,0,0,0,0,0,0
40886,40886,0,0,0,0,0,0
40887,40887,0,0,0,0,0,0
40888,40888,0,0,0,0,0,0
40889,40889,0,0,0,0,0,0
40890,40890,0,0,0,0,0,0
40891,40891,-0.00279960501939058,-0.0309851951897144,0.0337847992777824,-0.00114194152411073,-0.00376851088367403,-0.00296138064004481
40892,40892,-0.00242571136914194,-0.0291601866483688,0.0315858982503414,0.00689444039016962,-0.00965038221329451,-0.00533402524888515
40893,40893,-0.00180782075040042,-0.0201276801526546,0.0219355002045631,0.0153063721954823,-0.00672237947583199,-0.0046839127317071
40894,40894,-0.00166684866417199,-0.00698942970484495,0.00865627825260162,0.00168467545881867,-0.00235490128397942,-0.000342660408932716
40895,40895,-0.00113856384996325,0.000682373647578061,0.000456190144177526,1.45993881233153e-05,-0.000333787698764354,-0.000158924100105651
40896,40896,-0.000505217118188739,0.000289258459815755,0.000215958643821068,0.000229860655963421,-0.000102466845419258,-1.36866674438352e-06
40897,40897,-0.000138497314765118,6.68818247504532e-05,7.16154827387072e-05,2.14011943171499e-05,-3.09279448629241e-06,-1.1814940990007e-06
40898,40898,0,0,0,0,0,0
40899,40899,0,0,0,0,0,0
40900,40900,0,0,0,0,0,0
40901,40901,-0.00252012885175645,-0.0322506614029408,0.0347707904875278,-0.00134310370776802,-0.00717827258631587,-0.00977697875350714
40902,40902,-0.00206040986813605,-0.0274006687104702,0.0294610783457756,0.0069326888769865,-0.0152457011863589,-0.0128885544836521
40903,40903,-0.00181963969953358,-0.0148112811148167,0.0166309215128422,0.00963349733501673,-0.0117011470720172,-0.00771154696121812
40904,40904,-0.00174960412550718,-0.00282003940083086,0.00456964317709208,0.000981622841209173,-0.00372146489098668,-0.000321173691190779
40905,40905,-0.00106674944981933,0.000589828123338521,0.000476921297376975,0.000259291758993641,-0.000999360112473369,2.18420518649509e-05
40906,40906,-0.000441711919847876,0.000219495210330933,0.000222216724068858,0.000152289067045785,-0.000145978265209123,-9.02448937267764e-06
40907,40907,-0.000119275333418045,6.37839984847233e-05,5.54913385713007e-05,1.49956458699307e-05,-1.6892348867259e-05,4.66322626380133e-06
40908,40908,0,0,0,0,0,0
40909,40909,0,0,0,0,0,0
40910,40910,0,0,0,0,0,0
40911,40911,-0.00194934557657689,-0.030299473553896,0.0322488211095333,0.00079729309072718,-0.00818666163831949,-0.0116382865235209
40912,40912,-0.00195525027811527,-0.0225363150238991,0.0244915653020144,0.00499469460919499,-0.0160670280456543,-0.0111558903008699
40913,40913,-0.00187824142631143,-0.00922612193971872,0.0111043630167842,0.00397829012945294,-0.0105773517861962,-0.00419791229069233
40914,40914,-0.00168029370252043,-0.000734765373636037,0.00241505913436413,0.000703660829458386,-0.00279769767075777,-6.08407353865914e-05
40915,40915,-0.000872990989591926,0.000253143283771351,0.000619847734924406,0.00038965221028775,-0.000675983785185963,9.69648972386494e-05
40916,40916,-0.000382565427571535,0.000165512115927413,0.000217053297092207,7.71532795624807e-05,-0.000148216568049975,1.93054911505897e-05
40917,40917,-8.17986074252985e-05,3.91904177377e-05,4.26081896875985e-05,8.05747367849108e-06,-1.24793996292283e-05,2.12881559491507e-06
40918,40918,0,0,0,0,0,0
40919,40919,0,0,0,0,0,0
40920,40920,0,0,0,0,0,0
40921,40921,-0.00197572726756334,-0.0246557891368866,0.0266315154731274,0.0017966601299122,-0.00646474584937096,-0.00447992095723748
40922,40922,-0.00186787382699549,-0.0147029021754861,0.0165707767009735,0.00240829517133534,-0.00935304071754217,-0.00234886049292982
40923,40923,-0.00167032645549625,-0.00419194251298904,0.00586226908490062,0.00103740755002946,-0.00337926298379898,-0.000366452179150656
40924,40924,-0.00128697988111526,-0.00019242730922997,0.00147940719034523,0.00053286092588678,-0.000449654588010162,0.000185545373824425
40925,40925,-0.000667744316160679,9.01342136785388e-05,0.00057761010248214,0.000171369043528102,-0.000177217356394976,7.78854446252808e-05
40926,40926,-0.000302182306768373,9.03770123841241e-05,0.000211805279832333,4.62020543636754e-05,-4.77277244499419e-05,2.76374830718851e-05
40927,40927,-3.60315825673752e-05,1.56316000357037e-05,2.03999825316714e-05,2.28577300731558e-06,-2.68045437223918e-06,1.27123780657712e-06
40928,40928,0,0,0,0,0,0
40929,40929,0,0,0,0,0,0
40930,40930,0,0,0,0,0,0
40931,40931,-0.00165827514138073,-0.0143669014796615,0.0160251762717962,0.000597780279349536,-0.000836268241982907,-0.00126479018945247
40932,40932,-0.0014790246495977,-0.00576851097866893,0.0072475359775126,0.000769181991927326,0.000486314122099429,-0.000285548274405301
40933,40933,-0.00150810414925218,-9.26540233194828e-05,0.00160075817257166,0.000306224916130304,0.000834642036352307,0.000150825653690845
40934,40934,-0.000906064815353602,0.000163243908900768,0.000742820906452835,0.000163982040248811,0.000494894105941057,0.000115207207272761
40935,40935,-0.000548105512280017,0.000113963302283082,0.000434142217272893,7.86119417170994e-05,0.000240342342294753,6.72755268169567e-05
40936,40936,-0.000215762222069316,7.1397953433916e-05,0.0001443642686354,2.59716434811708e-05,5.57825551368296e-05,1.38767290991382e-05
40937,40937,0,0,0,0,0,0
40938,40938,0,0,0,0,0,0
40939,40939,0,0,0,0,0,0
40940,40940,0,0,0,0,0,0
40941,40941,-0.00176864059176296,0.00240266998298466,-0.000634029449429363,-4.31259068136569e-05,0.000485070224385709,-0.000108694206574
40942,40942,-0.00165772915352136,0.00157047295942903,8.72561795404181e-05,-1.92113020602847e-05,0.000756800989620388,-7.91940328781493e-06
40943,40943,-0.00122471968643367,0.00091225653886795,0.000312463089358062,7.35413195798174e-05,0.000496426422614604,4.96648681291845e-05
40944,40944,-0.000795409840065986,0.00051068008178845,0.000284729758277535,9.70031396718696e-05,0.000351900001987815,3.34751457558013e-05
40945,40945,-0.000408531399443746,0.000212697981623933,0.000195833403267898,6.23286396148615e-05,0.000161740521434695,1.01916275525582e-05
40946,40946,-0.000100021556136198,4.82238574477378e-05,5.17977023264393e-05,1.53490727825556e-05,2.19061712414259e-05,2.66102142632008e-06
40947,40947,0,0,0,0,0,0
40948,40948,0,0,0,0,0,0
40949,40949,0,0,0,0,0,0
40950,40950,0,0,0,0,0,0
40951,40951,0,0,0,0,0,0
40952,40952,0,0,0,0,0,0
40953,40953,0,0,0,0,0,0
40954,40954,0,0,0,0,0,0
40955,40955,0,0,0,0,0,0
40956,40956,0,0,0,0,0,0
40957,40957,0,0,0,0,0,0
40958,40958,0,0,0,0,0,0
40959,40959,0,0,0,0,0,0
40960,40960,0,0,0,0,0,0
40961,40961,0,0,0,0,0,0
40962,40962,0,0,0,0,0,0
40963,40963,0,0,0,0,0,0
40964,40964,0,0,0,0,0,0
40965,40965,0,0,0,0,0,0
40966,40966,0,0,0,0,0,0
40967,40967,0,0,0,0,0,0
40968,40968,0,0,0,0,0,0
40969,40969,0,0,0,0,0,0
40970,40970,0,0,0,0,0,0
40971,40971,0,0,0,0,0,0
40972,40972,0,0,0,0,0,0
40973,40973,0,0,0,0,0,0
40974,40974,0,0,0,0,0,0
40975,40975,0,0,0,0,0,0
40976,40976,0,0,0,0,0,0
40977,40977,0,0,0,0,0,0
40978,40978,0,0,0,0,0,0
40979,40979,0,0,0,0,0,0
40980,40980,0,0,0,0,0,0
40981,40981,0,0,0,0,0,0
40982,40982,0,0,0,0,0,0
40983,40983,0,0,0,0,0,0
40984,40984,0,0,0,0,0,0
40985,40985,0,0,0,0,0,0
40986,40986,0,0,0,0,0,0
40987,40987,0,0,0,0,0,0
40988,40988,0,0,0,0,0,0
40989,40989,0,0,0,0,0,0
40990,40990,0,0,0,0,0,0
40991,40991,0,0,0,0,0,0
40992,40992,0,0,0,0,0,0
40993,40993,0,0,0,0,0,0
40994,40994,0,0,0,0,0,0
40995,40995,0,0,0,0,0,0
40996,40996,0,0,0,0,0,0
40997,40997,0,0,0,0,0,0
40998,40998,0,0,0,0,0,0
40999,40999,0,0,0,0,0,0
41000,41000,0,0,0,0,0,0
41001,41001,0,0,0,0,0,0
41002,41002,0,0,0,0,0,0
41003,41003,0,0,0,0,0,0
41004,41004,0,0,0,0,0,0
41005,41005,0,0,0,0,0,0
41006,41006,0,0,0,0,0,0
41007,41007,0,0,0,0,0,0
41008,41008,0,0,0,0,0,0
41009,41009,0,0,0,0,0,0
41010,41010,0,0,0,0,0,0
41011,41011,0,0,0,0,0,0
41012,41012,0,0,0,0,0,0
41013,41013,0,0,0,0,0,0
41014,41014,0,0,0,0,0,0
41015,41015,0,0,0,0,0,0
41016,41016,0,0,0,0,0,0
41017,41017,0,0,0,0,0,0
41018,41018,0,0,0,0,0,0
41019,41019,0,0,0,0,0,0
41020,41020,0,0,0,0,0,0
41021,41021,0,0,0,0,0,0
41022,41022,0,0,0,0,0,0
41023,41023,0,0,0,0,0,0
41024,41024,0,0,0,0,0,0
41025,41025,0,0,0,0,0,0
41026,41026,0,0,0,0,0,0
41027,41027,0,0,0,0,0,0
41028,41028,0,0,0,0,0,0
41029,41029,0,0,0,0,0,0
41030,41030,0,0,0,0,0,0
41031,41031,0,0,0,0,0,0
41032,41032,0,0,0,0,0,0
41033,41033,0,0,0,0,0,0
41034,41034,0,0,0,0,0,0
41035,41035,0,0,0,0,0,0
41036,41036,0,0,0,0,0,0
41037,41037,0,0,0,0,0,0
41038,41038,0,0,0,0,0,0
41039,41039,0,0,0,0,0,0
41040,41040,0,0,0,0,0,0
41041,41041,0,0,0,0,0,0
41042,41042,0,0,0,0,0,0
41043,41043,0,0,0,0,0,0
41044,41044,0,0,0,0,0,0
41045,41045,0,0,0,0,0,0
41046,41046,0,0,0,0,0,0
41047,41047,0,0,0,0,0,0
41048,41048,0,0,0,0,0,0
41049,41049,0,0,0,0,0,0
41050,41050,0,0,0,0,0,0
41051,41051,0,0,0,0,0,0
41052,41052,0,0,0,0,0,0
41053,41053,0,0,0,0,0,0
41054,41054,0,0,0,0,0,0
41055,41055,0,0,0,0,0,0
41056,41056,0,0,0,0,0,0
41057,41057,0,0,0,0,0,0
41058,41058,0,0,0,0,0,0
41059,41059,0,0,0,0,0,0
41060,41060,0,0,0,0,0,0
41061,41061,0,0,0,0,0,0
41062,41062,0,0,0,0,0,0
41063,41063,0,0,0,0,0,0
41064,41064,0,0,0,0,0,0
41065,41065,0,0,0,0,0,0
41066,41066,0,0,0,0,0,0
41067,41067,0,0,0,0,0,0
41068,41068,0,0,0,0,0,0
41069,41069,0,0,0,0,0,0
41070,41070,0,0,0,0,0,0
41071,41071,0,0,0,0,0,0
41072,41072,0,0,0,0,0,0
41073,41073,0,0,0,0,0,0
41074,41074,0,0,0,0,0,0
41075,41075,0,0,0,0,0,0
41076,41076,0,0,0,0,0,0
41077,41077,0,0,0,0,0,0
41078,41078,0,0,0,0,0,0
41079,41079,0,0,0,0,0,0
41080,41080,0,0,0,0,0,0
41081,41081,0,0,0,0,0,0
41082,41082,0,0,0,0,0,0
41083,41083,0,0,0,0,0,0
41084,41084,0,0,0,0,0,0
41085,41085,0,0,0,0,0,0
41086,41086,0,0,0,0,0,0
41087,41087,0,0,0,0,0,0
41088,41088,0,0,0,0,0,0
41089,41089,0,0,0,0,0,0
41090,41090,0,0,0,0,0,0
41091,41091,0,0,0,0,0,0
41092,41092,0,0,0,0,0,0
41093,41093,0,0,0,0,0,0
41094,41094,0,0,0,0,0,0
41095,41095,0,0,0,0,0,0
41096,41096,0,0,0,0,0,0
41097,41097,0,0,0,0,0,0
41098,41098,0,0,0,0,0,0
41099,41099,0,0,0,0,0,0
41100,41100,0,0,0,0,0,0
41101,41101,0,0,0,0,0,0
41102,41102,0,0,0,0,0,0
41103,41103,0,0,0,0,0,0
41104,41104,0,0,0,0,0,0
41105,41105,0,0,0,0,0,0
41106,41106,0,0,0,0,0,0
41107,41107,0,0,0,0,0,0
41108,41108,0,0,0,0,0,0
41109,41109,0,0,0,0,0,0
41110,41110,0,0,0,0,0,0
41111,41111,0,0,0,0,0,0
41112,41112,0,0,0,0,0,0
41113,41113,0,0,0,0,0,0
41114,41114,0,0,0,0,0,0
41115,41115,0,0,0,0,0,0
41116,41116,0,0,0,0,0,0
41117,41117,0,0,0,0,0,0
41118,41118,0,0,0,0,0,0
41119,41119,0,0,0,0,0,0
41120,41120,0,0,0,0,0,0
41121,41121,0,0,0,0,0,0
41122,41122,0,0,0,0,0,0
41123,41123,0,0,0,0,0,0
41124,41124,0,0,0,0,0,0
41125,41125,0,0,0,0,0,0
41126,41126,0,0,0,0,0,0
41127,41127,0,0,0,0,0,0
41128,41128,0,0,0,0,0,0
41129,41129,0,0,0,0,0,0
41130,41130,0,0,0,0,0,0
41131,41131,0,0,0,0,0,0
41132,41132,0,0,0,0,0,0
41133,41133,0,0,0,0,0,0
41134,41134,0,0,0,0,0,0
41135,41135,0,0,0,0,0,0
41136,41136,0,0,0,0,0,0
41137,41137,0,0,0,0,0,0
41138,41138,0,0,0,0,0,0
41139,41139,0,0,0,0,0,0
41140,41140,0,0,0,0,0,0
41141,41141,0,0,0,0,0,0
41142,41142,0,0,0,0,0,0
41143,41143,0,0,0,0,0,0
41144,41144,0,0,0,0,0,0
41145,41145,0,0,0,0,0,0
41146,41146,0,0,0,0,0,0
41147,41147,0,0,0,0,0,0
41148,41148,0,0,0,0,0,0
41149,41149,0,0,0,0,0,0
41150,41150,0,0,0,0,0,0
41151,41151,0,0,0,0,0,0
41152,41152,0,0,0,0,0,0
41153,41153,0,0,0,0,0,0
41154,41154,0,0,0,0,0,0
41155,41155,0,0,0,0,0,0
41156,41156,0,0,0,0,0,0
41157,41157,0,0,0,0,0,0
41158,41158,0,0,0,0,0,0
41159,41159,0,0,0,0,0,0
41160,41160,0,0,0,0,0,0
41161,41161,0,0,0,0,0,0
41162,41162,0,0,0,0,0,0
41163,41163,0,0,0,0,0,0
41164,41164,0,0,0,0,0,0
41165,41165,0,0,0,0,0,0
41166,41166,0,0,0,0,0,0
41167,41167,0,0,0,0,0,0
41168,41168,0,0,0,0,0,0
41169,41169,0,0,0,0,0,0
41170,41170,0,0,0,0,0,0
41171,41171,0,0,0,0,0,0
41172,41172,0,0,0,0,0,0
41173,41173,-0.00288747507147491,-0.0309042278677225,0.0337917022407055,-0.00234666815958917,-0.00356923905201256,-0.00162027403712273
41174,41174,-0.00244926777668297,-0.0291915647685528,0.0316408313810825,0.00466209789738059,-0.0095351105555892,-0.00517832860350609
41175,41175,-0.0018262715311721,-0.0201088096946478,0.0219350811094046,0.0140033606439829,-0.00671663880348206,-0.0047175707295537
41176,41176,-0.00165947992354631,-0.00698116747662425,0.00864064786583185,0.00154809944797307,-0.00235472805798054,-0.000372041889932007
41177,41177,-0.00113455031532794,0.000676103576552123,0.000458446709671989,-7.53832136979327e-05,-0.000335768389049917,-0.00015657814219594
41178,41178,-0.000498925917781889,0.000286521739326417,0.000212404178455472,0.000224516974412836,-0.000100193559774198,-5.04642048326787e-06
41179,41179,-0.000134970308863558,6.52542585157789e-05,6.97160576237366e-05,2.21067239181139e-05,-3.08689413941465e-06,-3.80627540153e-07
41180,41180,0,0,0,0,0,0
41181,41181,0,0,0,0,0,0
41182,41182,0,0,0,0,0,0
41183,41183,-0.00250672665424645,-0.032256044447422,0.0347627699375153,-0.0015380511758849,-0.00717761693522334,-0.00916923582553864
41184,41184,-0.00204951618798077,-0.0274057760834694,0.0294552911072969,0.006494608707726,-0.0152180008590221,-0.0127355149015784
41185,41185,-0.00180708023253828,-0.0148040130734444,0.0166110936552286,0.00940229929983616,-0.0116899060085416,-0.00750312302261591
41186,41186,-0.0017471321625635,-0.00283497921191156,0.00458211125805974,0.000919695477932692,-0.00373235018923879,-0.000326524343108758
41187,41187,-0.00105394178535789,0.0005823930259794,0.000471548788482323,0.000133366513182409,-0.000986898434348404,9.50727007875685e-06
41188,41188,-0.000439525552792475,0.000217983673792332,0.000221541893552057,0.000149698826135136,-0.000144722987897694,-7.92319951870013e-06
