Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
29677,29677,0,0,0,0,0,0
29678,29678,0,0,0,0,0,0
29679,29679,0,0,0,0,0,0
29680,29680,0,0,0,0,0,0
29681,29681,0,0,0,0,0,0
29682,29682,0,0,0,0,0,0
29683,29683,0,0,0,0,0,0
29684,29684,0,0,0,0,0,0
29685,29685,0,0,0,0,0,0
29686,29686,0,0,0,0,0,0
29687,29687,0,0,0,0,0,0
29688,29688,0,0,0,0,0,0
29689,29689,0,0,0,0,0,0
29690,29690,0,0,0,0,0,0
29691,29691,0,0,0,0,0,0
29692,29692,0,0,0,0,0,0
29693,29693,0,0,0,0,0,0
29694,29694,0,0,0,0,0,0
29695,29695,0,0,0,0,0,0
29696,29696,0,0,0,0,0,0
29697,29697,0,0,0,0,0,0
29698,29698,0,0,0,0,0,0
29699,29699,0,0,0,0,0,0
29700,29700,0,0,0,0,0,0
29701,29701,0,0,0,0,0,0
29702,29702,0,0,0,0,0,0
29703,29703,0,0,0,0,0,0
29704,29704,0,0,0,0,0,0
29705,29705,0,0,0,0,0,0
29706,29706,0,0,0,0,0,0
29707,29707,0,0,0,0,0,0
29708,29708,0,0,0,0,0,0
29709,29709,0,0,0,0,0,0
29710,29710,0,0,0,0,0,0
29711,29711,0,0,0,0,0,0
29712,29712,0,0,0,0,0,0
29713,29713,0,0,0,0,0,0
29714,29714,0,0,0,0,0,0
29715,29715,0,0,0,0,0,0
29716,29716,0,0,0,0,0,0
29717,29717,0,0,0,0,0,0
29718,29718,0,0,0,0,0,0
29719,29719,0,0,0,0,0,0
29720,29720,0,0,0,0,0,0
29721,29721,0,0,0,0,0,0
29722,29722,0,0,0,0,0,0
29723,29723,0,0,0,0,0,0
29724,29724,0,0,0,0,0,0
29725,29725,0,0,0,0,0,0
29726,29726,0,0,0,0,0,0
29727,29727,0,0,0,0,0,0
29728,29728,0,0,0,0,0,0
29729,29729,0,0,0,0,0,0
29730,29730,0,0,0,0,0,0
29731,29731,0,0,0,0,0,0
29732,29732,0,0,0,0,0,0
29733,29733,0,0,0,0,0,0
29734,29734,0,0,0,0,0,0
29735,29735,0,0,0,0,0,0
29736,29736,0,0,0,0,0,0
29737,29737,-0.00285958196036518,-0.0316021330654621,0.0344617143273354,-0.00462054833769798,-0.00400431314483285,-0.00158276001457125
29738,29738,-0.00252360384911299,-0.0303105544298887,0.0328341573476791,0.000167498699738644,-0.00864208489656448,-0.00586683070287108
29739,29739,-0.00192613061517477,-0.0211746171116829,0.0231007486581802,0.0126289017498493,-0.00682577025145292,-0.00546162249520421
29740,29740,-0.00168309092987329,-0.00744037190452218,0.00912346318364143,0.00203175446949899,-0.00256645027548075,-0.00053772289538756
29741,29741,-0.00136017415206879,0.000720192736480385,0.000639981415588409,0.00028492379351519,-0.000375613773940131,-0.000139578114612959
29742,29742,-0.000726855651009828,0.000384661834686995,0.000342193787219003,0.000360175152309239,-0.000144631252624094,-9.20260208658874e-06
29743,29743,-0.000358040677383542,0.000156683949171565,0.000201356728211977,0.000106848950963467,-9.9238959592185e-06,-3.67685288438224e-06
29744,29744,-0.000117780793516431,5.87096219533123e-05,5.90711715631187e-05,9.19799276744016e-06,-8.06978050604812e-07,-1.22837843719026e-06
29745,29745,0,0,0,0,0,0
29746,29746,0,0,0,0,0,0
29747,29747,-0.00253860442899168,-0.0330398045480251,0.0355784110724926,-0.0018327432917431,-0.00738043757155538,-0.0103997169062495
29748,29748,-0.00217049056664109,-0.0283752288669348,0.0305457208305597,0.00527207972481847,-0.0142702152952552,-0.0128162056207657
29749,29749,-0.00183732365258038,-0.015746371820569,0.0175836961716413,0.00943624507635832,-0.0121615119278431,-0.00789797678589821
29750,29750,-0.0017634138930589,-0.00318412645719945,0.00494754035025835,0.00130212202202529,-0.00417470838874578,-0.000438510993262753
29751,29751,-0.00127890566363931,0.000657992321066558,0.000620913342572749,0.000421467877458781,-0.00118387234397233,-8.02933300292352e-06
29752,29752,-0.000663895509205759,0.000314006698317826,0.000349888810887933,0.000264169881120324,-0.000215447493246756,-1.39477469929261e-05
29753,29753,-0.000325991655699909,0.00016357796266675,0.000162413693033159,7.91857091826387e-05,-4.61810450360645e-05,1.29653726617107e-05
29754,29754,-0.000102255093224812,5.06278702232521e-05,5.16272230015602e-05,5.73836678086082e-06,-2.46148943006119e-06,-4.41249341065486e-07
29755,29755,0,0,0,0,0,0
29756,29756,0,0,0,0,0,0
29757,29757,-0.00186445738654584,-0.0312391128391027,0.0331035703420639,0.0013331746449694,-0.0083991652354598,-0.012472934089601
29758,29758,-0.00189696322195232,-0.0232197921723127,0.0251167546957731,0.00574688147753477,-0.0157018825411797,-0.0112242326140404
29759,29759,-0.00188699527643621,-0.00987813528627157,0.0117651307955384,0.00441765412688255,-0.0109149273484945,-0.00429185153916478
29760,29760,-0.00171745044644922,-0.00107341737020761,0.00279086781665683,0.000756338122300804,-0.00327898538671434,-0.000142276578117162
29761,29761,-0.00109226780477911,0.000290655589196831,0.000801612215582281,0.000507347693201154,-0.000874774530529976,0.000100013960036449
29762,29762,-0.000603012216743082,0.000255585473496467,0.000347426772350445,0.000146786391269416,-0.000234939376241527,3.22496962326113e-05
29763,29763,-0.00027994520496577,0.000130468339193612,0.000149476865772158,5.13790910190437e-05,-4.16151488025207e-05,8.75062505656388e-06
29764,29764,-7.30089814169332e-05,3.6351804737933e-05,3.66571730410215e-05,3.01951195069705e-06,-3.74309092876501e-06,1.75609852703928e-06
29765,29765,0,0,0,0,0,0
29766,29766,0,0,0,0,0,0
29767,29767,-0.00197082525119185,-0.025359271094203,0.0273300968110561,0.00175865681376308,-0.00649908743798733,-0.00467208866029978
29768,29768,-0.00190816551912576,-0.0152259841561317,0.0171341504901648,0.00236880732700229,-0.0095426831394434,-0.00250844075344503
29769,29769,-0.00170417770277709,-0.00459078652784228,0.00629496434703469,0.000986178987659514,-0.00363742909394205,-0.000503334624227136
29770,29770,-0.00150010758079588,-0.000279210391454399,0.00177931797225028,0.000607175519689918,-0.0005763407680206,0.000180047587491572
29771,29771,-0.000879788713064045,0.00010246427700622,0.000777324428781867,0.00024405907606706,-0.000239052693359554,9.5964118372649e-05
29772,29772,-0.000513124221470207,0.00015264903777279,0.000360475212801248,8.97213976713829e-05,-8.92147145350464e-05,4.9621030484559e-05
29773,29773,-0.000225482450332493,9.80061522568576e-05,0.000127476305351593,2.40932076849276e-05,-1.59940700541483e-05,1.00023962659179e-05
29774,29774,-2.64594618784031e-05,1.27037637867033e-05,1.37556980916997e-05,1.52928464558499e-06,-3.86221927328734e-07,7.33668173324986e-07
29775,29775,0,0,0,0,0,0
29776,29776,0,0,0,0,0,0
29777,29777,-0.00171898282133043,-0.0146561181172729,0.0163751002401114,0.000598613754846156,-0.000775608059484512,-0.00140490371268243
29778,29778,-0.00152753328438848,-0.00612354790791869,0.00765108084306121,0.000760049151722342,0.000500541995279491,-0.000356803968315944
29779,29779,-0.00155297678429633,-0.000293088494800031,0.00184606527909636,0.000328146386891603,0.000942959799431264,0.000142840552143753
29780,29780,-0.00111438671592623,0.000188708989298902,0.000925677712075412,0.000193848405615427,0.000620898092165589,0.000131947555928491
29781,29781,-0.000746757665183395,0.000151815955177881,0.00059494172455743,0.000110773922642693,0.000332438998157158,9.00493105291389e-05
29782,29782,-0.000409506872529164,0.000133053996250965,0.000276452890830114,5.4003106924938e-05,0.000103305050288327,2.83357185253408e-05
29783,29783,-0.000154622408444993,6.5804437326733e-05,8.88179711182602e-05,1.72066684172023e-05,1.4577818546968e-05,7.37760046831681e-06
29784,29784,0,0,0,0,0,0
29785,29785,0,0,0,0,0,0
29786,29786,0,0,0,0,0,0
29787,29787,-0.00178913585841656,0.00259419693611562,-0.000805061019491404,-4.29703432018869e-05,0.000521274050697684,-0.000135492795379832
29788,29788,-0.00175978161860257,0.00177401909604669,-1.4237478353607e-05,-1.76931935129687e-05,0.000865902227815241,-2.30757777899271e-05
29789,29789,-0.00142574356868863,0.00108079391065985,0.000344949599821121,7.5633819506038e-05,0.000587299931794405,5.25406321685296e-05
29790,29790,-0.000988842453807592,0.000639704638160765,0.000349137815646827,0.000102297548437491,0.000442765769548714,3.98007323383354e-05
29791,29791,-0.000595174846239388,0.000307073642034084,0.000288101175101474,8.83561442606151e-05,0.000237873347941786,1.35576356115052e-05
29792,29792,-0.000280448235571384,0.000129278167150915,0.00015117006842047,4.19293755840044e-05,6.61803496768698e-05,6.85634495312115e-06
29793,29793,-4.81749484606553e-05,2.3075110220816e-05,2.50998382398393e-05,6.70089775667293e-06,4.5410129132506e-06,2.77956672789514e-07
29794,29794,0,0,0,0,0,0
29795,29795,0,0,0,0,0,0
29796,29796,0,0,0,0,0,0
29797,29797,0,0,0,0,0,0
29798,29798,0,0,0,0,0,0
29799,29799,0,0,0,0,0,0
29800,29800,0,0,0,0,0,0
29801,29801,0,0,0,0,0,0
29802,29802,0,0,0,0,0,0
29803,29803,0,0,0,0,0,0
29804,29804,0,0,0,0,0,0
29805,29805,0,0,0,0,0,0
29806,29806,0,0,0,0,0,0
29807,29807,0,0,0,0,0,0
29808,29808,0,0,0,0,0,0
29809,29809,0,0,0,0,0,0
29810,29810,0,0,0,0,0,0
29811,29811,0,0,0,0,0,0
29812,29812,0,0,0,0,0,0
29813,29813,0,0,0,0,0,0
29814,29814,0,0,0,0,0,0
29815,29815,0,0,0,0,0,0
29816,29816,0,0,0,0,0,0
29817,29817,0,0,0,0,0,0
29818,29818,0,0,0,0,0,0
29819,29819,0,0,0,0,0,0
29820,29820,0,0,0,0,0,0
29821,29821,0,0,0,0,0,0
29822,29822,0,0,0,0,0,0
29823,29823,0,0,0,0,0,0
29824,29824,0,0,0,0,0,0
29825,29825,0,0,0,0,0,0
29826,29826,0,0,0,0,0,0
29827,29827,0,0,0,0,0,0
29828,29828,0,0,0,0,0,0
29829,29829,0,0,0,0,0,0
29830,29830,0,0,0,0,0,0
29831,29831,0,0,0,0,0,0
29832,29832,0,0,0,0,0,0
29833,29833,0,0,0,0,0,0
29834,29834,0,0,0,0,0,0
29835,29835,0,0,0,0,0,0
29836,29836,0,0,0,0,0,0
29837,29837,0,0,0,0,0,0
29838,29838,0,0,0,0,0,0
29839,29839,0,0,0,0,0,0
29840,29840,0,0,0,0,0,0
29841,29841,0,0,0,0,0,0
29842,29842,0,0,0,0,0,0
29843,29843,0,0,0,0,0,0
29844,29844,0,0,0,0,0,0
29845,29845,0,0,0,0,0,0
29846,29846,0,0,0,0,0,0
29847,29847,0,0,0,0,0,0
29848,29848,0,0,0,0,0,0
29849,29849,0,0,0,0,0,0
29850,29850,0,0,0,0,0,0
29851,29851,0,0,0,0,0,0
29852,29852,0,0,0,0,0,0
29853,29853,0,0,0,0,0,0
29854,29854,0,0,0,0,0,0
29855,29855,0,0,0,0,0,0
29856,29856,0,0,0,0,0,0
29857,29857,0,0,0,0,0,0
29858,29858,0,0,0,0,0,0
29859,29859,0,0,0,0,0,0
29860,29860,0,0,0,0,0,0
29861,29861,0,0,0,0,0,0
29862,29862,0,0,0,0,0,0
29863,29863,0,0,0,0,0,0
29864,29864,0,0,0,0,0,0
29865,29865,0,0,0,0,0,0
29866,29866,0,0,0,0,0,0
29867,29867,0,0,0,0,0,0
29868,29868,0,0,0,0,0,0
29869,29869,0,0,0,0,0,0
29870,29870,0,0,0,0,0,0
29871,29871,0,0,0,0,0,0
29872,29872,0,0,0,0,0,0
29873,29873,0,0,0,0,0,0
29874,29874,0,0,0,0,0,0
29875,29875,0,0,0,0,0,0
29876,29876,0,0,0,0,0,0
29877,29877,0,0,0,0,0,0
29878,29878,0,0,0,0,0,0
29879,29879,0,0,0,0,0,0
29880,29880,0,0,0,0,0,0
29881,29881,0,0,0,0,0,0
29882,29882,0,0,0,0,0,0
29883,29883,0,0,0,0,0,0
29884,29884,0,0,0,0,0,0
29885,29885,0,0,0,0,0,0
29886,29886,0,0,0,0,0,0
29887,29887,0,0,0,0,0,0
29888,29888,0,0,0,0,0,0
29889,29889,0,0,0,0,0,0
29890,29890,0,0,0,0,0,0
29891,29891,0,0,0,0,0,0
29892,29892,0,0,0,0,0,0
29893,29893,0,0,0,0,0,0
29894,29894,0,0,0,0,0,0
29895,29895,0,0,0,0,0,0
29896,29896,0,0,0,0,0,0
29897,29897,0,0,0,0,0,0
29898,29898,0,0,0,0,0,0
29899,29899,0,0,0,0,0,0
29900,29900,0,0,0,0,0,0
29901,29901,0,0,0,0,0,0
29902,29902,0,0,0,0,0,0
29903,29903,0,0,0,0,0,0
29904,29904,0,0,0,0,0,0
29905,29905,-0.00274943397380412,-0.0316915363073349,0.0344409681856632,0.00185766350477934,-0.00418274756520987,-0.00304794195108116
29906,29906,-0.00242024753242731,-0.0302560180425644,0.0326762646436691,0.0107798194512725,-0.00859428383409977,-0.00486896466463804
29907,29907,-0.00179098441731185,-0.0212776381522417,0.0230686217546463,0.0167267825454473,-0.00664515746757388,-0.00383082521148026
29908,29908,-0.00171056401450187,-0.00747080938890576,0.0091813737526536,0.00156034855172038,-0.00254572462290525,-0.000425868987804279
29909,29909,-0.00132201286032796,0.000750102975871414,0.000571909884456545,-0.000119151554827113,-0.00037246837746352,-0.000242011417867616
29910,29910,-0.000734227825887501,0.000395919370930642,0.00033830848406069,0.000361156300641596,-0.000144770005135797,-2.53225584856409e-06
29911,29911,-0.000352433416992426,0.000153598884935491,0.00019883454660885,0.000106245002825744,-9.69897064351244e-06,-6.02917725700536e-06
29912,29912,-0.00012165610678494,6.07256151852198e-05,6.09304879617412e-05,9.78517255134648e-06,-8.85044812548585e-07,-6.05458467362041e-07
29913,29913,0,0,0,0,0,0
29914,29914,0,0,0,0,0,0
29915,29915,-0.00249199429526925,-0.033001072704792,0.0354930646717548,-0.00022250326583162,-0.00753440009430051,-0.00896004773676395
29916,29916,-0.00200021988712251,-0.0284180603921413,0.0304182805120945,0.00761261023581028,-0.0144528895616531,-0.0129820015281439
29917,29917,-0.00181313324719667,-0.0157799832522869,0.0175931174308062,0.00989908445626497,-0.0121643831953406,-0.0079764686524868
29918,29918,-0.00176605908200145,-0.00319937313906848,0.00496543198823929,0.000919927086215466,-0.00418608402833343,-0.000486603123135865
29919,29919,-0.00126973737496883,0.000707777740899473,0.000561959634069353,0.000164420809596777,-0.00115745596121997,9.14470638235798e-06
29920,29920,-0.000663415179587901,0.000314418459311128,0.000348996749380603,0.000258363172179088,-0.000217392545891926,-1.36047156047425e-05
29921,29921,-0.000327261834172532,0.000164228025823832,0.0001630338083487,8.1159858382307e-05,-4.59179464087356e-05,1.32605928229168e-05
29922,29922,-0.000101333454949781,5.01489921589382e-05,5.11844591528643e-05,5.50185404790682e-06,-2.50523066824826e-06,-5.65545633435249e-07
29923,29923,0,0,0,0,0,0
29924,29924,0,0,0,0,0,0
29925,29925,-0.00204166118055582,-0.0311633385717869,0.0332049988210201,0.000425896432716399,-0.0083710215985775,-0.0109505141153932
29926,29926,-0.00201289728283882,-0.023170804604888,0.0251837018877268,0.00425885105505586,-0.0155683076009154,-0.0113355843350291
29927,29927,-0.00189162569586188,-0.00988667272031307,0.0117782987654209,0.00369915761984885,-0.0108079696074128,-0.00449878349900246
29928,29928,-0.00171016505919397,-0.00105859583709389,0.00276876101270318,0.000522975344210863,-0.00330644543282688,-0.000136634655063972
29929,29929,-0.00109860463999212,0.000294454541290179,0.000804150127805769,0.000492221734020859,-0.000876532809343189,0.000110503278847318
29930,29930,-0.00059841456823051,0.000253412494203076,0.000345002103131264,0.000145917874760926,-0.000234623104915954,3.15719516947865e-05
29931,29931,-0.000283850386040285,0.000132275206851773,0.000151575193740427,5.21206384291872e-05,-4.19971547671594e-05,9.05194428924005e-06
29932,29932,-7.03289188095368e-05,3.50148657162208e-05,3.53140567312948e-05,2.87867737824854e-06,-3.60958824785484e-06,1.59860292114899e-06
29933,29933,0,0,0,0,0,0
29934,29934,0,0,0,0,0,0
29935,29935,-0.00202125357463956,-0.0253873839974403,0.0274086371064186,0.00161965610459447,-0.00658145267516375,-0.00432314304634929
29936,29936,-0.00189363351091743,-0.0152288349345326,0.0171224679797888,0.0022145789116621,-0.00961886625736952,-0.00240532075986266
29937,29937,-0.0017084083519876,-0.00457592634484172,0.00628433469682932,0.000955824565608054,-0.00363441184163094,-0.000404140359023586
29938,29938,-0.00150249304715544,-0.00027645324007608,0.00177894625812769,0.000581669039092958,-0.000583270913921297,0.000190494669368491
29939,29939,-0.00087853183504194,0.000102387326478492,0.00077614450128749,0.000241548535996117,-0.000238069085753523,9.82894125627354e-05
29940,29940,-0.000513091159518808,0.000152488850289956,0.000360602309228852,9.04063927009702e-05,-8.94630356924608e-05,4.8152625822695e-05
29941,29941,-0.000225032039452344,9.78412135737017e-05,0.000127190825878642,2.37704589380883e-05,-1.59330611495534e-05,1.04100809039664e-05
29942,29942,-2.67125415120972e-05,1.28244328152505e-05,1.38881077873521e-05,1.53894518462039e-06,-3.99211529611421e-07,6.97861310072767e-07
29943,29943,0,0,0,0,0,0
29944,29944,0,0,0,0,0,0
29945,29945,-0.00170277594588697,-0.014678293839097,0.0163810700178146,0.000601090083364397,-0.000789347453974187,-0.00119572761468589
29946,29946,-0.00154192664194852,-0.00611408473923802,0.00765601126477122,0.000765582313761115,0.000491856248117983,-0.000234102044487372
29947,29947,-0.00155033636838198,-0.000289117801003158,0.00183945416938514,0.00033927007461898,0.000941715785302222,0.000152939668623731
29948,29948,-0.00111126306001097,0.000188347839866765,0.00092291523469612,0.000195240951143205,0.000619559548795223,0.000131082357256673
29949,29949,-0.000746430363506079,0.000151857268065214,0.000594573095440865,0.000110098517325241,0.000332108029397205,9.0597452071961e-05
29950,29950,-0.000409127009334043,0.000132898043375462,0.00027622893685475,5.34885912202299e-05,0.000103247948572971,2.82606215478154e-05
29951,29951,-0.000154558234498836,6.57780474284664e-05,8.87801797944121e-05,1.72062264027772e-05,1.4546669262927e-05,7.29508974472992e-06
29952,29952,0,0,0,0,0,0
29953,29953,0,0,0,0,0,0
29954,29954,0,0,0,0,0,0
29955,29955,-0.00179765350185335,0.00259952014312148,-0.000801866583060473,-3.91026151191909e-05,0.000521618407219648,-0.000135397014673799
29956,29956,-0.00175762292928994,0.00177207996603101,-1.44571031341911e-05,-1.77981528395321e-05,0.000864229339640588,-2.36995474551804e-05
29957,29957,-0.00142479524947703,0.00107943557668477,0.000345359614584595,7.35052963136695e-05,0.0005854262271896,5.37228443135973e-05
29958,29958,-0.000989598222076893,0.000640281999949366,0.000349316251231357,0.00010283944720868,0.000442535150796175,4.01992365368642e-05
29959,29959,-0.000594842131249607,0.000306925154291093,0.000287917006062344,8.84121836861596e-05,0.000237694883253425,1.34718256958877e-05
29960,29960,-0.000280232692603022,0.000129188396385871,0.000151044296217151,4.17798291891813e-05,6.61305530229583e-05,6.73677459417377e-06
29961,29961,-4.77846733701881e-05,2.28894150495762e-05,2.48952583206119e-05,6.61070725982427e-06,4.50896095571807e-06,2.74333473271327e-07
29962,29962,0,0,0,0,0,0
29963,29963,0,0,0,0,0,0
29964,29964,0,0,0,0,0,0
29965,29965,0,0,0,0,0,0
29966,29966,0,0,0,0,0,0
29967,29967,0,0,0,0,0,0
29968,29968,0,0,0,0,0,0
29969,29969,0,0,0,0,0,0
29970,29970,0,0,0,0,0,0
29971,29971,0,0,0,0,0,0
29972,29972,0,0,0,0,0,0
29973,29973,0,0,0,0,0,0
29974,29974,0,0,0,0,0,0
29975,29975,0,0,0,0,0,0
29976,29976,0,0,0,0,0,0
29977,29977,0,0,0,0,0,0
29978,29978,0,0,0,0,0,0
29979,29979,0,0,0,0,0,0
29980,29980,0,0,0,0,0,0
29981,29981,0,0,0,0,0,0
29982,29982,0,0,0,0,0,0
29983,29983,0,0,0,0,0,0
29984,29984,0,0,0,0,0,0
29985,29985,0,0,0,0,0,0
29986,29986,0,0,0,0,0,0
29987,29987,0,0,0,0,0,0
29988,29988,0,0,0,0,0,0
29989,29989,0,0,0,0,0,0
29990,29990,0,0,0,0,0,0
29991,29991,0,0,0,0,0,0
29992,29992,0,0,0,0,0,0
29993,29993,0,0,0,0,0,0
29994,29994,0,0,0,0,0,0
29995,29995,0,0,0,0,0,0
29996,29996,0,0,0,0,0,0
29997,29997,0,0,0,0,0,0
29998,29998,0,0,0,0,0,0
29999,29999,0,0,0,0,0,0
30000,30000,0,0,0,0,0,0
30001,30001,0,0,0,0,0,0
30002,30002,0,0,0,0,0,0
30003,30003,0,0,0,0,0,0
30004,30004,0,0,0,0,0,0
30005,30005,0,0,0,0,0,0
30006,30006,0,0,0,0,0,0
30007,30007,0,0,0,0,0,0
30008,30008,0,0,0,0,0,0
30009,30009,0,0,0,0,0,0
30010,30010,0,0,0,0,0,0
30011,30011,0,0,0,0,0,0
30012,30012,0,0,0,0,0,0
30013,30013,0,0,0,0,0,0
30014,30014,0,0,0,0,0,0
30015,30015,0,0,0,0,0,0
30016,30016,0,0,0,0,0,0
30017,30017,0,0,0,0,0,0
30018,30018,0,0,0,0,0,0
30019,30019,0,0,0,0,0,0
30020,30020,0,0,0,0,0,0
30021,30021,0,0,0,0,0,0
30022,30022,0,0,0,0,0,0
30023,30023,0,0,0,0,0,0
30024,30024,0,0,0,0,0,0
30025,30025,0,0,0,0,0,0
30026,30026,0,0,0,0,0,0
30027,30027,0,0,0,0,0,0
30028,30028,0,0,0,0,0,0
30029,30029,0,0,0,0,0,0
30030,30030,0,0,0,0,0,0
30031,30031,0,0,0,0,0,0
30032,30032,0,0,0,0,0,0
30033,30033,0,0,0,0,0,0
30034,30034,0,0,0,0,0,0
30035,30035,0,0,0,0,0,0
30036,30036,0,0,0,0,0,0
30037,30037,0,0,0,0,0,0
30038,30038,0,0,0,0,0,0
30039,30039,0,0,0,0,0,0
30040,30040,0,0,0,0,0,0
30041,30041,0,0,0,0,0,0
30042,30042,0,0,0,0,0,0
30043,30043,0,0,0,0,0,0
30044,30044,0,0,0,0,0,0
30045,30045,0,0,0,0,0,0
30046,30046,0,0,0,0,0,0
30047,30047,0,0,0,0,0,0
30048,30048,0,0,0,0,0,0
30049,30049,0,0,0,0,0,0
30050,30050,0,0,0,0,0,0
30051,30051,0,0,0,0,0,0
30052,30052,0,0,0,0,0,0
30053,30053,0,0,0,0,0,0
30054,30054,0,0,0,0,0,0
30055,30055,0,0,0,0,0,0
30056,30056,0,0,0,0,0,0
30057,30057,0,0,0,0,0,0
30058,30058,0,0,0,0,0,0
30059,30059,0,0,0,0,0,0
30060,30060,0,0,0,0,0,0
30061,30061,0,0,0,0,0,0
30062,30062,0,0,0,0,0,0
30063,30063,0,0,0,0,0,0
30064,30064,0,0,0,0,0,0
30065,30065,0,0,0,0,0,0
30066,30066,0,0,0,0,0,0
30067,30067,0,0,0,0,0,0
30068,30068,0,0,0,0,0,0
30069,30069,0,0,0,0,0,0
30070,30070,0,0,0,0,0,0
30071,30071,0,0,0,0,0,0
30072,30072,0,0,0,0,0,0
30073,30073,-0.00283342110924423,-0.0315646938979626,0.03439811617136,-0.00472910050302744,-0.00405094446614385,-0.00173335359431803
30074,30074,-0.00251037580892444,-0.0303462240844965,0.0328566022217274,0.000268938019871712,-0.00863009970635176,-0.00594227714464068
30075,30075,-0.00193237012717873,-0.0212279502302408,0.0231603197753429,0.0126028778031468,-0.00684020342305303,-0.00547351315617561
30076,30076,-0.00169438496232033,-0.00743469083681703,0.00912907626479864,0.00201930478215218,-0.00257602194324136,-0.000552480400074273
30077,30077,-0.00136068265419453,0.000724873214494437,0.000635809439700097,0.000287888775346801,-0.000376066425815225,-0.000135497903102078
30078,30078,-0.00072813150472939,0.00038548355223611,0.00034264792338945,0.000361931277438998,-0.000144757170346566,-9.95604204945266e-06
30079,30079,-0.000358426972525194,0.000156907626660541,0.000201519331312738,0.000106621235318016,-9.9118415164412e-06,-3.74795308744069e-06
30080,30080,-0.000118072952318471,5.88651491852943e-05,5.92078031331766e-05,9.25850235944381e-06,-8.20157424641366e-07,-1.31045328544133e-06
30081,30081,0,0,0,0,0,0
30082,30082,0,0,0,0,0,0
30083,30083,-0.00251314463093877,-0.0330112613737583,0.0355244055390358,-0.00194532354362309,-0.00737753184512258,-0.0104327322915196
30084,30084,-0.00215718592517078,-0.0283994749188423,0.0305566601455212,0.00523746758699417,-0.014238502830267,-0.0128941517323256
30085,30085,-0.00183917430695146,-0.015782518312335,0.0176216922700405,0.00943871960043907,-0.0121537353843451,-0.00791536644101143
30086,30086,-0.00176844792440534,-0.0031843432225287,0.00495279114693403,0.0013006447115913,-0.00419005332514644,-0.000437286013038829
30087,30087,-0.00128041033167392,0.000659902056213468,0.000620508333668113,0.000424896570621058,-0.00118592998478562,-6.19228376308456e-06
30088,30088,-0.00066429196158424,0.000314414297463372,0.000349877635017037,0.000263555790297687,-0.000215524647501297,-1.48582967085531e-05
30089,30089,-0.000326656125253066,0.000163985707331449,0.000162670417921618,7.92270002420992e-05,-4.62738826172426e-05,1.29388190543978e-05
30090,30090,-0.000102312544186134,5.06526303070132e-05,5.16599102411419e-05,5.71639384361333e-06,-2.45675164478598e-06,-5.07110939906852e-07
30091,30091,0,0,0,0,0,0
30092,30092,0,0,0,0,0,0
30093,30093,-0.00185468804556876,-0.0312563739717007,0.0331110619008541,0.00130691006779671,-0.00839805323630571,-0.0125139951705933
30094,30094,-0.0018949176883325,-0.0232191663235426,0.0251140836626291,0.00573344761505723,-0.0156811773777008,-0.0112255550920963
30095,30095,-0.00188628770411015,-0.00988035462796688,0.011766642332077,0.00443989131599665,-0.0108593171462417,-0.00428082281723619
30096,30096,-0.00171692145522684,-0.00107512075919658,0.00279204221442342,0.000756512861698866,-0.00327824195846915,-0.000137277180328965
30097,30097,-0.00109203939791769,0.000290436728391796,0.000801602727733552,0.000506575976032764,-0.000875518657267094,0.000100275734439492
30098,30098,-0.000603136024437845,0.00025585645926185,0.000347279565175995,0.000145794969284907,-0.00023522820265498,3.19435130222701e-05
30099,30099,-0.000280306005151942,0.000130666157929227,0.000149639847222716,5.13168561155908e-05,-4.1653896914795e-05,8.56405313243158e-06
30100,30100,-7.30335377738811e-05,3.63680373993702e-05,3.66655003745109e-05,3.00783403872629e-06,-3.73984130419558e-06,1.72629995631723e-06
30101,30101,0,0,0,0,0,0
30102,30102,0,0,0,0,0,0
30103,30103,-0.00196910579688847,-0.0253951530903578,0.0273642595857382,0.0017844729591161,-0.00653610797598958,-0.00475173396989703
30104,30104,-0.00191040046047419,-0.0152267180383205,0.0171371176838875,0.00240865699015558,-0.00960211642086506,-0.00251798564568162
30105,30105,-0.00170360971242189,-0.00457679573446512,0.00628040544688702,0.00100248260423541,-0.00363122299313545,-0.000494309875648469
30106,30106,-0.0014977048849687,-0.000278655526926741,0.00177636044099927,0.000605960725806653,-0.00057519698748365,0.000181550625711679
30107,30107,-0.000878584862221032,0.000102167541626841,0.000776417320594192,0.000242938593146391,-0.000238607943174429,9.62335761869326e-05
30108,30108,-0.000512875558342785,0.000152538457768969,0.000360337115125731,8.90483061084524e-05,-8.94661570782773e-05,4.9473084800411e-05
30109,30109,-0.000225514508201741,9.80588374659419e-05,0.000127455670735799,2.39188084378839e-05,-1.60010768013308e-05,9.89380896498915e-06
30110,30110,-2.64347254415043e-05,1.26915956570883e-05,1.37431306939106e-05,1.52280949805572e-06,-3.85178537953834e-07,7.1662879008727e-07
30111,30111,0,0,0,0,0,0
30112,30112,0,0,0,0,0,0
30113,30113,-0.00172523607034236,-0.0146715249866247,0.0163967609405518,0.000601170700974762,-0.000788987963460386,-0.00141722429543734
