Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
23031,23031,-0.000395407085306942,0.000197800050955266,0.000197607034351677,0.000233031663810834,-0.000261400971794501,3.27475790982135e-05
23032,23032,0,0,0,0,0,0
23033,23033,0,0,0,0,0,0
23034,23034,0,0,0,0,0,0
23035,23035,0,0,0,0,0,0
23036,23036,0,0,0,0,0,0
23037,23037,-0.00176631205249578,-0.0104198846966028,0.0121861966326833,0.000933218339923769,-0.00267166714183986,-0.00484943622723222
23038,23038,-0.00175173161551356,-0.00760993966832757,0.00936167128384113,0.00279095000587404,-0.00695112813264132,-0.0040703802369535
23039,23039,-0.00173399341292679,-0.00245588994584978,0.00418988335877657,0.00165605405345559,-0.00422358373180032,-0.00159269443247467
23040,23040,-0.00105842016637325,-0.00017755531007424,0.00123597541823983,0.000906449044123292,-0.00103391380980611,-7.76906745159067e-05
23041,23041,-0.00027562546893023,7.71343693486415e-05,0.000198491106857546,0.000144460398587398,-0.000171365245478228,5.49527358089108e-05
23042,23042,0,0,0,0,0,0
23043,23043,0,0,0,0,0,0
23044,23044,0,0,0,0,0,0
23045,23045,0,0,0,0,0,0
23046,23046,0,0,0,0,0,0
23047,23047,-0.0018113215919584,-0.00800342205911875,0.00981474388390779,0.00079602503683418,-0.00260377419181168,-0.00186086527537555
23048,23048,-0.00172763841692358,-0.00419009989127517,0.00591773819178343,0.0011604696046561,-0.00380901247262955,-0.00108514784369618
23049,23049,-0.00157037621829659,-0.000603552674874663,0.00217392877675593,0.000883370579686016,-0.000905385706573725,-0.000143673227285035
23050,23050,-0.000630526163149625,-1.77176334545948e-05,0.000648243760224432,0.000332933908794075,-0.000121242293971591,0.000108123189420439
23051,23051,-8.63911045598798e-05,1.68635106092552e-05,6.95275884936564e-05,2.55847080552485e-05,-1.45484664244577e-05,1.53857145051006e-05
23052,23052,0,0,0,0,0,0
23053,23053,0,0,0,0,0,0
23054,23054,0,0,0,0,0,0
23055,23055,0,0,0,0,0,0
23056,23056,0,0,0,0,0,0
23057,23057,-0.00148510851431638,-0.00373639794997871,0.00522150658071041,0.000322077190503478,-0.000180717761395499,-0.000472880084998906
23058,23058,-0.0014236542629078,-0.000661673373542726,0.00208532763645053,0.00053389446111396,0.000319519953336567,-8.56224869494326e-06
23059,23059,-0.000830522272735834,0.000143048004247248,0.000687474268488586,0.000231755228014663,0.0003816710668616,0.000105046652606688
23060,23060,-0.000324568682117388,7.58665992179886e-05,0.000248702097451314,6.92590256221592e-05,0.000160853844136,5.23003509442788e-05
23061,23061,0,0,0,0,0,0
23062,23062,0,0,0,0,0,0
23063,23063,0,0,0,0,0,0
23064,23064,0,0,0,0,0,0
23065,23065,0,0,0,0,0,0
23066,23066,0,0,0,0,0,0
23067,23067,-0.0011840604711324,0.00134151906240731,-0.000157458489411511,-2.55636805377435e-05,0.00024793462944217,-4.27321974711958e-05
23068,23068,-0.000924092659261078,0.000814656494185328,0.000109436179627664,-3.53380455635488e-05,0.000387375301215798,1.47591053973883e-05
23069,23069,-0.00054954580264166,0.000367743894457817,0.000181801922735758,1.23405661724973e-05,0.000211696460610256,2.66940915025771e-05
23070,23070,-0.000143941215355881,7.81826311140321e-05,6.57585769658908e-05,2.40683602896752e-05,5.19339409947861e-05,6.6258344304515e-06
23071,23071,0,0,0,0,0,0
23072,23072,0,0,0,0,0,0
23073,23073,0,0,0,0,0,0
23074,23074,0,0,0,0,0,0
23075,23075,0,0,0,0,0,0
23076,23076,0,0,0,0,0,0
23077,23077,0,0,0,0,0,0
23078,23078,0,0,0,0,0,0
23079,23079,0,0,0,0,0,0
23080,23080,0,0,0,0,0,0
23081,23081,0,0,0,0,0,0
23082,23082,0,0,0,0,0,0
23083,23083,0,0,0,0,0,0
23084,23084,0,0,0,0,0,0
23085,23085,0,0,0,0,0,0
23086,23086,0,0,0,0,0,0
23087,23087,0,0,0,0,0,0
23088,23088,0,0,0,0,0,0
23089,23089,0,0,0,0,0,0
23090,23090,0,0,0,0,0,0
23091,23091,0,0,0,0,0,0
23092,23092,0,0,0,0,0,0
23093,23093,0,0,0,0,0,0
23094,23094,0,0,0,0,0,0
23095,23095,0,0,0,0,0,0
23096,23096,0,0,0,0,0,0
23097,23097,0,0,0,0,0,0
23098,23098,0,0,0,0,0,0
23099,23099,0,0,0,0,0,0
23100,23100,0,0,0,0,0,0
23101,23101,0,0,0,0,0,0
23102,23102,0,0,0,0,0,0
23103,23103,0,0,0,0,0,0
23104,23104,0,0,0,0,0,0
23105,23105,0,0,0,0,0,0
23106,23106,0,0,0,0,0,0
23107,23107,0,0,0,0,0,0
23108,23108,0,0,0,0,0,0
23109,23109,0,0,0,0,0,0
23110,23110,0,0,0,0,0,0
23111,23111,0,0,0,0,0,0
23112,23112,0,0,0,0,0,0
23113,23113,0,0,0,0,0,0
23114,23114,0,0,0,0,0,0
23115,23115,0,0,0,0,0,0
23116,23116,0,0,0,0,0,0
23117,23117,0,0,0,0,0,0
23118,23118,0,0,0,0,0,0
23119,23119,0,0,0,0,0,0
23120,23120,0,0,0,0,0,0
23121,23121,0,0,0,0,0,0
23122,23122,0,0,0,0,0,0
23123,23123,0,0,0,0,0,0
23124,23124,0,0,0,0,0,0
23125,23125,0,0,0,0,0,0
23126,23126,0,0,0,0,0,0
23127,23127,0,0,0,0,0,0
23128,23128,0,0,0,0,0,0
23129,23129,0,0,0,0,0,0
23130,23130,0,0,0,0,0,0
23131,23131,0,0,0,0,0,0
23132,23132,0,0,0,0,0,0
23133,23133,0,0,0,0,0,0
23134,23134,0,0,0,0,0,0
23135,23135,0,0,0,0,0,0
23136,23136,0,0,0,0,0,0
23137,23137,0,0,0,0,0,0
23138,23138,0,0,0,0,0,0
23139,23139,0,0,0,0,0,0
23140,23140,0,0,0,0,0,0
23141,23141,0,0,0,0,0,0
23142,23142,0,0,0,0,0,0
23143,23143,0,0,0,0,0,0
23144,23144,0,0,0,0,0,0
23145,23145,0,0,0,0,0,0
23146,23146,0,0,0,0,0,0
23147,23147,0,0,0,0,0,0
23148,23148,0,0,0,0,0,0
23149,23149,0,0,0,0,0,0
23150,23150,0,0,0,0,0,0
23151,23151,0,0,0,0,0,0
23152,23152,0,0,0,0,0,0
23153,23153,0,0,0,0,0,0
23154,23154,0,0,0,0,0,0
23155,23155,0,0,0,0,0,0
23156,23156,0,0,0,0,0,0
23157,23157,0,0,0,0,0,0
23158,23158,0,0,0,0,0,0
23159,23159,0,0,0,0,0,0
23160,23160,0,0,0,0,0,0
23161,23161,0,0,0,0,0,0
23162,23162,0,0,0,0,0,0
23163,23163,0,0,0,0,0,0
23164,23164,0,0,0,0,0,0
23165,23165,0,0,0,0,0,0
23166,23166,0,0,0,0,0,0
23167,23167,0,0,0,0,0,0
23168,23168,0,0,0,0,0,0
23169,23169,0,0,0,0,0,0
23170,23170,0,0,0,0,0,0
23171,23171,0,0,0,0,0,0
23172,23172,0,0,0,0,0,0
23173,23173,0,0,0,0,0,0
23174,23174,0,0,0,0,0,0
23175,23175,0,0,0,0,0,0
23176,23176,0,0,0,0,0,0
23177,23177,0,0,0,0,0,0
23178,23178,0,0,0,0,0,0
23179,23179,0,0,0,0,0,0
23180,23180,0,0,0,0,0,0
23181,23181,0,0,0,0,0,0
23182,23182,0,0,0,0,0,0
23183,23183,0,0,0,0,0,0
23184,23184,0,0,0,0,0,0
23185,23185,-0.00211940403096378,-0.0103126335889101,0.0124320378527045,0.00021292561723385,-0.000261698180111125,-0.000807467382401228
23186,23186,-0.00200192001648247,-0.0106853656470776,0.0126872854307294,0.00445739040151238,-0.00393740413710475,-0.00172136200126261
23187,23187,-0.001767055131495,-0.00704534305259585,0.00881239771842957,0.00440805917605758,-0.00349913700483739,-0.00170748587697744
23188,23188,-0.00158147234469652,-0.00189256388694048,0.003474036231637,0.00179463380482048,-0.000806947704404593,-0.000318855018122122
23189,23189,-0.000492854451294988,0.000303960201563314,0.00018889426428359,0.000400429358705878,-0.000101566816738341,-4.93476254632697e-05
23190,23190,0,0,0,0,0,0
23191,23191,0,0,0,0,0,0
23192,23192,0,0,0,0,0,0
23193,23193,0,0,0,0,0,0
23194,23194,0,0,0,0,0,0
23195,23195,-0.00198442954570055,-0.0110413581132889,0.0130257876589894,-0.000253926293225959,-0.00187884410843253,-0.00376893719658256
23196,23196,-0.0018132864497602,-0.00970474444329739,0.0115180313587189,0.00383381266146898,-0.0062621533870697,-0.00462544616311789
23197,23197,-0.00174495857208967,-0.00480838306248188,0.00655334163457155,0.00274044880643487,-0.00492426985874772,-0.0024425033479929
23198,23198,-0.00139433948788792,-0.000522424990776926,0.00191676442045718,0.00159317173529416,-0.00161553907673806,-0.00032391949207522
23199,23199,-0.000395581184420735,0.00019815300765913,0.000197428176761605,0.000229130862862803,-0.000259291875408962,3.50069567502942e-05
23200,23200,0,0,0,0,0,0
23201,23201,0,0,0,0,0,0
23202,23202,0,0,0,0,0,0
23203,23203,0,0,0,0,0,0
23204,23204,0,0,0,0,0,0
23205,23205,-0.00182238814886659,-0.0104326512664557,0.0122550399973989,0.000644646119326353,-0.00278970273211598,-0.00476731639355421
23206,23206,-0.00180005445145071,-0.00756034487858415,0.00936039909720421,0.00235514575615525,-0.00695448601618409,-0.00380658195354044
23207,23207,-0.00174099812284112,-0.00244467263109982,0.0041856705211103,0.00153216696344316,-0.00418154243379831,-0.00142019521445036
23208,23208,-0.00105395703576505,-0.000179873750312254,0.00123383081518114,0.000918539939448237,-0.00104799156542867,-8.370971045224e-05
23209,23209,-0.000278799067018554,7.7877142757643e-05,0.000200921916984953,0.00014812131121289,-0.00017272459808737,5.6022032367764e-05
23210,23210,0,0,0,0,0,0
23211,23211,0,0,0,0,0,0
23212,23212,0,0,0,0,0,0
23213,23213,0,0,0,0,0,0
23214,23214,0,0,0,0,0,0
23215,23215,-0.00177603028714657,-0.00803930032998323,0.0098153306171298,0.00091989804059267,-0.00264933984726667,-0.0020048173610121
23216,23216,-0.00171368813607842,-0.00418681604787707,0.00590050406754017,0.00126100855413824,-0.00382478185929358,-0.000879890227224678
23217,23217,-0.00157893169671297,-0.000609098991844803,0.00218803063035011,0.000841076602227986,-0.000916724966373295,-1.09181373773026e-05
23218,23218,-0.000631919712759554,-1.49706993397558e-05,0.000646890432108194,0.000322551873978227,-0.000124228914501145,0.00010768687207019
23219,23219,-8.64292014739476e-05,1.68989645317197e-05,6.95302369422279e-05,2.58343116001924e-05,-1.44619452839834e-05,1.52313123180647e-05
23220,23220,0,0,0,0,0,0
23221,23221,0,0,0,0,0,0
23222,23222,0,0,0,0,0,0
23223,23223,0,0,0,0,0,0
23224,23224,0,0,0,0,0,0
23225,23225,-0.0015100707532838,-0.0037302877753973,0.00524035841226578,0.000348232686519623,-0.000187272016773932,-0.000444745470304042
23226,23226,-0.00143497250974178,-0.000655439333058894,0.00209041172638535,0.000572381657548249,0.00031950295669958,1.05953822640004e-05
23227,23227,-0.000829120981507003,0.000141833210363984,0.000687287771143019,0.000244211230892688,0.00039065521559678,0.000103624501207378
23228,23228,-0.000323867978295311,7.55743822082877e-05,0.000248293596087024,6.77147618262097e-05,0.000160482959472574,5.28410746483132e-05
23229,23229,0,0,0,0,0,0
23230,23230,0,0,0,0,0,0
23231,23231,0,0,0,0,0,0
23232,23232,0,0,0,0,0,0
23233,23233,0,0,0,0,0,0
23234,23234,0,0,0,0,0,0
23235,23235,-0.00118228408973664,0.00134417344816029,-0.000161889271112159,-2.64606878772611e-05,0.000247871270403266,-4.31267253588885e-05
23236,23236,-0.00092281709657982,0.000815990439150482,0.000106826686533168,-3.57428507413715e-05,0.000386561587220058,1.55584930325858e-05
23237,23237,-0.000550280441530049,0.00036791295860894,0.000182367453817278,1.22053888844675e-05,0.00021061921142973,2.6616065952112e-05
23238,23238,-0.000143861732794903,7.8123492130544e-05,6.57382406643592e-05,2.40915196627611e-05,5.19590939802583e-05,6.59193392493762e-06
23239,23239,0,0,0,0,0,0
23240,23240,0,0,0,0,0,0
23241,23241,0,0,0,0,0,0
23242,23242,0,0,0,0,0,0
23243,23243,0,0,0,0,0,0
23244,23244,0,0,0,0,0,0
23245,23245,0,0,0,0,0,0
23246,23246,0,0,0,0,0,0
23247,23247,0,0,0,0,0,0
23248,23248,0,0,0,0,0,0
23249,23249,0,0,0,0,0,0
23250,23250,0,0,0,0,0,0
23251,23251,0,0,0,0,0,0
23252,23252,0,0,0,0,0,0
23253,23253,0,0,0,0,0,0
23254,23254,0,0,0,0,0,0
23255,23255,0,0,0,0,0,0
23256,23256,0,0,0,0,0,0
23257,23257,0,0,0,0,0,0
23258,23258,0,0,0,0,0,0
23259,23259,0,0,0,0,0,0
23260,23260,0,0,0,0,0,0
23261,23261,0,0,0,0,0,0
23262,23262,0,0,0,0,0,0
23263,23263,0,0,0,0,0,0
23264,23264,0,0,0,0,0,0
23265,23265,0,0,0,0,0,0
23266,23266,0,0,0,0,0,0
23267,23267,0,0,0,0,0,0
23268,23268,0,0,0,0,0,0
23269,23269,0,0,0,0,0,0
23270,23270,0,0,0,0,0,0
23271,23271,0,0,0,0,0,0
23272,23272,0,0,0,0,0,0
23273,23273,0,0,0,0,0,0
23274,23274,0,0,0,0,0,0
23275,23275,0,0,0,0,0,0
23276,23276,0,0,0,0,0,0
23277,23277,0,0,0,0,0,0
23278,23278,0,0,0,0,0,0
23279,23279,0,0,0,0,0,0
23280,23280,0,0,0,0,0,0
23281,23281,0,0,0,0,0,0
23282,23282,0,0,0,0,0,0
23283,23283,0,0,0,0,0,0
23284,23284,0,0,0,0,0,0
23285,23285,0,0,0,0,0,0
23286,23286,0,0,0,0,0,0
23287,23287,0,0,0,0,0,0
23288,23288,0,0,0,0,0,0
23289,23289,0,0,0,0,0,0
23290,23290,0,0,0,0,0,0
23291,23291,0,0,0,0,0,0
23292,23292,0,0,0,0,0,0
23293,23293,0,0,0,0,0,0
23294,23294,0,0,0,0,0,0
23295,23295,0,0,0,0,0,0
23296,23296,0,0,0,0,0,0
23297,23297,0,0,0,0,0,0
23298,23298,0,0,0,0,0,0
23299,23299,0,0,0,0,0,0
23300,23300,0,0,0,0,0,0
23301,23301,0,0,0,0,0,0
23302,23302,0,0,0,0,0,0
23303,23303,0,0,0,0,0,0
23304,23304,0,0,0,0,0,0
23305,23305,0,0,0,0,0,0
23306,23306,0,0,0,0,0,0
23307,23307,0,0,0,0,0,0
23308,23308,0,0,0,0,0,0
23309,23309,0,0,0,0,0,0
23310,23310,0,0,0,0,0,0
23311,23311,0,0,0,0,0,0
23312,23312,0,0,0,0,0,0
23313,23313,0,0,0,0,0,0
23314,23314,0,0,0,0,0,0
23315,23315,0,0,0,0,0,0
23316,23316,0,0,0,0,0,0
23317,23317,0,0,0,0,0,0
23318,23318,0,0,0,0,0,0
23319,23319,0,0,0,0,0,0
23320,23320,0,0,0,0,0,0
23321,23321,0,0,0,0,0,0
23322,23322,0,0,0,0,0,0
23323,23323,0,0,0,0,0,0
23324,23324,0,0,0,0,0,0
23325,23325,0,0,0,0,0,0
23326,23326,0,0,0,0,0,0
23327,23327,0,0,0,0,0,0
23328,23328,0,0,0,0,0,0
23329,23329,0,0,0,0,0,0
23330,23330,0,0,0,0,0,0
23331,23331,0,0,0,0,0,0
23332,23332,0,0,0,0,0,0
23333,23333,0,0,0,0,0,0
23334,23334,0,0,0,0,0,0
23335,23335,0,0,0,0,0,0
23336,23336,0,0,0,0,0,0
23337,23337,0,0,0,0,0,0
23338,23338,0,0,0,0,0,0
23339,23339,0,0,0,0,0,0
23340,23340,0,0,0,0,0,0
23341,23341,0,0,0,0,0,0
23342,23342,0,0,0,0,0,0
23343,23343,0,0,0,0,0,0
23344,23344,0,0,0,0,0,0
23345,23345,0,0,0,0,0,0
23346,23346,0,0,0,0,0,0
23347,23347,0,0,0,0,0,0
23348,23348,0,0,0,0,0,0
23349,23349,0,0,0,0,0,0
23350,23350,0,0,0,0,0,0
23351,23351,0,0,0,0,0,0
23352,23352,0,0,0,0,0,0
23353,23353,-0.00214950949884951,-0.010477895848453,0.0126274051144719,-0.000732814776711166,-0.000360605743480846,-0.00127918843645602
23354,23354,-0.00202090200036764,-0.0106367878615856,0.0126576898619533,0.00340535910800099,-0.0043014595285058,-0.00228149769827724
23355,23355,-0.00176365009974688,-0.00694136042147875,0.00870501063764095,0.00460241548717022,-0.00362530676648021,-0.00211311224848032
23356,23356,-0.00156350515317172,-0.00188370351679623,0.00344720878638327,0.00213391659781337,-0.000848579395096749,-0.000224113580770791
23357,23357,-0.000495939573738724,0.000305903231492266,0.000190036371350288,0.000403566198656335,-0.000102529898867942,-5.02236143802293e-05
23358,23358,0,0,0,0,0,0
23359,23359,0,0,0,0,0,0
23360,23360,0,0,0,0,0,0
23361,23361,0,0,0,0,0,0
23362,23362,0,0,0,0,0,0
23363,23363,-0.00206041987985373,-0.0110729373991489,0.0131333563476801,-8.45437989482889e-06,-0.00197965768165886,-0.00425908993929625
23364,23364,-0.00186500465497375,-0.0096948342397809,0.0115598384290934,0.00420478265732527,-0.00650591403245926,-0.00480790343135595
23365,23365,-0.00172605237457901,-0.00479591405019164,0.00652196630835533,0.00291865854524076,-0.00497600436210632,-0.00262951501645148
23366,23366,-0.00140265841037035,-0.000530335237272084,0.00193299364764243,0.00165252550505102,-0.00162778841331601,-0.000299737352179363
23367,23367,-0.000393455935409293,0.000197142479009926,0.000196313456399366,0.000231202779104933,-0.000259554130025208,3.32585914293304e-05
23368,23368,0,0,0,0,0,0
23369,23369,0,0,0,0,0,0
23370,23370,0,0,0,0,0,0
23371,23371,0,0,0,0,0,0
23372,23372,0,0,0,0,0,0
23373,23373,-0.00176663813181221,-0.0104459654539824,0.0122126033529639,0.00098316406365484,-0.00273663178086281,-0.00491296174004674
23374,23374,-0.00175118166953325,-0.00760489655658603,0.00935607869178057,0.00280870171263814,-0.00696761114522815,-0.0040470790117979
23375,23375,-0.00173303217161447,-0.00245011691004038,0.00418314943090081,0.00166421663016081,-0.00422858539968729,-0.0015900885919109
23376,23376,-0.00105761573649943,-0.000176539644598961,0.00123415538109839,0.000904842570889741,-0.00103438179939985,-7.51684710849077e-05
23377,23377,-0.000274323712801561,7.68911922932602e-05,0.000197432527784258,0.000143744153319858,-0.000170599552802742,5.48356110812165e-05
23378,23378,0,0,0,0,0,0
23379,23379,0,0,0,0,0,0
23380,23380,0,0,0,0,0,0
23381,23381,0,0,0,0,0,0
23382,23382,0,0,0,0,0,0
23383,23383,-0.0018096265848726,-0.00801804754883051,0.00982767436653376,0.000800878799054772,-0.00263321842066944,-0.00187712232582271
23384,23384,-0.00172647600993514,-0.00418321415781975,0.00590969016775489,0.0011674304259941,-0.00381125579588115,-0.00108394329436123
23385,23385,-0.00156820914708078,-0.000601689505856484,0.00216989871114492,0.000884591601788998,-0.000899109058082104,-0.000143823577673174
23386,23386,-0.00062982807867229,-1.81808300112607e-05,0.000648008892312646,0.000333002943079919,-0.000120749478810467,0.000107752457552124
23387,23387,-8.56843980727717e-05,1.67333619174315e-05,6.89510416123085e-05,2.53279322350863e-05,-1.44738896779018e-05,1.52718221215764e-05
23388,23388,0,0,0,0,0,0
23389,23389,0,0,0,0,0,0
23390,23390,0,0,0,0,0,0
23391,23391,0,0,0,0,0,0
23392,23392,0,0,0,0,0,0
23393,23393,-0.00148461293429136,-0.00374140357598662,0.00522601651027799,0.000322055217111483,-0.000182392192073166,-0.000480455666547641
23394,23394,-0.00142302457243204,-0.000660698278807104,0.00208372273482382,0.000532993348315358,0.000320445076795295,-1.07387077150634e-05
23395,23395,-0.000829621683806181,0.000143176686833613,0.000686444982420653,0.000231207246542908,0.000382823636755347,0.000104669314168859
23396,23396,-0.000324337946949527,7.57527377572842e-05,0.0002485852164682,6.90702945576049e-05,0.000160936950123869,5.23227863595821e-05
23397,23397,0,0,0,0,0,0
23398,23398,0,0,0,0,0,0
23399,23399,0,0,0,0,0,0
23400,23400,0,0,0,0,0,0
23401,23401,0,0,0,0,0,0
23402,23402,0,0,0,0,0,0
23403,23403,-0.00118528155144304,0.0013449682155624,-0.000159686707775109,-2.57802093983628e-05,0.000249272678047419,-4.22574994445313e-05
23404,23404,-0.000925411470234394,0.000816103594843298,0.000109307875391096,-3.54166913894005e-05,0.000388687330996618,1.51069934872794e-05
23405,23405,-0.000550332420971245,0.000368281791452318,0.000182050658622757,1.23546933537e-05,0.000212069789995439,2.67172563326312e-05
23406,23406,-0.000144328412716277,7.83796349423937e-05,6.59487777738832e-05,2.41059824475087e-05,5.21048423252068e-05,6.62584216115647e-06
23407,23407,0,0,0,0,0,0
23408,23408,0,0,0,0,0,0
23409,23409,0,0,0,0,0,0
23410,23410,0,0,0,0,0,0
23411,23411,0,0,0,0,0,0
23412,23412,0,0,0,0,0,0
23413,23413,0,0,0,0,0,0
23414,23414,0,0,0,0,0,0
23415,23415,0,0,0,0,0,0
23416,23416,0,0,0,0,0,0
23417,23417,0,0,0,0,0,0
23418,23418,0,0,0,0,0,0
23419,23419,0,0,0,0,0,0
23420,23420,0,0,0,0,0,0
23421,23421,0,0,0,0,0,0
23422,23422,0,0,0,0,0,0
23423,23423,0,0,0,0,0,0
23424,23424,0,0,0,0,0,0
23425,23425,0,0,0,0,0,0
23426,23426,0,0,0,0,0,0
23427,23427,0,0,0,0,0,0
23428,23428,0,0,0,0,0,0
23429,23429,0,0,0,0,0,0
23430,23430,0,0,0,0,0,0
23431,23431,0,0,0,0,0,0
23432,23432,0,0,0,0,0,0
23433,23433,0,0,0,0,0,0
23434,23434,0,0,0,0,0,0
23435,23435,0,0,0,0,0,0
23436,23436,0,0,0,0,0,0
23437,23437,0,0,0,0,0,0
23438,23438,0,0,0,0,0,0
23439,23439,0,0,0,0,0,0
23440,23440,0,0,0,0,0,0
23441,23441,0,0,0,0,0,0
23442,23442,0,0,0,0,0,0
23443,23443,0,0,0,0,0,0
23444,23444,0,0,0,0,0,0
23445,23445,0,0,0,0,0,0
23446,23446,0,0,0,0,0,0
23447,23447,0,0,0,0,0,0
23448,23448,0,0,0,0,0,0
23449,23449,0,0,0,0,0,0
23450,23450,0,0,0,0,0,0
23451,23451,0,0,0,0,0,0
23452,23452,0,0,0,0,0,0
23453,23453,0,0,0,0,0,0
23454,23454,0,0,0,0,0,0
23455,23455,0,0,0,0,0,0
23456,23456,0,0,0,0,0,0
23457,23457,0,0,0,0,0,0
23458,23458,0,0,0,0,0,0
23459,23459,0,0,0,0,0,0
23460,23460,0,0,0,0,0,0
23461,23461,0,0,0,0,0,0
23462,23462,0,0,0,0,0,0
23463,23463,0,0,0,0,0,0
23464,23464,0,0,0,0,0,0
23465,23465,0,0,0,0,0,0
23466,23466,0,0,0,0,0,0
23467,23467,0,0,0,0,0,0
23468,23468,0,0,0,0,0,0
23469,23469,0,0,0,0,0,0
23470,23470,0,0,0,0,0,0
23471,23471,0,0,0,0,0,0
23472,23472,0,0,0,0,0,0
23473,23473,0,0,0,0,0,0
23474,23474,0,0,0,0,0,0
23475,23475,0,0,0,0,0,0
23476,23476,0,0,0,0,0,0
23477,23477,0,0,0,0,0,0
23478,23478,0,0,0,0,0,0
23479,23479,0,0,0,0,0,0
23480,23480,0,0,0,0,0,0
23481,23481,0,0,0,0,0,0
23482,23482,0,0,0,0,0,0
23483,23483,0,0,0,0,0,0
23484,23484,0,0,0,0,0,0
23485,23485,0,0,0,0,0,0
23486,23486,0,0,0,0,0,0
23487,23487,0,0,0,0,0,0
23488,23488,0,0,0,0,0,0
23489,23489,0,0,0,0,0,0
23490,23490,0,0,0,0,0,0
23491,23491,0,0,0,0,0,0
23492,23492,0,0,0,0,0,0
23493,23493,0,0,0,0,0,0
23494,23494,0,0,0,0,0,0
23495,23495,0,0,0,0,0,0
23496,23496,0,0,0,0,0,0
23497,23497,0,0,0,0,0,0
23498,23498,0,0,0,0,0,0
23499,23499,0,0,0,0,0,0
23500,23500,0,0,0,0,0,0
23501,23501,0,0,0,0,0,0
23502,23502,0,0,0,0,0,0
23503,23503,0,0,0,0,0,0
23504,23504,0,0,0,0,0,0
23505,23505,0,0,0,0,0,0
23506,23506,0,0,0,0,0,0
23507,23507,0,0,0,0,0,0
23508,23508,0,0,0,0,0,0
23509,23509,0,0,0,0,0,0
23510,23510,0,0,0,0,0,0
23511,23511,0,0,0,0,0,0
23512,23512,0,0,0,0,0,0
23513,23513,0,0,0,0,0,0
23514,23514,0,0,0,0,0,0
23515,23515,0,0,0,0,0,0
23516,23516,0,0,0,0,0,0
23517,23517,0,0,0,0,0,0
23518,23518,0,0,0,0,0,0
23519,23519,0,0,0,0,0,0
23520,23520,0,0,0,0,0,0
23521,23521,-0.00211321259848773,-0.0103563303127885,0.0124695431441069,0.000336351920850575,-0.000358174438588321,-0.000796802749391645
23522,23522,-0.00200779153965414,-0.0106857875362039,0.0126935783773661,0.00466241128742695,-0.0038571641780436,-0.001767493551597
23523,23523,-0.00177176180295646,-0.00703450804576278,0.0088062696158886,0.00452772341668606,-0.00350987608544528,-0.00166978733614087
23524,23524,-0.00158422975800931,-0.00187774770893157,0.00346197746694088,0.00180126295890659,-0.000808823795523494,-0.000311469455482438
23525,23525,-0.000492769118864089,0.000304265588056296,0.000188503545359708,0.000398285599658266,-0.000100912067864556,-4.92670405947138e-05
23526,23526,0,0,0,0,0,0
23527,23527,0,0,0,0,0,0
23528,23528,0,0,0,0,0,0
23529,23529,0,0,0,0,0,0
23530,23530,0,0,0,0,0,0
23531,23531,-0.00199376163072884,-0.0110874297097325,0.0130811911076307,-0.000173745283973403,-0.00208698608912528,-0.00368517055176198
23532,23532,-0.00181660975795239,-0.00969585217535496,0.0115124620497227,0.00386798125691712,-0.00634112767875195,-0.00467135803773999
23533,23533,-0.00174557918217033,-0.00479705957695842,0.00654263840988278,0.00278177531436086,-0.0049275173805654,-0.00245105195790529
23534,23534,-0.00139550876338035,-0.000513936451170594,0.00190944515634328,0.00159627723041922,-0.00161562231369317,-0.000321340223308653
23535,23535,-0.000395595154259354,0.000198726615053602,0.000196868539205752,0.000227553959120996,-0.000259194115642458,3.53686518792529e-05
23536,23536,0,0,0,0,0,0
23537,23537,0,0,0,0,0,0
23538,23538,0,0,0,0,0,0
23539,23539,0,0,0,0,0,0
23540,23540,0,0,0,0,0,0
23541,23541,-0.00183460745029151,-0.0104611851274967,0.0122957928106189,0.000656543474178761,-0.00288104848004878,-0.00472879642620683
23542,23542,-0.00180409173481166,-0.00755525985732675,0.00935935135930777,0.00231602671556175,-0.00694091431796551,-0.00381469330750406
23543,23543,-0.00174167542718351,-0.00243809190578759,0.0041797673329711,0.0015317938523367,-0.00418259063735604,-0.00143383629620075
23544,23544,-0.0010547962738201,-0.000176823101355694,0.00123161938972771,0.000920770224183798,-0.00104951509274542,-8.34497550386004e-05
23545,23545,-0.000278820021776482,7.80929476604797e-05,0.00020072705228813,0.000147412065416574,-0.000172786472830921,5.64226356800646e-05
23546,23546,0,0,0,0,0,0
23547,23547,0,0,0,0,0,0
23548,23548,0,0,0,0,0,0
23549,23549,0,0,0,0,0,0
23550,23550,0,0,0,0,0,0
23551,23551,-0.0017841006629169,-0.00806570984423161,0.00984981097280979,0.000909572409000248,-0.00271480949595571,-0.00197965558618307
23552,23552,-0.00171591027174145,-0.00417393073439598,0.00588984088972211,0.00124948297161609,-0.00384283321909606,-0.000880312407389283
23553,23553,-0.00157987326383591,-0.000607185938861221,0.00218705926090479,0.000839786080177873,-0.000911781506147236,-8.84033670445206e-06
